time,open,high,low,close,Volume,volume
1999-11-01,3.23,3.3,3.22,3.23,,219267.0
1999-11-02,3.28,3.45,3.28,3.44,,121867.0
1999-11-03,3.45,3.61,3.4,3.43,,336400.0
1999-11-04,3.45,3.6,3.43,3.6,,157800.0
1999-11-05,3.65,3.7,3.52,3.57,,245200.0
1999-11-08,3.57,3.57,3.44,3.5,,90267.0
1999-11-09,3.48,3.52,3.46,3.48,,56600.0
1999-11-10,3.48,3.55,3.45,3.48,,86400.0
1999-11-11,3.49,3.52,3.47,3.52,,70000.0
1999-11-12,3.52,3.62,3.52,3.61,,188800.0
1999-11-15,3.63,3.65,3.57,3.65,,94800.0
1999-11-16,3.64,3.71,3.61,3.71,,159467.0
1999-11-17,3.68,3.7,3.58,3.66,,191867.0
1999-11-18,3.63,3.68,3.58,3.65,,113000.0
1999-11-19,3.64,3.65,3.59,3.63,,92600.0
1999-11-22,3.63,3.67,3.61,3.63,,47400.0
1999-11-23,3.64,3.68,3.51,3.51,,157067.0
1999-11-24,3.51,3.6,3.49,3.53,,131000.0
1999-11-26,3.55,3.55,3.52,3.54,,31867.0
1999-11-29,3.52,3.52,3.31,3.42,,117067.0
1999-11-30,3.42,3.48,3.39,3.44,,89800.0
1999-12-01,3.44,3.44,3.4,3.44,,81200.0
1999-12-02,3.44,3.45,3.44,3.45,,197800.0
1999-12-03,3.45,3.45,3.42,3.44,,100600.0
1999-12-06,3.44,3.44,3.4,3.42,,107600.0
1999-12-07,3.41,3.41,3.27,3.34,,102467.0
1999-12-08,3.32,3.37,3.28,3.34,,98467.0
1999-12-09,3.33,3.33,3.23,3.24,,81600.0
1999-12-10,3.25,3.25,3.16,3.21,,107400.0
1999-12-13,3.16,3.27,3.14,3.22,,119267.0
1999-12-14,3.18,3.18,3.15,3.15,,71267.0
1999-12-15,3.15,3.23,3.14,3.21,,86000.0
1999-12-16,3.23,3.33,3.23,3.33,,135067.0
1999-12-17,3.3,3.41,3.28,3.35,,121600.0
