time,open,high,low,close,Volume,volume
2014-03-27,28.3,28.3,27.55,27.82,,13100.0
2014-03-28,27.96,28.22,27.83,27.9,,41100.0
2014-03-31,28.24,28.25,27.75,27.75,,10800.0
2014-04-01,27.84,28.32,27.84,28.26,,7900.0
2014-04-02,28.15,30.13,28.01,28.25,,146700.0
2014-04-03,28.39,29.26,28.11,28.38,,5085200.0
2014-04-04,28.63,28.78,27.05,27.06,,6351900.0
2014-04-07,26.94,27.33,26.26,26.81,,4389600.0
2014-04-08,27.03,27.65,26.98,27.65,,3142600.0
2014-04-09,27.88,28.17,27.55,28.11,,3321700.0
2014-04-10,28.15,28.15,26.9,26.95,,4025800.0
2014-04-11,26.53,26.9,26.23,26.43,,3914100.0
2014-04-14,26.82,27.11,26.38,26.53,,2568000.0
2014-04-15,26.74,26.83,25.83,26.73,,3844500.0
2014-04-16,27.05,27.75,26.9,27.73,,4879900.0
2014-04-17,27.34,27.38,26.46,26.71,,6790900.0
2014-04-21,26.71,26.74,26.19,26.34,,2559700.0
2014-04-22,26.34,26.77,26.28,26.64,,2358900.0
2014-04-23,26.59,26.6,26.22,26.25,,2046700.0
2014-04-24,26.41,26.49,26.01,26.16,,1878000.0
2014-04-25,26.03,26.14,25.68,25.72,,2094600.0
2014-04-28,25.77,25.84,25.05,25.76,,3326400.0
2014-04-29,25.75,26.38,25.72,26.29,,2691700.0
2014-04-30,26.29,26.31,26.03,26.24,,1746400.0
2014-05-01,26.26,26.55,26.1,26.47,,1900300.0
2014-05-02,26.59,26.6,26.19,26.3,,1683900.0
2014-05-05,26.15,26.35,25.97,26.3,,1021300.0
2014-05-06,26.17,26.25,25.66,25.66,,1684400.0
2014-05-07,25.7,25.74,25.07,25.41,,3215500.0
2014-05-08,25.33,25.77,25.23,25.46,,2015800.0
2014-05-09,25.45,25.9,25.12,25.84,,2432800.0
2014-05-12,26.08,26.41,25.86,26.4,,1907300.0
2014-05-13,26.45,26.71,26.38,26.56,,1648900.0
2014-05-14,26.55,26.55,26.17,26.24,,1188500.0
2014-05-15,26.19,26.2,25.78,25.91,,1699700.0
2014-05-16,25.98,26.0,25.68,25.94,,1481200.0
2014-05-19,25.89,26.39,25.79,26.35,,1274300.0
2014-05-20,26.39,26.72,26.22,26.39,,1779900.0
2014-05-21,26.55,26.86,26.5,26.85,,1193000.0
2014-05-22,26.96,27.28,26.94,27.16,,1611400.0
2014-05-23,27.26,27.58,27.09,27.54,,1926900.0
2014-05-27,27.7,28.2,27.62,28.2,,2098400.0
2014-05-28,28.13,28.29,27.95,27.98,,1647500.0
2014-05-29,28.07,28.1,27.84,27.9,,1350400.0
2014-05-30,27.94,27.97,27.7,27.89,,1766300.0
2014-06-02,27.93,27.94,27.19,27.6,,1431100.0
2014-06-03,27.45,27.52,27.03,27.15,,1861500.0
2014-06-04,26.98,27.33,26.84,27.14,,1811500.0
2014-06-05,27.22,27.65,27.12,27.6,,1684500.0
2014-06-06,27.8,27.8,27.35,27.72,,1732000.0
2014-06-09,27.76,28.04,27.7,28.01,,1463500.0
2014-06-10,27.92,28.08,27.79,27.93,,1348000.0
2014-06-11,27.8,27.89,27.65,27.84,,1097100.0
2014-06-12,27.76,27.8,27.32,27.47,,1454500.0
2014-06-13,27.51,27.52,27.18,27.49,,1217200.0
2014-06-16,27.36,27.38,26.98,27.12,,1697900.0
2014-06-17,27.11,27.17,26.87,27.05,,1440600.0
2014-06-18,27.15,27.58,27.1,27.57,,1737000.0
2014-06-19,27.61,27.65,27.33,27.65,,2450100.0
2014-06-20,27.74,27.78,27.42,27.72,,4496000.0
2014-06-23,27.66,28.15,27.61,28.15,,1532600.0
2014-06-24,28.16,28.53,27.95,28.13,,2201100.0
2014-06-25,28.16,28.89,28.16,28.83,,1964000.0
2014-06-26,28.95,29.02,28.49,28.7,,1737200.0
2014-06-27,28.76,28.89,28.59,28.76,,2230800.0
2014-06-30,28.83,28.87,28.63,28.66,,1310200.0
2014-07-01,28.81,29.12,28.73,29.03,,1444000.0
2014-07-02,29.06,29.17,28.92,29.01,,1053500.0
2014-07-03,29.06,29.15,28.94,29.13,,712200.0
2014-07-07,29.08,29.22,28.88,29.01,,1061700.0
2014-07-08,28.78,28.87,28.21,28.45,,1904300.0
2014-07-09,28.48,28.73,28.37,28.7,,1113700.0
2014-07-10,28.19,28.73,28.15,28.45,,1353000.0
2014-07-11,28.49,28.94,28.47,28.86,,1617300.0
2014-07-14,29.03,29.16,28.8,29.14,,1849000.0
2014-07-15,29.18,29.19,28.72,29.13,,1618600.0
2014-07-16,29.29,29.31,29.01,29.03,,1393300.0
2014-07-17,28.87,28.95,28.33,28.58,,3008300.0
2014-07-18,29.54,29.73,29.0,29.65,,4003200.0
2014-07-21,29.48,29.61,29.16,29.37,,2056500.0
2014-07-22,29.43,29.87,29.42,29.63,,1694500.0
2014-07-23,29.56,29.79,29.52,29.69,,1229800.0
2014-07-24,29.72,29.87,29.48,29.56,,1032300.0
2014-07-25,29.41,29.49,29.25,29.35,,929900.0
2014-07-28,29.3,29.52,29.13,29.42,,984100.0
2014-07-29,29.33,29.38,29.07,29.18,,1346200.0
2014-07-30,29.22,29.37,29.1,29.27,,1013700.0
2014-07-31,28.93,29.08,28.4,28.48,,2097000.0
2014-08-01,28.42,28.69,28.04,28.2,,1949900.0
2014-08-04,28.35,28.66,28.1,28.55,,1423400.0
2014-08-05,28.4,28.5,28.03,28.15,,1547000.0
2014-08-06,27.99,28.43,27.9,28.22,,1330700.0
2014-08-07,28.3,28.39,27.95,28.07,,1107900.0
2014-08-08,28.08,28.41,27.92,28.34,,1490700.0
2014-08-11,28.4,28.42,28.2,28.29,,1211400.0
2014-08-12,28.12,28.19,27.94,28.04,,1537800.0
2014-08-13,28.26,28.65,28.19,28.64,,1437900.0
2014-08-14,28.71,28.79,28.44,28.63,,982800.0
2014-08-15,28.79,28.86,28.42,28.57,,1515000.0
2014-08-18,28.7,29.12,28.7,29.0,,1280600.0
2014-08-19,29.14,29.26,29.1,29.24,,976000.0
2014-08-20,29.19,29.23,29.02,29.12,,1033900.0
2014-08-21,29.09,29.12,28.95,29.06,,912300.0
2014-08-22,29.07,29.16,28.93,29.02,,786900.0
2014-08-25,29.13,29.14,28.85,28.91,,1357700.0
2014-08-26,28.96,28.99,28.73,28.79,,1635200.0
2014-08-27,28.76,28.82,28.4,28.45,,1698700.0
2014-08-28,28.38,28.56,28.25,28.36,,1289400.0
2014-08-29,28.46,28.5,28.25,28.48,,1080800.0
2014-09-02,28.49,28.79,28.46,28.76,,1574100.0
2014-09-03,28.9,29.04,28.65,28.79,,1211800.0
2014-09-04,28.9,29.19,28.86,28.99,,1454200.0
2014-09-05,29.09,29.22,28.99,29.2,,1627900.0
2014-09-08,29.22,29.48,29.21,29.38,,1427100.0
2014-09-09,29.34,29.34,28.9,28.95,,1283700.0
2014-09-10,28.97,29.07,28.74,29.05,,974700.0
2014-09-11,28.91,28.99,28.71,28.96,,1217700.0
2014-09-12,28.95,28.98,28.62,28.68,,1597300.0
2014-09-15,28.54,28.64,28.31,28.55,,1593200.0
2014-09-16,28.54,28.97,28.53,28.89,,1476300.0
2014-09-17,28.9,29.27,28.83,29.13,,1688200.0
2014-09-18,29.24,29.37,29.14,29.36,,1440600.0
2014-09-19,29.47,29.72,29.37,29.7,,3726400.0
2014-09-22,29.58,29.59,29.07,29.26,,1684900.0
2014-09-23,29.24,29.24,28.95,28.95,,1467400.0
2014-09-24,28.97,29.38,28.92,29.29,,1721085.0
2014-09-25,29.27,29.29,28.61,28.65,,1915643.0
2014-09-26,28.7,28.86,28.63,28.75,,1439807.0
2014-09-29,28.48,28.81,28.46,28.71,,1281204.0
2014-09-30,28.74,28.89,28.54,28.76,,1618437.0
2014-10-01,28.7,28.78,28.25,28.31,,1445027.0
2014-10-02,28.26,28.49,28.06,28.4,,1175307.0
2014-10-03,28.55,28.76,28.52,28.66,,1138636.0
2014-10-06,28.84,28.95,28.62,28.76,,1211320.0
2014-10-07,28.62,28.66,28.09,28.09,,1906427.0
2014-10-08,28.18,28.59,27.77,28.52,,1987888.0
2014-10-09,28.46,28.47,27.85,27.94,,2519693.0
2014-10-10,27.79,28.16,27.1,27.13,,3078634.0
2014-10-13,27.15,27.38,26.56,26.56,,2578676.0
2014-10-14,26.85,27.26,26.56,26.8,,2217230.0
2014-10-15,26.46,26.54,25.82,26.41,,3712536.0
2014-10-16,25.86,26.38,25.66,26.13,,3698423.0
2014-10-17,26.27,26.45,25.34,25.47,,5530674.0
2014-10-20,25.38,25.99,25.31,25.95,,2605505.0
2014-10-21,26.17,26.24,25.86,26.23,,2332531.0
2014-10-22,26.4,26.89,26.35,26.54,,2917183.0
2014-10-23,26.87,27.26,26.7,27.1,,2345296.0
2014-10-24,27.12,27.15,26.69,26.89,,1972047.0
2014-10-27,26.76,27.12,26.76,26.94,,1184973.0
2014-10-28,27.05,27.35,26.98,27.35,,1273372.0
2014-10-29,27.4,27.61,27.25,27.37,,1767107.0
2014-10-30,27.35,27.54,27.08,27.42,,1451667.0
2014-10-31,27.87,27.88,27.64,27.85,,2032887.0
2014-11-03,27.68,27.79,27.56,27.66,,1378511.0
2014-11-04,27.55,27.68,27.37,27.61,,1240761.0
2014-11-05,27.74,27.74,27.1,27.2,,2026740.0
2014-11-06,27.18,27.25,26.95,27.0,,1329604.0
2014-11-07,27.21,27.21,26.84,26.95,,1629259.0
2014-11-10,26.98,27.38,26.95,27.28,,1131546.0
2014-11-11,27.33,27.5,27.22,27.42,,964866.0
2014-11-12,27.42,27.42,27.16,27.27,,1126594.0
2014-11-13,27.39,27.39,27.08,27.17,,1335719.0
2014-11-14,27.24,27.24,27.01,27.12,,1285991.0
2014-11-17,27.08,27.09,26.61,26.73,,1721282.0
2014-11-18,26.78,27.0,26.61,26.66,,1957664.0
2014-11-19,26.65,26.82,26.41,26.75,,1388440.0
2014-11-20,26.47,26.66,26.46,26.65,,1559131.0
2014-11-21,26.98,27.01,26.73,26.78,,2218249.0
2014-11-24,26.79,27.04,26.68,26.87,,1701682.0
2014-11-25,26.85,27.1,26.83,26.96,,1784967.0
2014-11-26,26.95,26.98,26.76,26.92,,1519503.0
2014-11-28,26.93,27.0,26.73,26.99,,1145231.0
2014-12-01,26.85,26.97,26.5,26.59,,2109599.0
2014-12-02,26.58,26.68,26.39,26.59,,1522481.0
2014-12-03,26.48,26.7,26.37,26.47,,1279288.0
2014-12-04,26.46,26.77,26.33,26.77,,1392208.0
2014-12-05,26.45,26.55,26.12,26.17,,2558649.0
2014-12-08,26.26,26.45,26.1,26.25,,2327127.0
2014-12-09,26.01,26.61,25.93,26.57,,1871268.0
2014-12-10,26.56,26.72,26.18,26.21,,1716835.0
2014-12-11,26.3,26.6,26.26,26.32,,1610964.0
2014-12-12,26.08,26.33,25.84,25.84,,1989117.0
2014-12-15,26.04,26.06,25.57,25.6,,2812786.0
2014-12-16,25.49,25.56,24.36,24.68,,3953371.0
2014-12-17,24.76,25.26,24.75,25.15,,2875281.0
2014-12-18,25.56,25.6,25.14,25.46,,2918730.0
2014-12-19,25.48,25.79,25.25,25.72,,3680148.0
2014-12-22,25.71,26.23,25.71,26.15,,2723599.0
2014-12-23,26.26,26.63,26.22,26.43,,2191567.0
2014-12-24,26.43,26.49,26.26,26.34,,704035.0
2014-12-26,26.34,26.62,26.27,26.61,,1037727.0
2014-12-29,26.51,26.68,26.41,26.42,,2276104.0
2014-12-30,26.31,26.46,26.26,26.43,,873923.0
2014-12-31,26.47,26.53,26.2,26.23,,1371819.0
2015-01-02,26.36,26.47,26.11,26.15,,1446662.0
2015-01-05,26.07,26.12,25.56,25.6,,2054238.0
2015-01-06,25.66,25.72,24.96,25.01,,2891950.0
2015-01-07,25.26,25.27,24.89,24.97,,2059366.0
2015-01-08,24.81,25.08,24.46,25.04,,3344395.0
2015-01-09,25.15,25.16,24.65,24.72,,2054956.0
2015-01-12,24.66,24.71,24.29,24.54,,2320446.0
2015-01-13,24.85,25.06,24.53,24.72,,2365687.0
2015-01-14,24.64,25.07,24.56,24.95,,2229638.0
2015-01-15,25.19,25.19,24.8,25.0,,2711355.0
2015-01-16,24.91,25.32,24.91,25.31,,2292043.0
2015-01-20,25.46,25.53,25.21,25.25,,2225922.0
2015-01-21,25.27,25.87,25.22,25.81,,2262455.0
2015-01-22,25.98,26.72,25.89,26.62,,2669558.0
2015-01-23,26.68,27.01,26.55,26.9,,2275485.0
2015-01-26,26.83,26.85,26.39,26.66,,1539524.0
2015-01-27,26.4,26.44,25.82,25.84,,1898844.0
2015-01-28,26.05,26.06,25.41,25.41,,1679230.0
2015-01-29,25.46,25.46,24.97,25.44,,4174924.0
2015-01-30,25.7,26.9,25.68,26.63,,5590977.0
2015-02-02,26.49,26.55,25.83,26.33,,2841976.0
2015-02-03,26.31,26.57,26.07,26.37,,2033085.0
2015-02-04,26.37,26.54,25.97,26.04,,1659125.0
2015-02-05,26.1,26.33,26.01,26.28,,1844687.0
2015-02-06,26.29,26.76,26.23,26.45,,1758650.0
2015-02-09,26.31,26.5,26.21,26.3,,1264276.0
2015-02-10,26.37,26.79,26.25,26.75,,1745076.0
2015-02-11,26.67,26.83,26.57,26.7,,1373970.0
2015-02-12,26.77,27.14,26.64,27.05,,1615824.0
2015-02-13,27.07,27.4,27.06,27.35,,1895126.0
2015-02-17,27.24,27.4,26.96,27.04,,1612439.0
2015-02-18,26.97,27.18,26.78,26.89,,1449089.0
2015-02-19,26.81,27.06,26.8,27.05,,987478.0
2015-02-20,27.06,27.09,26.69,26.85,,1441212.0
2015-02-23,26.71,26.73,26.38,26.5,,1453907.0
2015-02-24,26.4,26.74,26.32,26.71,,1002393.0
2015-02-25,26.7,27.21,26.68,27.1,,1821041.0
2015-02-26,27.06,27.71,26.98,27.67,,2305219.0
2015-02-27,27.61,28.13,27.55,27.82,,2403553.0
2015-03-02,27.93,28.5,27.84,28.46,,2123796.0
2015-03-03,28.42,28.67,28.22,28.58,,1700084.0
2015-03-04,28.49,28.75,28.3,28.57,,1871694.0
2015-03-05,28.65,28.79,28.57,28.66,,1385818.0
2015-03-06,28.64,28.73,28.24,28.28,,1654561.0
2015-03-09,28.24,28.41,28.08,28.34,,1059336.0
2015-03-10,28.11,28.14,27.64,27.65,,1787357.0
2015-03-11,27.66,27.81,27.44,27.46,,1815763.0
2015-03-12,27.58,27.72,27.42,27.68,,1385772.0
2015-03-13,27.58,27.82,27.11,27.27,,1698872.0
2015-03-16,27.45,27.74,27.2,27.63,,1636493.0
2015-03-17,27.49,27.59,27.3,27.44,,1800570.0
2015-03-18,27.53,27.89,27.25,27.87,,2128714.0
2015-03-19,27.87,27.94,27.71,27.8,,1194049.0
2015-03-20,27.98,27.99,27.85,27.92,,2609690.0
2015-03-23,27.92,28.02,27.69,27.84,,1639306.0
2015-03-24,28.03,28.63,27.96,28.41,,2576234.0
2015-03-25,28.42,28.51,27.84,27.84,,2146384.0
2015-03-26,27.78,27.84,27.43,27.66,,1568331.0
2015-03-27,27.55,27.66,27.31,27.32,,1892323.0
2015-03-30,27.48,27.57,27.31,27.5,,1283958.0
2015-03-31,27.4,27.64,27.24,27.3,,1583677.0
2015-04-01,27.33,27.46,26.88,27.03,,1957718.0
2015-04-02,26.95,26.95,26.6,26.68,,1711737.0
2015-04-06,26.52,26.82,26.38,26.74,,1320767.0
2015-04-07,26.81,27.04,26.7,26.75,,1299298.0
2015-04-08,26.82,27.09,26.82,26.98,,1175332.0
2015-04-09,26.95,27.0,26.68,26.94,,1553586.0
2015-04-10,27.02,27.02,26.77,26.9,,1405574.0
2015-04-13,26.82,27.11,26.77,26.86,,1640809.0
2015-04-14,26.72,26.78,26.31,26.42,,2597043.0
2015-04-15,26.34,26.64,26.07,26.53,,2312512.0
2015-04-16,26.4,26.68,26.39,26.59,,1296304.0
2015-04-17,26.34,26.4,25.96,26.11,,2145955.0
2015-04-20,26.19,26.71,26.13,26.67,,1675487.0
2015-04-21,26.78,26.87,26.59,26.6,,1839668.0
2015-04-22,26.62,26.96,26.49,26.87,,1589248.0
2015-04-23,26.95,27.45,26.91,27.25,,4173376.0
2015-04-24,28.2,28.45,27.76,28.15,,4919031.0
2015-04-27,28.07,28.2,27.56,27.67,,2398039.0
2015-04-28,27.63,27.7,27.42,27.58,,1490983.0
2015-04-29,27.42,27.58,27.25,27.36,,1698761.0
2015-04-30,27.3,27.33,26.66,26.77,,2082214.0
2015-05-01,26.82,26.88,26.51,26.8,,1768181.0
2015-05-04,26.83,27.11,26.66,26.94,,1307960.0
2015-05-05,26.81,26.89,26.42,26.44,,1383068.0
2015-05-06,26.47,26.52,25.96,26.12,,1566987.0
2015-05-07,26.11,26.58,25.99,26.44,,1546278.0
2015-05-08,26.74,26.96,26.7,26.81,,1527615.0
2015-05-11,26.82,27.0,26.67,26.69,,905285.0
2015-05-12,26.48,26.56,26.17,26.36,,1634174.0
2015-05-13,26.43,26.62,26.34,26.39,,1253063.0
2015-05-14,26.59,26.85,26.52,26.82,,1403935.0
