time,open,high,low,close,Volume,volume
2001-10-23,11.09,11.58,11.04,11.36,,32584000.0
2001-10-24,12.01,12.01,11.36,11.99,,5847500.0
2001-10-25,11.91,11.99,11.72,11.88,,2038800.0
2001-10-26,11.88,11.91,11.58,11.63,,3339100.0
2001-10-29,11.91,11.91,11.36,11.47,,1758700.0
2001-10-30,12.04,12.04,11.36,11.93,,2225300.0
2001-10-31,12.12,12.98,11.88,12.18,,5101800.0
2001-11-01,12.25,12.25,11.74,11.88,,2747400.0
2001-11-02,11.96,12.04,11.88,12.0,,1183800.0
2001-11-05,11.96,12.01,11.77,11.91,,1144000.0
2001-11-06,11.86,12.28,11.82,12.23,,695100.0
2001-11-07,12.26,12.26,11.72,11.82,,1002900.0
2001-11-08,11.88,11.91,11.68,11.81,,1642800.0
2001-11-09,11.63,11.78,11.63,11.69,,1601000.0
2001-11-12,11.69,11.91,11.53,11.89,,1101400.0
2001-11-13,11.91,11.91,11.77,11.82,,687300.0
2001-11-14,11.96,11.96,11.58,11.77,,1964000.0
2001-11-15,11.72,11.9,11.69,11.87,,867300.0
2001-11-16,11.91,12.38,11.89,12.04,,1851600.0
2001-11-19,11.91,12.31,11.91,12.08,,1231800.0
2001-11-20,12.04,12.31,12.04,12.29,,1182300.0
2001-11-21,12.39,12.39,12.26,12.38,,1016400.0
2001-11-23,12.38,12.38,12.01,12.11,,328800.0
2001-11-26,11.96,12.17,11.89,12.08,,2417500.0
2001-11-27,12.04,12.23,12.04,12.12,,1536000.0
2001-11-28,12.41,12.41,12.17,12.34,,871900.0
2001-11-29,12.34,12.42,12.18,12.38,,523100.0
2001-11-30,12.39,12.45,12.28,12.42,,2255100.0
2001-12-03,12.55,12.55,12.04,12.42,,1037600.0
2001-12-04,12.42,12.44,12.26,12.42,,578700.0
2001-12-05,12.46,12.61,12.42,12.55,,1370400.0
2001-12-06,12.88,12.88,12.51,12.69,,509400.0
2001-12-07,12.87,12.87,12.55,12.69,,1175600.0
2001-12-10,12.68,12.68,12.55,12.64,,1396900.0
2001-12-11,12.64,12.91,12.64,12.71,,1376300.0
2001-12-12,12.8,12.96,12.72,12.8,,1933800.0
2001-12-13,12.85,12.91,12.64,12.71,,1813400.0
2001-12-14,12.66,13.18,12.66,13.03,,2133900.0
2001-12-17,13.14,13.39,12.73,12.82,,1285500.0
2001-12-18,12.93,13.04,12.72,12.82,,1949800.0
2001-12-19,12.92,13.05,12.45,12.72,,3143500.0
2001-12-20,12.72,12.83,12.45,12.76,,3660000.0
2001-12-21,12.5,12.75,12.49,12.65,,2871400.0
2001-12-24,12.66,12.71,12.61,12.66,,1578200.0
2001-12-26,12.72,12.83,12.58,12.61,,2152100.0
2001-12-27,12.69,12.93,12.55,12.74,,1772400.0
2001-12-28,12.77,13.01,12.66,12.73,,1977900.0
2001-12-31,12.77,13.01,12.74,12.99,,1596000.0
2002-01-02,13.01,13.1,12.68,12.9,,2708100.0
2002-01-03,12.96,12.96,12.74,12.85,,1501300.0
2002-01-04,13.13,13.13,12.85,12.96,,2971800.0
2002-01-07,12.99,13.04,12.66,12.91,,2623000.0
2002-01-08,12.85,13.07,12.73,13.03,,2397100.0
2002-01-09,13.03,13.07,12.84,12.93,,2569100.0
2002-01-10,13.15,13.15,12.99,13.1,,2023900.0
2002-01-11,13.1,13.15,12.85,12.99,,1845800.0
2002-01-14,13.01,13.07,12.88,12.98,,1516500.0
2002-01-15,12.91,13.02,12.8,12.88,,1548300.0
2002-01-16,12.96,12.96,12.74,12.83,,1409800.0
2002-01-17,12.87,13.09,12.86,13.09,,2317000.0
2002-01-18,13.15,13.2,12.96,13.1,,1503600.0
2002-01-22,13.26,13.34,13.11,13.25,,2034700.0
2002-01-23,13.3,13.3,12.85,12.88,,2306700.0
2002-01-24,13.04,13.12,12.95,13.07,,2413800.0
2002-01-25,13.12,14.07,13.03,13.88,,2492400.0
2002-01-28,14.18,14.18,13.56,14.07,,1486900.0
2002-01-29,14.02,14.64,13.91,14.05,,2980800.0
2002-01-30,14.04,14.15,13.53,13.8,,1981800.0
2002-01-31,13.84,13.84,13.53,13.77,,2352100.0
2002-02-01,13.64,13.64,13.2,13.2,,4133400.0
2002-02-04,13.15,13.28,12.01,12.85,,3861300.0
2002-02-05,12.72,12.77,12.39,12.58,,3665100.0
2002-02-06,12.99,13.24,12.86,12.94,,2942300.0
2002-02-07,12.94,13.2,12.91,12.99,,1683200.0
2002-02-08,13.04,13.42,13.0,13.42,,1214000.0
2002-02-11,13.45,13.56,13.11,13.18,,2064500.0
2002-02-12,13.26,13.44,13.2,13.42,,1156500.0
2002-02-13,13.47,13.69,13.31,13.39,,1899000.0
2002-02-14,13.39,13.39,12.96,13.18,,3033900.0
2002-02-15,13.26,13.26,12.83,13.01,,1902200.0
2002-02-19,12.98,12.99,12.61,12.76,,2002100.0
2002-02-20,12.87,12.87,12.65,12.74,,943100.0
2002-02-21,12.8,12.93,12.47,12.55,,1624200.0
2002-02-22,12.66,12.66,11.91,12.18,,2532900.0
2002-02-25,12.39,12.58,12.39,12.55,,2515300.0
2002-02-26,12.66,12.96,12.51,12.83,,1166900.0
2002-02-27,12.88,13.24,12.85,13.23,,1842500.0
2002-02-28,13.39,13.52,12.99,13.18,,1467600.0
2002-03-01,13.15,13.42,13.07,13.42,,1293700.0
2002-03-04,13.42,14.07,13.26,13.67,,1993100.0
2002-03-05,13.65,13.8,13.54,13.56,,2963400.0
2002-03-06,13.64,13.7,13.29,13.53,,995300.0
2002-03-07,13.53,13.79,13.29,13.64,,1714400.0
2002-03-08,13.61,13.8,13.53,13.56,,1085900.0
2002-03-11,13.58,13.66,13.4,13.5,,1338800.0
2002-03-12,13.64,13.64,13.46,13.53,,615600.0
2002-03-13,13.53,13.6,13.42,13.54,,965100.0
2002-03-14,13.79,13.79,13.53,13.76,,1636200.0
2002-03-15,13.75,13.93,13.69,13.8,,504400.0
2002-03-18,14.34,14.39,13.69,13.8,,2792000.0
2002-03-19,13.91,14.02,13.75,13.81,,3362800.0
2002-03-20,13.83,14.05,13.76,13.96,,1655700.0
2002-03-21,14.01,14.01,13.83,13.95,,1683100.0
2002-03-22,13.99,13.99,13.88,13.96,,1944400.0
2002-03-25,13.96,13.96,13.56,13.77,,2036100.0
2002-03-26,13.77,13.84,13.66,13.8,,1944000.0
2002-03-27,13.89,13.89,13.8,13.89,,1618200.0
2002-03-28,13.93,13.98,13.64,13.69,,2301100.0
2002-04-01,13.77,13.77,13.53,13.71,,1085900.0
2002-04-02,13.71,13.93,13.64,13.81,,1085000.0
2002-04-03,13.93,14.01,13.73,13.77,,1118600.0
2002-04-04,13.93,14.2,13.83,14.12,,1413400.0
2002-04-05,14.26,14.72,14.1,14.62,,1595500.0
2002-04-08,14.63,14.94,14.42,14.85,,1636700.0
2002-04-09,14.85,15.17,14.77,14.95,,1432300.0
2002-04-10,15.07,15.22,14.82,15.03,,944900.0
2002-04-11,15.02,15.13,14.56,14.61,,695600.0
2002-04-12,14.64,14.77,14.61,14.77,,966600.0
2002-04-15,14.64,14.72,14.29,14.45,,1397000.0
2002-04-16,14.72,15.15,14.72,15.15,,1819700.0
2002-04-17,15.15,15.53,15.04,15.29,,2130500.0
2002-04-18,15.31,15.45,15.15,15.36,,830800.0
2002-04-19,15.34,15.44,15.07,15.24,,639500.0
2002-04-22,15.31,15.53,15.31,15.42,,1078800.0
2002-04-23,15.5,15.5,14.82,15.02,,1671900.0
2002-04-24,15.13,15.2,15.04,15.04,,918900.0
2002-04-25,14.91,14.99,14.61,14.67,,1407200.0
2002-04-26,14.83,14.88,14.64,14.77,,1045500.0
2002-04-29,14.88,15.07,14.73,14.87,,1184100.0
2002-04-30,14.77,15.21,14.72,15.04,,846600.0
2002-05-01,15.07,15.14,14.85,15.0,,340300.0
2002-05-02,15.04,15.14,14.95,15.1,,1185400.0
2002-05-03,15.02,15.03,14.57,14.63,,1404200.0
2002-05-06,14.75,14.92,14.64,14.75,,526400.0
2002-05-07,14.83,14.85,14.13,14.46,,1170700.0
2002-05-08,14.6,15.21,14.38,14.99,,2104100.0
2002-05-09,14.98,15.21,14.75,15.14,,1565600.0
2002-05-10,15.18,15.18,14.85,15.08,,1142600.0
2002-05-13,15.31,15.36,15.02,15.21,,885600.0
2002-05-14,15.42,15.42,15.16,15.31,,1506100.0
2002-05-15,15.38,15.42,15.25,15.38,,919100.0
2002-05-16,15.45,15.69,15.37,15.59,,1052900.0
2002-05-17,15.61,15.77,15.54,15.62,,735600.0
2002-05-20,15.59,15.88,15.31,15.66,,1011500.0
2002-05-21,15.76,16.07,15.56,15.85,,905200.0
2002-05-22,16.02,16.25,15.69,15.86,,1140600.0
2002-05-23,15.69,15.87,15.49,15.53,,2129400.0
2002-05-24,15.53,15.96,15.42,15.67,,931400.0
2002-05-28,15.69,16.09,15.67,15.97,,831900.0
2002-05-29,16.21,16.26,15.86,15.88,,830700.0
2002-05-30,15.83,15.96,15.73,15.79,,824500.0
2002-05-31,15.94,16.59,15.93,16.45,,1629600.0
2002-06-03,15.75,16.13,15.65,15.75,,2208500.0
2002-06-04,15.64,15.67,15.37,15.46,,1398900.0
2002-06-05,15.56,16.02,15.39,15.54,,1826000.0
2002-06-06,15.54,15.94,15.54,15.61,,1234100.0
2002-06-07,15.69,15.69,15.29,15.51,,1497200.0
2002-06-10,15.59,15.92,15.57,15.82,,998000.0
2002-06-11,15.77,16.05,15.77,15.77,,1156600.0
2002-06-12,15.75,16.23,15.72,16.21,,1154600.0
2002-06-13,16.2,17.05,16.2,16.49,,2731400.0
2002-06-14,16.4,16.59,16.23,16.4,,1642500.0
2002-06-17,16.38,16.59,16.25,16.37,,1988600.0
2002-06-18,16.37,16.38,15.7,15.84,,1628000.0
2002-06-19,15.83,16.25,15.8,16.07,,1251400.0
2002-06-20,16.05,16.32,15.86,15.93,,1392900.0
2002-06-21,15.93,16.02,15.42,15.58,,2215700.0
2002-06-24,15.48,16.07,15.43,15.89,,860600.0
2002-06-25,15.69,16.25,15.63,16.07,,1483600.0
2002-06-26,15.59,15.8,15.31,15.66,,1449300.0
2002-06-27,15.69,16.34,15.42,16.1,,1691300.0
2002-06-28,16.23,16.78,16.15,16.78,,8889800.0
2002-07-01,16.37,16.47,15.94,16.01,,1757100.0
2002-07-02,15.96,16.23,15.37,15.4,,1743200.0
2002-07-03,15.4,15.4,14.56,14.63,,1682100.0
2002-07-05,14.69,15.15,14.69,14.99,,658100.0
2002-07-08,15.02,15.69,14.99,15.53,,1316500.0
2002-07-09,15.53,15.53,14.57,14.61,,2243100.0
2002-07-10,15.64,15.68,15.29,15.34,,6830500.0
2002-07-11,15.21,15.94,15.21,15.86,,2504900.0
2002-07-12,15.96,16.21,15.88,16.07,,2522400.0
2002-07-15,15.91,16.29,15.56,15.77,,2752700.0
2002-07-16,15.78,16.02,15.59,15.77,,2220400.0
2002-07-17,15.91,15.96,15.15,15.55,,4005300.0
2002-07-18,15.4,15.47,14.75,15.07,,5702800.0
2002-07-19,15.07,15.13,14.19,15.13,,33880100.0
2002-07-22,14.61,15.01,14.2,14.77,,5536700.0
2002-07-23,14.8,14.81,13.69,14.29,,3629000.0
2002-07-24,14.07,15.04,13.75,15.04,,4735700.0
2002-07-25,14.91,14.91,13.69,14.25,,4979700.0
2002-07-26,14.15,14.31,13.83,14.07,,2666000.0
2002-07-29,14.29,15.21,14.25,15.21,,2627900.0
2002-07-30,15.1,15.67,14.69,15.34,,1914100.0
2002-07-31,15.29,15.67,15.13,15.54,,1674900.0
2002-08-01,15.48,15.53,15.13,15.15,,1341000.0
2002-08-02,15.1,15.14,14.45,14.67,,2380100.0
2002-08-05,14.61,14.62,13.85,14.07,,1929900.0
2002-08-06,14.48,14.48,13.69,13.72,,2603500.0
