time,open,high,low,close,Volume,volume
1999-11-01,17.71,19.06,17.71,18.92,,107500.0
1999-11-02,18.92,19.09,18.46,18.6,,76800.0
1999-11-03,18.67,18.75,18.49,18.67,,25300.0
1999-11-04,18.67,19.46,18.54,18.73,,75500.0
1999-11-05,18.7,18.8,18.57,18.77,,18800.0
1999-11-08,18.7,19.06,18.65,18.65,,72900.0
1999-11-09,18.67,18.67,18.09,18.16,,23800.0
1999-11-10,18.09,18.47,18.09,18.21,,34500.0
1999-11-11,18.14,18.54,18.08,18.11,,91900.0
1999-11-12,17.98,18.0,17.09,17.35,,76500.0
1999-11-15,17.39,17.45,17.01,17.01,,33400.0
1999-11-16,17.01,17.29,16.83,16.89,,27600.0
1999-11-17,16.96,16.96,16.4,16.55,,12600.0
1999-11-18,16.48,16.56,16.43,16.5,,19100.0
1999-11-19,16.56,16.56,15.94,15.94,,15300.0
1999-11-22,16.01,17.09,15.89,17.09,,18600.0
1999-11-23,17.09,17.39,16.96,16.96,,32100.0
1999-11-24,16.89,16.89,16.42,16.43,,18100.0
1999-11-26,16.35,16.5,16.31,16.38,,4400.0
1999-11-29,16.31,16.31,15.92,16.31,,90200.0
1999-11-30,16.38,16.71,16.28,16.31,,10600.0
1999-12-01,16.25,16.25,15.8,15.95,,5800.0
1999-12-02,16.02,16.84,15.95,16.79,,14000.0
1999-12-03,17.63,17.86,17.56,17.6,,29500.0
1999-12-06,17.6,17.7,17.6,17.6,,10000.0
1999-12-07,17.6,17.66,17.53,17.6,,14400.0
1999-12-08,17.6,18.12,17.6,18.08,,19100.0
1999-12-09,18.08,18.08,17.37,17.37,,23900.0
1999-12-10,17.4,17.43,17.37,17.43,,22400.0
1999-12-13,17.43,17.43,17.33,17.4,,7100.0
1999-12-14,17.4,18.16,17.4,18.03,,33600.0
1999-12-15,18.04,19.28,18.04,19.28,,39500.0
1999-12-16,19.34,20.53,19.34,20.0,,63300.0
1999-12-17,20.0,20.0,18.98,19.03,,27600.0
1999-12-20,19.11,19.31,19.08,19.08,,10300.0
1999-12-21,19.21,19.52,19.01,19.52,,28400.0
1999-12-22,19.6,20.38,19.6,20.38,,11600.0
1999-12-23,20.46,20.46,19.9,20.28,,26900.0
1999-12-27,20.34,20.95,20.15,20.66,,22500.0
1999-12-28,20.69,21.51,20.41,21.46,,27100.0
1999-12-29,21.46,21.97,21.46,21.61,,64900.0
1999-12-30,21.61,21.61,20.99,20.99,,21900.0
1999-12-31,20.92,20.99,20.82,20.95,,4800.0
2000-01-03,21.02,21.02,20.67,20.79,,8700.0
2000-01-04,20.69,20.69,19.21,19.21,,29700.0
2000-01-05,19.14,19.62,18.98,19.21,,27900.0
2000-01-06,19.19,19.19,18.22,18.65,,26500.0
2000-01-07,18.52,18.68,18.42,18.55,,22000.0
2000-01-10,18.55,18.62,16.31,16.87,,56700.0
2000-01-11,16.58,17.99,16.58,17.65,,32900.0
2000-01-12,17.71,17.75,16.78,17.02,,20700.0
2000-01-13,17.27,17.4,16.84,17.4,,119100.0
2000-01-14,17.83,18.62,17.43,18.06,,52800.0
2000-01-18,18.29,18.95,18.26,18.59,,47200.0
2000-01-19,18.75,19.46,18.75,19.46,,64300.0
2000-01-20,19.41,19.72,19.18,19.6,,60800.0
2000-01-21,19.6,20.0,19.42,19.42,,22200.0
2000-01-24,19.47,19.49,19.39,19.44,,24200.0
2000-01-25,19.38,19.41,19.0,19.03,,46000.0
2000-01-26,18.98,19.03,18.49,18.59,,12700.0
2000-01-27,18.45,18.88,18.45,18.55,,20200.0
2000-01-28,18.55,18.8,18.03,18.03,,22500.0
2000-01-31,18.06,18.17,17.48,17.63,,20600.0
2000-02-01,17.5,17.7,17.42,17.7,,19000.0
2000-02-02,17.66,17.66,17.43,17.45,,12700.0
2000-02-03,17.51,17.7,17.17,17.7,,24700.0
2000-02-04,17.7,17.7,16.87,17.01,,28000.0
2000-02-07,17.07,17.07,15.26,16.41,,224733.0
2000-02-08,16.48,16.84,15.92,15.92,,61067.0
2000-02-09,16.05,16.08,15.53,15.69,,46267.0
2000-02-10,15.66,16.12,15.59,15.69,,143400.0
2000-02-11,15.82,16.05,15.73,15.85,,115600.0
2000-02-14,15.99,15.99,14.87,14.9,,113800.0
2000-02-15,14.97,15.06,14.57,14.57,,31000.0
2000-02-16,14.7,14.8,14.27,14.64,,111000.0
2000-02-17,14.7,14.74,14.15,14.67,,86400.0
2000-02-18,14.74,15.73,14.74,15.0,,115067.0
2000-02-22,15.13,15.49,14.87,15.0,,58267.0
2000-02-23,15.0,15.2,14.87,14.9,,38467.0
2000-02-24,14.97,15.23,14.34,14.6,,113400.0
2000-02-25,14.48,14.62,14.35,14.52,,102067.0
2000-02-28,14.65,15.47,14.28,15.37,,57400.0
2000-02-29,15.51,15.93,15.51,15.86,,67667.0
2000-03-01,16.0,16.43,16.0,16.43,,50667.0
2000-03-02,16.72,17.05,16.65,16.89,,42867.0
2000-03-03,16.89,17.44,16.85,16.85,,38000.0
2000-03-06,16.85,16.85,15.83,15.96,,32800.0
2000-03-07,15.83,15.83,15.07,15.37,,48400.0
2000-03-08,15.37,15.37,15.21,15.24,,41200.0
2000-03-09,15.34,15.47,15.14,15.47,,45200.0
2000-03-10,15.41,16.33,15.41,16.23,,38200.0
2000-03-13,16.16,17.44,16.13,17.44,,72067.0
2000-03-14,17.54,18.7,16.82,16.99,,91867.0
2000-03-15,16.92,16.92,16.26,16.3,,18200.0
2000-03-16,16.33,17.81,15.93,17.81,,38600.0
2000-03-17,17.25,17.38,16.99,17.38,,56467.0
2000-03-20,17.44,17.58,16.33,16.39,,106800.0
2000-03-21,16.33,16.33,14.62,15.27,,195800.0
2000-03-22,15.27,15.27,14.22,14.22,,168200.0
2000-03-23,14.19,14.19,13.2,14.16,,194467.0
2000-03-24,14.28,14.75,14.28,14.28,,120267.0
2000-03-27,14.28,14.28,13.76,13.76,,251467.0
2000-03-28,13.83,13.96,12.58,13.76,,531667.0
2000-03-29,13.79,13.83,13.07,13.63,,27667.0
2000-03-30,13.49,13.66,13.23,13.23,,48067.0
2000-03-31,13.3,14.35,13.3,14.25,,93867.0
2000-04-03,14.25,14.25,13.33,13.96,,98000.0
2000-04-04,13.83,13.96,13.56,13.83,,199067.0
2000-04-05,13.73,14.22,13.69,14.22,,179467.0
2000-04-06,14.22,14.88,14.22,14.88,,124067.0
2000-04-07,15.01,15.6,14.75,15.41,,128867.0
2000-04-10,15.27,15.27,14.75,14.85,,116467.0
2000-04-11,14.98,14.98,14.25,14.38,,60267.0
2000-04-12,14.38,14.52,14.09,14.35,,105600.0
2000-04-13,14.35,15.01,14.35,14.81,,123867.0
2000-04-14,14.75,14.75,14.16,14.52,,89600.0
2000-04-17,14.38,15.21,14.28,15.14,,87600.0
2000-04-18,15.01,15.8,15.01,15.54,,104867.0
2000-04-19,15.67,15.67,15.27,15.31,,87800.0
2000-04-20,15.27,15.8,15.17,15.8,,83400.0
2000-04-24,15.93,16.03,15.27,15.8,,62200.0
2000-04-25,15.54,15.77,15.37,15.54,,64867.0
2000-04-26,15.67,15.74,15.01,15.54,,80200.0
2000-04-27,15.41,15.96,15.14,15.77,,79267.0
2000-04-28,15.64,15.77,15.14,15.14,,50067.0
2000-05-01,15.27,15.67,15.27,15.64,,46867.0
2000-05-02,15.51,15.86,15.51,15.6,,76400.0
2000-05-03,15.6,15.6,15.37,15.57,,60067.0
2000-05-04,15.57,15.8,15.57,15.8,,62600.0
2000-05-05,15.8,16.06,15.8,16.06,,69467.0
2000-05-08,15.93,16.06,15.6,15.77,,49867.0
2000-05-09,15.74,15.86,15.41,15.6,,66400.0
2000-05-10,15.54,15.93,15.41,15.93,,42067.0
2000-05-11,16.06,16.2,15.27,15.27,,61200.0
2000-05-12,15.21,15.31,15.01,15.24,,35600.0
2000-05-15,15.24,15.24,14.42,14.62,,83067.0
2000-05-16,14.62,14.62,13.43,13.89,,104067.0
2000-05-17,13.89,14.06,13.56,13.99,,153400.0
2000-05-18,13.04,13.1,9.48,12.61,,1614267.0
2000-05-19,13.17,13.17,11.65,11.82,,257667.0
2000-05-22,11.82,11.82,11.19,11.39,,91800.0
2000-05-23,11.39,12.18,10.01,11.75,,327200.0
2000-05-24,11.82,12.84,11.75,12.67,,85800.0
2000-05-25,12.54,13.23,12.41,12.54,,104200.0
2000-05-26,12.46,12.92,12.32,12.82,,81800.0
2000-05-30,12.89,13.45,12.66,13.38,,85667.0
2000-05-31,13.25,14.37,12.66,13.58,,157200.0
2000-06-01,13.61,14.5,13.61,14.24,,92600.0
2000-06-02,14.17,14.83,13.81,14.34,,81467.0
2000-06-05,14.47,14.9,14.47,14.7,,95200.0
2000-06-06,14.76,15.76,14.5,15.23,,71400.0
2000-06-07,15.23,15.52,15.16,15.19,,59200.0
2000-06-08,15.06,15.19,14.8,14.97,,41867.0
2000-06-09,15.09,15.26,15.09,15.13,,25800.0
2000-06-12,15.26,15.42,14.5,15.29,,64800.0
2000-06-13,15.62,15.76,14.5,14.7,,78667.0
2000-06-14,14.83,14.83,14.37,14.4,,27000.0
2000-06-15,14.47,14.9,14.37,14.9,,43200.0
2000-06-16,14.9,14.9,14.37,14.47,,90600.0
2000-06-19,14.53,14.57,14.24,14.57,,21867.0
2000-06-20,14.44,14.7,14.37,14.53,,63467.0
2000-06-21,14.6,14.8,14.47,14.47,,51067.0
2000-06-22,14.53,14.53,14.3,14.37,,42867.0
2000-06-23,14.3,14.37,14.17,14.21,,12267.0
2000-06-26,14.07,14.44,13.84,14.44,,67600.0
2000-06-27,14.3,14.8,14.3,14.76,,42200.0
2000-06-28,14.76,15.95,14.73,15.88,,82667.0
2000-06-29,15.88,16.35,15.56,15.82,,52600.0
2000-06-30,15.69,16.35,14.9,14.9,,109867.0
2000-07-03,14.97,15.09,14.93,15.03,,21200.0
2000-07-05,15.03,15.29,14.76,14.9,,34400.0
2000-07-06,14.9,15.76,14.9,15.76,,71067.0
2000-07-07,15.79,16.05,15.56,16.02,,65000.0
2000-07-10,15.98,16.61,15.88,16.45,,80667.0
2000-07-11,16.58,18.06,16.51,17.63,,115667.0
2000-07-12,17.6,18.78,17.6,18.22,,167200.0
2000-07-13,18.29,18.29,17.93,18.06,,34400.0
2000-07-14,17.99,18.29,17.99,18.16,,26467.0
2000-07-17,18.16,18.42,18.16,18.19,,41667.0
2000-07-18,18.06,18.19,17.93,18.03,,47067.0
2000-07-19,17.96,17.96,17.53,17.53,,9800.0
2000-07-20,17.53,17.8,17.5,17.77,,10600.0
2000-07-21,17.77,17.9,17.01,17.01,,17000.0
2000-07-24,17.01,17.34,16.28,17.07,,61467.0
2000-07-25,17.2,17.6,17.17,17.3,,21667.0
2000-07-26,17.17,17.67,17.01,17.67,,30467.0
2000-07-27,17.53,17.53,16.48,16.64,,40267.0
2000-07-28,16.74,16.74,16.08,16.15,,25800.0
2000-07-31,16.28,17.4,16.28,17.2,,70600.0
2000-08-01,17.34,17.6,17.2,17.24,,28600.0
2000-08-02,17.17,17.73,17.17,17.46,,28200.0
2000-08-03,17.4,17.53,17.37,17.4,,23600.0
2000-08-04,17.53,18.16,17.46,17.93,,23800.0
2000-08-07,17.93,18.26,17.86,18.06,,54400.0
2000-08-08,17.93,17.99,17.9,17.9,,5800.0
2000-08-09,17.9,17.9,17.4,17.43,,19000.0
2000-08-10,17.46,18.26,17.46,18.09,,56267.0
2000-08-11,18.03,18.19,17.67,17.67,,41267.0
2000-08-14,17.73,18.13,17.67,17.96,,59600.0
2000-08-15,17.86,18.06,17.8,17.8,,15267.0
2000-08-16,17.93,18.19,17.8,18.03,,160800.0
2000-08-17,18.32,18.78,18.26,18.75,,92467.0
2000-08-18,18.85,18.92,17.93,18.13,,58000.0
2000-08-21,18.26,18.46,18.26,18.29,,95867.0
2000-08-22,18.16,18.16,17.86,17.86,,27067.0
2000-08-23,17.86,18.36,17.83,18.16,,17000.0
2000-08-24,18.13,18.13,17.6,17.86,,27400.0
2000-08-25,18.06,18.26,18.03,18.09,,34200.0
2000-08-28,18.09,18.13,17.63,17.73,,13200.0
2000-08-29,17.65,17.65,17.45,17.52,,30867.0
2000-08-30,17.58,17.78,17.55,17.78,,19867.0
2000-08-31,17.71,18.21,17.71,18.05,,30400.0
2000-09-01,18.15,18.24,18.01,18.15,,15200.0
2000-09-05,18.15,18.15,17.71,17.71,,12867.0
2000-09-06,17.81,17.84,17.58,17.78,,13867.0
2000-09-07,17.81,18.21,17.81,18.21,,71200.0
2000-09-08,18.21,18.21,17.55,17.68,,29000.0
2000-09-11,17.75,18.34,17.75,18.21,,66667.0
2000-09-12,18.31,19.26,18.31,19.2,,89667.0
2000-09-13,19.26,19.79,18.94,19.73,,126667.0
2000-09-14,19.59,20.22,19.59,19.92,,66667.0
2000-09-15,19.96,19.99,19.4,19.96,,240200.0
2000-09-18,19.89,19.92,19.33,19.66,,102600.0
2000-09-19,19.66,20.32,19.59,20.29,,50867.0
2000-09-20,20.29,20.29,19.66,20.05,,112800.0
2000-09-21,20.06,20.58,19.79,19.86,,80400.0
2000-09-22,19.73,20.65,19.53,20.65,,62200.0
2000-09-25,20.58,21.08,19.4,19.4,,106400.0
2000-09-26,19.53,20.4,19.53,19.79,,47667.0
2000-09-27,19.92,19.92,19.0,19.0,,34200.0
2000-09-28,19.13,19.9,18.6,19.89,,50000.0
2000-09-29,19.85,20.66,19.85,19.85,,52467.0
2000-10-02,19.79,19.92,19.48,19.5,,23867.0
2000-10-03,19.5,20.18,19.5,19.84,,53800.0
2000-10-04,19.71,20.85,19.66,20.58,,151067.0
