time,open,high,low,close,Volume,volume
1999-11-01,15.84,15.9,15.68,15.87,,23800.0
1999-11-02,15.71,15.76,15.71,15.75,,3900.0
1999-11-03,15.84,15.87,15.68,15.81,,114700.0
1999-11-04,15.81,15.81,15.56,15.68,,10100.0
1999-11-05,15.68,15.81,15.68,15.78,,14700.0
1999-11-08,15.68,15.9,15.68,15.87,,32300.0
1999-11-09,15.87,15.9,15.75,15.81,,11000.0
1999-11-10,15.68,15.9,15.68,15.84,,14400.0
1999-11-11,15.81,15.9,15.81,15.81,,36000.0
1999-11-12,15.85,15.93,15.81,15.9,,95100.0
1999-11-15,15.81,15.93,15.68,15.93,,44400.0
1999-11-16,15.81,16.18,15.79,16.0,,36000.0
1999-11-17,15.87,16.03,15.87,16.0,,55500.0
1999-11-18,15.93,16.06,15.93,16.0,,9600.0
1999-11-19,15.93,16.12,15.93,16.12,,76600.0
1999-11-22,16.12,16.93,16.06,16.49,,53400.0
1999-11-23,16.55,16.55,16.25,16.55,,26500.0
1999-11-24,16.37,16.55,16.25,16.25,,24400.0
1999-11-26,16.37,16.43,16.37,16.43,,1100.0
1999-11-29,16.43,16.68,16.25,16.43,,29400.0
1999-11-30,16.37,16.68,16.31,16.68,,19000.0
1999-12-01,16.49,16.68,15.81,15.96,,24100.0
1999-12-02,15.82,15.96,15.82,15.9,,10600.0
1999-12-03,15.9,16.0,15.9,15.93,,7000.0
1999-12-06,15.9,16.0,15.9,15.93,,7400.0
1999-12-07,15.9,16.25,15.87,16.25,,19700.0
1999-12-08,16.06,16.12,16.0,16.06,,24000.0
1999-12-09,16.06,16.18,15.93,16.03,,23400.0
1999-12-10,16.03,16.06,15.93,16.06,,11700.0
1999-12-13,15.93,16.12,15.93,16.09,,37200.0
1999-12-14,16.06,16.25,16.06,16.12,,13000.0
1999-12-15,15.96,16.03,15.96,16.03,,2600.0
1999-12-16,16.0,16.18,15.96,15.96,,9400.0
1999-12-17,15.93,16.37,15.93,16.06,,8700.0
1999-12-20,16.18,16.18,16.0,16.09,,30200.0
1999-12-21,16.06,16.21,16.03,16.18,,12900.0
1999-12-22,16.0,16.25,15.93,16.15,,7600.0
1999-12-23,15.93,16.18,15.93,15.93,,8400.0
1999-12-27,16.12,16.12,15.93,15.93,,5000.0
1999-12-28,15.87,16.0,15.84,16.0,,22200.0
1999-12-29,15.81,16.12,15.81,15.87,,17900.0
1999-12-30,15.93,16.0,15.93,16.0,,300.0
1999-12-31,15.81,16.18,15.81,16.12,,1900.0
2000-01-03,15.81,15.84,14.94,15.4,,42000.0
2000-01-04,14.88,14.94,13.88,14.88,,18900.0
2000-01-05,14.5,14.88,14.13,14.38,,25600.0
2000-01-06,13.5,14.32,13.5,14.32,,12700.0
2000-01-07,14.0,14.75,14.0,14.5,,14400.0
2000-01-10,14.13,15.13,14.0,15.13,,39600.0
