time,open,high,low,close,Volume,volume
1999-11-01,15.4,15.6,15.01,15.01,,7053200.0
1999-11-02,15.06,15.31,14.87,14.87,,6623800.0
1999-11-03,15.21,15.33,14.97,15.04,,7114400.0
1999-11-04,15.06,15.23,14.43,14.53,,14065500.0
1999-11-05,14.14,14.14,13.36,13.55,,44375100.0
1999-11-08,13.55,13.84,13.45,13.55,,21420300.0
1999-11-09,13.68,13.78,13.56,13.68,,21135900.0
1999-11-10,13.68,13.84,13.31,13.68,,15382800.0
1999-11-11,14.05,14.05,13.68,13.83,,9028900.0
1999-11-12,13.95,13.97,13.66,13.73,,10357400.0
1999-11-15,13.73,13.83,13.51,13.68,,12646700.0
1999-11-16,13.83,14.01,13.24,13.24,,18769000.0
1999-11-17,13.39,13.58,13.12,13.21,,18863000.0
1999-11-18,13.54,13.56,13.02,13.17,,17206900.0
1999-11-19,13.12,13.36,13.07,13.19,,14101800.0
1999-11-22,13.34,13.73,13.19,13.68,,14198300.0
1999-11-23,13.83,14.0,13.39,13.95,,14981400.0
1999-11-24,14.17,14.24,14.02,14.22,,12508800.0
1999-11-26,14.34,14.36,14.07,14.07,,5049200.0
1999-11-29,14.41,14.71,14.27,14.63,,14345000.0
1999-11-30,14.44,14.48,14.12,14.17,,10705600.0
1999-12-01,14.12,14.19,13.9,14.03,,9106500.0
1999-12-02,14.07,14.14,14.0,14.07,,10907500.0
1999-12-03,14.19,14.27,13.97,13.97,,14162800.0
1999-12-06,13.95,14.02,13.46,13.7,,13634400.0
1999-12-07,13.51,13.61,13.05,13.21,,17475500.0
1999-12-08,13.24,13.44,13.14,13.29,,11810800.0
1999-12-09,13.29,13.34,13.12,13.19,,9636900.0
1999-12-10,13.14,13.39,13.05,13.24,,10260900.0
1999-12-13,13.09,13.21,12.9,12.95,,20098700.0
1999-12-14,12.9,13.09,12.73,13.05,,15333900.0
1999-12-15,12.95,13.46,12.92,13.39,,13274900.0
1999-12-16,13.44,13.44,13.09,13.29,,16047900.0
1999-12-17,13.36,13.39,13.0,13.0,,18638500.0
1999-12-20,13.02,13.05,12.73,12.86,,10083200.0
1999-12-21,12.73,12.85,12.66,12.75,,12031100.0
1999-12-22,12.75,13.29,12.7,13.19,,11841300.0
1999-12-23,13.29,13.44,13.19,13.34,,7767600.0
1999-12-27,13.29,13.48,13.19,13.48,,7835200.0
1999-12-28,13.29,13.34,12.92,13.14,,6334100.0
1999-12-29,12.9,12.97,12.75,12.85,,7325800.0
1999-12-30,12.75,12.82,12.7,12.78,,7615000.0
1999-12-31,12.7,12.75,12.58,12.68,,5635500.0
2000-01-03,12.53,12.66,12.36,12.46,,12213800.0
2000-01-04,12.21,12.31,11.73,12.0,,13481000.0
2000-01-05,12.07,12.46,12.04,12.21,,12316500.0
2000-01-06,12.21,12.8,12.19,12.63,,10545800.0
2000-01-07,13.29,13.63,12.63,13.48,,17041900.0
2000-01-10,13.68,13.68,13.31,13.46,,9880200.0
2000-01-11,13.39,13.68,13.34,13.44,,9247700.0
2000-01-12,13.48,13.8,13.46,13.73,,10838000.0
2000-01-13,13.66,14.51,13.54,14.46,,26286400.0
2000-01-14,14.63,14.71,14.46,14.46,,16182000.0
2000-01-18,14.51,14.56,14.0,14.27,,10872500.0
2000-01-19,14.36,14.48,14.19,14.46,,10053500.0
2000-01-20,14.36,14.41,14.0,14.22,,7980400.0
2000-01-21,14.29,14.29,13.68,13.7,,12355600.0
2000-01-24,13.68,13.78,13.05,13.44,,13030800.0
2000-01-25,13.48,13.85,13.41,13.63,,9396200.0
2000-01-26,13.61,13.68,13.44,13.63,,7332800.0
2000-01-27,13.51,13.85,13.48,13.48,,8594600.0
2000-01-28,13.48,13.95,13.24,13.75,,11228300.0
2000-01-31,13.29,14.27,13.29,14.14,,10089700.0
2000-02-01,13.9,14.54,13.88,14.46,,11713200.0
2000-02-02,14.44,14.46,14.07,14.07,,7141500.0
2000-02-03,14.09,14.32,13.8,13.93,,8794000.0
2000-02-04,14.12,14.12,13.8,13.97,,6609100.0
2000-02-07,14.02,14.46,13.9,14.46,,12713400.0
2000-02-08,14.48,14.83,14.41,14.78,,15360700.0
2000-02-09,14.71,14.73,14.12,14.12,,11207200.0
2000-02-10,14.27,14.27,13.68,13.68,,10577500.0
2000-02-11,13.9,13.9,13.29,13.68,,10172000.0
2000-02-14,13.12,13.8,13.12,13.68,,8393400.0
2000-02-15,13.7,14.02,13.58,13.9,,7832700.0
2000-02-16,13.72,13.74,13.23,13.23,,9873900.0
2000-02-17,13.38,13.47,13.18,13.32,,8495100.0
2000-02-18,13.32,13.32,12.89,13.32,,10314100.0
2000-02-22,13.1,13.25,12.98,13.13,,8735300.0
2000-02-23,13.25,13.32,12.91,13.32,,9090200.0
2000-02-24,12.89,13.05,12.76,12.96,,9286600.0
2000-02-25,12.93,13.03,12.54,12.69,,8255000.0
2000-02-28,12.59,12.71,12.52,12.61,,8108300.0
2000-02-29,12.89,12.89,12.4,12.59,,11809600.0
2000-03-01,12.59,12.71,12.34,12.49,,10993200.0
2000-03-02,12.54,12.54,12.34,12.54,,8352200.0
2000-03-03,13.13,13.13,12.34,12.79,,10046100.0
2000-03-06,12.56,12.76,12.34,12.42,,10581200.0
2000-03-07,12.3,12.34,11.76,11.76,,14535400.0
2000-03-08,12.15,12.98,11.83,12.71,,18806400.0
2000-03-09,12.79,13.47,12.64,13.47,,18199200.0
2000-03-10,13.77,13.81,13.32,13.72,,19474800.0
2000-03-13,13.77,13.77,13.13,13.45,,11671200.0
2000-03-14,13.4,13.4,12.93,13.03,,8641400.0
2000-03-15,13.28,13.96,13.23,13.81,,15513800.0
2000-03-16,14.18,14.33,13.96,14.3,,18352100.0
2000-03-17,14.13,14.23,13.91,14.03,,12775500.0
2000-03-20,14.11,14.13,13.32,13.72,,7863500.0
2000-03-21,14.13,14.5,14.03,14.38,,13597400.0
2000-03-22,14.01,14.16,13.57,13.96,,17387200.0
2000-03-23,13.64,14.08,13.64,13.81,,10118600.0
2000-03-24,13.81,14.06,13.64,13.67,,8998600.0
2000-03-27,13.67,13.91,13.59,13.62,,9267300.0
2000-03-28,13.42,13.94,13.42,13.74,,8812800.0
2000-03-29,13.81,14.4,13.76,14.26,,13952700.0
2000-03-30,14.28,14.43,14.13,14.3,,9920100.0
2000-03-31,14.33,14.45,13.99,14.33,,8655100.0
2000-04-03,14.5,15.14,14.4,14.89,,19046500.0
2000-04-04,15.16,15.68,14.89,15.58,,33556300.0
2000-04-05,15.09,15.36,15.04,15.14,,9818400.0
2000-04-06,14.94,15.14,14.79,15.04,,9527600.0
2000-04-07,15.09,15.46,15.06,15.21,,9315500.0
2000-04-10,15.26,15.8,15.19,15.6,,15381000.0
2000-04-11,15.58,15.87,15.5,15.6,,13082800.0
2000-04-12,15.48,16.07,15.38,15.82,,16946900.0
2000-04-13,15.75,15.82,15.26,15.53,,12536000.0
2000-04-14,15.26,15.31,14.45,14.87,,13730900.0
2000-04-17,14.6,15.24,14.5,14.89,,13853300.0
2000-04-18,14.89,15.53,14.89,15.5,,14219400.0
2000-04-19,15.55,16.66,15.43,16.38,,20078700.0
2000-04-20,16.51,16.51,15.97,16.26,,10864700.0
2000-04-24,16.26,17.34,16.17,17.05,,14900400.0
2000-04-25,16.9,17.15,16.53,17.02,,10370700.0
2000-04-26,16.75,17.05,16.66,17.05,,10414700.0
2000-04-27,16.46,17.07,16.46,16.75,,10267500.0
2000-04-28,16.75,16.8,16.36,16.51,,8958800.0
2000-05-01,16.56,17.05,16.19,16.38,,8255400.0
2000-05-02,16.46,16.95,16.41,16.83,,10711100.0
2000-05-03,16.83,17.02,16.56,16.73,,11521700.0
2000-05-04,16.66,16.97,16.56,16.85,,6383900.0
2000-05-05,16.61,17.61,16.48,17.49,,12594200.0
2000-05-08,17.64,18.18,17.61,18.08,,18289500.0
2000-05-09,17.89,17.94,17.43,17.53,,11133100.0
2000-05-10,17.3,17.75,16.94,17.04,,10410100.0
2000-05-11,17.11,17.13,16.61,16.77,,9846200.0
2000-05-12,16.64,17.03,16.37,16.92,,7795100.0
2000-05-15,16.81,17.38,16.76,17.28,,8204100.0
2000-05-16,17.45,17.62,16.98,17.47,,12376600.0
2000-05-17,17.47,17.79,17.35,17.67,,14091000.0
2000-05-18,17.72,17.89,17.57,17.75,,7234800.0
2000-05-19,17.55,17.57,17.2,17.35,,7276100.0
