time,open,high,low,close,Volume,volume
1999-11-01,47.7,48.39,47.36,47.75,,1803300.0
1999-11-02,47.7,48.48,47.56,47.56,,1215900.0
1999-11-03,47.91,48.01,46.64,46.69,,1034200.0
1999-11-04,46.83,46.98,46.25,46.74,,996900.0
1999-11-05,48.1,48.2,47.18,47.86,,1215900.0
1999-11-08,47.76,48.01,45.42,46.83,,1805400.0
1999-11-09,47.03,47.47,46.34,46.98,,1205500.0
1999-11-10,46.93,46.93,46.2,46.59,,1003600.0
1999-11-11,47.03,47.86,47.03,47.62,,1031700.0
1999-11-12,48.2,48.94,47.71,48.74,,1288000.0
1999-11-15,48.69,50.16,48.5,50.01,,1540000.0
1999-11-16,50.21,50.35,49.28,49.62,,1400500.0
1999-11-17,49.42,49.57,48.89,49.03,,1597000.0
1999-11-18,49.57,49.57,48.64,48.98,,1103700.0
1999-11-19,49.67,50.06,49.13,49.91,,1200700.0
1999-11-22,49.91,50.84,49.52,50.55,,1791800.0
1999-11-23,50.55,51.43,50.45,50.94,,2229300.0
1999-11-24,50.65,50.65,49.86,50.26,,1429900.0
1999-11-26,51.23,51.38,50.94,51.04,,564900.0
1999-11-29,50.94,51.04,50.6,50.84,,1541800.0
1999-11-30,50.84,51.53,50.79,51.23,,2170900.0
1999-12-01,52.41,52.41,51.28,52.26,,2142900.0
1999-12-02,52.6,55.34,52.55,54.31,,2688700.0
1999-12-03,55.24,55.73,54.65,55.68,,3828400.0
1999-12-06,56.02,57.49,55.97,56.81,,2540400.0
1999-12-07,55.93,57.44,55.68,56.95,,1823000.0
1999-12-08,56.9,56.9,55.78,56.13,,1934300.0
1999-12-09,56.41,57.49,56.22,57.39,,2058100.0
1999-12-10,57.88,60.13,57.69,59.35,,2815700.0
1999-12-13,58.57,59.84,58.57,59.25,,2074100.0
1999-12-14,58.96,60.28,58.08,58.42,,2869900.0
1999-12-15,58.42,61.84,57.64,61.79,,3005100.0
1999-12-16,61.6,61.6,59.25,59.64,,2483800.0
1999-12-17,60.72,63.26,60.62,60.96,,4069000.0
1999-12-20,61.06,61.06,59.3,60.04,,1558100.0
1999-12-21,59.25,60.13,59.01,59.49,,1117000.0
1999-12-22,60.23,60.81,59.79,59.89,,1034800.0
1999-12-23,59.84,62.13,59.74,61.89,,1143300.0
1999-12-27,61.69,62.48,61.06,61.06,,918500.0
1999-12-28,62.09,63.94,61.94,62.97,,1423500.0
1999-12-29,64.48,64.53,63.6,63.94,,1012900.0
1999-12-30,64.04,64.48,62.82,63.01,,630300.0
1999-12-31,63.21,65.21,63.21,64.92,,522700.0
2000-01-03,64.14,65.36,62.87,63.31,,1551600.0
2000-01-04,62.97,63.99,62.82,63.6,,2234800.0
2000-01-05,64.14,67.66,63.36,67.27,,3121600.0
2000-01-06,67.17,67.56,66.34,66.39,,4494700.0
2000-01-07,67.27,67.95,66.14,66.19,,4534700.0
2000-01-10,68.15,68.25,66.0,66.0,,3835800.0
2000-01-11,64.14,66.09,64.14,65.61,,2231600.0
2000-01-12,65.36,65.61,64.73,65.02,,1873600.0
2000-01-13,65.02,65.07,63.6,63.85,,2095400.0
2000-01-14,63.85,63.85,61.99,62.57,,1878500.0
2000-01-18,63.06,63.06,60.96,61.01,,2460400.0
2000-01-19,61.01,61.79,60.72,61.11,,2494300.0
2000-01-20,59.15,59.49,56.71,57.49,,5177700.0
2000-01-21,58.08,60.23,57.59,58.96,,3672400.0
2000-01-24,59.45,59.74,56.9,57.44,,1836100.0
2000-01-25,57.44,58.17,56.17,56.56,,2519500.0
2000-01-26,56.61,56.9,55.39,55.68,,3142800.0
2000-01-27,56.32,56.46,54.85,55.14,,2262600.0
2000-01-28,55.73,56.41,54.12,54.36,,3043200.0
2000-01-31,54.65,55.44,54.17,54.51,,1789000.0
2000-02-01,55.34,56.95,55.0,56.41,,2229700.0
2000-02-02,56.26,59.3,56.16,58.52,,2792500.0
2000-02-03,58.52,58.52,56.02,56.7,,1442500.0
2000-02-04,56.9,56.9,54.74,55.33,,1474700.0
2000-02-07,55.57,55.57,53.46,53.46,,2473500.0
2000-02-08,54.15,54.2,51.7,51.75,,3408100.0
2000-02-09,51.7,52.39,50.57,50.72,,5228500.0
2000-02-10,51.01,53.02,50.77,51.4,,2705600.0
2000-02-11,52.09,53.96,52.04,53.12,,2455400.0
2000-02-14,53.76,56.9,53.51,56.7,,2064500.0
2000-02-15,56.36,58.22,56.36,57.98,,2590500.0
2000-02-16,57.83,59.2,57.44,57.88,,3501500.0
2000-02-17,58.08,60.77,58.08,60.38,,2806400.0
2000-02-18,60.14,60.43,58.96,58.96,,5050500.0
2000-02-22,58.57,58.62,56.51,56.9,,2127800.0
2000-02-23,57.29,57.39,55.82,55.82,,1631700.0
2000-02-24,56.11,56.9,54.59,54.69,,2006200.0
2000-02-25,54.64,55.57,54.2,55.08,,1365000.0
2000-02-28,54.64,58.37,54.3,55.77,,2069400.0
2000-02-29,55.72,55.72,53.12,53.76,,2347600.0
2000-03-01,53.71,55.57,51.9,54.74,,2390300.0
2000-03-02,54.15,54.3,51.99,52.43,,2346900.0
2000-03-03,52.09,54.49,51.6,53.32,,3581200.0
2000-03-06,53.76,53.76,51.8,52.39,,1504900.0
2000-03-07,52.19,52.97,50.72,50.96,,1709400.0
2000-03-08,51.36,53.66,50.42,52.88,,2255400.0
2000-03-09,52.58,53.37,51.4,53.12,,1362000.0
2000-03-10,52.63,53.86,52.04,52.58,,1975000.0
2000-03-13,52.39,54.3,51.45,53.42,,1480700.0
2000-03-14,51.45,51.8,47.73,48.07,,4650700.0
2000-03-15,48.56,50.77,48.46,50.28,,3521000.0
2000-03-16,50.96,54.35,50.72,54.1,,3631300.0
2000-03-17,52.97,53.37,50.57,50.77,,2797500.0
2000-03-20,51.01,52.43,50.96,51.45,,2271100.0
2000-03-21,51.01,53.96,50.91,53.61,,1969900.0
2000-03-22,52.68,53.42,51.99,52.48,,1220800.0
2000-03-23,52.39,55.48,52.39,54.54,,1784400.0
2000-03-24,55.23,56.8,54.69,56.16,,2178700.0
2000-03-27,55.82,56.95,55.82,56.56,,1541800.0
2000-03-28,56.36,56.6,55.43,55.82,,1468800.0
2000-03-29,56.02,56.85,55.62,56.6,,1396700.0
2000-03-30,56.51,57.68,56.11,56.41,,1685400.0
2000-03-31,56.7,56.8,55.13,55.13,,1413100.0
2000-04-03,55.92,56.41,55.08,56.31,,1520300.0
2000-04-04,56.31,58.17,53.27,55.48,,2322600.0
2000-04-05,55.57,56.65,54.15,54.3,,1433800.0
2000-04-06,54.64,56.46,54.64,55.67,,1687300.0
2000-04-07,55.48,55.48,53.27,53.32,,2224800.0
2000-04-10,53.37,53.86,52.24,53.12,,1908700.0
2000-04-11,53.02,55.23,52.83,55.23,,1859800.0
2000-04-12,55.43,55.92,54.79,55.18,,1637400.0
2000-04-13,55.13,55.33,54.2,54.79,,2514700.0
2000-04-14,54.64,54.69,51.8,52.04,,2244700.0
2000-04-17,51.99,52.88,50.33,50.72,,2145100.0
2000-04-18,51.01,51.01,48.66,49.15,,2778900.0
2000-04-19,49.64,50.91,49.25,49.34,,2202500.0
2000-04-20,49.93,51.4,49.93,51.06,,2304300.0
2000-04-24,51.01,51.8,50.33,50.91,,1371400.0
2000-04-25,51.36,53.76,50.52,53.76,,2038900.0
2000-04-26,53.66,53.66,51.21,51.5,,1917500.0
2000-04-27,50.52,51.7,50.33,51.21,,1736200.0
2000-04-28,50.82,51.8,50.52,50.91,,1603800.0
2000-05-01,50.72,50.91,49.44,49.79,,1811600.0
2000-05-02,49.59,50.91,49.15,50.72,,1981600.0
2000-05-03,50.52,51.21,49.24,50.13,,2113100.0
2000-05-04,50.82,51.95,50.62,50.92,,1875000.0
2000-05-05,50.23,52.49,50.23,52.49,,1543900.0
2000-05-08,52.69,53.03,51.9,52.1,,1071500.0
2000-05-09,52.1,52.89,51.66,52.1,,1916900.0
2000-05-10,52.15,53.92,51.31,51.36,,3436300.0
2000-05-11,52.0,52.25,51.07,51.31,,1718600.0
2000-05-12,51.51,51.75,50.87,51.38,,2164100.0
2000-05-15,51.56,53.63,51.41,53.48,,2426800.0
2000-05-16,53.23,53.48,52.3,52.74,,1160100.0
2000-05-17,52.05,52.3,51.26,51.51,,1177800.0
2000-05-18,51.36,51.8,50.97,51.71,,918100.0
2000-05-19,51.71,52.3,51.02,51.21,,1176300.0
2000-05-22,51.36,51.56,50.03,50.18,,2272800.0
2000-05-23,50.23,50.23,48.75,48.8,,2726800.0
2000-05-24,48.36,49.44,48.36,48.65,,2090800.0
2000-05-25,48.85,49.05,47.27,47.42,,1505800.0
2000-05-26,47.27,47.42,44.91,45.16,,3203500.0
2000-05-30,45.7,46.14,45.3,45.75,,3003000.0
2000-05-31,45.89,46.09,45.11,46.04,,2098200.0
2000-06-01,45.75,45.89,45.16,45.45,,2152400.0
2000-06-02,46.68,48.85,46.19,48.85,,3689400.0
2000-06-05,47.86,48.21,47.72,48.11,,2243000.0
2000-06-06,48.11,48.95,47.86,48.36,,1996400.0
2000-06-07,48.36,48.36,46.88,47.47,,2186100.0
2000-06-08,47.32,47.37,46.63,46.73,,1979600.0
2000-06-09,46.78,47.37,45.5,45.71,,3216300.0
2000-06-12,45.3,46.88,45.3,45.5,,1693250.0
2000-06-13,45.11,45.4,43.92,44.42,,6905800.0
2000-06-14,44.91,48.06,44.81,47.17,,4936600.0
2000-06-15,47.86,48.65,46.98,48.26,,4383800.0
2000-06-16,48.26,50.52,47.37,48.95,,5523400.0
2000-06-19,50.03,50.13,47.27,47.37,,3853300.0
2000-06-20,47.67,48.16,46.88,47.37,,2895800.0
2000-06-21,46.19,46.78,44.91,45.22,,3871500.0
2000-06-22,47.08,47.27,45.01,45.89,,3555700.0
2000-06-23,45.8,48.36,45.3,47.67,,3479300.0
2000-06-26,47.37,47.67,45.11,45.5,,2920700.0
2000-06-27,45.89,48.46,45.8,47.17,,3844900.0
2000-06-28,46.78,47.57,45.5,46.72,,3348400.0
2000-06-29,45.89,47.08,45.11,45.7,,4156800.0
2000-06-30,45.3,46.88,45.11,45.7,,4676100.0
2000-07-03,45.89,47.57,45.89,46.88,,1170700.0
2000-07-05,47.86,47.86,46.09,46.49,,1906100.0
2000-07-06,46.78,46.98,45.4,45.6,,1463500.0
2000-07-07,45.6,45.7,42.94,43.53,,5901400.0
2000-07-10,45.6,47.47,45.6,47.27,,6390300.0
2000-07-11,47.08,51.31,46.78,51.21,,5927100.0
2000-07-12,51.11,52.2,49.74,50.62,,4463400.0
2000-07-13,50.42,51.61,50.03,51.31,,2287300.0
2000-07-14,51.31,51.9,50.13,51.9,,2711600.0
2000-07-17,51.71,52.0,48.46,48.46,,2862800.0
2000-07-18,50.33,50.33,47.77,47.77,,4684700.0
2000-07-19,48.36,48.75,47.57,48.26,,3257900.0
2000-07-20,48.65,49.05,47.77,48.06,,2238500.0
2000-07-21,48.26,50.23,47.86,50.03,,2766200.0
2000-07-24,49.64,50.92,48.65,49.93,,1696900.0
2000-07-25,50.82,50.92,48.85,49.34,,1720200.0
2000-07-26,49.34,50.23,47.86,48.26,,2597400.0
2000-07-27,48.65,49.93,48.36,49.64,,1359500.0
2000-07-28,50.13,50.62,46.58,48.85,,3548600.0
2000-07-31,47.96,49.74,47.37,47.67,,2588800.0
2000-08-01,48.16,49.54,48.16,48.95,,2233200.0
2000-08-02,49.04,50.43,48.55,50.33,,2189000.0
2000-08-03,48.94,51.02,48.94,49.44,,1875300.0
2000-08-04,49.14,50.23,48.74,49.34,,1615700.0
2000-08-07,49.14,51.51,49.14,51.22,,1711800.0
2000-08-08,51.41,55.17,51.22,54.78,,4225300.0
2000-08-09,54.68,55.27,52.9,53.0,,3980900.0
2000-08-10,53.59,53.79,52.2,53.09,,2059200.0
2000-08-11,52.2,52.9,50.62,52.7,,2279100.0
2000-08-14,51.61,54.08,51.61,53.98,,2056300.0
2000-08-15,54.08,54.48,53.39,54.18,,2685200.0
2000-08-16,54.38,55.37,53.89,54.48,,3771200.0
2000-08-17,54.48,54.68,53.59,54.68,,2449000.0
2000-08-18,54.28,54.28,53.29,54.18,,2456800.0
2000-08-21,53.79,53.89,52.3,52.3,,2004700.0
2000-08-22,51.02,52.2,50.92,51.81,,2606800.0
2000-08-23,52.6,53.0,51.81,52.9,,2097100.0
2000-08-24,53.09,54.08,52.4,52.5,,2911900.0
