time,open,high,low,close,Volume,volume
1999-11-01,19.94,20.16,19.65,19.7,,1091000.0
1999-11-02,19.86,20.15,19.79,19.89,,1395300.0
1999-11-03,19.83,20.05,19.77,19.81,,1230900.0
1999-11-04,19.89,20.09,19.82,19.86,,1211200.0
1999-11-05,20.02,20.17,19.96,20.05,,756400.0
1999-11-08,19.98,20.16,19.85,19.91,,894100.0
1999-11-09,19.96,19.99,19.7,19.71,,822900.0
1999-11-10,19.6,19.9,19.52,19.86,,847600.0
1999-11-11,19.81,19.95,19.69,19.7,,686200.0
1999-11-12,19.75,20.08,19.66,20.05,,1435700.0
1999-11-15,19.96,20.62,19.95,20.42,,802400.0
1999-11-16,20.43,21.21,20.43,21.19,,1630100.0
1999-11-17,21.07,21.56,21.07,21.39,,1156500.0
1999-11-18,21.41,21.79,21.35,21.66,,1359000.0
1999-11-19,21.68,21.73,21.47,21.56,,1182700.0
1999-11-22,21.18,21.26,20.85,20.85,,1009500.0
1999-11-23,20.8,20.8,20.31,20.39,,1267800.0
1999-11-24,20.34,20.73,20.23,20.24,,1441900.0
1999-11-26,20.24,20.24,20.11,20.13,,409200.0
1999-11-29,19.86,20.02,19.64,20.01,,1336500.0
1999-11-30,19.94,20.19,19.77,20.14,,1615400.0
1999-12-01,19.95,20.07,19.72,19.9,,1031300.0
1999-12-02,20.02,20.75,20.01,20.48,,1308700.0
1999-12-03,20.55,21.24,20.55,20.93,,1530300.0
1999-12-06,20.76,20.88,20.52,20.61,,641100.0
1999-12-07,20.55,20.55,19.6,19.6,,1095200.0
1999-12-08,19.78,20.11,19.63,19.81,,1062300.0
1999-12-09,20.07,20.24,19.7,19.74,,770700.0
1999-12-10,19.68,19.89,19.6,19.8,,720400.0
1999-12-13,19.76,19.91,19.59,19.75,,876000.0
1999-12-14,19.81,20.42,19.8,19.85,,1334300.0
1999-12-15,19.81,20.24,19.81,20.07,,1489900.0
1999-12-16,19.91,19.95,19.72,19.74,,811400.0
1999-12-17,20.02,20.18,19.91,20.05,,2287400.0
1999-12-20,19.7,19.93,19.4,19.7,,1065900.0
1999-12-21,19.65,19.86,19.36,19.39,,1398000.0
1999-12-22,19.42,19.94,19.42,19.45,,1147900.0
1999-12-23,19.6,19.72,19.57,19.61,,851800.0
1999-12-27,19.4,20.02,19.4,19.76,,930500.0
1999-12-28,19.77,20.42,19.7,20.42,,893200.0
1999-12-29,20.36,20.6,20.19,20.55,,971000.0
1999-12-30,20.52,20.82,20.31,20.31,,853200.0
1999-12-31,20.4,20.81,20.23,20.63,,510600.0
2000-01-03,20.24,20.32,19.82,19.89,,1086700.0
2000-01-04,19.57,19.98,19.1,19.1,,1356900.0
2000-01-05,19.2,20.09,19.2,20.07,,1849700.0
2000-01-06,19.87,21.6,19.87,21.24,,2987900.0
2000-01-07,21.31,21.87,21.06,21.66,,2050600.0
2000-01-10,21.16,21.81,21.07,21.56,,1931900.0
2000-01-11,21.24,21.6,21.18,21.18,,1178800.0
2000-01-12,21.47,21.83,21.24,21.24,,1434200.0
2000-01-13,21.35,21.47,21.16,21.24,,1122200.0
2000-01-14,21.24,21.26,20.85,20.93,,1270900.0
2000-01-18,20.49,20.92,20.47,20.47,,1057400.0
2000-01-19,20.6,21.06,20.6,20.82,,1314100.0
2000-01-20,20.88,20.94,19.91,20.05,,1552300.0
2000-01-21,20.07,20.35,19.93,20.01,,2245900.0
2000-01-24,20.19,20.19,19.31,19.55,,1485500.0
2000-01-25,19.99,19.99,19.02,19.26,,1845600.0
