time,open,high,low,close,Volume,volume
1999-11-01,16.44,16.53,15.94,16.09,,71300.0
1999-11-02,16.05,16.51,16.05,16.36,,39900.0
1999-11-03,16.42,16.59,16.33,16.48,,43100.0
1999-11-04,16.55,16.88,16.53,16.72,,73400.0
1999-11-05,16.85,16.94,16.6,16.6,,63600.0
1999-11-08,16.59,16.63,15.81,15.81,,104000.0
1999-11-09,15.85,15.85,15.18,15.25,,85800.0
1999-11-10,15.25,15.66,15.25,15.53,,150200.0
1999-11-11,15.51,15.59,15.4,15.46,,33500.0
1999-11-12,15.7,15.7,15.38,15.38,,49500.0
1999-11-15,15.4,15.7,15.38,15.64,,54200.0
1999-11-16,15.7,15.7,15.37,15.4,,82900.0
1999-11-17,15.48,15.62,15.44,15.44,,68100.0
1999-11-18,15.42,15.51,15.22,15.25,,162800.0
1999-11-19,15.25,15.44,15.17,15.4,,157700.0
1999-11-22,15.4,15.46,15.27,15.27,,127900.0
1999-11-23,15.25,15.48,15.2,15.33,,93400.0
1999-11-24,15.29,15.48,15.29,15.44,,306200.0
1999-11-26,15.49,15.49,15.17,15.17,,23200.0
1999-11-29,15.15,15.34,15.06,15.21,,131600.0
1999-11-30,15.23,15.32,14.75,14.78,,102200.0
1999-12-01,14.78,14.99,14.38,14.91,,249700.0
1999-12-02,15.3,15.38,14.93,15.29,,191300.0
1999-12-03,15.84,16.01,15.58,15.6,,174800.0
1999-12-06,15.49,15.53,15.17,15.23,,46900.0
1999-12-07,15.23,15.45,15.23,15.29,,226000.0
1999-12-08,15.32,15.45,15.15,15.15,,69400.0
1999-12-09,15.08,15.08,14.25,14.45,,119800.0
1999-12-10,14.49,14.69,14.45,14.6,,146900.0
1999-12-13,14.84,15.19,14.3,14.52,,324700.0
1999-12-14,14.52,15.06,14.52,14.88,,224000.0
1999-12-15,14.84,15.19,14.75,15.17,,106700.0
1999-12-16,15.17,15.34,15.17,15.29,,122400.0
1999-12-17,15.15,15.56,15.08,15.15,,251900.0
1999-12-20,15.53,15.56,15.29,15.43,,159500.0
1999-12-21,15.43,15.64,15.25,15.36,,194200.0
1999-12-22,15.38,15.62,15.38,15.42,,97600.0
1999-12-23,15.94,15.94,15.08,15.1,,200100.0
1999-12-27,15.14,15.4,14.93,14.95,,91600.0
1999-12-28,14.95,15.4,14.9,15.36,,78300.0
1999-12-29,15.4,15.42,15.32,15.36,,39900.0
1999-12-30,15.36,15.58,15.29,15.53,,40300.0
1999-12-31,15.49,15.6,15.49,15.6,,31900.0
2000-01-03,15.6,15.64,15.02,15.06,,99900.0
2000-01-04,14.99,15.23,14.86,14.88,,86700.0
2000-01-05,14.88,15.73,14.88,15.66,,232400.0
2000-01-06,15.51,15.97,15.4,15.4,,100000.0
2000-01-07,15.32,15.94,15.32,15.73,,111100.0
2000-01-10,15.66,15.66,15.02,15.12,,156000.0
2000-01-11,15.08,15.1,14.78,14.91,,119300.0
2000-01-12,14.93,15.08,14.9,15.06,,157300.0
2000-01-13,15.23,15.71,15.23,15.66,,161200.0
2000-01-14,15.58,15.6,15.21,15.21,,138400.0
2000-01-18,15.14,15.14,14.65,14.75,,163600.0
2000-01-19,14.82,15.29,14.82,14.93,,102300.0
2000-01-20,14.91,14.99,14.71,14.8,,72000.0
2000-01-21,14.9,14.9,14.38,14.49,,122000.0
2000-01-24,14.5,14.65,14.0,14.11,,122800.0
2000-01-25,14.19,14.38,14.0,14.0,,91800.0
2000-01-26,14.0,14.02,13.59,13.84,,170100.0
2000-01-27,13.82,14.02,13.78,13.98,,102600.0
2000-01-28,13.98,14.11,13.93,13.93,,147100.0
2000-01-31,13.91,14.45,13.87,14.41,,107000.0
2000-02-01,14.36,14.49,14.3,14.45,,96100.0
2000-02-02,14.49,14.6,14.41,14.41,,119800.0
2000-02-03,14.41,14.9,14.41,14.65,,238900.0
2000-02-04,14.62,14.62,13.97,14.11,,205500.0
2000-02-07,14.11,14.86,14.11,14.63,,191200.0
2000-02-08,14.63,14.77,13.84,13.91,,93700.0
2000-02-09,14.23,14.43,14.11,14.17,,160400.0
2000-02-10,14.25,14.63,14.06,14.6,,250900.0
2000-02-11,14.6,14.69,14.41,14.62,,151700.0
2000-02-14,14.86,15.19,14.67,14.77,,190000.0
2000-02-15,14.77,15.02,14.49,15.01,,180000.0
2000-02-16,14.97,14.99,14.43,14.45,,169500.0
2000-02-17,14.49,14.71,14.08,14.08,,107700.0
2000-02-18,14.08,14.11,13.67,13.73,,155900.0
2000-02-22,13.73,13.73,13.32,13.65,,192400.0
2000-02-23,13.76,13.78,13.34,13.52,,129700.0
2000-02-24,13.45,13.45,12.48,12.61,,238700.0
2000-02-25,12.6,12.75,12.36,12.51,,223000.0
2000-02-28,12.62,13.02,12.53,12.85,,119800.0
2000-02-29,12.98,13.31,12.98,13.09,,204300.0
2000-03-01,13.18,13.33,12.94,12.98,,115600.0
2000-03-02,12.92,12.94,12.55,12.64,,134300.0
2000-03-03,12.64,12.68,12.38,12.62,,229000.0
2000-03-06,12.62,12.62,12.51,12.53,,159900.0
2000-03-07,12.49,12.49,11.54,11.58,,358000.0
2000-03-08,11.5,11.75,11.15,11.71,,367200.0
2000-03-09,11.71,11.88,11.45,11.88,,131900.0
2000-03-10,11.88,11.9,11.8,11.9,,263000.0
2000-03-13,11.75,12.01,11.52,11.67,,105900.0
2000-03-14,11.63,11.77,11.49,11.73,,61800.0
2000-03-15,11.67,12.62,11.67,12.45,,196100.0
2000-03-16,12.49,13.31,12.49,12.9,,331500.0
2000-03-17,13.5,13.72,13.2,13.24,,263100.0
2000-03-20,13.2,13.2,12.9,13.02,,137400.0
2000-03-21,13.29,13.33,13.07,13.11,,127600.0
