time,open,high,low,close,Volume,volume
1999-11-01,6.33,6.5,6.26,6.44,,73700.0
1999-11-02,6.44,6.65,6.44,6.57,,58700.0
1999-11-03,6.61,6.74,6.52,6.71,,117500.0
1999-11-04,6.74,6.78,6.65,6.74,,236600.0
1999-11-05,6.63,6.69,6.52,6.69,,90400.0
1999-11-08,6.69,6.71,6.61,6.69,,202100.0
1999-11-09,6.69,6.74,6.63,6.65,,122200.0
1999-11-10,6.65,6.69,6.57,6.59,,67400.0
1999-11-11,6.61,6.61,6.54,6.57,,86600.0
1999-11-12,6.57,6.65,6.57,6.61,,61300.0
1999-11-15,6.65,6.67,6.52,6.59,,70500.0
1999-11-16,6.65,6.65,6.52,6.59,,171700.0
1999-11-17,6.54,6.59,6.5,6.54,,157200.0
1999-11-18,6.57,6.61,6.5,6.54,,32100.0
1999-11-19,6.57,6.61,6.39,6.61,,72400.0
1999-11-22,6.65,6.69,6.52,6.52,,39300.0
1999-11-23,6.46,6.57,6.35,6.44,,57300.0
1999-11-24,6.48,6.52,6.39,6.48,,81400.0
1999-11-26,6.48,6.48,6.35,6.42,,13100.0
1999-11-29,6.35,6.44,6.26,6.31,,90700.0
1999-11-30,6.28,6.33,6.14,6.18,,250000.0
1999-12-01,6.18,6.24,6.14,6.22,,245000.0
1999-12-02,6.18,6.31,6.18,6.22,,59200.0
1999-12-03,6.26,6.35,6.18,6.18,,95200.0
1999-12-06,6.14,6.31,6.14,6.16,,163000.0
1999-12-07,6.2,6.24,6.14,6.2,,86700.0
1999-12-08,6.18,6.2,6.14,6.18,,191200.0
1999-12-09,6.14,6.22,6.11,6.11,,167000.0
1999-12-10,6.16,6.22,6.11,6.14,,88200.0
1999-12-13,6.14,6.18,6.01,6.09,,164500.0
1999-12-14,6.09,6.2,5.88,5.92,,249300.0
1999-12-15,5.9,5.94,5.62,5.71,,225900.0
1999-12-16,5.71,5.97,5.71,5.81,,1148800.0
1999-12-17,5.88,6.31,5.84,6.01,,166600.0
1999-12-20,6.05,6.16,5.97,6.14,,176200.0
1999-12-21,6.09,6.24,6.05,6.18,,147700.0
1999-12-22,6.18,6.26,6.09,6.22,,174800.0
1999-12-23,6.24,6.26,6.2,6.24,,120200.0
1999-12-27,6.26,6.26,6.22,6.26,,116500.0
1999-12-28,6.24,6.39,6.22,6.33,,123700.0
1999-12-29,6.48,6.57,6.46,6.5,,88600.0
1999-12-30,6.59,6.66,6.44,6.59,,105900.0
1999-12-31,6.5,6.64,6.5,6.61,,69700.0
2000-01-03,6.61,6.64,6.55,6.61,,110000.0
2000-01-04,6.59,6.61,6.55,6.59,,176500.0
2000-01-05,6.59,6.64,6.57,6.64,,135400.0
2000-01-06,6.59,6.77,6.55,6.77,,186800.0
2000-01-07,6.77,7.16,6.74,7.12,,190200.0
2000-01-10,7.14,7.21,7.05,7.16,,64400.0
2000-01-11,7.12,7.12,6.87,6.9,,56900.0
2000-01-12,6.94,7.12,6.94,7.03,,96100.0
2000-01-13,6.99,7.05,6.9,7.01,,164200.0
2000-01-14,7.03,7.05,6.94,6.94,,53400.0
2000-01-18,7.03,7.05,6.96,7.03,,64000.0
2000-01-19,6.99,7.08,6.94,7.08,,154100.0
2000-01-20,7.1,7.12,7.08,7.1,,51900.0
2000-01-21,7.1,7.1,7.05,7.1,,29200.0
2000-01-24,7.08,7.1,7.03,7.03,,52600.0
2000-01-25,7.03,7.08,6.99,7.03,,66700.0
2000-01-26,7.05,7.05,7.03,7.03,,34200.0
2000-01-27,7.05,7.08,7.03,7.05,,61000.0
2000-01-28,7.03,7.05,7.03,7.05,,33400.0
2000-01-31,7.01,7.05,7.01,7.01,,57100.0
2000-02-01,7.05,7.05,6.99,7.05,,49100.0
2000-02-02,7.05,7.05,6.92,6.92,,171500.0
2000-02-03,6.94,6.96,6.92,6.94,,34500.0
2000-02-04,6.9,6.9,6.83,6.83,,73000.0
2000-02-07,6.81,6.85,6.74,6.74,,99200.0
2000-02-08,6.74,6.77,6.68,6.72,,73500.0
2000-02-09,6.74,6.77,6.64,6.72,,70600.0
2000-02-10,6.68,6.81,6.66,6.79,,33400.0
2000-02-11,6.74,6.77,6.59,6.59,,77400.0
2000-02-14,6.59,6.59,6.24,6.33,,143600.0
2000-02-15,6.33,6.41,6.28,6.33,,249000.0
2000-02-16,6.33,6.37,6.28,6.31,,97100.0
2000-02-17,6.31,6.35,6.31,6.35,,70100.0
2000-02-18,6.35,6.46,6.35,6.39,,113000.0
2000-02-22,6.37,6.5,6.35,6.5,,83500.0
2000-02-23,6.46,6.57,6.37,6.55,,85000.0
2000-02-24,6.5,6.5,6.35,6.41,,49900.0
2000-02-25,6.41,6.5,6.41,6.46,,37200.0
2000-02-28,6.46,6.59,6.46,6.55,,57300.0
2000-02-29,6.59,6.77,6.55,6.77,,114200.0
2000-03-01,6.74,6.77,6.66,6.72,,109400.0
2000-03-02,6.7,6.7,6.68,6.68,,39600.0
2000-03-03,6.77,6.77,6.66,6.7,,135200.0
2000-03-06,6.68,6.74,6.61,6.74,,184300.0
2000-03-07,6.74,6.77,6.59,6.59,,128000.0
2000-03-08,6.64,6.68,6.64,6.68,,58400.0
2000-03-09,6.66,6.68,6.59,6.64,,31800.0
2000-03-10,6.61,6.66,6.57,6.59,,42500.0
2000-03-13,6.59,6.64,6.57,6.59,,17600.0
2000-03-14,6.59,6.68,6.59,6.64,,49800.0
2000-03-15,6.66,6.66,6.55,6.59,,285500.0
2000-03-16,6.64,6.68,6.64,6.68,,68400.0
2000-03-17,6.68,6.77,6.68,6.74,,61800.0
2000-03-20,6.7,6.81,6.68,6.79,,111500.0
2000-03-21,6.74,6.92,6.68,6.92,,53200.0
2000-03-22,6.86,6.88,6.66,6.84,,66600.0
2000-03-23,6.79,6.84,6.66,6.77,,59800.0
2000-03-24,6.7,6.81,6.68,6.68,,71900.0
2000-03-27,6.72,6.81,6.7,6.77,,80500.0
2000-03-28,6.75,6.84,6.75,6.79,,76200.0
2000-03-29,6.81,6.86,6.79,6.84,,142300.0
2000-03-30,6.84,6.88,6.84,6.88,,39400.0
2000-03-31,6.86,6.95,6.84,6.95,,41400.0
2000-04-03,6.93,6.95,6.86,6.88,,42500.0
2000-04-04,6.86,6.97,6.81,6.97,,71400.0
2000-04-05,6.93,7.15,6.93,7.11,,115800.0
2000-04-06,7.13,7.31,7.11,7.31,,120100.0
2000-04-07,7.33,7.56,7.33,7.56,,111600.0
2000-04-10,7.51,7.53,7.4,7.44,,102800.0
2000-04-11,7.47,7.6,7.35,7.42,,97000.0
2000-04-12,7.4,7.6,7.4,7.58,,141500.0
2000-04-13,7.58,7.58,7.53,7.58,,68400.0
2000-04-14,7.56,7.56,7.42,7.44,,114400.0
2000-04-17,7.47,7.47,7.35,7.4,,120000.0
2000-04-18,7.35,7.35,7.15,7.31,,340800.0
2000-04-19,7.38,7.38,7.26,7.29,,34200.0
2000-04-20,7.31,7.47,7.24,7.33,,99000.0
2000-04-24,7.29,7.35,7.2,7.31,,68500.0
2000-04-25,7.35,7.42,7.24,7.42,,34300.0
2000-04-26,7.4,7.6,7.31,7.56,,97300.0
2000-04-27,7.83,7.83,7.67,7.67,,39500.0
2000-04-28,7.65,7.74,7.6,7.65,,69800.0
2000-05-01,7.74,7.78,7.65,7.78,,58500.0
2000-05-02,7.78,7.96,7.74,7.92,,237600.0
