time,open,high,low,close,Volume,volume
2005-11-16,6.75,7.65,6.68,6.79,,19551800.0
2005-11-17,6.98,7.23,5.89,6.1,,6861700.0
2005-11-18,6.27,6.4,5.98,6.06,,2562000.0
2005-11-21,6.1,6.23,6.03,6.21,,1280800.0
2005-11-22,6.14,6.14,5.94,6.05,,1306600.0
2005-11-23,6.01,6.05,5.46,5.88,,2484200.0
2005-11-25,5.84,5.96,5.83,5.91,,263200.0
2005-11-28,5.87,5.87,5.63,5.76,,631000.0
2005-11-29,5.76,5.8,5.41,5.53,,895500.0
2005-11-30,5.56,5.61,5.47,5.59,,778900.0
2005-12-01,5.59,6.09,5.57,6.06,,1137700.0
2005-12-02,6.06,6.28,6.04,6.25,,1024000.0
2005-12-05,6.26,6.48,6.26,6.37,,918500.0
2005-12-06,6.37,6.51,6.31,6.33,,640500.0
2005-12-07,6.34,6.34,5.97,6.14,,494600.0
2005-12-08,6.18,6.28,6.15,6.23,,364700.0
2005-12-09,6.23,6.31,6.19,6.27,,161600.0
2005-12-12,6.31,6.32,6.24,6.31,,190700.0
2005-12-13,6.31,6.31,6.15,6.16,,368600.0
2005-12-14,6.15,6.18,6.02,6.06,,284400.0
2005-12-15,6.05,6.05,5.83,5.89,,654600.0
2005-12-16,5.86,5.97,5.8,5.92,,1634100.0
2005-12-19,5.89,5.96,5.86,5.95,,448400.0
2005-12-20,5.99,6.13,5.96,6.05,,484700.0
2005-12-21,6.04,6.06,5.98,6.02,,183300.0
2005-12-22,6.02,6.02,5.94,6.01,,234200.0
2005-12-23,5.96,6.01,5.9,5.93,,197000.0
2005-12-27,5.97,6.14,5.97,6.1,,242800.0
2005-12-28,6.1,6.14,6.06,6.07,,116200.0
2005-12-29,6.04,6.27,6.04,6.26,,215300.0
2005-12-30,6.28,6.29,6.14,6.29,,184700.0
2006-01-03,6.32,6.62,6.23,6.55,,598600.0
2006-01-04,6.56,6.56,6.29,6.39,,239300.0
2006-01-05,6.61,6.88,6.61,6.81,,695700.0
2006-01-06,6.79,6.99,6.77,6.98,,461300.0
2006-01-09,7.1,7.67,7.08,7.55,,1740400.0
2006-01-10,7.51,8.1,7.51,7.96,,1733500.0
2006-01-11,8.05,8.34,7.85,8.12,,1512000.0
2006-01-12,8.2,8.28,7.49,7.61,,968300.0
2006-01-13,7.57,7.72,7.44,7.71,,402100.0
2006-01-17,7.88,8.14,7.79,8.03,,521900.0
2006-01-18,8.02,8.02,7.79,7.93,,279500.0
2006-01-19,7.91,8.27,7.62,8.21,,661400.0
2006-01-20,8.31,8.38,8.0,8.02,,461900.0
2006-01-23,8.02,8.28,7.99,8.27,,348900.0
2006-01-24,8.26,9.24,8.12,9.14,,1123000.0
2006-01-25,9.26,9.55,8.68,9.17,,1403800.0
2006-01-26,9.22,9.37,9.04,9.08,,484800.0
2006-01-27,8.66,9.1,8.41,8.83,,1385800.0
2006-01-30,8.7,8.86,8.36,8.5,,594000.0
2006-01-31,8.5,8.83,7.98,8.8,,1310500.0
2006-02-01,9.09,9.87,8.98,9.63,,1436900.0
2006-02-02,9.59,10.04,9.19,9.56,,2117900.0
2006-02-03,9.73,10.11,9.57,9.61,,1158100.0
2006-02-06,9.92,9.92,9.47,9.64,,791600.0
2006-02-07,9.62,9.72,8.9,9.25,,715000.0
2006-02-08,9.43,9.49,9.11,9.26,,390800.0
2006-02-09,9.3,9.41,9.14,9.17,,426300.0
2006-02-10,9.22,9.22,8.48,8.96,,716100.0
2006-02-13,8.83,9.29,8.83,9.13,,332100.0
2006-02-14,9.13,9.17,8.95,9.0,,295600.0
2006-02-15,9.0,9.06,8.93,9.0,,176400.0
2006-02-16,9.04,9.06,8.84,8.93,,169600.0
2006-02-17,8.96,8.99,8.68,8.89,,325300.0
2006-02-21,8.89,8.9,8.44,8.59,,477900.0
2006-02-22,8.51,8.63,8.34,8.52,,662900.0
2006-02-23,8.69,8.98,8.48,8.64,,1556300.0
2006-02-24,8.97,9.65,8.97,9.43,,2203600.0
2006-02-27,9.52,9.9,9.4,9.84,,964400.0
2006-02-28,9.8,10.02,9.36,9.48,,807600.0
2006-03-01,9.52,9.84,9.52,9.83,,616200.0
2006-03-02,9.8,10.29,9.66,10.28,,850600.0
2006-03-03,10.47,10.9,10.39,10.49,,1375700.0
2006-03-06,10.65,10.91,10.4,10.61,,920100.0
2006-03-07,10.61,10.61,10.24,10.39,,638600.0
2006-03-08,10.56,10.56,10.17,10.25,,1026500.0
2006-03-09,10.29,11.17,10.29,11.08,,1089300.0
2006-03-10,11.08,11.66,10.85,11.62,,1417600.0
2006-03-13,11.81,12.38,11.67,12.34,,1883100.0
2006-03-14,12.38,12.5,11.78,11.88,,1848500.0
2006-03-15,11.9,12.31,11.69,11.99,,1099200.0
2006-03-16,12.0,12.15,11.27,11.56,,1417100.0
2006-03-17,11.56,11.84,11.15,11.79,,1195400.0
2006-03-20,11.95,12.32,11.95,12.32,,1115100.0
2006-03-21,12.41,12.74,12.05,12.16,,1375300.0
2006-03-22,11.86,11.95,11.37,11.77,,1368700.0
2006-03-23,11.73,12.0,11.48,11.61,,585100.0
2006-03-24,11.43,11.82,11.39,11.63,,422800.0
2006-03-27,11.75,12.24,11.64,12.09,,1047700.0
2006-03-28,12.09,12.25,11.72,11.88,,616000.0
2006-03-29,11.88,12.07,11.69,11.73,,396200.0
2006-03-30,12.03,12.43,11.99,12.35,,1102800.0
2006-03-31,12.42,12.66,11.65,11.95,,1937400.0
2006-04-03,12.11,12.14,10.76,10.92,,2053200.0
2006-04-04,11.09,11.46,10.49,11.25,,1993300.0
2006-04-05,11.38,11.4,10.72,10.88,,1826500.0
2006-04-06,10.88,11.16,10.17,10.35,,2570400.0
2006-04-07,10.04,10.04,9.06,9.17,,4889400.0
2006-04-10,9.22,9.5,9.11,9.45,,1592000.0
2006-04-11,9.5,9.82,9.46,9.8,,1804700.0
2006-04-12,9.84,10.02,9.44,9.98,,1405400.0
2006-04-13,9.98,10.25,9.8,10.17,,957200.0
2006-04-17,10.26,10.38,9.96,10.02,,812000.0
2006-04-18,10.21,11.49,10.2,11.45,,2637100.0
2006-04-19,11.47,12.04,11.15,11.99,,2334500.0
2006-04-20,12.04,12.19,11.65,12.12,,1631300.0
2006-04-21,12.12,12.2,11.84,11.94,,985100.0
2006-04-24,11.79,11.84,11.56,11.64,,1237700.0
2006-04-25,11.51,12.09,11.49,12.09,,1041000.0
2006-04-26,12.07,12.2,11.88,12.17,,823800.0
2006-04-27,12.09,12.59,11.82,12.39,,832500.0
2006-04-28,12.29,12.52,12.23,12.34,,953600.0
2006-05-01,12.35,12.35,11.39,11.59,,1544400.0
2006-05-02,12.02,12.03,11.35,11.72,,1441100.0
2006-05-03,11.69,12.24,11.65,12.14,,606700.0
2006-05-04,12.1,12.15,11.94,11.95,,715000.0
2006-05-05,11.95,12.98,11.86,12.85,,1609800.0
2006-05-08,12.9,13.77,12.65,13.65,,1827800.0
2006-05-09,13.51,13.95,13.33,13.37,,1340100.0
2006-05-10,13.33,13.78,13.11,13.47,,773900.0
2006-05-11,13.68,14.26,13.35,13.71,,1200500.0
2006-05-12,13.74,13.74,13.0,13.08,,844600.0
2006-05-15,12.97,13.47,12.83,13.23,,1002600.0
2006-05-16,13.23,13.37,12.87,13.12,,548800.0
2006-05-17,12.98,12.99,11.98,12.12,,1653100.0
2006-05-18,12.16,12.49,11.55,11.76,,1578900.0
2006-05-19,11.93,12.27,11.58,12.12,,1345700.0
2006-05-22,11.76,11.76,9.91,10.32,,4808600.0
2006-05-23,10.5,10.72,10.2,10.2,,2324300.0
2006-05-24,10.23,10.29,9.21,9.4,,2505200.0
2006-05-25,9.52,9.76,9.07,9.69,,2101200.0
2006-05-26,9.88,10.0,9.64,9.94,,1349000.0
2006-05-30,9.87,9.87,9.15,9.2,,1268700.0
2006-05-31,9.28,9.66,9.26,9.64,,1742500.0
2006-06-01,9.56,9.76,9.2,9.65,,1513200.0
2006-06-02,9.82,9.91,9.33,9.48,,1322400.0
2006-06-05,9.68,9.74,8.9,8.93,,1632600.0
2006-06-06,8.93,9.04,8.4,8.72,,1515800.0
2006-06-07,8.74,8.97,8.54,8.78,,976900.0
2006-06-08,8.61,8.83,7.91,8.65,,1711200.0
2006-06-09,8.87,8.97,8.69,8.8,,1024200.0
2006-06-12,8.84,8.9,8.45,8.48,,1129800.0
2006-06-13,8.48,8.69,7.96,7.96,,1003800.0
2006-06-14,8.0,8.21,7.84,8.14,,946100.0
2006-06-15,8.22,8.65,8.19,8.48,,1010700.0
2006-06-16,8.35,8.8,8.1,8.76,,1532400.0
2006-06-19,8.92,8.92,8.51,8.68,,944500.0
2006-06-20,8.68,8.78,8.42,8.59,,499900.0
2006-06-21,8.62,9.45,8.54,9.3,,1042500.0
2006-06-22,9.35,9.37,9.01,9.18,,672600.0
2006-06-23,9.09,9.56,9.05,9.42,,763700.0
2006-06-26,9.47,9.56,9.28,9.48,,390400.0
2006-06-27,9.48,9.48,9.2,9.27,,604300.0
2006-06-28,9.17,9.24,8.68,9.01,,710400.0
2006-06-29,9.05,9.6,9.05,9.58,,797000.0
2006-06-30,9.68,10.03,9.3,10.03,,1716500.0
2006-07-03,9.99,10.33,9.81,10.27,,622200.0
2006-07-05,10.04,10.1,9.68,10.04,,1248300.0
2006-07-06,10.04,10.3,9.8,9.97,,672300.0
2006-07-07,9.79,9.94,9.47,9.5,,809400.0
2006-07-10,9.5,9.56,9.13,9.14,,1233200.0
