time,open,high,low,close,Volume,volume
1999-11-01,22.63,22.72,22.37,22.43,,1184400.0
1999-11-02,22.4,22.57,22.05,22.19,,1229000.0
1999-11-03,22.16,22.31,21.76,21.99,,1644700.0
1999-11-04,22.11,22.11,21.7,21.79,,2105200.0
1999-11-05,22.05,22.34,21.99,22.28,,1532500.0
1999-11-08,22.34,22.72,22.14,22.69,,1331700.0
1999-11-09,22.75,22.75,22.31,22.46,,880700.0
1999-11-10,22.57,22.81,22.34,22.66,,1433800.0
1999-11-11,22.78,23.07,22.66,23.01,,1001900.0
1999-11-12,22.95,23.3,22.95,23.13,,1361400.0
1999-11-15,23.16,23.24,22.95,23.16,,1131700.0
1999-11-16,23.3,23.8,23.07,23.77,,1780600.0
1999-11-17,23.77,23.91,23.56,23.65,,950000.0
1999-11-18,23.83,23.83,23.19,23.39,,1438600.0
1999-11-19,23.27,23.56,23.19,23.54,,1164100.0
1999-11-22,23.56,23.8,23.19,23.36,,1443500.0
1999-11-23,23.24,23.3,22.86,22.86,,1393000.0
1999-11-24,22.75,23.36,22.6,23.3,,1528000.0
1999-11-26,23.07,23.36,23.01,23.33,,339000.0
1999-11-29,23.04,23.27,22.51,22.92,,1011400.0
1999-11-30,22.92,23.16,22.89,23.04,,1063700.0
1999-12-01,22.86,23.13,22.57,22.66,,1165900.0
1999-12-02,22.86,23.54,22.84,23.42,,1068000.0
1999-12-03,23.33,24.21,23.33,23.91,,1684600.0
1999-12-06,23.74,23.8,23.3,23.51,,1011500.0
1999-12-07,23.54,24.12,23.51,23.86,,1531800.0
1999-12-08,24.13,24.19,23.72,23.81,,1237500.0
1999-12-09,23.9,24.19,23.67,23.96,,1642100.0
1999-12-10,23.96,23.96,23.28,23.49,,1188500.0
1999-12-13,23.52,23.9,23.4,23.6,,1044900.0
1999-12-14,23.72,23.96,23.55,23.58,,1263400.0
1999-12-15,23.4,23.67,23.11,23.29,,1324000.0
1999-12-16,23.17,23.78,23.05,23.72,,1297200.0
1999-12-17,23.4,23.93,23.31,23.4,,2287800.0
1999-12-20,23.49,24.45,23.49,23.81,,1431200.0
1999-12-21,24.02,24.75,23.84,24.75,,1413700.0
1999-12-22,24.68,24.68,23.81,24.02,,1248100.0
1999-12-23,24.19,24.66,24.1,24.54,,629600.0
1999-12-27,24.51,24.72,24.22,24.72,,1264300.0
1999-12-28,24.68,24.86,24.31,24.42,,1013900.0
1999-12-29,24.54,25.15,24.48,25.03,,1010900.0
1999-12-30,24.92,25.56,24.92,25.56,,1099700.0
1999-12-31,25.56,25.62,24.95,25.18,,512400.0
2000-01-03,25.01,25.21,24.28,24.31,,2698900.0
2000-01-04,24.13,24.77,24.07,24.31,,3141100.0
2000-01-05,24.28,24.28,23.69,24.1,,3008800.0
2000-01-06,24.25,24.75,23.98,24.39,,2121700.0
2000-01-07,24.95,25.15,24.54,24.95,,1892300.0
2000-01-10,24.77,25.59,24.72,25.56,,1722200.0
2000-01-11,25.3,25.42,24.92,25.07,,1087900.0
2000-01-12,25.07,25.18,24.66,24.83,,1108900.0
2000-01-13,24.83,24.83,24.51,24.68,,1314600.0
2000-01-14,24.25,24.72,23.84,24.42,,2138500.0
2000-01-18,24.19,24.33,22.93,23.02,,2826300.0
2000-01-19,23.08,25.47,23.05,25.27,,4264400.0
2000-01-20,24.95,25.24,23.55,23.75,,3220200.0
2000-01-21,24.1,24.1,23.37,23.63,,2826200.0
2000-01-24,23.84,23.84,23.25,23.37,,2919500.0
2000-01-25,23.6,23.98,23.46,23.87,,2439700.0
2000-01-26,24.25,24.25,23.4,23.84,,1759300.0
2000-01-27,23.96,24.16,22.23,23.46,,2568300.0
2000-01-28,23.34,23.37,22.55,22.88,,1732100.0
2000-01-31,22.88,22.88,21.88,22.17,,2152300.0
2000-02-01,22.2,22.73,21.82,22.52,,1747500.0
2000-02-02,22.55,22.55,20.68,21.3,,2998300.0
2000-02-03,21.5,22.9,21.41,22.73,,3202300.0
2000-02-04,22.7,23.02,22.38,22.44,,1296600.0
2000-02-07,22.44,22.55,21.73,21.73,,1554500.0
2000-02-08,21.97,21.97,21.5,21.76,,2684900.0
2000-02-09,21.76,21.94,20.94,21.03,,2266800.0
2000-02-10,21.12,22.38,21.06,22.15,,2229900.0
2000-02-11,21.97,21.97,21.27,21.41,,1208300.0
2000-02-14,21.47,22.32,21.33,21.65,,1729900.0
2000-02-15,21.76,21.97,21.24,21.53,,2317100.0
2000-02-16,21.62,21.65,21.27,21.45,,2399200.0
2000-02-17,21.47,21.53,21.06,21.24,,1387600.0
2000-02-18,21.24,21.3,20.39,20.8,,1585800.0
2000-02-22,20.8,20.83,18.7,19.58,,4049700.0
2000-02-23,19.6,20.77,19.54,20.3,,2999700.0
2000-02-24,20.74,21.06,20.59,20.86,,2610800.0
2000-02-25,20.86,21.06,20.07,20.07,,2241700.0
2000-02-28,20.04,21.03,19.98,20.8,,2535600.0
2000-02-29,20.98,21.18,20.19,20.36,,2114100.0
2000-03-01,20.36,21.01,20.36,20.68,,1471600.0
2000-03-02,20.66,20.71,20.22,20.22,,1323400.0
2000-03-03,19.87,20.8,19.87,20.19,,2809500.0
2000-03-06,20.19,20.74,20.19,20.54,,2528900.0
2000-03-07,20.57,20.98,20.3,20.33,,2734600.0
2000-03-08,20.32,20.67,20.26,20.26,,2231500.0
2000-03-09,20.26,20.67,20.2,20.61,,3092700.0
2000-03-10,20.64,20.96,20.43,20.67,,2254100.0
2000-03-13,20.61,21.25,20.52,21.1,,1792900.0
2000-03-14,22.48,22.48,21.66,22.13,,2700300.0
2000-03-15,22.13,23.18,22.1,23.01,,4394400.0
2000-03-16,23.42,25.97,23.42,25.64,,6838200.0
2000-03-17,25.64,25.64,24.82,25.29,,3553700.0
2000-03-20,25.06,25.15,24.0,24.47,,2472200.0
2000-03-21,23.95,24.82,23.95,24.59,,2277100.0
2000-03-22,24.24,24.59,23.56,24.06,,2591800.0
2000-03-23,23.6,24.33,23.6,24.09,,2529000.0
2000-03-24,23.89,24.8,23.89,24.35,,2204400.0
2000-03-27,24.24,25.06,24.24,24.33,,2425500.0
2000-03-28,24.33,24.44,22.69,22.69,,2987500.0
