time,open,high,low,close,Volume,volume
1999-11-01,16.42,16.42,16.07,16.17,,167700.0
1999-11-02,16.03,16.47,15.95,15.98,,479400.0
1999-11-03,15.97,16.2,15.88,16.15,,255400.0
1999-11-04,16.2,16.47,16.15,16.34,,218100.0
1999-11-05,16.37,16.37,16.25,16.3,,277600.0
1999-11-08,16.31,16.31,15.93,15.98,,232700.0
1999-11-09,16.2,16.24,15.86,15.98,,305900.0
1999-11-10,15.92,16.08,15.86,16.05,,279300.0
1999-11-11,15.95,16.14,15.95,16.08,,260200.0
1999-11-12,16.17,16.31,16.07,16.14,,474700.0
1999-11-15,16.15,16.49,16.1,16.38,,422500.0
1999-11-16,16.38,16.55,16.2,16.32,,277000.0
1999-11-17,16.32,16.53,16.2,16.48,,411900.0
1999-11-18,16.55,16.55,16.24,16.32,,259700.0
1999-11-19,16.34,16.38,16.14,16.38,,244200.0
1999-11-22,16.2,16.29,16.05,16.17,,270900.0
1999-11-23,16.2,16.2,15.68,15.76,,484100.0
1999-11-24,15.86,16.1,15.76,15.92,,158600.0
1999-11-26,15.86,15.9,15.7,15.74,,67200.0
1999-11-29,15.59,15.66,15.51,15.59,,383700.0
1999-11-30,15.52,16.07,15.52,15.95,,317600.0
1999-12-01,15.8,15.95,15.64,15.74,,198500.0
1999-12-02,15.59,16.26,15.59,16.07,,395300.0
1999-12-03,16.07,16.58,16.07,16.43,,352400.0
1999-12-06,16.27,16.34,15.9,15.92,,241500.0
1999-12-07,15.85,15.88,15.49,15.49,,352800.0
1999-12-08,15.59,15.63,15.3,15.56,,293800.0
1999-12-09,15.58,15.59,15.24,15.27,,375100.0
1999-12-10,15.34,15.58,15.12,15.54,,427200.0
1999-12-13,15.59,15.85,15.56,15.69,,263000.0
1999-12-14,15.64,16.12,15.61,16.07,,382400.0
1999-12-15,16.0,16.34,15.86,16.05,,444600.0
1999-12-16,16.07,16.14,15.95,16.14,,295900.0
1999-12-17,16.14,16.31,15.98,16.14,,569300.0
1999-12-20,16.29,16.29,15.83,15.88,,299700.0
1999-12-21,15.81,16.04,15.73,15.76,,477900.0
1999-12-22,15.8,16.05,15.76,15.81,,202000.0
1999-12-23,15.85,16.41,15.83,16.19,,294600.0
1999-12-27,16.17,16.43,16.02,16.31,,368400.0
1999-12-28,16.26,16.89,16.26,16.78,,336200.0
1999-12-29,16.75,17.14,16.7,17.01,,280800.0
1999-12-30,16.95,17.16,16.83,16.95,,216300.0
1999-12-31,16.89,17.04,16.87,17.04,,140400.0
2000-01-03,17.06,17.06,16.26,16.34,,550000.0
