time,open,high,low,close,Volume,volume
2008-04-28,3.52,3.64,3.28,3.28,,906532.0
2008-04-29,3.25,3.33,3.25,3.3,,927400.0
2008-04-30,3.34,3.55,3.28,3.39,,927500.0
2008-05-01,3.4,3.4,3.28,3.3,,2050600.0
2008-05-02,3.3,3.34,3.13,3.13,,2540647.0
2008-05-05,3.17,3.21,3.04,3.21,,1664030.0
2008-05-06,3.11,3.12,3.04,3.04,,3142070.0
2008-05-07,3.06,3.13,3.01,3.1,,38943367.0
2008-05-08,3.11,3.14,3.0,3.08,,11538048.0
2008-05-09,3.05,3.08,3.03,3.06,,9747438.0
2008-05-12,3.05,3.26,3.05,3.1,,7921758.0
2008-05-13,3.08,3.15,3.06,3.14,,4518734.0
2008-05-14,3.1,3.19,2.99,3.18,,4295515.0
2008-05-15,3.13,3.21,3.11,3.16,,3969288.0
2008-05-16,3.14,3.25,3.12,3.22,,11418172.0
2008-05-19,3.18,3.21,3.15,3.17,,5645014.0
2008-05-20,3.12,3.15,3.04,3.1,,8338029.0
2008-05-21,3.08,3.13,3.07,3.1,,1729260.0
2008-05-22,3.05,3.17,3.05,3.12,,7979958.0
2008-05-23,3.1,3.12,3.07,3.09,,2421087.0
2008-05-27,3.08,3.1,3.05,3.08,,1899240.0
2008-05-28,3.06,3.09,3.04,3.06,,5346265.0
2008-05-29,3.04,3.05,3.02,3.03,,6850828.0
2008-05-30,3.01,3.09,3.01,3.06,,5456313.0
2008-06-02,3.03,3.04,2.93,2.93,,2692521.0
2008-06-03,2.89,2.94,2.86,2.94,,4636377.0
2008-06-04,2.91,2.94,2.9,2.9,,2871238.0
2008-06-05,3.01,3.2,3.0,3.1,,10802541.0
2008-06-06,3.05,3.08,3.03,3.03,,4040897.0
2008-06-09,3.01,3.07,3.0,3.03,,2018343.0
2008-06-10,3.02,3.05,3.02,3.03,,3237519.0
2008-06-11,3.03,3.03,2.92,2.95,,2352276.0
2008-06-12,3.01,3.02,2.91,2.94,,1885825.0
2008-06-13,2.93,3.0,2.92,3.0,,2718229.0
2008-06-16,3.0,3.01,2.85,2.88,,2799015.0
2008-06-17,2.88,2.88,2.82,2.85,,3945095.0
2008-06-18,2.8,2.91,2.8,2.89,,1883134.0
2008-06-19,2.9,2.92,2.84,2.9,,2262004.0
2008-06-20,2.87,2.91,2.83,2.91,,2339498.0
2008-06-23,2.91,2.91,2.86,2.87,,1562796.0
2008-06-24,2.82,2.82,2.7,2.74,,4845550.0
2008-06-25,2.71,2.78,2.71,2.74,,2268041.0
2008-06-26,2.69,2.74,2.68,2.69,,2938407.0
2008-06-27,2.67,2.68,2.61,2.62,,3328921.0
2008-06-30,2.62,2.62,2.5,2.55,,3048004.0
2008-07-01,2.53,2.53,2.43,2.5,,3516628.0
2008-07-02,2.54,2.61,2.52,2.59,,1593477.0
2008-07-03,2.58,2.59,2.49,2.54,,1530385.0
2008-07-07,2.56,2.62,2.54,2.59,,1491680.0
2008-07-08,2.57,2.66,2.57,2.61,,3116108.0
2008-07-09,2.62,2.64,2.61,2.63,,1155418.0
2008-07-10,2.67,2.67,2.61,2.65,,1238354.0
2008-07-11,2.6,2.67,2.58,2.63,,1310877.0
2008-07-14,2.6,2.69,2.6,2.65,,1323735.0
2008-07-15,2.62,2.64,2.48,2.55,,1486818.0
2008-07-16,2.53,2.56,2.52,2.55,,1055574.0
2008-07-17,2.53,2.54,2.35,2.48,,3484273.0
2008-07-18,2.48,2.49,2.42,2.45,,1702062.0
2008-07-21,2.5,2.54,2.45,2.5,,1737613.0
2008-07-22,2.46,2.53,2.45,2.52,,1582245.0
2008-07-23,2.51,2.51,2.44,2.45,,1757354.0
2008-07-24,2.44,2.5,2.44,2.48,,912291.0
2008-07-25,2.48,2.52,2.45,2.46,,862735.0
2008-07-28,2.44,2.46,2.44,2.45,,1285089.0
2008-07-29,2.48,2.5,2.45,2.46,,2786691.0
2008-07-30,2.46,2.51,2.46,2.51,,3516810.0
