time,open,high,low,close,Volume,volume
1999-11-01,17.5,17.72,17.49,17.61,,1348700.0
1999-11-02,17.45,17.63,17.25,17.45,,845300.0
1999-11-03,17.39,17.39,16.98,17.02,,551700.0
1999-11-04,17.31,17.68,17.28,17.57,,1090700.0
1999-11-05,18.83,18.94,17.89,17.89,,2999900.0
1999-11-08,17.95,18.55,17.95,18.18,,885100.0
1999-11-09,18.83,19.3,18.69,18.97,,1269100.0
1999-11-10,18.96,19.65,18.96,19.15,,1289000.0
1999-11-11,19.18,19.25,18.39,18.71,,706300.0
1999-11-12,18.89,20.06,18.79,20.02,,947300.0
1999-11-15,19.9,20.71,19.18,19.22,,5363000.0
1999-11-16,19.72,20.49,19.61,20.38,,3092400.0
1999-11-17,20.94,21.37,20.71,21.13,,1975000.0
1999-11-18,21.19,21.38,20.87,21.38,,1617700.0
1999-11-19,21.41,21.66,21.25,21.57,,1093000.0
1999-11-22,21.6,22.02,21.57,22.02,,1090400.0
1999-11-23,22.58,22.58,21.77,22.07,,1550300.0
1999-11-24,22.02,22.03,21.6,21.97,,765300.0
1999-11-26,22.0,22.14,21.93,21.99,,518500.0
1999-11-29,22.14,22.14,21.68,21.72,,814900.0
1999-11-30,21.67,21.67,20.5,20.79,,1613200.0
1999-12-01,20.7,21.75,20.64,21.36,,1963300.0
1999-12-02,21.92,22.03,21.61,21.65,,1183300.0
1999-12-03,21.7,23.15,21.67,23.15,,1921900.0
1999-12-06,23.3,23.64,22.84,23.3,,2229100.0
1999-12-07,23.97,24.41,23.3,23.37,,2401000.0
1999-12-08,23.39,24.55,23.06,23.79,,1760700.0
1999-12-09,25.19,25.81,24.04,25.7,,2381400.0
1999-12-10,25.99,26.61,25.75,25.97,,2413200.0
1999-12-13,26.3,26.81,26.03,26.43,,1438900.0
1999-12-14,26.3,26.48,25.01,25.15,,1548500.0
1999-12-15,24.64,24.66,22.33,23.42,,3926600.0
1999-12-16,24.19,24.73,24.08,24.15,,2368300.0
1999-12-17,24.53,25.11,24.18,24.97,,2351900.0
1999-12-20,25.06,25.57,24.99,25.39,,1079200.0
1999-12-21,25.64,25.75,24.93,24.99,,1447900.0
1999-12-22,25.41,26.41,25.04,26.37,,1118500.0
1999-12-23,26.86,28.19,26.75,27.32,,1186600.0
1999-12-27,27.26,27.59,25.92,26.63,,1136100.0
1999-12-28,26.72,27.97,26.7,27.21,,767400.0
1999-12-29,27.32,27.85,27.1,27.54,,503200.0
1999-12-30,27.59,27.61,26.99,27.06,,407000.0
1999-12-31,27.21,28.65,27.21,28.61,,377900.0
2000-01-03,28.66,28.84,26.37,27.04,,1550100.0
2000-01-04,26.48,26.52,24.21,24.41,,2004000.0
2000-01-05,24.41,24.55,22.93,23.66,,3132400.0
2000-01-06,23.7,24.04,23.17,23.3,,2413000.0
2000-01-07,23.53,25.95,23.5,25.95,,3688700.0
2000-01-10,26.81,26.83,25.77,26.19,,1814800.0
2000-01-11,25.3,25.44,23.77,23.84,,1936100.0
2000-01-12,24.08,24.1,22.86,23.04,,1965700.0
2000-01-13,23.3,26.08,22.97,25.92,,2728700.0
2000-01-14,26.19,26.26,24.73,24.86,,1876700.0
2000-01-18,24.9,28.65,24.86,27.85,,3628900.0
2000-01-19,27.9,31.07,27.66,29.67,,4615900.0
2000-01-20,30.85,35.05,30.74,34.58,,6293900.0
2000-01-21,34.82,36.24,33.29,35.96,,4520400.0
2000-01-24,35.96,38.95,34.18,34.4,,4393400.0
2000-01-25,33.91,34.4,32.72,33.58,,4038500.0
2000-01-26,33.96,35.47,33.85,34.62,,6649300.0
2000-01-27,35.25,39.17,35.16,35.96,,4904700.0
