time,open,high,low,close,Volume,volume
1999-11-01,2.31,2.32,2.3,2.3,,111025.0
1999-11-02,2.3,2.36,2.25,2.25,,563625.0
1999-11-03,2.33,2.35,2.32,2.35,,611650.0
1999-11-04,2.36,2.38,2.35,2.36,,525325.0
1999-11-05,2.37,2.39,2.24,2.27,,417350.0
1999-11-08,2.27,2.33,2.27,2.32,,158500.0
1999-11-09,2.34,2.36,2.31,2.34,,232250.0
1999-11-10,2.46,2.49,2.4,2.46,,923550.0
1999-11-11,2.47,2.53,2.46,2.53,,396675.0
1999-11-12,2.53,2.53,2.48,2.5,,71200.0
1999-11-15,2.5,2.54,2.49,2.54,,242625.0
1999-11-16,2.55,2.6,2.55,2.55,,237050.0
1999-11-17,2.65,2.77,2.65,2.75,,806050.0
1999-11-18,2.75,2.91,2.73,2.89,,1000350.0
1999-11-19,2.88,2.95,2.85,2.92,,574875.0
1999-11-22,2.91,2.91,2.88,2.88,,274575.0
1999-11-23,2.88,2.88,2.65,2.7,,566575.0
1999-11-24,2.72,2.72,2.61,2.64,,394150.0
1999-11-26,2.61,2.65,2.61,2.63,,88275.0
1999-11-29,2.64,2.64,2.45,2.58,,418225.0
1999-11-30,2.59,2.62,2.51,2.62,,133450.0
1999-12-01,2.6,2.64,2.54,2.64,,203250.0
1999-12-02,2.64,2.7,2.64,2.66,,96700.0
1999-12-03,2.68,2.68,2.61,2.61,,114200.0
1999-12-06,2.61,2.61,2.52,2.54,,181050.0
1999-12-07,2.54,2.54,2.46,2.51,,260700.0
1999-12-08,2.5,2.56,2.46,2.54,,119900.0
1999-12-09,2.54,2.56,2.45,2.47,,130275.0
1999-12-10,2.49,2.49,2.43,2.44,,269000.0
1999-12-13,2.44,2.5,2.43,2.46,,193075.0
1999-12-14,2.45,2.47,2.4,2.41,,193850.0
1999-12-15,2.48,2.54,2.46,2.5,,265500.0
1999-12-16,2.49,2.5,2.45,2.5,,90125.0
1999-12-17,2.5,2.53,2.46,2.47,,180925.0
1999-12-20,2.5,2.5,2.41,2.43,,198550.0
1999-12-21,2.41,2.46,2.4,2.44,,214625.0
1999-12-22,2.43,2.48,2.43,2.47,,122725.0
1999-12-23,2.48,2.55,2.48,2.51,,116600.0
1999-12-27,2.53,2.53,2.42,2.42,,115300.0
1999-12-28,2.44,2.53,2.44,2.48,,99425.0
1999-12-29,2.5,2.55,2.49,2.54,,217150.0
1999-12-30,2.54,2.54,2.46,2.47,,110050.0
1999-12-31,2.49,2.51,2.46,2.51,,71000.0
2000-01-03,2.51,2.54,2.36,2.42,,241650.0
2000-01-04,2.41,2.41,2.34,2.39,,294050.0
2000-01-05,2.42,2.5,2.4,2.5,,216500.0
2000-01-06,2.48,2.59,2.43,2.56,,316275.0
2000-01-07,2.56,2.57,2.5,2.53,,141125.0
2000-01-10,2.54,2.54,2.43,2.52,,294500.0
2000-01-11,2.48,2.49,2.44,2.48,,228425.0
2000-01-12,2.48,2.54,2.46,2.5,,306975.0
2000-01-13,2.51,2.58,2.5,2.52,,166375.0
2000-01-14,2.54,2.58,2.54,2.54,,211125.0
2000-01-18,2.56,2.7,2.54,2.7,,234000.0
2000-01-19,2.69,2.72,2.68,2.7,,149875.0
2000-01-20,2.72,2.81,2.7,2.8,,190550.0
2000-01-21,2.8,2.89,2.8,2.88,,759225.0
2000-01-24,2.88,2.88,2.69,2.69,,321950.0
2000-01-25,2.72,2.74,2.66,2.66,,326000.0
2000-01-26,2.72,2.92,2.72,2.84,,501575.0
2000-01-27,2.83,2.84,2.75,2.8,,446225.0
2000-01-28,2.78,2.83,2.77,2.8,,416025.0
2000-01-31,2.81,2.89,2.78,2.88,,635275.0
2000-02-01,2.87,2.9,2.84,2.88,,371075.0
2000-02-02,2.88,2.97,2.88,2.95,,673775.0
2000-02-03,2.95,2.99,2.91,2.94,,478075.0
2000-02-04,2.96,2.99,2.89,2.91,,305425.0
2000-02-07,2.91,3.02,2.91,2.94,,279725.0
2000-02-08,2.94,2.95,2.87,2.91,,774000.0
2000-02-09,2.92,2.92,2.84,2.84,,374350.0
2000-02-10,2.84,2.96,2.83,2.92,,730900.0
2000-02-11,2.91,2.94,2.89,2.94,,364500.0
2000-02-14,2.93,2.93,2.86,2.87,,626625.0
2000-02-15,2.87,2.98,2.84,2.98,,588350.0
2000-02-16,2.97,3.17,2.96,3.08,,1528750.0
2000-02-17,3.11,3.12,3.03,3.05,,547650.0
2000-02-18,3.08,3.11,3.01,3.03,,194600.0
2000-02-22,3.06,3.12,3.03,3.08,,598075.0
2000-02-23,3.08,3.08,3.0,3.04,,252050.0
2000-02-24,3.04,3.08,3.01,3.07,,484400.0
2000-02-25,3.11,3.13,3.04,3.04,,148775.0
2000-02-28,3.04,3.12,3.03,3.12,,262550.0
2000-02-29,3.12,3.23,3.12,3.23,,584725.0
2000-03-01,3.3,3.42,3.3,3.35,,1268700.0
2000-03-02,3.35,3.48,3.33,3.42,,639550.0
2000-03-03,3.49,3.5,3.33,3.35,,1017725.0
2000-03-06,3.36,3.44,3.33,3.42,,697075.0
2000-03-07,3.49,3.68,3.48,3.67,,875950.0
2000-03-08,3.65,3.65,3.51,3.61,,775625.0
2000-03-09,3.68,3.68,3.47,3.49,,413525.0
2000-03-10,3.54,3.76,3.54,3.65,,693900.0
2000-03-13,3.65,3.77,3.65,3.69,,359475.0
2000-03-14,3.71,3.73,3.56,3.57,,263200.0
2000-03-15,3.6,3.69,3.57,3.63,,261125.0
2000-03-16,3.65,3.83,3.65,3.81,,834175.0
2000-03-17,3.77,3.78,3.68,3.73,,691725.0
2000-03-20,3.79,3.89,3.73,3.84,,747400.0
