time,open,high,low,close,Volume,volume
2013-06-19,13.53,14.39,13.46,13.99,,31981500.0
2013-06-20,14.5,14.5,13.51,13.55,,9274200.0
2013-06-21,13.91,13.99,13.64,13.83,,8323500.0
2013-06-24,13.85,14.03,13.46,13.75,,4279700.0
2013-06-25,13.77,13.94,13.6,13.92,,3577300.0
2013-06-26,13.9,13.9,13.44,13.64,,14755100.0
2013-06-27,13.59,14.06,13.15,13.73,,12121700.0
2013-06-28,13.73,13.97,13.51,13.51,,16988100.0
2013-07-01,13.81,13.81,13.06,13.1,,25839400.0
2013-07-02,13.01,13.39,13.01,13.29,,30520100.0
2013-07-03,13.24,13.37,13.05,13.17,,8542600.0
2013-07-05,13.24,14.13,13.19,13.87,,12427000.0
2013-07-08,13.84,14.21,13.72,14.13,,15345100.0
2013-07-09,13.99,14.14,13.73,13.91,,9936400.0
2013-07-10,13.73,13.79,13.41,13.63,,16327000.0
2013-07-11,13.82,13.82,13.25,13.4,,17029600.0
2013-07-12,13.35,13.39,13.2,13.22,,10426300.0
2013-07-15,13.22,13.31,12.75,12.99,,20636400.0
2013-07-16,12.9,13.59,12.9,13.53,,9328500.0
2013-07-17,13.6,14.14,13.54,14.07,,13411100.0
2013-07-18,14.12,14.26,13.58,13.7,,10825700.0
2013-07-19,13.6,14.24,13.52,14.14,,11658700.0
2013-07-22,14.25,14.28,13.83,13.93,,6141600.0
2013-07-23,13.9,14.05,13.76,13.86,,9298400.0
2013-07-24,13.86,14.07,13.66,13.91,,6205200.0
2013-07-25,13.87,14.06,13.68,13.79,,7069700.0
2013-07-26,13.76,14.14,13.56,14.07,,5884800.0
2013-07-29,14.06,14.06,13.64,13.74,,9020200.0
2013-07-30,13.82,14.13,13.69,14.13,,12798200.0
2013-07-31,14.17,14.36,14.02,14.11,,7681500.0
2013-08-01,14.12,14.42,14.12,14.36,,10303300.0
2013-08-02,14.3,14.59,14.28,14.47,,8258600.0
2013-08-05,14.46,14.46,14.07,14.17,,8754100.0
2013-08-06,14.16,14.39,14.01,14.33,,6232000.0
2013-08-07,14.3,14.3,14.04,14.13,,4755000.0
2013-08-08,14.23,14.45,14.09,14.29,,7110400.0
2013-08-09,14.25,14.31,14.14,14.15,,4293800.0
2013-08-12,14.06,14.22,13.94,14.1,,4882400.0
2013-08-13,14.09,14.13,13.99,14.02,,3615400.0
2013-08-14,14.02,14.18,13.87,14.08,,3940500.0
2013-08-15,13.99,14.34,13.91,14.26,,5160000.0
2013-08-16,14.21,14.39,14.14,14.15,,6373200.0
2013-08-19,14.22,14.22,13.9,13.91,,6123600.0
2013-08-20,14.02,14.02,13.75,13.91,,4265600.0
2013-08-21,13.83,13.98,13.72,13.96,,5040000.0
2013-08-22,13.96,14.02,13.84,13.91,,3731700.0
2013-08-23,13.91,13.99,13.79,13.95,,3981300.0
2013-08-26,13.99,14.08,13.91,14.05,,4125000.0
2013-08-27,13.95,14.17,13.9,13.93,,9059500.0
