time,open,high,low,close,Volume,volume
1999-11-01,5.98,6.19,5.98,6.19,,189900.0
1999-11-02,6.21,6.4,6.13,6.33,,295900.0
1999-11-03,6.46,6.51,6.39,6.5,,228400.0
1999-11-04,6.61,6.63,6.49,6.6,,311600.0
1999-11-05,6.57,6.63,6.54,6.55,,219800.0
1999-11-08,6.56,6.7,6.56,6.68,,222000.0
1999-11-09,6.76,6.84,6.72,6.76,,243800.0
1999-11-10,6.76,6.89,6.76,6.81,,144700.0
1999-11-11,6.79,6.81,6.73,6.75,,123100.0
1999-11-12,6.79,6.86,6.7,6.78,,185400.0
1999-11-15,6.78,6.92,6.78,6.84,,99800.0
1999-11-16,6.88,7.01,6.88,6.96,,84300.0
1999-11-17,6.96,7.12,6.96,7.08,,117100.0
1999-11-18,7.11,7.12,7.04,7.05,,161400.0
1999-11-19,7.08,7.08,6.92,6.94,,119900.0
1999-11-22,6.94,7.03,6.9,6.9,,168700.0
1999-11-23,6.9,6.96,6.79,6.92,,202500.0
1999-11-24,6.94,6.98,6.9,6.91,,171100.0
1999-11-26,6.92,6.95,6.9,6.91,,53300.0
1999-11-29,6.91,6.97,6.88,6.96,,197900.0
1999-11-30,6.99,7.16,6.96,7.12,,210500.0
1999-12-01,7.2,7.2,7.0,7.09,,162600.0
1999-12-02,7.09,7.09,6.9,6.9,,117700.0
1999-12-03,6.98,7.23,6.95,7.2,,131600.0
1999-12-06,7.22,7.27,7.07,7.1,,98900.0
1999-12-07,7.11,7.12,6.85,6.85,,95500.0
1999-12-08,6.87,7.12,6.86,7.11,,132400.0
1999-12-09,7.09,7.1,6.79,6.79,,99100.0
1999-12-10,6.87,6.97,6.83,6.93,,197400.0
1999-12-13,6.93,7.03,6.9,6.98,,161300.0
1999-12-14,6.98,7.85,6.96,7.75,,380000.0
1999-12-15,7.75,7.75,7.29,7.34,,243200.0
1999-12-16,7.31,7.68,7.28,7.64,,216300.0
1999-12-17,7.77,7.77,7.58,7.77,,177300.0
1999-12-20,7.75,7.75,7.53,7.57,,211900.0
1999-12-21,7.57,7.71,7.47,7.62,,189200.0
1999-12-22,7.58,7.74,7.58,7.68,,78700.0
1999-12-23,7.75,8.04,7.73,7.97,,239200.0
1999-12-27,7.93,8.2,7.93,8.01,,139900.0
1999-12-28,8.01,8.21,8.01,8.18,,156400.0
1999-12-29,8.18,8.3,8.12,8.26,,146100.0
1999-12-30,8.28,8.32,8.23,8.25,,61800.0
1999-12-31,8.28,8.42,8.18,8.42,,39300.0
2000-01-03,8.45,8.46,8.06,8.08,,148500.0
2000-01-04,8.05,8.07,7.95,7.98,,75300.0
2000-01-05,7.98,8.21,7.98,8.19,,144200.0
2000-01-06,8.06,8.19,8.05,8.12,,221700.0
2000-01-07,8.12,8.3,8.06,8.11,,300100.0
2000-01-10,8.26,8.48,8.22,8.41,,186000.0
2000-01-11,8.39,8.67,8.25,8.49,,246800.0
2000-01-12,8.5,8.78,8.5,8.67,,467000.0
2000-01-13,8.69,8.89,8.69,8.74,,343400.0
2000-01-14,8.78,8.81,8.67,8.76,,271600.0
2000-01-18,8.79,8.8,8.59,8.62,,177100.0
2000-01-19,8.61,8.67,8.36,8.37,,294400.0
2000-01-20,8.39,8.39,8.12,8.16,,175200.0
2000-01-21,8.18,8.21,8.02,8.11,,196800.0
2000-01-24,8.25,8.37,7.93,8.04,,317900.0
2000-01-25,8.02,8.19,7.75,7.82,,174800.0
2000-01-26,7.82,8.08,7.79,8.04,,203000.0
2000-01-27,8.02,8.25,8.01,8.12,,99600.0
2000-01-28,8.12,8.12,7.85,7.88,,80900.0
2000-01-31,7.91,8.01,7.88,7.9,,114300.0
2000-02-01,7.9,7.99,7.87,7.92,,166900.0
2000-02-02,7.9,7.93,7.87,7.87,,121100.0
2000-02-03,7.89,7.95,7.82,7.9,,129700.0
2000-02-04,7.89,7.89,7.69,7.72,,93800.0
2000-02-07,7.75,7.82,7.66,7.73,,263300.0
2000-02-08,7.73,7.86,7.57,7.62,,172000.0
2000-02-09,7.58,7.7,7.38,7.44,,139000.0
2000-02-10,7.34,7.44,7.27,7.35,,136500.0
2000-02-11,7.39,7.42,7.23,7.23,,91200.0
2000-02-14,7.23,7.33,7.13,7.32,,99100.0
2000-02-15,7.32,7.58,7.29,7.49,,168900.0
2000-02-16,7.49,7.56,7.3,7.34,,140200.0
2000-02-17,7.31,7.45,7.21,7.45,,140500.0
2000-02-18,7.41,7.41,7.14,7.23,,151600.0
2000-02-22,7.18,7.31,7.16,7.31,,70200.0
2000-02-23,7.31,7.31,6.96,7.08,,161600.0
2000-02-24,7.1,7.14,7.03,7.12,,210000.0
2000-02-25,7.12,7.14,6.81,6.86,,183700.0
2000-02-28,6.86,7.03,6.78,6.9,,201500.0
2000-02-29,6.92,7.1,6.9,7.1,,149500.0
2000-03-01,7.2,7.31,7.01,7.14,,215900.0
2000-03-02,7.14,7.22,7.06,7.08,,128600.0
2000-03-03,7.09,7.36,7.0,7.23,,113100.0
2000-03-06,7.24,7.33,7.01,7.05,,114900.0
2000-03-07,7.07,7.22,6.89,6.9,,154400.0
2000-03-08,6.87,7.11,6.77,7.09,,156100.0
2000-03-09,7.2,7.3,7.07,7.19,,154800.0
2000-03-10,7.14,7.31,6.96,7.07,,254100.0
2000-03-13,7.05,7.11,6.97,7.09,,180000.0
2000-03-14,7.05,7.23,7.01,7.23,,113500.0
2000-03-15,7.2,7.78,7.2,7.72,,250400.0
2000-03-16,7.73,8.34,7.65,8.25,,195200.0
2000-03-17,8.08,8.12,7.73,7.75,,212400.0
2000-03-20,7.79,8.06,7.76,7.82,,159300.0
2000-03-21,7.84,8.1,7.84,7.96,,192200.0
2000-03-22,7.93,7.99,7.68,7.79,,106800.0
2000-03-23,7.64,7.87,7.6,7.86,,92600.0
