time,open,high,low,close,Volume,volume
1999-11-01,9.66,9.97,9.43,9.84,,250500.0
1999-11-02,9.8,10.29,9.61,9.66,,475500.0
1999-11-03,9.74,10.25,9.61,9.84,,570700.0
1999-11-04,9.88,10.16,9.7,10.16,,526700.0
1999-11-05,10.25,10.62,10.07,10.62,,455500.0
1999-11-08,10.53,10.62,10.25,10.29,,143800.0
1999-11-09,10.25,10.84,9.88,10.7,,349800.0
1999-11-10,10.66,10.7,10.11,10.25,,196800.0
1999-11-11,10.16,10.53,10.16,10.29,,137700.0
1999-11-12,10.29,10.43,10.11,10.16,,170000.0
1999-11-15,10.16,10.16,9.97,10.02,,279300.0
1999-11-16,10.02,10.02,9.7,9.84,,538800.0
1999-11-17,9.8,10.34,9.74,10.16,,421000.0
1999-11-18,10.07,10.21,9.88,10.07,,370300.0
1999-11-19,9.97,10.98,9.93,10.8,,530400.0
1999-11-22,10.7,10.7,9.88,9.88,,237000.0
1999-11-23,9.88,10.34,9.88,10.16,,331900.0
1999-11-24,9.93,10.34,9.93,10.11,,325500.0
1999-11-26,10.11,10.21,9.97,10.11,,129500.0
1999-11-29,9.93,9.97,9.47,9.52,,435200.0
1999-11-30,9.52,9.7,9.29,9.52,,757300.0
1999-12-01,9.52,9.61,9.38,9.61,,346900.0
1999-12-02,9.56,9.61,9.15,9.2,,373200.0
1999-12-03,9.24,9.88,9.2,9.52,,437800.0
1999-12-06,9.56,10.16,9.56,9.7,,418500.0
1999-12-07,9.52,9.66,9.15,9.38,,296900.0
1999-12-08,9.29,9.47,8.97,9.06,,339000.0
1999-12-09,8.87,9.29,8.79,9.01,,363200.0
1999-12-10,8.97,9.52,8.97,9.52,,272300.0
1999-12-13,9.33,9.38,8.87,9.15,,375300.0
1999-12-14,9.11,9.15,8.92,9.11,,303900.0
1999-12-15,8.92,9.15,8.7,8.92,,306900.0
1999-12-16,8.79,9.15,8.79,9.11,,349900.0
1999-12-17,9.29,9.52,9.06,9.15,,455800.0
1999-12-20,9.15,9.29,7.32,7.32,,1512200.0
1999-12-21,7.55,7.91,7.36,7.5,,1288600.0
1999-12-22,7.46,7.5,7.36,7.41,,1568700.0
1999-12-23,7.41,7.41,7.28,7.28,,919200.0
1999-12-27,7.28,7.36,6.95,7.04,,1233900.0
1999-12-28,7.0,7.32,6.91,7.04,,940000.0
1999-12-29,7.0,7.69,6.95,7.36,,766000.0
1999-12-30,7.36,7.73,7.36,7.64,,724200.0
1999-12-31,7.64,7.97,7.5,7.5,,489600.0
2000-01-03,7.5,7.55,7.32,7.36,,383100.0
2000-01-04,7.36,7.41,7.09,7.14,,321700.0
2000-01-05,7.14,7.23,6.95,7.09,,327600.0
2000-01-06,7.0,7.23,6.68,7.23,,663900.0
2000-01-07,7.14,7.23,6.87,7.14,,313000.0
2000-01-10,7.18,7.32,7.04,7.23,,401000.0
2000-01-11,7.23,7.5,7.09,7.09,,448000.0
2000-01-12,7.09,8.19,7.09,8.05,,751200.0
2000-01-13,8.33,8.74,8.24,8.51,,851500.0
2000-01-14,8.56,8.6,8.14,8.33,,422400.0
2000-01-18,8.46,8.56,8.05,8.14,,216600.0
2000-01-19,8.05,8.05,7.77,7.77,,232600.0
2000-01-20,7.77,7.87,7.55,7.73,,233200.0
2000-01-21,7.73,7.77,7.5,7.55,,272200.0
2000-01-24,7.46,7.64,7.32,7.32,,268300.0
2000-01-25,7.32,7.46,7.18,7.32,,274700.0
2000-01-26,7.41,8.01,7.28,7.87,,648500.0
2000-01-27,7.69,7.77,7.5,7.69,,274600.0
2000-01-28,7.73,7.73,7.46,7.46,,321200.0
2000-01-31,7.36,7.73,7.32,7.69,,309100.0
2000-02-01,7.73,8.33,7.73,8.14,,347900.0
2000-02-02,8.24,8.87,8.24,8.6,,908500.0
2000-02-03,8.65,8.79,8.14,8.24,,553600.0
2000-02-04,8.42,8.51,8.05,8.33,,348700.0
2000-02-07,8.24,8.28,8.01,8.05,,292300.0
2000-02-08,8.14,8.24,8.01,8.19,,196500.0
2000-02-09,8.19,8.24,8.1,8.19,,326700.0
2000-02-10,8.19,8.42,8.01,8.28,,943200.0
2000-02-11,8.33,8.42,8.14,8.14,,1692500.0
2000-02-14,8.05,8.1,7.87,7.97,,242400.0
2000-02-15,7.91,8.05,7.77,7.91,,405200.0
2000-02-16,8.01,8.01,7.77,7.87,,277300.0
2000-02-17,7.87,7.91,7.69,7.69,,197600.0
2000-02-18,7.83,7.87,7.6,7.69,,176000.0
2000-02-22,7.83,7.91,7.5,7.6,,355000.0
2000-02-23,7.6,7.6,7.46,7.55,,242400.0
2000-02-24,7.6,7.6,7.32,7.46,,187700.0
2000-02-25,7.55,7.6,7.32,7.36,,187100.0
2000-02-28,7.36,7.36,7.23,7.23,,171700.0
2000-02-29,7.32,7.36,7.09,7.09,,264700.0
2000-03-01,7.09,7.18,6.95,7.14,,273400.0
2000-03-02,7.14,7.55,6.91,7.09,,337300.0
2000-03-03,7.04,7.46,7.04,7.41,,261300.0
2000-03-06,7.32,7.41,7.18,7.18,,170000.0
2000-03-07,7.18,7.41,7.12,7.14,,733100.0
2000-03-08,7.09,7.23,6.82,6.95,,273800.0
2000-03-09,6.95,7.04,6.82,6.95,,242300.0
2000-03-10,6.91,7.64,6.91,7.64,,404800.0
2000-03-13,7.32,7.5,7.09,7.5,,270700.0
2000-03-14,7.46,7.5,7.23,7.32,,242000.0
2000-03-15,7.28,7.55,7.18,7.32,,279600.0
2000-03-16,7.32,7.41,7.23,7.36,,921200.0
2000-03-17,7.32,7.32,7.18,7.28,,451100.0
2000-03-20,7.28,7.41,7.14,7.28,,342200.0
2000-03-21,7.32,7.32,6.87,6.95,,538000.0
2000-03-22,7.04,7.64,7.0,7.64,,2229400.0
2000-03-23,7.6,7.6,7.23,7.36,,1142000.0
2000-03-24,7.32,7.36,7.14,7.23,,421500.0
2000-03-27,7.28,7.36,7.14,7.23,,285800.0
2000-03-28,7.14,7.36,7.14,7.23,,1063800.0
2000-03-29,7.28,7.32,7.14,7.14,,340600.0
2000-03-30,7.23,7.36,7.04,7.23,,622300.0
2000-03-31,7.18,7.5,6.77,7.5,,692300.0
2000-04-03,7.41,7.6,7.14,7.6,,441400.0
2000-04-04,7.55,8.33,7.5,8.33,,842600.0
2000-04-05,8.19,8.7,8.14,8.46,,624700.0
2000-04-06,8.46,8.51,8.05,8.28,,277500.0
2000-04-07,8.46,8.46,8.01,8.14,,346200.0
2000-04-10,8.6,8.83,8.51,8.65,,493100.0
2000-04-11,8.65,8.7,8.14,8.38,,235500.0
2000-04-12,8.46,8.51,8.05,8.1,,179400.0
2000-04-13,8.1,8.24,7.73,7.83,,213200.0
2000-04-14,7.87,7.87,7.41,7.46,,418900.0
2000-04-17,7.36,7.46,7.18,7.41,,335800.0
2000-04-18,7.23,7.46,7.23,7.41,,240000.0
2000-04-19,7.36,7.46,7.23,7.28,,191600.0
2000-04-20,7.36,7.5,7.28,7.5,,214200.0
2000-04-24,7.41,7.5,7.14,7.28,,259000.0
2000-04-25,7.36,7.46,7.32,7.36,,312200.0
2000-04-26,7.23,7.32,6.87,7.14,,643600.0
2000-04-27,7.04,7.04,6.36,6.41,,684300.0
2000-04-28,6.54,6.82,6.5,6.59,,341700.0
2000-05-01,6.59,6.73,6.5,6.59,,283200.0
2000-05-02,6.54,6.63,6.41,6.41,,347500.0
2000-05-03,6.41,6.41,6.22,6.27,,266300.0
2000-05-04,6.31,6.45,6.27,6.45,,228500.0
2000-05-05,6.45,6.68,6.45,6.68,,492100.0
2000-05-08,6.59,6.68,6.5,6.54,,266600.0
2000-05-09,6.5,6.68,6.5,6.54,,343000.0
2000-05-10,6.59,6.59,6.31,6.41,,161500.0
2000-05-11,6.31,6.36,6.22,6.31,,280200.0
2000-05-12,6.31,6.45,6.31,6.31,,97800.0
2000-05-15,6.22,6.41,6.18,6.36,,259200.0
2000-05-16,6.36,6.63,6.36,6.41,,196300.0
2000-05-17,6.36,6.41,6.31,6.31,,222900.0
2000-05-18,6.31,6.36,6.27,6.27,,153500.0
2000-05-19,6.27,6.36,6.22,6.31,,220800.0
2000-05-22,6.36,6.41,6.04,6.18,,156700.0
2000-05-23,6.18,6.22,6.08,6.18,,230500.0
2000-05-24,6.14,6.27,6.14,6.18,,238800.0
2000-05-25,6.18,6.27,6.08,6.08,,178300.0
2000-05-26,6.14,6.14,5.81,5.9,,289900.0
2000-05-30,5.9,6.45,5.9,6.45,,244700.0
2000-05-31,6.36,6.73,6.22,6.63,,206300.0
2000-06-01,6.59,6.77,6.27,6.45,,326900.0
2000-06-02,6.54,6.59,5.94,6.0,,352000.0
2000-06-05,6.08,6.27,6.04,6.27,,207900.0
2000-06-06,6.22,6.22,6.04,6.08,,117200.0
2000-06-07,6.08,6.54,6.08,6.54,,432700.0
2000-06-08,6.54,6.82,6.54,6.73,,213700.0
2000-06-09,6.73,7.14,6.68,7.0,,631400.0
2000-06-12,7.04,7.04,6.45,6.5,,190600.0
2000-06-13,6.59,6.59,6.41,6.5,,286800.0
2000-06-14,6.45,6.59,6.45,6.54,,139400.0
2000-06-15,6.59,6.63,6.5,6.59,,162700.0
2000-06-16,6.5,6.54,6.31,6.31,,302900.0
2000-06-19,6.41,6.54,6.31,6.54,,165900.0
2000-06-20,6.45,6.45,6.31,6.41,,177800.0
2000-06-21,6.41,6.59,6.41,6.54,,174700.0
2000-06-22,6.54,6.82,6.54,6.82,,208000.0
2000-06-23,6.82,6.82,6.45,6.54,,168900.0
2000-06-26,6.59,6.87,6.59,6.82,,141000.0
2000-06-27,6.82,6.95,6.68,6.68,,292800.0
2000-06-28,6.73,6.73,6.59,6.68,,148200.0
2000-06-29,6.59,6.68,6.5,6.59,,120400.0
2000-06-30,6.59,6.73,6.5,6.5,,165500.0
2000-07-03,6.54,6.68,6.54,6.63,,131200.0
2000-07-05,6.63,6.82,6.59,6.63,,189100.0
2000-07-06,6.63,6.77,6.63,6.77,,167300.0
2000-07-07,6.73,6.95,6.63,6.91,,130600.0
2000-07-10,6.95,7.41,6.95,7.18,,257100.0
2000-07-11,7.28,7.32,7.09,7.14,,164400.0
2000-07-12,7.14,7.28,7.0,7.14,,115700.0
2000-07-13,7.28,7.28,6.63,6.77,,164500.0
2000-07-14,6.77,6.87,6.36,6.41,,224400.0
2000-07-17,6.41,6.5,6.27,6.41,,142300.0
2000-07-18,6.41,6.45,6.27,6.36,,78300.0
2000-07-19,6.41,6.41,6.22,6.36,,223700.0
2000-07-20,6.31,6.45,6.14,6.36,,169000.0
2000-07-21,6.31,6.36,6.08,6.27,,197100.0
2000-07-24,6.27,6.36,6.08,6.18,,197300.0
2000-07-25,6.18,6.22,5.81,5.9,,319800.0
2000-07-26,5.94,6.59,5.94,6.5,,318300.0
2000-07-27,6.5,7.04,6.45,6.82,,454600.0
2000-07-28,6.87,6.95,6.63,6.68,,156700.0
2000-07-31,6.59,6.63,6.45,6.59,,178500.0
2000-08-01,6.54,6.54,6.27,6.5,,573400.0
2000-08-02,6.41,6.63,6.27,6.59,,279400.0
2000-08-03,6.59,6.77,6.31,6.77,,189500.0
2000-08-04,6.68,6.73,6.54,6.54,,94700.0
2000-08-07,6.5,6.54,6.36,6.41,,101400.0
2000-08-08,6.41,6.41,6.27,6.27,,114800.0
2000-08-09,6.31,6.31,6.27,6.27,,123900.0
2000-08-10,6.27,6.31,6.27,6.31,,124800.0
2000-08-11,6.27,6.68,6.27,6.68,,154400.0
2000-08-14,6.63,6.73,6.59,6.63,,94100.0
2000-08-15,6.59,6.63,6.36,6.41,,76100.0
2000-08-16,6.5,6.63,6.41,6.5,,203100.0
2000-08-17,6.54,6.68,6.5,6.59,,361500.0
2000-08-18,6.5,6.63,6.41,6.54,,380500.0
2000-08-21,6.59,6.73,6.54,6.59,,423700.0
2000-08-22,6.5,6.63,6.36,6.59,,688300.0
2000-08-23,6.54,6.73,6.5,6.63,,274600.0
2000-08-24,6.59,6.68,6.54,6.63,,197700.0
2000-08-25,6.63,6.87,6.59,6.77,,201400.0
2000-08-28,6.77,7.28,6.77,7.28,,290700.0
2000-08-29,7.28,7.41,7.09,7.23,,279900.0
2000-08-30,7.28,7.28,7.14,7.23,,177300.0
2000-08-31,7.18,7.64,7.18,7.5,,596000.0
2000-09-01,7.64,7.64,7.41,7.6,,162000.0
2000-09-05,7.6,7.64,7.41,7.6,,229500.0
2000-09-06,7.55,8.28,7.5,8.14,,418400.0
2000-09-07,8.24,8.6,8.19,8.56,,588000.0
2000-09-08,8.6,8.83,8.6,8.7,,934800.0
2000-09-11,8.74,8.74,8.6,8.6,,388900.0
2000-09-12,8.6,8.7,8.56,8.65,,148100.0
2000-09-13,8.7,8.92,8.7,8.92,,279600.0
2000-09-14,8.92,9.06,8.83,9.01,,226400.0
2000-09-15,8.79,9.06,8.7,8.92,,235000.0
2000-09-18,8.87,8.92,8.51,8.7,,131800.0
2000-09-19,8.7,8.97,8.6,8.87,,266800.0
2000-09-20,8.92,9.15,8.92,9.11,,216900.0
2000-09-21,9.06,9.06,8.6,8.6,,122200.0
2000-09-22,8.65,8.83,8.05,8.74,,371600.0
2000-09-25,8.7,8.87,8.7,8.79,,118400.0
2000-09-26,8.74,8.74,8.65,8.7,,189500.0
2000-09-27,8.7,8.79,8.6,8.74,,135100.0
2000-09-28,8.7,8.74,8.65,8.7,,190900.0
2000-09-29,8.7,8.83,8.7,8.79,,292400.0
2000-10-02,8.7,9.7,8.65,9.7,,366700.0
2000-10-03,9.47,10.53,9.43,9.93,,606900.0
2000-10-04,10.02,10.25,9.93,10.11,,482000.0
