time,open,high,low,close,Volume,volume
1999-11-01,28.14,28.18,27.5,28.04,,216400.0
1999-11-02,27.86,28.09,27.64,28.04,,121800.0
1999-11-03,28.04,28.46,27.64,28.41,,104600.0
1999-11-04,28.23,28.55,27.73,28.09,,84000.0
1999-11-05,28.55,29.64,28.32,29.09,,136900.0
1999-11-08,29.13,30.46,29.13,30.14,,189300.0
1999-11-09,30.32,30.55,28.87,29.09,,213100.0
1999-11-10,29.13,29.55,28.82,29.19,,107200.0
1999-11-11,29.0,29.37,27.82,28.23,,170100.0
1999-11-12,28.77,29.5,28.68,29.0,,148500.0
1999-11-15,29.0,29.82,28.95,29.64,,152800.0
1999-11-16,29.45,30.36,29.41,30.09,,83100.0
1999-11-17,29.91,29.91,28.46,28.64,,292500.0
1999-11-18,29.32,29.45,28.95,29.09,,259500.0
1999-11-19,29.09,29.09,28.46,28.82,,110200.0
1999-11-22,28.82,28.82,27.0,27.13,,283600.0
1999-11-23,27.13,29.05,26.73,28.55,,281300.0
1999-11-24,28.95,29.27,28.09,28.14,,183900.0
1999-11-26,27.96,28.91,27.96,28.46,,74900.0
1999-11-29,27.91,28.24,27.1,27.28,,169900.0
1999-11-30,27.28,28.28,27.18,27.69,,273200.0
1999-12-01,27.59,27.59,26.91,27.0,,296500.0
1999-12-02,27.18,28.14,27.18,27.46,,134200.0
1999-12-03,27.64,28.05,27.0,27.69,,196200.0
1999-12-06,27.69,27.73,27.18,27.28,,236000.0
1999-12-07,27.23,27.59,27.23,27.41,,109000.0
1999-12-08,27.23,27.37,26.27,26.27,,203700.0
1999-12-09,26.41,26.59,25.82,26.27,,166900.0
1999-12-10,26.32,26.64,25.82,26.27,,162700.0
1999-12-13,26.27,27.28,26.23,27.14,,213500.0
1999-12-14,27.0,27.51,26.78,27.18,,157600.0
1999-12-15,27.1,27.87,27.1,27.78,,247100.0
1999-12-16,27.59,28.1,27.59,27.78,,761300.0
1999-12-17,27.73,28.14,27.69,28.14,,237400.0
1999-12-20,28.32,28.83,27.87,28.51,,378300.0
1999-12-21,28.46,30.83,28.37,29.6,,659200.0
1999-12-22,29.65,30.38,29.15,29.92,,307300.0
1999-12-23,29.74,30.24,29.56,30.15,,152200.0
1999-12-27,29.74,29.83,28.83,29.56,,284800.0
1999-12-28,29.56,30.47,29.42,30.29,,163100.0
1999-12-29,30.15,30.79,29.88,30.1,,208800.0
1999-12-30,30.29,31.11,30.29,30.29,,110200.0
1999-12-31,29.56,30.15,29.56,29.92,,102600.0
2000-01-03,30.01,30.15,29.37,29.56,,147600.0
2000-01-04,29.37,29.56,28.64,29.15,,145100.0
2000-01-05,29.29,30.88,29.29,30.88,,429900.0
2000-01-06,30.7,33.12,30.38,32.94,,481300.0
2000-01-07,32.75,35.31,32.43,34.3,,464500.0
2000-01-10,34.67,35.07,33.71,33.8,,238800.0
2000-01-11,33.98,34.58,33.02,33.48,,188100.0
2000-01-12,33.48,34.85,33.48,34.62,,337100.0
2000-01-13,34.85,36.22,34.85,36.04,,363300.0
2000-01-14,36.08,36.49,33.94,34.44,,172100.0
2000-01-18,34.34,34.99,33.39,34.07,,194200.0
2000-01-19,34.26,34.44,33.43,33.85,,117800.0
2000-01-20,33.85,33.85,32.15,32.29,,174600.0
2000-01-21,32.57,32.8,31.84,32.02,,74500.0
2000-01-24,32.29,32.8,31.56,32.75,,125700.0
2000-01-25,31.93,32.34,31.11,31.34,,128600.0
2000-01-26,31.52,32.52,30.93,31.56,,265600.0
2000-01-27,31.61,32.15,30.88,31.93,,189100.0
2000-01-28,31.97,32.61,31.2,32.11,,261000.0
2000-01-31,32.02,32.02,30.43,30.65,,153800.0
2000-02-01,30.75,31.11,30.51,30.75,,190500.0
2000-02-02,30.88,31.75,30.88,31.66,,191600.0
2000-02-03,31.66,32.48,31.48,32.39,,191100.0
2000-02-04,32.25,32.66,31.38,31.97,,168800.0
2000-02-07,31.79,31.93,31.38,31.66,,70900.0
2000-02-08,31.79,31.93,30.65,30.65,,134900.0
2000-02-09,31.02,31.02,29.83,29.92,,120000.0
2000-02-10,29.92,29.92,28.83,29.19,,159300.0
2000-02-11,29.29,29.47,28.74,28.92,,97000.0
2000-02-14,28.74,28.87,27.96,28.46,,141400.0
2000-02-15,28.56,29.37,28.24,28.83,,175400.0
2000-02-16,29.01,29.65,28.69,28.83,,121200.0
2000-02-17,28.74,29.19,28.56,29.05,,138700.0
2000-02-18,28.87,29.01,28.01,28.19,,102800.0
2000-02-22,28.24,28.24,27.73,28.14,,184300.0
2000-02-23,28.05,28.05,27.37,27.73,,222000.0
2000-02-24,27.69,27.69,26.19,26.68,,590900.0
