time,open,high,low,close,Volume,volume
1999-11-01,7.0,7.09,6.71,6.87,,241667.0
1999-11-02,6.83,7.13,6.67,7.04,,391267.0
1999-11-03,7.17,7.37,7.04,7.37,,530000.0
1999-11-04,7.46,7.67,7.37,7.37,,672600.0
1999-11-05,7.5,8.25,7.46,7.59,,1440467.0
1999-11-08,7.63,7.92,7.5,7.59,,383400.0
1999-11-09,7.75,7.83,7.25,7.5,,230267.0
1999-11-10,7.42,7.54,7.17,7.37,,241067.0
1999-11-11,7.29,7.59,7.17,7.46,,340067.0
1999-11-12,7.54,7.54,7.21,7.25,,123800.0
1999-11-15,7.25,7.5,7.21,7.29,,142800.0
1999-11-16,7.21,7.67,7.21,7.67,,244200.0
1999-11-17,7.67,7.83,7.5,7.83,,340667.0
1999-11-18,7.83,8.59,7.71,8.42,,744067.0
1999-11-19,8.42,8.92,8.42,8.63,,711067.0
1999-11-22,8.59,8.71,7.92,8.0,,549467.0
1999-11-23,7.67,8.33,7.59,8.0,,369667.0
1999-11-24,8.06,8.67,8.0,8.67,,333600.0
1999-11-26,8.67,8.75,8.17,8.67,,152867.0
1999-11-29,8.79,9.0,8.67,8.92,,526867.0
1999-11-30,8.96,9.0,8.42,8.54,,566667.0
1999-12-01,8.63,8.67,8.33,8.37,,210600.0
1999-12-02,8.44,9.17,8.42,9.04,,513467.0
1999-12-03,9.59,9.96,9.17,9.25,,809200.0
1999-12-06,9.67,9.83,9.33,9.59,,759867.0
1999-12-07,9.54,10.83,9.54,10.5,,1299667.0
1999-12-08,11.17,11.29,10.42,10.59,,1053400.0
1999-12-09,10.96,11.0,9.75,10.46,,592267.0
1999-12-10,10.54,10.92,10.33,10.87,,472667.0
1999-12-13,11.29,11.46,10.83,11.33,,927067.0
1999-12-14,11.61,11.67,10.54,10.87,,840000.0
1999-12-15,10.67,11.33,10.25,11.29,,872600.0
1999-12-16,11.59,11.67,9.79,10.13,,2854267.0
1999-12-17,10.5,10.59,9.67,9.92,,971200.0
1999-12-20,10.25,10.87,8.83,9.13,,721200.0
1999-12-21,9.33,9.5,8.75,8.92,,560867.0
1999-12-22,8.96,9.42,8.21,9.33,,709867.0
1999-12-23,9.67,10.09,9.42,9.67,,421067.0
1999-12-27,10.33,10.33,9.59,9.63,,299000.0
1999-12-28,9.71,9.79,9.13,9.5,,221000.0
1999-12-29,9.54,9.54,8.67,8.96,,387000.0
1999-12-30,8.87,9.0,8.59,8.83,,271067.0
1999-12-31,9.0,9.0,8.63,8.63,,234400.0
2000-01-03,8.92,10.0,8.67,9.13,,784467.0
2000-01-04,9.09,9.33,8.67,8.87,,230200.0
2000-01-05,8.75,8.87,8.33,8.83,,419200.0
2000-01-06,8.79,9.0,8.5,8.75,,249400.0
2000-01-07,8.67,9.04,8.37,9.0,,321867.0
2000-01-10,9.21,9.42,9.0,9.17,,210000.0
2000-01-11,9.25,9.42,8.92,8.96,,262200.0
2000-01-12,9.09,9.29,8.59,8.67,,173800.0
2000-01-13,8.83,9.67,8.83,9.29,,628200.0
2000-01-14,9.75,9.83,9.33,9.54,,351267.0
2000-01-18,9.56,9.67,9.33,9.33,,256800.0
2000-01-19,9.46,9.59,8.83,8.87,,272867.0
2000-01-20,8.87,9.29,8.83,8.87,,294200.0
2000-01-21,8.98,9.17,7.92,7.92,,730867.0
2000-01-24,8.33,8.5,7.25,7.5,,949000.0
2000-01-25,7.71,7.87,7.25,7.59,,601200.0
2000-01-26,7.71,8.37,7.59,8.0,,646400.0
2000-01-27,8.33,8.71,7.87,8.01,,683267.0
2000-01-28,8.67,8.83,7.75,7.87,,532400.0
2000-01-31,8.06,8.33,7.5,8.29,,390467.0
2000-02-01,8.17,8.63,7.67,8.0,,311267.0
2000-02-02,8.25,8.33,7.83,8.0,,258800.0
2000-02-03,8.17,8.17,7.65,7.87,,366667.0
2000-02-04,8.0,8.17,7.75,8.09,,435067.0
2000-02-07,8.21,8.33,8.0,8.0,,215067.0
2000-02-08,8.04,8.83,8.04,8.75,,737867.0
2000-02-09,8.83,9.33,8.79,9.29,,839467.0
2000-02-10,9.54,9.83,9.33,9.42,,733800.0
2000-02-11,9.59,9.59,9.09,9.17,,254667.0
2000-02-14,9.27,9.33,8.67,8.96,,158667.0
2000-02-15,8.87,8.87,8.5,8.79,,165467.0
2000-02-16,8.79,9.25,8.59,9.17,,194600.0
2000-02-17,9.17,9.33,8.46,8.71,,370067.0
2000-02-18,8.92,9.21,8.59,8.75,,218467.0
2000-02-22,8.67,8.92,8.42,8.87,,238267.0
2000-02-23,9.0,9.5,8.75,9.42,,535000.0
2000-02-24,9.5,9.59,8.5,8.67,,455667.0
2000-02-25,9.0,9.0,8.5,8.59,,284867.0
2000-02-28,8.63,8.71,7.83,8.25,,377000.0
2000-02-29,8.17,8.48,7.92,8.29,,327867.0
2000-03-01,8.42,9.54,8.25,9.33,,1007467.0
2000-03-02,9.46,10.21,9.46,9.92,,1421667.0
2000-03-03,10.09,10.67,10.09,10.5,,1427800.0
2000-03-06,10.71,11.0,10.42,10.46,,806067.0
2000-03-07,10.67,11.0,10.42,10.94,,1069467.0
2000-03-08,11.25,12.0,11.25,11.96,,2236267.0
2000-03-09,12.25,12.54,10.67,12.42,,2791867.0
2000-03-10,12.5,12.63,10.67,10.75,,3288067.0
2000-03-13,10.59,11.33,10.13,11.09,,753467.0
2000-03-14,11.0,11.33,9.37,10.04,,583400.0
2000-03-15,10.17,10.54,9.67,9.96,,414000.0
2000-03-16,10.04,10.17,9.33,9.92,,627667.0
2000-03-17,10.46,10.5,9.79,10.0,,452067.0
2000-03-20,10.19,10.25,9.75,9.79,,304600.0
2000-03-21,9.96,10.5,9.42,10.33,,454800.0
2000-03-22,10.5,10.59,9.79,10.33,,315400.0
2000-03-23,10.33,10.37,9.67,9.67,,614200.0
2000-03-24,9.75,9.75,8.83,8.92,,749067.0
2000-03-27,8.92,9.5,8.83,9.17,,277667.0
2000-03-28,9.33,9.33,8.83,9.0,,466600.0
2000-03-29,8.96,9.17,8.79,8.96,,355867.0
2000-03-30,8.75,9.09,8.17,8.29,,459400.0
2000-03-31,8.37,9.04,8.33,8.83,,550067.0
2000-04-03,8.75,8.96,8.33,8.63,,241200.0
2000-04-04,8.67,8.67,6.17,8.0,,916600.0
2000-04-05,7.75,8.67,7.5,8.42,,395400.0
2000-04-06,8.59,8.67,8.37,8.63,,374600.0
2000-04-07,8.63,8.83,8.04,8.09,,380267.0
2000-04-10,8.25,8.25,6.87,7.09,,435867.0
2000-04-11,7.21,7.33,6.46,6.83,,642667.0
2000-04-12,7.33,7.33,6.33,6.33,,553067.0
2000-04-13,6.79,7.04,6.25,6.42,,708600.0
2000-04-14,6.42,6.5,5.33,5.5,,998800.0
2000-04-17,5.48,6.21,5.42,5.83,,704800.0
2000-04-18,6.17,6.58,6.0,6.58,,568200.0
2000-04-19,6.63,7.17,6.42,6.67,,525067.0
