time,open,high,low,close,Volume,volume
1999-11-01,2.68,2.77,2.67,2.77,,199400.0
1999-11-02,2.76,2.8,2.7,2.75,,149467.0
1999-11-03,2.71,2.75,2.69,2.73,,71867.0
1999-11-04,2.71,2.79,2.71,2.71,,626067.0
1999-11-05,2.71,2.83,2.71,2.77,,122000.0
1999-11-08,2.8,2.8,2.75,2.79,,226200.0
1999-11-09,2.81,2.81,2.73,2.73,,123867.0
1999-11-10,2.74,2.98,2.73,2.92,,220400.0
1999-11-11,2.96,2.96,2.91,2.96,,77000.0
1999-11-12,2.95,3.0,2.87,2.94,,50267.0
1999-11-15,2.94,2.99,2.89,2.9,,64000.0
1999-11-16,2.88,3.03,2.88,3.0,,163267.0
1999-11-17,3.05,3.1,2.67,2.96,,299600.0
1999-11-18,2.87,3.06,2.85,2.96,,105200.0
1999-11-19,3.0,3.08,2.94,2.94,,56467.0
1999-11-22,3.07,3.08,2.85,2.85,,190067.0
1999-11-23,2.84,2.9,2.81,2.81,,275467.0
1999-11-24,2.81,2.86,2.58,2.77,,154600.0
1999-11-26,2.8,2.83,2.75,2.78,,41600.0
1999-11-29,2.8,2.83,2.71,2.77,,61600.0
1999-11-30,2.71,2.81,2.65,2.81,,70067.0
1999-12-01,2.77,2.79,2.67,2.71,,45867.0
1999-12-02,2.68,2.81,2.68,2.71,,38000.0
1999-12-03,2.71,2.81,2.7,2.78,,78667.0
1999-12-06,2.73,2.79,2.67,2.68,,65800.0
1999-12-07,2.69,2.72,2.67,2.71,,54400.0
1999-12-08,2.67,2.75,2.67,2.73,,76000.0
1999-12-09,2.75,2.75,2.58,2.62,,90667.0
1999-12-10,2.65,2.98,2.65,2.96,,242400.0
1999-12-13,3.09,3.1,2.99,3.07,,233800.0
1999-12-14,3.1,3.13,3.02,3.04,,235267.0
1999-12-15,3.03,3.24,3.02,3.24,,322600.0
1999-12-16,3.23,3.33,3.17,3.22,,208800.0
1999-12-17,3.23,3.29,3.04,3.08,,215467.0
