time,open,high,low,close,Volume,volume
1999-11-01,22.32,22.45,22.05,22.29,,3932900.0
1999-11-02,22.49,22.52,21.95,22.05,,2250000.0
1999-11-03,22.05,23.22,21.95,22.42,,7600400.0
1999-11-04,23.36,24.19,23.22,24.16,,9834800.0
1999-11-05,24.43,24.93,24.39,24.86,,7184900.0
1999-11-08,24.53,25.16,24.46,25.13,,7536900.0
1999-11-09,25.13,25.2,24.49,24.79,,5760500.0
1999-11-10,24.43,24.73,24.32,24.62,,3561800.0
1999-11-11,24.73,25.29,24.59,25.13,,2985900.0
1999-11-12,25.5,26.49,25.36,25.86,,6391000.0
1999-11-15,25.43,25.73,24.83,25.06,,2396900.0
1999-11-16,24.86,25.2,24.69,24.69,,2486800.0
1999-11-17,24.62,24.76,24.49,24.66,,2465700.0
1999-11-18,24.59,25.66,24.49,25.13,,7491500.0
1999-11-19,24.59,25.36,24.39,25.33,,5732100.0
1999-11-22,25.02,25.2,24.93,25.08,,3827500.0
1999-11-23,25.16,25.16,24.83,24.96,,2622700.0
1999-11-24,24.62,24.79,24.26,24.26,,2557700.0
1999-11-26,24.29,24.29,23.82,23.82,,1405700.0
1999-11-29,23.95,24.45,23.85,24.35,,2631100.0
1999-11-30,24.35,24.82,24.08,24.15,,3006200.0
1999-12-01,24.15,25.02,24.08,24.63,,3369400.0
1999-12-02,24.65,24.65,24.02,24.18,,3755700.0
1999-12-03,24.42,24.65,24.22,24.55,,3549800.0
1999-12-06,24.25,24.75,24.22,24.65,,1583800.0
1999-12-07,24.45,24.48,23.82,23.92,,2930800.0
1999-12-08,23.98,24.25,23.75,23.85,,1940500.0
1999-12-09,23.95,24.22,23.75,23.89,,2958300.0
1999-12-10,23.15,23.38,22.85,23.15,,9404900.0
1999-12-13,23.08,23.15,22.48,22.48,,5097000.0
1999-12-14,22.48,22.51,22.08,22.08,,5023900.0
1999-12-15,22.31,22.68,22.24,22.38,,2644500.0
1999-12-16,22.45,22.48,22.11,22.38,,2761700.0
1999-12-17,22.71,22.71,22.04,22.08,,5302900.0
1999-12-20,22.41,22.98,22.28,22.64,,3302800.0
1999-12-21,22.28,22.58,21.91,22.28,,4031000.0
1999-12-22,22.21,22.31,21.94,21.97,,3837600.0
1999-12-23,22.01,22.01,21.17,21.67,,5596300.0
1999-12-27,21.91,22.48,21.84,21.84,,2753700.0
1999-12-28,22.21,22.24,21.54,21.74,,2932900.0
1999-12-29,21.61,21.71,21.41,21.51,,2706800.0
1999-12-30,21.31,21.54,21.21,21.31,,2406300.0
1999-12-31,21.37,21.67,20.77,21.57,,1444400.0
2000-01-03,21.37,21.44,21.14,21.21,,4520600.0
2000-01-04,21.04,21.17,20.54,20.77,,4216500.0
2000-01-05,20.77,21.61,20.77,21.21,,5231600.0
2000-01-06,20.94,21.08,20.71,20.81,,4809400.0
2000-01-07,20.87,21.41,20.81,21.34,,5124700.0
2000-01-10,21.41,21.94,21.27,21.44,,4113900.0
2000-01-11,21.48,22.21,21.48,21.94,,5440200.0
2000-01-12,21.91,23.04,21.74,22.88,,8090000.0
2000-01-13,22.85,23.35,22.41,22.64,,5700200.0
2000-01-14,22.91,22.91,22.41,22.8,,3365400.0
2000-01-18,22.68,22.74,22.04,22.21,,3401100.0
2000-01-19,21.94,22.81,21.94,22.68,,3344700.0
2000-01-20,22.78,22.78,21.94,22.78,,3309700.0
2000-01-21,22.28,22.41,21.64,21.97,,3722600.0
2000-01-24,22.08,22.18,21.14,21.14,,3593500.0
2000-01-25,21.27,21.54,20.97,21.31,,3304500.0
2000-01-26,21.21,21.21,18.57,19.13,,16703200.0
2000-01-27,19.27,20.3,19.2,20.14,,12082200.0
2000-01-28,19.87,20.04,19.47,19.67,,4444200.0
2000-01-31,19.94,20.34,19.87,20.0,,4838300.0
2000-02-01,20.04,20.1,19.53,19.6,,4679500.0
2000-02-02,19.6,19.67,18.93,19.0,,5769100.0
2000-02-03,19.03,19.37,18.43,18.73,,9225700.0
2000-02-04,19.2,19.2,18.53,18.8,,7752200.0
2000-02-07,18.86,19.07,18.2,18.7,,9992900.0
2000-02-08,19.27,20.14,19.0,19.43,,12144800.0
2000-02-09,19.64,19.64,18.93,19.2,,5915400.0
2000-02-10,19.0,19.4,18.8,19.0,,5353400.0
2000-02-11,18.76,18.97,18.63,18.7,,3920500.0
2000-02-14,18.9,18.9,17.83,18.13,,4426400.0
2000-02-15,18.06,18.27,17.9,18.06,,4669200.0
2000-02-16,18.06,18.43,17.79,17.86,,3804900.0
2000-02-17,17.96,18.23,17.86,18.06,,4272000.0
2000-02-18,17.96,18.03,17.29,17.39,,5494900.0
2000-02-22,17.26,17.76,17.23,17.29,,4479500.0
2000-02-23,17.36,17.86,17.33,17.46,,4927400.0
2000-02-24,17.2,17.33,16.59,16.79,,6154300.0
2000-02-25,16.86,17.02,16.46,16.59,,4551200.0
2000-02-28,16.72,16.96,16.39,16.66,,3880600.0
2000-02-29,16.99,17.36,16.89,16.99,,4883900.0
2000-03-01,17.06,17.09,16.66,16.72,,4969800.0
2000-03-02,16.66,16.83,16.46,16.53,,4884600.0
2000-03-03,16.59,17.29,16.35,17.29,,5193900.0
2000-03-06,17.39,17.39,16.66,16.89,,4175100.0
2000-03-07,16.86,16.89,15.95,15.99,,6183300.0
2000-03-08,16.26,16.72,16.06,16.46,,4015900.0
2000-03-09,16.39,17.13,16.06,17.13,,4779200.0
2000-03-10,16.83,17.33,16.59,16.99,,4819200.0
2000-03-13,17.13,17.36,16.76,17.36,,5659700.0
2000-03-14,17.36,17.39,16.09,16.32,,5235700.0
2000-03-15,16.42,17.6,16.29,17.39,,7044600.0
2000-03-16,17.86,18.4,17.53,18.23,,8241900.0
2000-03-17,18.73,18.83,18.06,18.09,,5463000.0
2000-03-20,18.33,18.67,18.27,18.5,,2736000.0
2000-03-21,18.6,19.0,18.46,18.86,,4239900.0
2000-03-22,18.86,19.13,18.73,18.86,,3754000.0
2000-03-23,18.2,19.23,18.16,18.83,,4034900.0
2000-03-24,18.8,19.23,18.57,18.63,,3188100.0
2000-03-27,18.3,18.83,18.27,18.6,,2189900.0
2000-03-28,18.2,18.93,18.2,18.8,,2963500.0
2000-03-29,18.67,19.83,18.63,19.7,,5292800.0
2000-03-30,19.7,20.47,19.7,20.14,,4939100.0
2000-03-31,20.27,20.3,19.7,20.0,,3738300.0
2000-04-03,20.23,20.67,20.1,20.6,,4459400.0
2000-04-04,20.71,21.04,20.17,20.62,,5145500.0
2000-04-05,20.34,20.67,19.94,20.64,,4143600.0
2000-04-06,20.2,20.37,19.74,19.8,,4124100.0
2000-04-07,19.47,19.97,19.34,19.8,,3155400.0
2000-04-10,19.74,19.77,19.2,19.47,,3234600.0
2000-04-11,19.34,20.2,19.2,20.17,,3354100.0
2000-04-12,19.94,20.44,19.43,19.43,,4548200.0
2000-04-13,19.27,19.27,18.27,18.27,,7400300.0
2000-04-14,17.96,18.63,17.66,17.96,,5744700.0
2000-04-17,17.93,18.27,17.69,18.03,,4728900.0
2000-04-18,18.06,18.09,17.09,17.39,,5440000.0
2000-04-19,17.63,17.76,17.39,17.69,,3473000.0
2000-04-20,18.2,19.27,18.06,19.16,,7009700.0
2000-04-24,18.86,20.87,18.8,20.87,,9601600.0
2000-04-25,20.84,21.11,20.44,20.74,,3975100.0
2000-04-26,20.54,21.08,20.54,20.81,,3479300.0
2000-04-27,20.41,20.94,20.37,20.77,,2904600.0
2000-04-28,20.64,20.74,20.1,20.37,,2936500.0
2000-05-01,20.34,21.04,20.34,20.81,,3089100.0
2000-05-02,20.54,21.21,20.5,20.97,,3129800.0
2000-05-03,20.47,20.71,19.83,19.97,,5243800.0
2000-05-04,19.6,19.64,19.03,19.13,,6515400.0
2000-05-05,19.0,19.37,18.73,19.1,,4968100.0
2000-05-08,19.13,19.34,18.83,19.16,,3115600.0
2000-05-09,19.4,19.9,19.37,19.8,,3165700.0
2000-05-10,19.9,20.77,19.87,20.67,,5995500.0
2000-05-11,20.6,20.77,20.41,20.44,,3185200.0
2000-05-12,20.47,20.47,19.94,20.1,,2410500.0
2000-05-15,20.04,20.64,20.0,20.44,,2840100.0
2000-05-16,20.77,21.01,20.57,20.97,,2753400.0
2000-05-17,20.71,21.04,20.5,20.9,,2017900.0
2000-05-18,20.77,20.9,20.64,20.67,,1933700.0
2000-05-19,20.23,20.74,20.14,20.23,,2985300.0
2000-05-22,20.27,20.94,20.23,20.81,,3145000.0
2000-05-23,20.54,21.01,20.2,20.94,,2757100.0
2000-05-24,20.94,21.37,20.41,20.74,,5108400.0
2000-05-25,20.34,20.64,19.87,19.97,,3453100.0
2000-05-26,19.94,20.3,19.9,20.2,,3130700.0
2000-05-30,19.8,19.83,19.23,19.57,,4210200.0
2000-05-31,19.27,19.57,19.2,19.34,,3880700.0
2000-06-01,19.03,19.16,18.86,19.07,,2979100.0
2000-06-02,19.34,19.43,18.83,19.34,,3701800.0
2000-06-05,19.27,19.27,18.86,19.0,,1957900.0
2000-06-06,18.8,19.07,18.67,18.8,,3577600.0
2000-06-07,18.8,18.9,18.36,18.67,,2518000.0
2000-06-08,18.46,19.13,18.46,18.97,,3312300.0
2000-06-09,19.0,19.27,16.93,18.13,,15301500.0
2000-06-12,17.79,17.83,17.13,17.46,,8145700.0
2000-06-13,17.26,17.76,17.16,17.33,,6046900.0
2000-06-14,17.13,17.66,16.93,16.99,,5941800.0
2000-06-15,16.99,17.29,16.93,17.2,,6280100.0
2000-06-16,17.39,17.43,16.76,16.76,,6858000.0
2000-06-19,17.06,17.16,16.62,16.86,,4510500.0
2000-06-20,16.96,16.99,16.59,16.86,,3930200.0
2000-06-21,16.72,16.99,16.62,16.76,,4396800.0
2000-06-22,16.72,16.89,16.66,16.83,,3928900.0
2000-06-23,16.96,17.76,16.86,17.46,,7978700.0
2000-06-26,17.63,18.0,17.6,17.9,,4887200.0
2000-06-27,17.79,17.93,17.46,17.49,,3422100.0
2000-06-28,17.39,17.56,17.13,17.24,,3179800.0
2000-06-29,17.09,17.09,16.62,16.72,,5545100.0
2000-06-30,16.86,17.68,16.83,17.63,,6147600.0
2000-07-03,17.76,17.86,17.26,17.39,,1681200.0
2000-07-05,17.39,17.43,16.93,17.02,,5067000.0
2000-07-06,17.16,17.43,17.16,17.23,,4010300.0
2000-07-07,17.26,17.93,17.13,17.39,,3766600.0
2000-07-10,17.86,17.9,17.23,17.26,,3013900.0
2000-07-11,17.6,17.69,17.26,17.43,,3094500.0
2000-07-12,17.46,17.46,17.13,17.13,,2893000.0
2000-07-13,17.36,17.36,16.59,16.86,,6731700.0
2000-07-14,16.76,16.89,16.66,16.79,,3143900.0
2000-07-17,16.86,16.89,16.66,16.76,,2669400.0
2000-07-18,16.76,16.93,16.59,16.76,,2651700.0
2000-07-19,16.76,16.83,16.59,16.79,,3170500.0
2000-07-20,16.86,17.13,16.76,16.96,,3266300.0
2000-07-21,17.06,17.06,16.35,16.53,,4031800.0
2000-07-24,16.53,16.69,16.12,16.19,,4192300.0
2000-07-25,16.59,16.79,16.09,16.76,,6895700.0
2000-07-26,17.13,17.79,16.96,16.96,,11296100.0
2000-07-27,17.66,18.06,17.16,17.23,,6561400.0
2000-07-28,17.29,17.56,17.13,17.13,,3092900.0
2000-07-31,17.36,17.46,16.83,16.96,,4871300.0
2000-08-01,17.06,17.46,17.02,17.46,,3134200.0
2000-08-02,17.43,17.96,17.43,17.9,,4643100.0
2000-08-03,18.0,18.16,17.76,17.79,,3805700.0
2000-08-04,17.73,18.03,17.66,17.86,,2536600.0
2000-08-07,17.96,18.33,17.93,18.03,,3078100.0
2000-08-08,18.2,18.27,17.69,17.93,,2625500.0
2000-08-09,17.56,17.76,17.26,17.49,,3548300.0
