time,open,high,low,close,Volume,volume
1999-11-01,14.23,14.93,14.12,14.69,,782500.0
1999-11-02,14.86,15.02,14.6,14.83,,713600.0
1999-11-03,14.72,14.79,14.3,14.44,,294900.0
1999-11-04,14.51,14.6,14.09,14.16,,204600.0
1999-11-05,14.28,14.46,13.98,14.16,,246400.0
1999-11-08,14.16,14.25,14.0,14.25,,302500.0
1999-11-09,14.23,14.23,13.89,13.96,,247200.0
1999-11-10,13.89,14.02,13.74,13.88,,335800.0
1999-11-11,13.88,13.98,13.66,13.74,,204300.0
1999-11-12,13.72,13.89,13.66,13.79,,262900.0
1999-11-15,13.72,13.84,13.68,13.75,,238300.0
1999-11-16,13.88,14.14,13.84,14.07,,346700.0
1999-11-17,14.09,14.74,14.09,14.55,,695000.0
1999-11-18,14.6,14.69,14.18,14.28,,281900.0
1999-11-19,14.16,14.27,13.88,14.16,,287500.0
1999-11-22,14.23,14.23,13.95,14.04,,279500.0
1999-11-23,13.98,14.0,13.77,13.84,,447000.0
1999-11-24,13.84,14.3,13.81,14.21,,361700.0
1999-11-26,14.14,14.21,14.02,14.11,,167500.0
1999-11-29,14.04,14.04,13.77,13.89,,391100.0
1999-11-30,13.86,14.04,13.75,13.91,,285300.0
1999-12-01,13.88,14.16,13.81,14.06,,570400.0
1999-12-02,13.81,14.3,13.79,14.3,,1529300.0
1999-12-03,14.37,15.35,14.21,15.1,,1016600.0
1999-12-06,15.1,15.1,14.67,14.71,,412800.0
1999-12-07,14.64,14.76,14.39,14.46,,302000.0
1999-12-08,14.44,14.76,14.32,14.48,,393700.0
1999-12-09,14.55,14.62,14.41,14.51,,291300.0
1999-12-10,14.51,14.6,14.16,14.44,,215800.0
1999-12-13,14.37,14.44,14.06,14.23,,344500.0
1999-12-14,14.04,14.2,13.88,13.89,,475100.0
1999-12-15,13.84,13.88,13.63,13.66,,659100.0
1999-12-16,13.66,13.74,13.56,13.59,,463600.0
1999-12-17,13.59,13.96,13.52,13.68,,752900.0
1999-12-20,13.66,14.2,13.59,14.18,,575500.0
1999-12-21,13.98,14.46,13.98,14.27,,533400.0
1999-12-22,14.16,14.27,14.0,14.0,,235100.0
1999-12-23,14.02,14.06,13.7,14.0,,455200.0
1999-12-27,13.88,14.46,13.88,14.2,,768200.0
1999-12-28,14.04,14.16,13.12,13.54,,1215600.0
1999-12-29,13.59,13.65,12.96,13.12,,658800.0
1999-12-30,13.12,13.58,13.04,13.51,,479000.0
1999-12-31,13.44,13.45,13.31,13.44,,228100.0
2000-01-03,13.31,13.45,13.08,13.13,,453200.0
2000-01-04,12.96,13.03,12.59,12.64,,530000.0
2000-01-05,12.67,13.17,12.57,12.76,,543700.0
2000-01-06,12.76,13.4,12.71,13.03,,501200.0
2000-01-07,13.04,13.29,12.81,13.06,,402900.0
2000-01-10,13.03,13.26,12.94,13.1,,329600.0
2000-01-11,13.1,13.17,12.67,12.83,,406600.0
2000-01-12,12.9,13.19,12.66,12.74,,342000.0
2000-01-13,12.74,12.87,12.62,12.66,,250300.0
2000-01-14,12.71,12.71,11.33,12.05,,4758500.0
2000-01-18,12.05,12.18,11.79,12.18,,501700.0
2000-01-19,12.04,12.29,11.93,12.21,,515700.0
2000-01-20,12.19,12.21,11.89,11.95,,543700.0
2000-01-21,11.95,12.02,11.54,11.68,,480100.0
2000-01-24,11.79,11.79,11.36,11.36,,332900.0
2000-01-25,11.44,11.67,11.13,11.27,,320800.0
2000-01-26,11.33,11.45,11.12,11.38,,499100.0
2000-01-27,11.36,11.36,11.04,11.17,,311800.0
2000-01-28,11.12,11.12,10.69,10.69,,703800.0
2000-01-31,10.9,12.12,10.89,12.04,,991200.0
2000-02-01,11.97,12.04,11.4,11.49,,599200.0
2000-02-02,11.47,11.67,11.44,11.54,,650000.0
2000-02-03,11.59,11.84,11.59,11.72,,487600.0
2000-02-04,11.79,11.82,11.61,11.75,,393400.0
2000-02-07,11.65,11.75,11.58,11.61,,313900.0
2000-02-08,11.61,11.95,11.61,11.95,,443800.0
2000-02-09,11.86,11.98,11.77,11.82,,455600.0
2000-02-10,11.75,11.93,11.67,11.89,,538800.0
2000-02-11,11.89,12.87,11.86,12.11,,1104600.0
2000-02-14,12.11,12.18,11.77,12.02,,442600.0
2000-02-15,11.97,12.5,11.97,12.41,,605700.0
2000-02-16,12.53,12.8,12.25,12.51,,825000.0
2000-02-17,12.48,12.76,12.46,12.62,,419200.0
2000-02-18,12.6,12.8,12.6,12.78,,607700.0
2000-02-22,12.73,13.38,12.57,13.22,,818000.0
2000-02-23,13.14,13.49,12.96,13.14,,925100.0
2000-02-24,12.9,12.9,12.44,12.74,,1386400.0
2000-02-25,12.76,12.9,12.59,12.85,,813700.0
2000-02-28,12.82,12.83,12.51,12.57,,523600.0
2000-02-29,12.25,12.51,11.93,12.51,,1073900.0
2000-03-01,12.51,12.82,12.25,12.76,,742900.0
2000-03-02,12.69,12.71,12.23,12.44,,425100.0
2000-03-03,12.37,12.37,12.21,12.28,,414000.0
2000-03-06,12.1,12.18,11.84,12.02,,444600.0
2000-03-07,11.73,11.75,11.29,11.39,,654100.0
2000-03-08,11.39,12.28,11.32,11.91,,920800.0
2000-03-09,11.52,11.86,11.48,11.71,,826300.0
2000-03-10,11.59,11.68,11.32,11.39,,511000.0
2000-03-13,11.22,11.39,11.16,11.39,,412900.0
