time,open,high,low,close,Volume,volume
1999-11-01,14.61,14.71,14.05,14.33,,577800.0
1999-11-02,14.38,15.18,14.38,14.67,,942200.0
1999-11-03,14.76,15.14,14.71,14.95,,1599200.0
1999-11-04,15.32,15.42,14.95,15.09,,758700.0
1999-11-05,15.23,15.75,15.23,15.7,,2583300.0
1999-11-08,15.7,16.04,15.66,15.94,,2423200.0
1999-11-09,17.03,17.31,16.65,17.31,,1695300.0
1999-11-10,16.84,17.64,16.84,17.64,,1090300.0
1999-11-11,17.78,18.12,17.5,18.02,,1733800.0
1999-11-12,18.16,18.16,17.45,17.78,,907200.0
1999-11-15,17.97,18.78,17.78,18.54,,1352100.0
1999-11-16,18.54,19.3,18.45,19.3,,1243800.0
1999-11-17,19.15,19.91,19.06,19.4,,913700.0
1999-11-18,19.63,20.62,19.53,20.48,,2400200.0
1999-11-19,20.58,20.62,20.15,20.34,,1112400.0
1999-11-22,20.48,20.48,20.2,20.34,,404000.0
1999-11-23,20.34,20.34,19.11,19.63,,798100.0
1999-11-24,19.53,19.82,18.35,19.58,,882800.0
1999-11-26,19.77,19.96,19.68,19.86,,214400.0
1999-11-29,20.43,20.43,19.77,20.1,,686800.0
1999-11-30,20.1,20.2,19.68,19.77,,1074500.0
1999-12-01,19.72,20.05,19.44,19.96,,745300.0
1999-12-02,19.96,20.72,19.96,20.05,,1298700.0
1999-12-03,20.43,20.91,20.24,20.53,,519500.0
1999-12-06,20.72,21.1,20.24,20.43,,843400.0
1999-12-07,20.43,20.81,20.43,20.81,,1084500.0
1999-12-08,20.81,21.19,20.67,21.19,,1556100.0
1999-12-09,21.19,21.86,21.19,21.76,,2774700.0
1999-12-10,21.95,22.14,21.76,21.95,,987900.0
1999-12-13,21.86,21.86,21.48,21.71,,577600.0
1999-12-14,21.76,22.09,21.0,21.0,,977600.0
1999-12-15,22.23,23.75,22.14,23.32,,2975500.0
1999-12-16,23.46,23.65,22.51,22.85,,1272800.0
1999-12-17,23.13,24.22,22.99,24.03,,1142800.0
1999-12-20,24.13,25.16,24.03,24.17,,1343600.0
1999-12-21,24.07,24.07,22.51,23.18,,363900.0
1999-12-22,23.13,23.41,22.75,22.85,,374700.0
1999-12-23,22.99,23.22,22.09,23.22,,350800.0
1999-12-27,23.04,23.04,22.23,22.42,,300100.0
1999-12-28,22.14,23.18,22.14,22.75,,336900.0
1999-12-29,23.08,23.84,22.99,23.69,,342700.0
1999-12-30,23.75,23.94,23.08,23.37,,310300.0
1999-12-31,23.41,23.46,23.08,23.13,,206100.0
2000-01-03,23.08,23.17,21.95,22.18,,433900.0
2000-01-04,21.95,22.8,21.76,21.95,,522300.0
2000-01-05,21.95,22.56,21.61,22.51,,674000.0
2000-01-06,22.28,22.61,21.76,22.37,,911700.0
2000-01-07,22.51,23.65,22.32,23.6,,606000.0
2000-01-10,24.22,25.83,24.22,25.68,,1012300.0
2000-01-11,25.68,28.42,25.59,27.62,,2893100.0
2000-01-12,27.86,28.95,27.72,28.76,,1479400.0
2000-01-13,28.95,29.47,28.0,28.0,,1507000.0
2000-01-14,28.57,29.14,28.38,28.86,,609200.0
2000-01-18,29.89,30.27,28.86,29.09,,2728900.0
2000-01-19,29.51,29.8,29.14,29.51,,469400.0
2000-01-20,29.89,31.26,29.89,30.65,,1205200.0
2000-01-21,31.36,32.73,31.26,32.64,,2353300.0
2000-01-24,32.64,33.77,31.64,31.78,,2161100.0
2000-01-25,32.35,32.35,30.84,31.26,,788000.0
2000-01-26,31.26,31.97,29.89,30.08,,578600.0
2000-01-27,30.08,30.6,28.86,29.04,,975700.0
2000-01-28,29.32,29.8,28.19,28.61,,601300.0
2000-01-31,28.57,28.61,27.01,27.15,,617700.0
2000-02-01,27.24,29.42,25.96,29.32,,1191800.0
2000-02-02,29.51,30.08,29.09,29.89,,1714200.0
2000-02-03,29.89,30.56,29.14,30.27,,433200.0
2000-02-04,30.46,31.78,30.13,30.6,,754100.0
2000-02-07,29.7,29.75,28.76,29.23,,2011700.0
2000-02-08,29.32,31.88,29.32,31.78,,2194900.0
2000-02-09,32.16,32.16,31.19,31.69,,1885100.0
2000-02-10,31.69,33.86,31.59,33.25,,2589300.0
2000-02-11,33.68,34.05,33.34,33.49,,1212700.0
2000-02-14,33.63,33.96,33.15,33.96,,1778700.0
2000-02-15,34.05,35.76,34.05,34.53,,1119500.0
2000-02-16,34.72,35.38,34.05,34.81,,479400.0
2000-02-17,34.72,34.91,33.11,34.05,,1402200.0
2000-02-18,33.49,33.86,32.07,32.35,,749700.0
2000-02-22,32.73,32.78,30.37,31.03,,710700.0
2000-02-23,31.59,33.02,31.45,32.78,,992100.0
2000-02-24,32.96,34.53,32.26,32.54,,764300.0
2000-02-25,32.59,32.92,31.69,32.16,,709800.0
2000-02-28,32.16,34.62,31.07,34.2,,855700.0
2000-02-29,35.19,37.65,35.19,37.27,,1093600.0
2000-03-01,37.27,38.22,35.95,36.99,,1480500.0
2000-03-02,37.08,37.13,35.57,36.7,,1208600.0
2000-03-03,36.89,38.69,36.89,38.5,,1843200.0
2000-03-06,38.17,38.59,37.41,38.59,,1335100.0
2000-03-07,38.97,39.16,36.23,37.56,,1100300.0
2000-03-08,37.84,42.0,37.56,40.82,,2308000.0
2000-03-09,39.4,40.58,38.22,40.58,,3095000.0
2000-03-10,40.49,42.0,40.11,41.48,,1502800.0
2000-03-13,40.49,41.15,39.35,40.68,,466900.0
2000-03-14,40.91,41.1,36.51,37.46,,1008300.0
2000-03-15,37.32,37.32,33.11,33.77,,1186700.0
2000-03-16,34.81,34.91,31.13,34.05,,1505500.0
2000-03-17,34.43,39.26,34.43,38.41,,1159800.0
2000-03-20,40.02,40.02,35.86,36.32,,943700.0
2000-03-21,36.37,36.7,34.62,36.23,,889100.0
2000-03-22,36.42,40.11,36.42,40.11,,1099900.0
2000-03-23,40.21,40.68,38.22,39.5,,440900.0
2000-03-24,40.49,41.05,38.41,39.35,,1646100.0
2000-03-27,39.35,39.35,37.5,38.07,,550500.0
2000-03-28,38.22,38.97,37.46,38.55,,643400.0
2000-03-29,38.83,39.31,37.46,37.75,,487800.0
2000-03-30,37.65,37.84,36.51,37.84,,673700.0
2000-03-31,37.84,38.93,36.61,37.37,,529400.0
2000-04-03,37.08,37.08,33.63,34.15,,1132800.0
2000-04-04,34.81,35.29,30.65,33.25,,1090900.0
2000-04-05,33.3,35.57,32.16,35.33,,519600.0
2000-04-06,36.89,37.98,36.66,37.84,,1355700.0
2000-04-07,37.84,38.17,37.22,37.69,,339700.0
2000-04-10,37.08,37.13,35.1,35.38,,428200.0
2000-04-11,34.91,35.0,33.82,34.53,,448100.0
2000-04-12,34.43,34.48,31.78,32.73,,578800.0
2000-04-13,32.16,32.35,30.75,31.59,,1471400.0
2000-04-14,30.65,30.98,29.89,30.41,,630700.0
2000-04-17,30.6,31.59,28.95,31.41,,966300.0
2000-04-18,31.59,33.68,31.26,33.11,,1459800.0
2000-04-19,33.15,34.58,32.26,34.1,,704500.0
2000-04-20,34.2,34.53,33.3,34.24,,1051000.0
2000-04-24,33.86,33.86,31.22,32.5,,536300.0
2000-04-25,32.68,33.02,32.45,32.54,,429800.0
2000-04-26,32.5,34.05,32.12,33.86,,1088400.0
2000-04-27,33.49,33.72,32.54,33.53,,302500.0
2000-04-28,34.05,35.57,33.68,35.23,,1161900.0
2000-05-01,35.48,35.67,34.91,35.1,,708200.0
2000-05-02,35.05,35.05,34.34,34.58,,464700.0
2000-05-03,34.43,34.43,31.78,32.31,,559000.0
2000-05-04,33.3,34.01,32.31,32.78,,1560500.0
2000-05-05,32.83,34.77,32.83,34.24,,416000.0
2000-05-08,34.62,34.91,33.82,34.15,,360600.0
2000-05-09,34.05,34.34,31.41,33.11,,430800.0
2000-05-10,32.92,32.92,28.38,30.98,,1433100.0
2000-05-11,31.41,31.69,30.08,30.6,,977700.0
2000-05-12,31.03,31.78,30.75,31.64,,731000.0
2000-05-15,31.45,31.45,30.56,31.03,,411800.0
2000-05-16,31.97,33.96,31.97,33.15,,1010700.0
2000-05-17,33.11,34.24,32.64,33.91,,3788400.0
2000-05-18,33.82,34.15,33.11,33.49,,626900.0
2000-05-19,33.11,33.21,32.35,32.54,,705600.0
2000-05-22,32.73,32.73,30.98,31.07,,482400.0
2000-05-23,31.36,31.97,29.28,29.7,,1174500.0
2000-05-24,29.42,29.47,28.19,29.18,,892700.0
2000-05-25,29.51,30.65,29.51,30.13,,796600.0
2000-05-26,30.32,30.32,29.23,29.66,,155800.0
2000-05-30,29.7,29.99,28.0,28.52,,1278800.0
2000-05-31,28.86,28.86,27.62,27.72,,959800.0
2000-06-01,28.86,29.8,28.38,29.23,,779200.0
2000-06-02,30.27,31.41,30.27,31.31,,1217200.0
2000-06-05,31.41,33.58,31.31,32.96,,969400.0
2000-06-06,33.15,33.96,32.26,32.92,,1113900.0
2000-06-07,32.78,32.92,31.41,32.12,,300100.0
2000-06-08,31.93,32.54,31.59,31.64,,107300.0
2000-06-09,31.83,32.35,31.31,31.59,,130600.0
2000-06-12,31.5,31.59,30.65,31.03,,462600.0
2000-06-13,31.22,31.22,29.7,30.79,,488900.0
2000-06-14,30.94,31.31,30.84,31.17,,471400.0
2000-06-15,31.17,32.07,30.37,31.78,,324700.0
2000-06-16,32.16,32.16,31.03,31.74,,454600.0
2000-06-19,31.55,31.55,30.79,31.26,,221200.0
2000-06-20,31.69,32.4,31.41,31.5,,287400.0
2000-06-21,31.69,33.21,31.69,32.16,,280300.0
2000-06-22,31.22,31.41,31.22,31.22,,3335800.0
2000-06-23,31.36,31.64,30.75,31.03,,786000.0
2000-06-26,30.84,31.45,30.27,31.07,,723100.0
2000-06-27,31.22,31.31,30.65,30.94,,876700.0
2000-06-28,30.75,31.13,30.37,30.94,,774500.0
2000-06-29,31.03,31.31,30.84,31.17,,453100.0
2000-06-30,31.17,32.07,31.17,31.55,,987900.0
2000-07-03,31.69,31.97,31.64,31.78,,260900.0
2000-07-05,31.97,32.78,31.31,31.83,,1344600.0
2000-07-06,31.83,32.45,31.55,32.26,,1269800.0
2000-07-07,32.45,33.44,32.45,33.11,,1517600.0
2000-07-10,33.02,35.29,33.02,35.19,,1448800.0
2000-07-11,35.38,35.67,34.62,34.81,,882700.0
2000-07-12,35.0,36.04,35.0,35.9,,962100.0
2000-07-13,35.8,35.95,35.0,35.19,,1340400.0
2000-07-14,35.1,35.19,34.48,34.62,,586700.0
2000-07-17,34.62,34.77,33.11,33.4,,1640900.0
2000-07-18,33.58,33.86,32.73,33.68,,635700.0
2000-07-19,33.49,34.24,33.49,33.68,,444700.0
2000-07-20,33.68,34.34,33.58,34.15,,749700.0
2000-07-21,34.05,34.15,33.68,33.77,,937400.0
2000-07-24,33.77,35.57,33.77,35.1,,711600.0
2000-07-25,35.29,35.52,33.82,34.34,,292900.0
2000-07-26,34.34,34.34,32.07,33.77,,991900.0
2000-07-27,33.77,33.77,31.78,33.02,,664100.0
2000-07-28,32.92,32.96,31.41,31.64,,530300.0
2000-07-31,31.83,33.02,31.83,32.45,,475600.0
2000-08-01,32.54,33.02,32.26,32.5,,251400.0
2000-08-02,32.5,32.78,32.4,32.64,,871000.0
2000-08-03,32.07,32.92,31.59,32.87,,550100.0
2000-08-04,33.06,34.15,32.92,33.91,,528500.0
2000-08-07,33.82,34.01,33.3,33.58,,361500.0
2000-08-08,32.54,33.58,32.26,33.06,,768600.0
2000-08-09,33.21,33.3,32.92,32.96,,1309700.0
2000-08-10,32.92,32.92,31.41,31.69,,661600.0
2000-08-11,31.69,31.97,31.36,31.69,,314700.0
2000-08-14,31.78,32.54,31.69,32.35,,612000.0
2000-08-15,32.45,32.59,32.02,32.54,,492700.0
2000-08-16,32.59,33.02,32.54,32.68,,1253900.0
2000-08-17,32.73,32.83,31.93,32.21,,367000.0
2000-08-18,32.35,34.81,32.35,34.43,,1378200.0
2000-08-21,34.62,34.67,33.63,33.96,,525500.0
2000-08-22,33.86,33.91,32.16,32.16,,689900.0
2000-08-23,32.54,33.3,32.31,32.96,,565400.0
2000-08-24,32.92,33.06,32.68,32.68,,700600.0
2000-08-25,32.68,33.21,32.64,32.78,,579500.0
2000-08-28,32.73,32.78,30.65,30.84,,1913900.0
2000-08-29,30.84,31.41,29.51,31.03,,1881700.0
2000-08-30,30.69,30.79,28.99,28.99,,1757100.0
2000-08-31,28.67,28.86,25.73,27.53,,6530000.0
2000-09-01,27.67,29.14,27.1,28.67,,2217500.0
2000-09-05,28.38,28.38,27.24,27.72,,1234000.0
2000-09-06,27.53,29.04,27.53,28.61,,1317400.0
2000-09-07,28.38,28.76,28.05,28.52,,1804700.0
2000-09-08,28.52,28.61,27.48,28.29,,861700.0
2000-09-11,28.42,28.42,28.0,28.19,,798200.0
2000-09-12,28.19,28.38,27.53,27.53,,1466200.0
2000-09-13,27.62,27.72,26.58,26.96,,661500.0
2000-09-14,26.96,27.43,26.68,27.24,,515600.0
2000-09-15,27.43,27.53,26.15,26.63,,729100.0
2000-09-18,26.63,26.63,25.07,25.68,,620000.0
2000-09-19,25.73,26.3,25.54,25.73,,606600.0
2000-09-20,25.35,25.73,24.41,24.97,,1508500.0
2000-09-21,25.16,25.21,20.91,23.18,,3926400.0
2000-09-22,22.7,23.75,22.7,23.46,,1454200.0
2000-09-25,24.03,25.64,24.03,25.45,,1121200.0
2000-09-26,25.21,25.35,24.59,24.97,,1007400.0
2000-09-27,25.07,26.68,24.78,26.49,,1722400.0
2000-09-28,26.49,28.76,26.21,27.91,,1404600.0
2000-09-29,27.91,28.8,26.82,28.52,,1960700.0
2000-10-02,28.52,29.23,28.0,28.48,,942600.0
2000-10-03,28.76,28.95,28.29,28.67,,620600.0
2000-10-04,28.48,28.57,26.58,28.57,,798500.0
2000-10-05,28.29,28.57,27.24,27.91,,764500.0
2000-10-06,27.24,27.34,26.11,26.49,,601000.0
2000-10-09,26.49,27.15,24.97,26.96,,564200.0
