time,open,high,low,close,Volume,volume
2017-05-12,21.16,21.21,20.19,21.01,,10933718.0
2017-05-15,20.92,22.21,20.92,21.93,,3487278.0
2017-05-16,22.1,22.32,21.96,22.01,,1289339.0
2017-05-17,22.06,22.42,21.58,22.01,,1583699.0
2017-05-18,22.1,23.53,21.89,22.41,,4075173.0
2017-05-19,22.47,23.39,22.23,22.63,,1248618.0
2017-05-22,22.71,23.0,22.43,22.8,,383071.0
2017-05-23,22.9,23.51,22.56,23.35,,703985.0
2017-05-24,23.44,23.5,22.92,23.26,,408791.0
2017-05-25,23.32,23.72,22.22,22.42,,1080743.0
2017-05-26,22.46,23.15,22.26,22.94,,721073.0
2017-05-30,22.91,23.2,22.5,22.86,,843125.0
2017-05-31,22.88,23.09,22.58,22.84,,484429.0
2017-06-01,22.82,23.34,22.72,22.84,,486400.0
2017-06-02,22.8,23.01,22.51,22.56,,546591.0
2017-06-05,22.52,22.82,21.83,22.54,,422153.0
2017-06-06,21.74,22.62,21.74,22.2,,1089496.0
2017-06-07,22.31,22.7,21.48,21.67,,733543.0
2017-06-08,21.66,21.84,21.52,21.56,,432553.0
2017-06-09,21.59,22.73,21.59,22.4,,565863.0
2017-06-12,22.37,23.48,21.8,22.94,,826169.0
2017-06-13,22.9,24.14,22.71,23.39,,927265.0
2017-06-14,23.47,23.61,22.46,23.16,,1988480.0
2017-06-15,22.99,24.45,22.68,22.9,,1510315.0
2017-06-16,22.91,23.9,22.91,23.82,,2465627.0
2017-06-19,23.96,24.11,23.44,23.82,,460198.0
2017-06-20,23.62,23.62,22.12,22.53,,1043702.0
2017-06-21,22.45,22.65,20.55,20.64,,1275376.0
2017-06-22,20.64,20.98,19.83,20.97,,1321878.0
2017-06-23,20.94,21.02,20.16,20.39,,3690385.0
2017-06-26,20.34,20.96,20.0,20.42,,790772.0
2017-06-27,20.48,21.54,20.34,21.2,,1029076.0
2017-06-28,21.19,21.55,21.05,21.18,,737567.0
2017-06-29,21.24,21.45,20.95,21.34,,796188.0
2017-06-30,21.45,21.65,21.15,21.52,,250831.0
2017-07-03,21.66,22.31,21.3,22.25,,396507.0
2017-07-05,22.29,22.32,21.67,21.73,,765815.0
2017-07-06,21.52,21.52,20.81,20.88,,1184427.0
2017-07-07,20.9,21.13,20.5,20.59,,953857.0
2017-07-10,20.55,21.39,20.47,21.25,,826888.0
2017-07-11,21.14,21.71,20.93,21.64,,656134.0
2017-07-12,21.69,22.25,21.64,22.04,,1091807.0
2017-07-13,22.02,22.17,21.77,21.97,,1577730.0
2017-07-14,22.04,22.2,21.9,21.99,,211254.0
2017-07-17,21.97,23.03,21.83,22.88,,1357054.0
2017-07-18,22.74,23.12,22.72,22.95,,962684.0
2017-07-19,22.94,23.32,22.91,23.32,,742424.0
2017-07-20,23.31,23.52,22.91,23.45,,454431.0
2017-07-21,23.34,23.59,22.73,22.92,,1163239.0
2017-07-24,22.84,23.06,22.62,23.05,,724428.0
2017-07-25,23.19,23.46,22.9,23.35,,1832279.0
2017-07-26,23.5,23.5,22.55,22.73,,781210.0
2017-07-27,22.72,23.16,22.65,23.14,,314159.0
2017-07-28,22.99,23.13,22.79,23.0,,260792.0
2017-07-31,23.14,23.14,22.82,22.87,,536924.0
2017-08-01,22.91,22.91,22.3,22.41,,998199.0
2017-08-02,22.41,23.04,22.41,22.93,,1444358.0
2017-08-03,23.73,23.9,22.87,23.17,,2650329.0
2017-08-04,23.36,23.98,23.2,23.97,,809595.0
2017-08-07,23.99,24.24,23.64,23.94,,1039061.0
2017-08-08,23.96,24.19,23.63,24.03,,626655.0
2017-08-09,23.94,23.97,23.38,23.5,,296760.0
2017-08-10,23.29,23.29,22.43,22.57,,1247866.0
2017-08-11,22.19,22.82,22.19,22.59,,605297.0
2017-08-14,22.8,23.1,22.07,22.5,,970281.0
2017-08-15,22.6,22.71,22.46,22.6,,1061909.0
2017-08-16,22.71,22.78,22.5,22.66,,536296.0
2017-08-17,22.51,22.72,21.89,21.91,,417867.0
2017-08-18,21.82,22.09,21.67,21.88,,506385.0
2017-08-21,22.57,22.81,22.04,22.3,,713596.0
2017-08-22,22.43,22.76,22.31,22.69,,245085.0
2017-08-23,22.49,22.97,22.49,22.87,,612417.0
2017-08-24,22.89,22.89,22.54,22.61,,230258.0
2017-08-25,22.73,22.95,22.62,22.89,,572279.0
2017-08-28,22.98,22.98,22.65,22.86,,355201.0
2017-08-29,22.72,23.09,22.59,22.97,,262197.0
2017-08-30,22.86,23.22,22.8,23.21,,368533.0
2017-08-31,23.37,23.73,23.2,23.39,,382211.0
2017-09-01,23.6,23.85,23.57,23.6,,465509.0
2017-09-05,23.68,23.77,22.85,23.03,,450345.0
2017-09-06,23.23,23.39,22.83,23.26,,400617.0
2017-09-07,23.33,23.58,23.09,23.51,,247264.0
2017-09-08,23.43,23.83,23.4,23.66,,404073.0
2017-09-11,23.85,24.3,23.74,23.79,,386702.0
2017-09-12,23.96,24.95,23.77,24.43,,655510.0
2017-09-13,24.48,24.7,24.42,24.57,,331126.0
2017-09-14,24.58,24.97,24.47,24.87,,480421.0
2017-09-15,24.9,25.06,24.66,24.99,,513780.0
2017-09-18,25.07,25.89,25.07,25.68,,703911.0
2017-09-19,25.78,26.07,25.48,25.72,,421275.0
2017-09-20,25.75,25.93,25.53,25.87,,561009.0
2017-09-21,25.92,25.98,25.68,25.74,,432778.0
2017-09-22,25.77,26.19,25.6,26.17,,269645.0
2017-09-25,26.21,26.55,26.15,26.29,,485646.0
2017-09-26,26.4,26.63,26.09,26.2,,660778.0
2017-09-27,26.29,26.97,26.1,26.96,,557771.0
2017-09-28,26.94,27.38,26.94,27.22,,694414.0
2017-09-29,27.31,27.54,27.22,27.41,,298426.0
2017-10-02,27.35,27.73,27.11,27.44,,473650.0
2017-10-03,27.84,27.84,27.46,27.52,,400178.0
2017-10-04,27.39,27.49,26.7,26.78,,665671.0
2017-10-05,26.81,27.06,26.63,26.68,,417850.0
2017-10-06,26.5,26.73,26.39,26.49,,414025.0
2017-10-09,26.49,26.74,26.12,26.67,,372926.0
2017-10-10,26.74,27.18,26.67,26.79,,257457.0
2017-10-11,26.77,26.88,26.66,26.75,,273850.0
2017-10-12,26.59,26.87,26.49,26.78,,269614.0
2017-10-13,27.0,27.15,26.42,26.85,,379610.0
2017-10-16,26.89,26.99,26.71,26.81,,399191.0
