time,open,high,low,close,Volume,volume
1999-11-01,3.56,3.72,3.55,3.65,,126800.0
1999-11-02,3.66,3.71,3.64,3.67,,72200.0
1999-11-03,3.68,3.81,3.63,3.77,,146800.0
1999-11-04,3.77,3.77,3.68,3.76,,49900.0
1999-11-05,3.76,3.8,3.59,3.59,,97000.0
1999-11-08,3.52,3.55,3.41,3.41,,72000.0
1999-11-09,3.36,3.39,3.35,3.38,,104900.0
1999-11-10,3.39,3.42,3.37,3.41,,33000.0
1999-11-11,3.41,3.51,3.41,3.5,,36100.0
1999-11-12,3.5,3.65,3.5,3.62,,43300.0
1999-11-15,3.62,3.66,3.6,3.63,,27600.0
1999-11-16,3.64,3.75,3.59,3.75,,72400.0
1999-11-17,3.76,3.8,3.75,3.8,,39600.0
1999-11-18,3.84,3.89,3.84,3.88,,26000.0
1999-11-19,3.91,4.16,3.91,4.11,,108600.0
1999-11-22,4.11,4.11,3.96,3.96,,226100.0
1999-11-23,3.96,4.06,3.96,4.06,,45100.0
1999-11-24,4.4,4.4,4.06,4.09,,522000.0
1999-11-26,4.32,4.32,4.24,4.24,,70900.0
1999-11-29,4.27,4.27,4.15,4.23,,89700.0
1999-11-30,4.2,4.22,4.16,4.2,,81800.0
1999-12-01,4.22,4.31,4.19,4.3,,143300.0
1999-12-02,4.28,4.29,4.22,4.25,,122500.0
1999-12-03,4.24,4.31,4.23,4.27,,87300.0
1999-12-06,4.3,4.39,4.3,4.39,,202900.0
1999-12-07,4.39,4.58,4.39,4.56,,95400.0
1999-12-08,4.56,4.64,4.55,4.58,,87600.0
1999-12-09,4.58,4.92,4.57,4.85,,152700.0
1999-12-10,4.9,5.0,4.69,4.71,,231600.0
1999-12-13,4.77,4.78,4.61,4.65,,45600.0
1999-12-14,4.64,4.64,4.52,4.56,,35800.0
1999-12-15,4.51,4.51,4.34,4.4,,132100.0
1999-12-16,4.4,4.4,4.19,4.19,,25100.0
1999-12-17,4.19,4.2,4.09,4.19,,46400.0
1999-12-20,4.19,4.35,4.17,4.34,,44000.0
1999-12-21,4.34,4.36,4.27,4.36,,40300.0
1999-12-22,4.36,4.37,4.22,4.22,,56300.0
1999-12-23,4.22,4.3,4.22,4.26,,29000.0
1999-12-27,4.29,4.3,4.27,4.28,,31900.0
1999-12-28,4.28,4.28,4.18,4.22,,64100.0
1999-12-29,4.22,4.22,4.1,4.1,,71100.0
1999-12-30,4.11,4.2,4.1,4.17,,14300.0
1999-12-31,4.19,4.43,4.19,4.37,,45300.0
2000-01-03,4.43,4.43,4.24,4.28,,96300.0
2000-01-04,4.24,4.3,4.23,4.26,,77600.0
