time,open,high,low,close,Volume,volume
2010-04-28,8.41,8.41,8.2,8.32,,5244400.0
2010-04-29,8.32,8.79,8.28,8.7,,8773600.0
2010-04-30,8.68,8.7,8.41,8.43,,1644400.0
2010-05-03,8.6,8.68,8.56,8.62,,3302700.0
2010-05-04,8.62,8.62,8.13,8.13,,2276500.0
2010-05-05,8.32,8.32,7.56,7.78,,6999200.0
2010-05-06,7.75,7.77,6.98,7.35,,8029400.0
2010-05-07,7.37,7.39,6.77,7.03,,3881500.0
2010-05-10,7.47,7.5,7.07,7.19,,3861100.0
2010-05-11,7.09,7.29,7.09,7.15,,2626900.0
2010-05-12,7.26,7.58,7.26,7.49,,5714300.0
2010-05-13,7.5,7.6,7.41,7.43,,2475900.0
2010-05-14,7.3,7.33,7.09,7.09,,3133400.0
2010-05-17,7.18,7.26,7.07,7.13,,10117000.0
2010-05-18,7.2,7.3,6.9,7.1,,6219800.0
2010-05-19,7.15,7.16,6.63,6.69,,6227700.0
2010-05-20,6.48,6.48,6.12,6.39,,10248400.0
2010-05-21,6.18,6.47,6.14,6.26,,4560800.0
2010-05-24,6.31,6.48,6.31,6.39,,1761300.0
2010-05-25,6.35,6.35,6.12,6.26,,4649600.0
2010-05-26,6.42,6.58,6.35,6.48,,2079300.0
2010-05-27,6.67,6.8,6.67,6.77,,3156100.0
2010-05-28,6.77,6.77,6.14,6.72,,222200.0
2010-06-01,6.67,6.73,6.5,6.62,,900800.0
2010-06-02,6.66,6.68,6.51,6.55,,829900.0
2010-06-03,6.6,6.62,6.48,6.55,,2173600.0
2010-06-04,6.45,6.46,6.33,6.45,,3147200.0
2010-06-07,6.48,6.5,6.33,6.39,,2826800.0
2010-06-08,6.44,6.44,6.24,6.33,,2037700.0
2010-06-09,6.35,6.46,6.31,6.35,,1410200.0
2010-06-10,6.42,6.45,6.37,6.42,,1401000.0
2010-06-11,6.4,6.5,6.4,6.48,,452500.0
2010-06-14,6.5,6.65,6.5,6.61,,1008500.0
2010-06-15,6.61,6.8,6.56,6.79,,1974300.0
2010-06-16,6.78,6.79,6.67,6.67,,1041500.0
2010-06-17,6.68,6.71,6.48,6.54,,1090600.0
2010-06-18,6.55,6.56,6.48,6.51,,1373700.0
2010-06-21,6.6,6.63,6.46,6.46,,514100.0
2010-06-22,6.46,6.46,6.35,6.37,,1502900.0
2010-06-23,6.39,6.41,6.28,6.29,,1125700.0
2010-06-24,6.31,6.4,6.18,6.35,,2151600.0
2010-06-25,6.39,6.4,6.31,6.36,,612000.0
2010-06-28,6.38,6.38,6.31,6.38,,355800.0
2010-06-29,6.33,6.33,6.14,6.14,,2561000.0
2010-06-30,6.15,6.24,6.11,6.11,,1534100.0
2010-07-01,6.14,6.16,5.82,5.88,,4006100.0
