time,open,high,low,close,Volume,volume
1999-11-01,7.88,7.96,7.82,7.88,,33200.0
1999-11-02,7.85,8.02,7.85,7.85,,20000.0
1999-11-03,8.0,8.0,7.73,7.78,,11400.0
1999-11-04,8.0,8.0,7.71,7.76,,46500.0
1999-11-05,7.66,7.82,7.62,7.78,,38300.0
1999-11-08,7.72,7.97,7.64,7.97,,9600.0
1999-11-09,7.84,7.97,7.62,7.95,,12700.0
1999-11-10,7.81,7.81,7.66,7.66,,8500.0
1999-11-11,7.97,7.97,7.66,7.97,,4500.0
1999-11-12,7.97,7.97,7.66,7.84,,11400.0
1999-11-15,7.89,7.89,7.66,7.8,,8900.0
1999-11-16,7.97,8.02,7.83,7.99,,41800.0
1999-11-17,8.0,8.0,7.84,7.97,,22500.0
1999-11-18,7.97,8.72,7.89,8.72,,188400.0
1999-11-19,8.69,8.75,8.51,8.73,,32300.0
1999-11-22,8.74,8.77,8.44,8.59,,7300.0
1999-11-23,8.76,8.76,8.41,8.5,,26700.0
1999-11-24,8.37,8.56,8.26,8.5,,53500.0
1999-11-26,8.33,8.71,8.33,8.71,,10800.0
1999-11-29,8.74,8.74,8.42,8.52,,31500.0
1999-11-30,8.58,8.71,8.53,8.69,,64500.0
1999-12-01,8.65,9.21,8.65,9.11,,26100.0
1999-12-02,9.02,9.13,8.82,8.9,,30700.0
1999-12-03,8.93,8.94,8.68,8.68,,36600.0
1999-12-06,8.69,8.84,8.68,8.68,,16800.0
1999-12-07,8.68,8.73,8.68,8.71,,85000.0
1999-12-08,8.82,8.86,8.71,8.77,,23100.0
1999-12-09,8.68,8.93,8.68,8.86,,17500.0
1999-12-10,8.88,8.93,8.82,8.9,,20900.0
1999-12-13,8.83,9.08,8.69,9.08,,29300.0
1999-12-14,8.86,8.95,8.73,8.73,,31400.0
1999-12-15,8.64,8.82,8.55,8.55,,27300.0
1999-12-16,8.55,8.93,8.55,8.93,,19100.0
1999-12-17,8.65,8.91,8.64,8.71,,53500.0
1999-12-20,8.72,8.77,8.6,8.6,,20200.0
1999-12-21,8.66,8.73,8.55,8.59,,26500.0
1999-12-22,8.55,8.64,8.46,8.46,,9000.0
1999-12-23,8.51,8.6,8.37,8.6,,20300.0
1999-12-27,8.59,8.59,8.44,8.46,,20900.0
1999-12-28,8.44,8.53,8.4,8.4,,14400.0
1999-12-29,8.4,8.69,8.35,8.69,,22200.0
1999-12-30,8.68,8.9,8.64,8.77,,38600.0
1999-12-31,8.55,8.91,8.55,8.6,,11100.0
2000-01-03,8.9,8.9,8.64,8.75,,38200.0
2000-01-04,8.86,8.86,8.55,8.55,,21600.0
2000-01-05,8.55,8.82,8.5,8.61,,6700.0
2000-01-06,8.61,8.61,8.49,8.49,,16700.0
2000-01-07,8.51,8.61,8.37,8.52,,22000.0
2000-01-10,8.35,8.53,8.35,8.4,,20300.0
2000-01-11,8.46,8.64,8.46,8.59,,7500.0
2000-01-12,8.51,8.69,8.42,8.63,,8700.0
2000-01-13,8.73,8.82,8.55,8.62,,42800.0
2000-01-14,8.77,8.77,8.42,8.58,,25600.0
2000-01-18,8.43,8.43,8.32,8.32,,16100.0
2000-01-19,8.32,8.55,8.32,8.55,,17800.0
2000-01-20,8.4,8.51,8.24,8.46,,24400.0
2000-01-21,8.4,8.4,8.11,8.24,,41800.0
2000-01-24,8.12,8.24,8.07,8.13,,28100.0
2000-01-25,8.07,8.24,7.71,7.77,,22200.0
2000-01-26,8.2,8.2,7.35,7.48,,46200.0
2000-01-27,7.67,7.75,7.62,7.66,,28300.0
2000-01-28,7.71,7.88,7.57,7.58,,25800.0
2000-01-31,7.53,7.79,7.53,7.66,,34400.0
2000-02-01,7.68,7.73,7.57,7.57,,15900.0
2000-02-02,7.84,7.84,7.3,7.3,,66200.0
2000-02-03,7.46,7.51,7.26,7.27,,29500.0
2000-02-04,7.15,7.37,7.15,7.37,,23300.0
2000-02-07,7.3,7.57,7.3,7.53,,19000.0
2000-02-08,7.48,7.57,7.02,7.13,,25600.0
2000-02-09,7.07,7.51,7.07,7.3,,15900.0
2000-02-10,7.4,7.51,7.3,7.31,,29000.0
2000-02-11,7.3,7.57,7.29,7.3,,23400.0
