time,open,high,low,close,Volume,volume
2008-04-23,13.75,14.31,13.49,13.75,,23402800.0
2008-04-24,13.83,14.01,13.55,13.89,,4960900.0
2008-04-25,14.01,14.18,13.81,14.13,,1956800.0
2008-04-28,14.34,14.34,13.89,14.01,,709400.0
2008-04-29,14.27,14.27,13.89,14.06,,859700.0
2008-04-30,14.07,14.15,13.96,14.11,,893300.0
2008-05-01,14.16,14.68,14.01,14.62,,2999000.0
2008-05-02,14.79,14.79,14.34,14.69,,1639400.0
2008-05-05,14.98,14.98,14.39,14.62,,579000.0
2008-05-06,14.55,14.59,14.26,14.38,,1040200.0
2008-05-07,14.35,14.41,13.78,14.15,,1240100.0
2008-05-08,14.17,14.21,14.03,14.18,,888100.0
2008-05-09,14.18,14.57,14.03,14.46,,550400.0
2008-05-12,14.48,14.51,14.2,14.35,,1168000.0
2008-05-13,14.37,14.37,13.88,14.23,,1783900.0
2008-05-14,13.69,14.33,13.69,14.21,,649200.0
2008-05-15,14.31,14.32,14.08,14.12,,470400.0
2008-05-16,14.3,14.45,14.08,14.43,,1002400.0
2008-05-19,14.61,14.74,14.38,14.51,,802900.0
2008-05-20,14.66,14.66,14.31,14.45,,504100.0
2008-05-21,14.58,14.58,14.05,14.12,,407100.0
2008-05-22,14.26,14.31,14.09,14.25,,274600.0
2008-05-23,14.18,14.18,14.01,14.11,,464200.0
2008-05-27,14.34,14.34,14.05,14.17,,320300.0
2008-05-28,14.08,14.29,14.06,14.29,,403800.0
2008-05-29,14.27,14.35,14.05,14.05,,384600.0
2008-05-30,14.08,14.35,14.05,14.35,,784300.0
2008-06-02,14.93,14.93,14.15,14.41,,414900.0
2008-06-03,14.59,14.61,14.21,14.23,,446000.0
2008-06-04,14.08,14.44,14.06,14.39,,850300.0
2008-06-05,14.34,14.61,14.34,14.55,,567400.0
2008-06-06,14.51,14.85,14.51,14.75,,1588900.0
2008-06-09,14.88,14.94,14.75,14.9,,377700.0
2008-06-10,14.75,14.85,14.57,14.58,,594000.0
2008-06-11,14.49,14.97,14.15,14.49,,692300.0
2008-06-12,14.75,14.75,14.33,14.58,,394400.0
2008-06-13,14.77,14.95,14.49,14.94,,460500.0
2008-06-16,14.99,15.35,14.84,15.18,,783000.0
2008-06-17,15.18,15.69,14.88,15.47,,1194300.0
2008-06-18,15.35,15.47,14.95,15.37,,723300.0
2008-06-19,15.41,15.41,15.15,15.27,,683500.0
2008-06-20,15.15,15.48,14.93,15.35,,1330300.0
2008-06-23,15.32,15.32,15.13,15.18,,390500.0
2008-06-24,15.2,15.32,14.89,15.27,,666900.0
2008-06-25,15.4,15.59,15.25,15.59,,717000.0
2008-06-26,15.38,15.78,14.77,15.09,,1993100.0
2008-06-27,14.68,15.44,14.65,15.03,,4484900.0
2008-06-30,15.34,15.34,14.14,14.8,,861700.0
2008-07-01,14.95,15.41,14.82,15.27,,476800.0
2008-07-02,15.35,15.5,14.99,15.11,,492400.0
2008-07-03,14.99,15.09,14.13,14.55,,325300.0
2008-07-07,14.55,14.72,14.22,14.34,,246800.0
2008-07-08,14.27,14.48,14.21,14.48,,281500.0
2008-07-09,14.5,14.52,14.29,14.41,,182900.0
2008-07-10,14.47,14.47,13.55,14.19,,530200.0
2008-07-11,13.84,13.89,12.84,13.37,,1062500.0
2008-07-14,13.37,13.47,13.09,13.15,,543100.0
2008-07-15,12.96,12.97,12.07,12.62,,1191800.0
2008-07-16,12.66,13.05,12.61,12.95,,464600.0
2008-07-17,13.21,13.21,12.73,13.15,,232300.0
2008-07-18,12.68,13.23,12.68,13.05,,308500.0
2008-07-21,13.23,13.28,12.98,13.16,,148500.0
2008-07-22,13.07,13.38,13.07,13.3,,144400.0
2008-07-23,13.25,13.34,13.1,13.14,,214900.0
2008-07-24,13.3,13.32,12.38,12.59,,518300.0
2008-07-25,12.78,12.85,12.41,12.78,,241000.0
2008-07-28,12.85,13.12,12.35,12.43,,241900.0
2008-07-29,12.61,12.83,12.49,12.68,,289100.0
2008-07-30,12.91,13.13,12.75,12.99,,251400.0
2008-07-31,13.67,13.67,12.43,12.85,,579200.0
2008-08-01,12.94,13.23,12.85,12.87,,389700.0
2008-08-04,12.97,13.26,12.71,13.08,,324400.0
2008-08-05,13.25,13.57,13.11,13.57,,336500.0
2008-08-06,13.58,13.58,13.03,13.41,,343600.0
2008-08-07,13.48,13.49,13.28,13.45,,376900.0
2008-08-08,13.54,13.59,13.31,13.39,,268200.0
2008-08-11,14.07,14.26,13.78,13.86,,958300.0
2008-08-12,13.81,14.23,13.81,13.93,,729100.0
2008-08-13,14.07,14.41,14.05,14.21,,515800.0
2008-08-14,14.26,14.48,14.03,14.13,,567900.0
2008-08-15,14.28,14.28,13.82,13.98,,370800.0
2008-08-18,14.1,14.28,14.01,14.25,,546500.0
2008-08-19,14.31,14.99,14.25,14.77,,782800.0
2008-08-20,14.88,15.15,14.42,14.75,,801300.0
2008-08-21,14.78,14.85,14.38,14.75,,719900.0
2008-08-22,14.81,14.82,14.52,14.79,,307100.0
2008-08-25,14.66,15.19,14.45,14.66,,245800.0
2008-08-26,14.75,14.78,14.4,14.56,,228100.0
2008-08-27,14.66,14.66,14.42,14.63,,216000.0
2008-08-28,14.74,14.99,14.21,14.89,,383700.0
2008-08-29,14.71,15.57,14.51,15.46,,1009000.0
2008-09-02,15.49,15.49,14.85,15.36,,652400.0
2008-09-03,15.27,15.35,14.56,14.73,,295400.0
2008-09-04,14.66,14.9,14.46,14.46,,409300.0
2008-09-05,14.33,14.33,13.86,14.13,,443500.0
2008-09-08,14.48,14.48,13.96,14.09,,382000.0
2008-09-09,14.05,14.3,13.91,13.91,,517500.0
2008-09-10,13.81,14.23,13.81,14.2,,591800.0
2008-09-11,14.21,14.23,14.01,14.19,,327500.0
2008-09-12,14.13,14.38,14.12,14.17,,231600.0
2008-09-15,14.14,14.35,13.65,13.67,,403400.0
2008-09-16,13.58,13.86,13.24,13.72,,421300.0
2008-09-17,13.78,13.88,13.29,13.41,,370900.0
2008-09-18,13.48,13.69,13.2,13.64,,565900.0
2008-09-19,14.32,14.32,13.18,13.47,,340100.0
2008-09-22,13.47,13.71,13.24,13.24,,314100.0
2008-09-23,13.35,13.35,12.84,13.03,,388000.0
2008-09-24,13.22,13.31,12.95,13.2,,522700.0
2008-09-25,13.25,13.58,13.14,13.47,,304400.0
2008-09-26,13.41,13.55,12.86,12.9,,541000.0
2008-09-29,12.91,13.62,12.63,13.54,,1045200.0
2008-09-30,13.77,14.69,13.09,14.48,,1171700.0
2008-10-01,14.27,14.46,13.49,13.59,,525200.0
2008-10-02,13.6,13.73,13.08,13.55,,435500.0
2008-10-03,13.74,13.91,13.28,13.43,,521100.0
2008-10-06,13.18,13.46,12.66,13.15,,771800.0
2008-10-07,13.37,13.7,13.03,13.22,,511800.0
2008-10-08,12.78,13.29,12.39,12.85,,775900.0
2008-10-09,13.0,13.33,12.48,12.59,,868200.0
2008-10-10,12.22,12.53,11.09,12.33,,743400.0
2008-10-13,12.5,13.57,12.27,13.07,,177100.0
2008-10-14,13.34,14.15,12.69,12.89,,665700.0
2008-10-15,12.66,12.87,11.97,12.19,,250400.0
2008-10-16,12.48,12.49,11.47,12.41,,462900.0
2008-10-17,12.13,13.01,11.96,12.89,,365100.0
2008-10-20,12.64,13.31,12.54,13.31,,250500.0
2008-10-21,12.99,13.69,12.7,13.26,,276100.0
2008-10-22,13.1,13.1,12.4,12.78,,304200.0
