time,open,high,low,close,Volume,volume
1999-11-01,10.13,10.51,10.13,10.33,,389500.0
1999-11-02,10.41,10.73,10.38,10.58,,329200.0
1999-11-03,10.61,10.72,10.61,10.69,,276100.0
1999-11-04,10.66,10.83,10.63,10.73,,156400.0
1999-11-05,10.76,10.84,10.68,10.69,,175500.0
1999-11-08,10.74,10.79,10.71,10.76,,124600.0
1999-11-09,10.76,10.82,10.62,10.81,,199300.0
1999-11-10,10.81,10.81,10.52,10.53,,140400.0
1999-11-11,10.53,10.66,10.46,10.66,,133800.0
1999-11-12,10.78,10.78,10.53,10.62,,158500.0
1999-11-15,10.56,10.59,9.3,9.39,,2710900.0
1999-11-16,9.7,10.08,9.67,10.07,,914500.0
1999-11-17,9.94,9.94,9.5,9.51,,467900.0
1999-11-18,9.59,9.94,9.25,9.91,,641400.0
1999-11-19,9.91,9.91,9.67,9.85,,439000.0
1999-11-22,9.84,9.89,9.79,9.84,,428200.0
1999-11-23,9.89,9.9,9.72,9.89,,93200.0
1999-11-24,9.86,9.95,9.74,9.86,,307100.0
1999-11-26,9.76,9.79,9.66,9.71,,39000.0
1999-11-29,9.66,9.8,9.66,9.72,,131000.0
1999-11-30,9.75,9.85,9.69,9.81,,220800.0
1999-12-01,9.81,9.84,9.54,9.55,,160600.0
1999-12-02,9.6,9.69,9.59,9.6,,170600.0
1999-12-03,9.64,9.77,9.61,9.72,,193900.0
1999-12-06,9.67,9.67,9.39,9.46,,156000.0
1999-12-07,9.44,9.94,9.44,9.89,,205800.0
1999-12-08,9.9,9.92,9.81,9.92,,128200.0
1999-12-09,9.89,10.01,9.56,9.79,,223000.0
1999-12-10,9.79,9.79,9.29,9.49,,251300.0
1999-12-13,9.46,9.48,9.09,9.22,,622600.0
1999-12-14,9.54,9.69,9.41,9.41,,579300.0
1999-12-15,9.41,9.71,9.41,9.67,,202400.0
1999-12-16,9.71,9.79,9.7,9.74,,172800.0
1999-12-17,9.65,9.8,9.64,9.65,,223400.0
1999-12-20,9.6,9.89,9.59,9.87,,123800.0
1999-12-21,9.87,9.89,9.65,9.74,,86700.0
1999-12-22,9.74,9.81,9.69,9.72,,40700.0
1999-12-23,9.72,9.98,9.72,9.89,,120100.0
1999-12-27,9.86,9.87,9.54,9.72,,62600.0
1999-12-28,9.69,9.96,9.69,9.81,,73000.0
1999-12-29,9.84,9.86,9.7,9.7,,33000.0
1999-12-30,9.67,10.33,9.67,10.23,,167100.0
1999-12-31,10.16,10.17,9.96,10.0,,152400.0
2000-01-03,10.0,10.0,9.38,9.39,,255500.0
2000-01-04,9.39,9.48,9.19,9.3,,102000.0
2000-01-05,9.29,9.29,9.09,9.15,,125400.0
2000-01-06,8.99,9.54,8.9,9.49,,335300.0
2000-01-07,9.49,9.61,9.39,9.39,,115600.0
2000-01-10,9.41,9.69,9.14,9.6,,157100.0
2000-01-11,9.61,9.61,9.12,9.12,,147300.0
2000-01-12,9.13,9.39,8.89,9.29,,343100.0
2000-01-13,9.32,9.33,9.05,9.07,,154300.0
2000-01-14,9.12,9.27,9.04,9.17,,84000.0
2000-01-18,9.22,9.29,9.07,9.17,,97300.0
2000-01-19,9.12,9.46,9.09,9.45,,277900.0
2000-01-20,9.69,9.85,9.41,9.43,,549000.0
2000-01-21,9.24,9.24,8.89,9.15,,483600.0
2000-01-24,9.19,9.25,8.67,8.71,,186800.0
2000-01-25,8.71,8.71,8.53,8.64,,360400.0
2000-01-26,8.73,8.73,8.54,8.57,,193600.0
2000-01-27,8.56,8.61,8.22,8.33,,509400.0
2000-01-28,8.32,8.47,8.22,8.26,,424500.0
2000-01-31,8.28,8.36,8.2,8.22,,273100.0
2000-02-01,8.4,8.63,8.37,8.52,,414600.0
2000-02-02,8.47,8.63,8.42,8.44,,289600.0
2000-02-03,8.49,8.53,8.36,8.37,,83500.0
2000-02-04,8.46,8.8,8.46,8.8,,282600.0
2000-02-07,8.77,8.77,8.42,8.46,,158700.0
2000-02-08,8.54,8.71,8.51,8.53,,170500.0
2000-02-09,8.58,8.61,8.41,8.44,,110600.0
2000-02-10,8.48,8.5,8.37,8.49,,47300.0
2000-02-11,8.5,8.56,8.4,8.4,,81800.0
2000-02-14,8.44,8.54,8.37,8.39,,88900.0
2000-02-15,8.39,8.45,8.27,8.4,,325800.0
2000-02-16,8.37,8.45,8.32,8.37,,187100.0
2000-02-17,8.34,8.7,8.34,8.61,,118500.0
2000-02-18,8.61,8.61,8.33,8.4,,393100.0
2000-02-22,8.39,8.39,7.99,8.04,,133900.0
2000-02-23,7.79,8.38,7.67,8.33,,858700.0
2000-02-24,8.38,8.39,7.72,8.25,,745900.0
2000-02-25,8.2,8.2,7.77,7.81,,453600.0
2000-02-28,7.89,8.17,7.69,8.04,,183000.0
2000-02-29,8.04,8.17,7.79,7.92,,283500.0
2000-03-01,7.87,7.89,7.42,7.57,,472300.0
2000-03-02,7.37,7.64,7.35,7.57,,580500.0
2000-03-03,7.77,7.82,7.47,7.57,,189700.0
2000-03-06,8.17,8.24,7.67,7.77,,808300.0
2000-03-07,7.87,7.87,7.57,7.82,,866000.0
2000-03-08,7.87,7.87,7.49,7.67,,449500.0
2000-03-09,7.67,8.07,7.57,8.02,,701200.0
2000-03-10,7.97,8.12,7.84,8.04,,471500.0
2000-03-13,7.99,7.99,7.67,7.77,,464300.0
2000-03-14,7.74,7.77,7.52,7.57,,448800.0
2000-03-15,7.67,8.12,7.62,8.04,,879900.0
2000-03-16,8.12,8.96,8.02,8.96,,901100.0
2000-03-17,8.86,9.01,8.49,8.59,,787700.0
2000-03-20,8.62,9.01,8.29,8.96,,538700.0
2000-03-21,9.01,9.01,8.79,8.89,,305000.0
2000-03-22,8.91,9.04,8.62,8.89,,311200.0
2000-03-23,8.76,8.79,8.37,8.37,,444000.0
2000-03-24,8.41,8.41,8.27,8.37,,385100.0
2000-03-27,8.37,8.37,8.07,8.17,,932500.0
2000-03-28,8.07,8.82,7.97,8.74,,1641200.0
2000-03-29,9.56,9.61,9.09,9.24,,1973200.0
2000-03-30,9.11,9.16,8.79,9.14,,845800.0
2000-03-31,9.16,9.96,9.16,9.56,,1751600.0
2000-04-03,9.76,9.76,9.46,9.56,,279200.0
2000-04-04,9.51,9.56,9.16,9.54,,983700.0
2000-04-05,9.44,9.86,9.31,9.86,,1783300.0
2000-04-06,9.81,10.21,9.71,10.11,,524700.0
2000-04-07,10.33,10.85,10.26,10.78,,1419700.0
2000-04-10,10.78,11.33,10.78,11.33,,1370600.0
2000-04-11,11.4,11.6,11.21,11.42,,1352200.0
2000-04-12,11.55,11.85,11.25,11.8,,959500.0
2000-04-13,11.75,11.75,11.3,11.65,,443900.0
2000-04-14,11.15,11.15,10.76,10.76,,836500.0
2000-04-17,10.76,10.76,10.33,10.43,,1217100.0
2000-04-18,10.38,11.5,10.38,10.73,,1220400.0
2000-04-19,10.76,11.21,10.76,10.95,,532500.0
2000-04-20,10.95,11.25,10.91,11.25,,639400.0
2000-04-24,11.25,11.25,10.85,11.01,,118600.0
2000-04-25,11.13,11.55,11.11,11.53,,401900.0
2000-04-26,11.75,11.8,11.3,11.4,,512600.0
2000-04-27,11.3,11.3,11.11,11.23,,318600.0
