time,open,high,low,close,Volume,volume
1999-11-01,24.98,24.98,23.72,24.2,,663600.0
1999-11-02,23.06,24.11,22.36,23.89,,2341600.0
1999-11-03,24.46,24.72,23.93,23.97,,1502900.0
1999-11-04,23.97,26.12,23.93,25.07,,1475200.0
1999-11-05,25.68,29.26,25.68,27.95,,2278600.0
1999-11-08,27.95,28.21,27.25,27.64,,1326400.0
1999-11-09,27.43,27.91,26.55,26.77,,1205900.0
1999-11-10,26.55,26.9,26.51,26.9,,1170600.0
1999-11-11,26.82,27.25,26.24,26.29,,637700.0
1999-11-12,26.82,27.38,26.51,27.03,,592200.0
1999-11-15,26.99,27.34,26.9,27.21,,321200.0
1999-11-16,27.25,27.91,27.21,27.82,,526200.0
1999-11-17,27.73,27.77,26.47,26.9,,553300.0
1999-11-18,26.73,26.86,25.85,26.55,,729200.0
1999-11-19,26.2,26.29,25.85,25.85,,273500.0
1999-11-22,25.77,25.85,25.5,25.85,,477300.0
1999-11-23,25.68,26.73,25.68,26.68,,865000.0
1999-11-24,26.73,26.73,26.47,26.68,,805000.0
1999-11-26,26.29,26.38,25.77,26.03,,438200.0
1999-11-29,25.85,25.85,24.9,25.02,,1085500.0
1999-11-30,25.02,25.59,24.85,24.94,,496300.0
1999-12-01,24.76,25.42,24.72,24.9,,477100.0
1999-12-02,24.72,25.07,24.28,24.67,,427000.0
1999-12-03,24.81,25.44,24.63,24.98,,776400.0
1999-12-06,25.02,25.02,24.41,24.5,,360200.0
1999-12-07,23.97,24.63,23.97,24.5,,587400.0
1999-12-08,24.5,24.55,24.06,24.06,,346300.0
1999-12-09,23.97,24.55,23.97,24.2,,441300.0
1999-12-10,24.2,24.76,24.2,24.46,,416500.0
1999-12-13,24.28,24.67,24.28,24.55,,382300.0
1999-12-14,24.63,25.15,24.37,24.5,,657900.0
1999-12-15,24.37,24.37,23.67,23.67,,330000.0
1999-12-16,23.41,24.41,23.41,24.41,,691400.0
1999-12-17,24.46,26.68,24.46,26.51,,1624600.0
1999-12-20,26.55,28.04,26.51,27.52,,1822500.0
1999-12-21,27.38,27.73,27.25,27.6,,992400.0
1999-12-22,27.25,27.87,27.25,27.73,,678500.0
1999-12-23,27.77,28.12,27.52,28.04,,903400.0
1999-12-27,28.21,28.69,27.99,28.12,,485600.0
1999-12-28,27.99,28.34,27.91,28.08,,660400.0
1999-12-29,27.99,28.04,27.77,27.99,,267100.0
1999-12-30,28.17,28.47,27.69,27.87,,502900.0
1999-12-31,27.91,28.04,27.77,27.95,,432700.0
2000-01-03,27.52,27.6,26.77,27.25,,659800.0
2000-01-04,27.17,27.21,26.55,26.64,,1160500.0
2000-01-05,27.08,27.6,26.68,27.25,,2717300.0
2000-01-06,27.34,28.47,27.21,28.39,,3123600.0
2000-01-07,28.3,29.87,28.3,29.87,,1656500.0
2000-01-10,23.06,24.28,19.66,21.05,,8579700.0
2000-01-11,20.7,20.7,19.13,19.56,,6606700.0
2000-01-12,19.91,20.0,19.22,19.48,,3032500.0
2000-01-13,19.83,21.23,19.52,21.23,,2635700.0
2000-01-14,21.14,21.23,20.61,20.92,,1803200.0
2000-01-18,20.44,20.53,20.05,20.09,,1500900.0
2000-01-19,19.74,20.22,18.91,19.08,,2813500.0
2000-01-20,19.08,19.17,17.91,18.43,,1381500.0
2000-01-21,18.69,18.69,17.51,17.86,,1159600.0
2000-01-24,17.99,18.3,16.73,16.94,,1436500.0
2000-01-25,17.04,17.21,15.9,16.38,,2220700.0
2000-01-26,16.07,17.64,16.07,17.64,,2251400.0
2000-01-27,18.26,19.04,18.21,18.47,,2533300.0
2000-01-28,18.47,18.47,17.36,18.08,,1010200.0
2000-01-31,18.08,18.08,17.43,18.08,,648300.0
2000-02-01,18.26,18.69,18.08,18.38,,820300.0
2000-02-02,18.38,19.08,18.34,19.08,,1255700.0
2000-02-03,19.0,19.31,18.47,19.08,,1131600.0
2000-02-04,19.0,19.26,18.82,19.0,,656000.0
2000-02-07,18.91,19.35,18.87,19.31,,871300.0
2000-02-08,19.48,19.87,17.91,18.56,,1039200.0
2000-02-09,18.43,18.47,16.94,17.08,,833900.0
2000-02-10,17.12,17.51,16.38,16.38,,1069400.0
2000-02-11,16.77,16.9,16.55,16.73,,1159600.0
2000-02-14,16.55,17.43,16.25,17.04,,1587800.0
2000-02-15,17.04,17.25,16.38,16.64,,1196500.0
2000-02-16,16.73,16.77,16.11,16.34,,813400.0
2000-02-17,16.42,16.42,16.07,16.16,,1216200.0
2000-02-18,16.11,16.38,15.85,15.85,,1048400.0
2000-02-22,15.9,16.2,15.9,16.03,,1085100.0
2000-02-23,15.94,16.2,15.64,15.64,,1797600.0
2000-02-24,15.72,15.94,15.24,15.46,,1126000.0
2000-02-25,15.46,15.46,14.94,14.94,,1334800.0
2000-02-28,15.11,15.33,14.94,15.02,,769800.0
2000-02-29,14.94,14.98,14.46,14.72,,1226300.0
2000-03-01,14.67,16.34,14.63,16.11,,1215600.0
2000-03-02,16.11,16.16,15.99,16.16,,1178600.0
2000-03-03,16.34,17.04,16.11,16.64,,717900.0
2000-03-06,16.55,16.64,16.07,16.29,,570200.0
2000-03-07,16.2,16.2,15.64,15.64,,693400.0
2000-03-08,15.64,15.68,15.16,15.2,,873200.0
2000-03-09,15.29,15.55,15.11,15.2,,2129000.0
2000-03-10,15.55,15.55,15.06,15.06,,626300.0
2000-03-13,15.06,15.46,15.02,15.24,,968800.0
2000-03-14,15.29,15.41,15.06,15.2,,794300.0
2000-03-15,15.33,17.04,15.24,16.81,,1202300.0
2000-03-16,16.81,19.08,16.77,18.91,,1824700.0
2000-03-17,19.22,19.22,17.86,18.08,,1003800.0
2000-03-20,17.56,17.95,17.25,17.56,,842600.0
2000-03-21,17.12,18.65,17.12,18.65,,726000.0
2000-03-22,18.52,19.0,18.13,18.82,,694100.0
2000-03-23,19.0,20.53,18.47,20.26,,860300.0
2000-03-24,20.53,21.58,20.44,21.4,,2056700.0
2000-03-27,21.31,21.4,20.7,20.92,,1676100.0
2000-03-28,20.7,20.96,20.26,20.48,,782000.0
2000-03-29,20.65,20.7,20.18,20.48,,758500.0
2000-03-30,20.48,23.23,20.35,22.49,,2210100.0
2000-03-31,22.45,22.84,22.14,22.53,,3130900.0
2000-04-03,22.53,22.58,21.49,22.05,,651800.0
2000-04-04,22.71,22.71,20.53,21.27,,786800.0
2000-04-05,21.44,21.75,20.83,20.96,,1149200.0
2000-04-06,21.31,21.49,20.96,21.05,,598200.0
2000-04-07,21.05,21.18,20.44,20.44,,705000.0
2000-04-10,20.48,20.48,19.52,19.74,,1273900.0
2000-04-11,19.74,20.0,19.66,19.78,,560500.0
2000-04-12,19.61,20.57,19.43,19.74,,1825700.0
2000-04-13,19.74,19.74,19.04,19.08,,697300.0
2000-04-14,19.08,19.08,17.82,17.95,,855600.0
2000-04-17,17.38,18.13,17.25,17.51,,1941800.0
2000-04-18,17.56,17.86,17.08,17.73,,1923300.0
2000-04-19,17.91,18.38,17.73,17.82,,767400.0
2000-04-20,17.82,18.43,17.6,18.26,,779700.0
2000-04-24,18.03,18.87,17.95,18.61,,697300.0
2000-04-25,18.61,19.61,18.26,19.43,,1479500.0
2000-04-26,19.43,19.52,18.69,18.91,,1226300.0
2000-04-27,18.73,18.78,17.91,18.3,,813600.0
2000-04-28,18.3,19.04,17.99,18.91,,1238600.0
2000-05-01,18.96,20.88,18.82,20.0,,1008900.0
2000-05-02,19.91,19.91,18.87,19.66,,910300.0
2000-05-03,19.52,19.74,18.17,18.34,,586100.0
2000-05-04,18.52,21.05,18.52,20.53,,1557000.0
2000-05-05,20.26,20.92,20.05,20.65,,725400.0
2000-05-08,20.53,21.62,20.44,21.18,,575200.0
2000-05-09,21.18,21.84,21.18,21.58,,937800.0
2000-05-10,21.62,22.53,21.62,22.18,,1255600.0
2000-05-11,22.23,22.84,21.97,22.28,,688800.0
2000-05-12,22.18,23.06,22.18,22.75,,758200.0
2000-05-15,22.75,24.06,22.63,23.85,,743000.0
2000-05-16,24.11,24.32,23.45,23.97,,664300.0
2000-05-17,23.8,23.8,22.8,23.06,,786600.0
2000-05-18,23.06,23.72,23.06,23.45,,661100.0
2000-05-19,23.15,23.27,22.36,23.06,,857700.0
