time,open,high,low,close,Volume,volume
1999-11-01,6.68,6.68,6.48,6.5,,338800.0
1999-11-02,6.5,6.74,6.44,6.7,,542200.0
1999-11-03,6.73,6.75,6.53,6.6,,481600.0
1999-11-04,6.61,6.62,6.47,6.54,,329200.0
1999-11-05,6.56,6.72,6.56,6.69,,385600.0
1999-11-08,6.69,6.73,6.41,6.48,,448800.0
1999-11-09,6.44,6.48,6.41,6.48,,352200.0
1999-11-10,6.52,6.52,6.4,6.5,,370800.0
1999-11-11,6.53,6.69,6.53,6.65,,527000.0
1999-11-12,6.55,6.56,6.38,6.42,,588600.0
1999-11-15,6.43,6.59,6.39,6.56,,438200.0
1999-11-16,6.6,6.62,6.48,6.57,,409200.0
1999-11-17,6.54,6.56,6.4,6.4,,1451600.0
1999-11-18,6.42,6.69,6.42,6.62,,653400.0
1999-11-19,6.63,6.65,6.54,6.61,,362000.0
1999-11-22,6.58,6.6,6.43,6.49,,329000.0
1999-11-23,6.47,6.47,6.35,6.36,,460000.0
1999-11-24,6.37,6.56,6.26,6.52,,474400.0
1999-11-26,6.53,6.53,6.44,6.44,,235600.0
1999-11-29,6.39,6.4,6.24,6.27,,721600.0
1999-11-30,6.29,6.49,6.27,6.49,,475400.0
1999-12-01,6.46,6.49,6.34,6.45,,563200.0
1999-12-02,6.49,6.82,6.49,6.71,,932800.0
1999-12-03,6.69,6.95,6.69,6.94,,788200.0
1999-12-06,6.87,6.94,6.79,6.89,,481200.0
1999-12-07,6.95,6.96,6.86,6.95,,860000.0
1999-12-08,7.01,7.14,6.97,7.11,,1035600.0
1999-12-09,7.11,7.11,6.99,6.99,,518400.0
1999-12-10,7.0,7.29,7.0,7.25,,863600.0
1999-12-13,7.27,7.39,7.16,7.2,,1077400.0
1999-12-14,7.18,7.22,7.05,7.15,,794200.0
1999-12-15,7.15,7.37,7.12,7.29,,1194200.0
1999-12-16,7.27,7.29,7.18,7.26,,1169800.0
1999-12-17,7.26,7.3,7.01,7.01,,560400.0
1999-12-20,7.05,7.08,6.79,6.85,,863800.0
1999-12-21,6.89,7.23,6.87,7.11,,1151800.0
1999-12-22,7.08,7.1,6.9,6.9,,677200.0
1999-12-23,6.91,7.05,6.86,7.01,,499000.0
1999-12-27,7.05,7.08,7.0,7.0,,574600.0
1999-12-28,7.01,7.24,6.98,7.21,,498800.0
1999-12-29,7.2,7.2,7.06,7.1,,499600.0
1999-12-30,7.1,7.14,7.02,7.02,,262600.0
1999-12-31,6.98,7.14,6.98,7.07,,277400.0
2000-01-03,7.07,7.07,6.91,7.01,,1141600.0
2000-01-04,7.0,7.09,6.89,6.93,,778200.0
2000-01-05,6.92,7.16,6.92,7.1,,1420000.0
2000-01-06,7.11,7.26,7.1,7.19,,934800.0
2000-01-07,7.18,7.28,7.07,7.22,,515600.0
2000-01-10,7.22,7.22,6.86,6.96,,699600.0
2000-01-11,7.02,7.12,6.98,7.1,,814400.0
2000-01-12,7.1,7.1,6.85,6.86,,544200.0
2000-01-13,6.9,7.19,6.9,7.1,,530800.0
2000-01-14,7.1,7.16,7.0,7.07,,722600.0
2000-01-18,7.1,7.1,6.84,6.93,,978600.0
2000-01-19,6.95,7.15,6.94,7.13,,1231400.0
2000-01-20,7.11,7.12,6.73,6.76,,896000.0
2000-01-21,6.79,6.79,6.48,6.59,,817400.0
2000-01-24,6.62,6.65,6.35,6.36,,563400.0
2000-01-25,6.45,6.5,6.2,6.31,,539800.0
2000-01-26,6.29,6.44,6.06,6.28,,1173200.0
2000-01-27,6.29,6.58,6.28,6.52,,1294800.0
2000-01-28,6.51,6.7,6.44,6.54,,1124000.0
2000-01-31,6.44,6.44,6.31,6.42,,855600.0
2000-02-01,6.44,6.6,6.39,6.44,,581000.0
2000-02-02,6.45,6.48,6.39,6.39,,745600.0
2000-02-03,6.42,6.44,6.3,6.44,,587400.0
2000-02-04,6.29,6.42,6.27,6.29,,512400.0
2000-02-07,6.13,6.19,5.93,6.19,,1470200.0
2000-02-08,6.23,6.31,5.97,5.97,,591600.0
2000-02-09,6.19,6.24,6.1,6.12,,1736200.0
2000-02-10,6.12,6.12,5.81,5.84,,1528200.0
2000-02-11,5.95,6.18,5.94,6.08,,1081600.0
2000-02-14,6.11,6.18,6.08,6.15,,1602400.0
2000-02-15,6.16,6.93,6.16,6.69,,1851600.0
2000-02-16,6.77,6.85,6.47,6.56,,1764400.0
2000-02-17,6.48,6.68,6.45,6.54,,557200.0
2000-02-18,6.48,6.48,6.28,6.3,,684400.0
2000-02-22,6.32,6.74,6.32,6.68,,908000.0
2000-02-23,6.6,6.7,6.58,6.62,,784400.0
2000-02-24,6.58,6.7,6.43,6.46,,1441600.0
2000-02-25,6.46,6.53,6.2,6.2,,1016400.0
2000-02-28,6.24,6.5,6.14,6.34,,781000.0
2000-02-29,6.31,6.45,6.01,6.41,,532800.0
2000-03-01,6.29,6.42,6.12,6.42,,974200.0
2000-03-02,6.35,6.38,6.18,6.35,,952600.0
2000-03-03,6.27,6.61,6.26,6.52,,1080800.0
2000-03-06,6.4,6.42,6.1,6.21,,1127800.0
2000-03-07,6.22,6.38,6.19,6.25,,866400.0
2000-03-08,6.16,6.16,5.81,6.1,,1151400.0
2000-03-09,5.98,6.24,5.9,6.23,,1399400.0
2000-03-10,6.19,6.32,6.1,6.2,,669200.0
2000-03-13,6.06,6.1,6.0,6.02,,919200.0
2000-03-14,6.01,6.28,5.86,6.19,,1063600.0
2000-03-15,6.0,6.58,5.97,6.48,,1034800.0
2000-03-16,6.48,6.72,6.39,6.72,,1321600.0
2000-03-17,6.77,6.77,6.4,6.42,,1202600.0
2000-03-20,6.45,6.66,6.43,6.47,,712200.0
2000-03-21,6.47,6.5,6.39,6.48,,921800.0
2000-03-22,6.46,6.48,6.23,6.45,,744200.0
2000-03-23,6.32,6.54,6.31,6.47,,593400.0
2000-03-24,6.32,6.47,6.29,6.43,,798400.0
2000-03-27,6.39,6.39,6.2,6.2,,644400.0
2000-03-28,6.13,6.35,6.13,6.23,,554400.0
2000-03-29,6.22,6.3,6.15,6.24,,902400.0
2000-03-30,6.2,6.49,6.12,6.27,,1030000.0
2000-03-31,6.28,6.56,6.21,6.47,,771000.0
2000-04-03,6.41,6.5,6.15,6.4,,960000.0
2000-04-04,6.37,6.44,6.15,6.37,,660800.0
2000-04-05,6.21,6.37,6.1,6.29,,1247800.0
2000-04-06,6.33,6.48,6.31,6.37,,757400.0
2000-04-07,6.37,6.37,6.03,6.06,,687000.0
2000-04-10,6.08,6.31,6.08,6.24,,731400.0
2000-04-11,6.37,6.46,6.28,6.44,,965600.0
2000-04-12,6.41,6.65,6.39,6.48,,783600.0
2000-04-13,6.47,6.63,6.41,6.49,,884200.0
2000-04-14,6.46,6.56,6.07,6.07,,865200.0
2000-04-17,6.07,6.07,5.89,5.97,,873800.0
2000-04-18,6.02,6.05,5.9,5.98,,594200.0
2000-04-19,5.99,6.21,5.86,5.86,,644400.0
2000-04-20,5.88,6.07,5.87,5.95,,600200.0
2000-04-24,5.95,5.97,5.51,5.84,,1441000.0
2000-04-25,5.95,6.21,5.79,6.04,,1579600.0
2000-04-26,6.07,6.08,5.88,5.88,,803000.0
2000-04-27,5.86,5.91,5.78,5.82,,744800.0
2000-04-28,5.78,5.8,5.57,5.57,,2285600.0
2000-05-01,5.76,5.76,5.48,5.64,,3244200.0
2000-05-02,5.61,5.62,5.52,5.52,,1425600.0
2000-05-03,5.56,5.67,5.5,5.63,,1188000.0
2000-05-04,5.55,5.61,5.48,5.55,,909800.0
2000-05-05,5.52,5.56,5.44,5.52,,1138800.0
2000-05-08,5.52,5.61,5.44,5.52,,865600.0
2000-05-09,5.48,5.5,5.41,5.44,,1234000.0
2000-05-10,5.44,5.49,5.34,5.34,,983000.0
2000-05-11,5.36,5.4,5.31,5.32,,1427800.0
2000-05-12,5.32,5.48,5.32,5.45,,926600.0
2000-05-15,5.45,5.56,5.39,5.43,,485000.0
2000-05-16,5.5,5.63,5.48,5.53,,494400.0
2000-05-17,5.5,5.52,5.4,5.42,,826400.0
2000-05-18,5.4,5.5,5.4,5.44,,547800.0
2000-05-19,5.45,5.53,5.35,5.4,,1660600.0
2000-05-22,5.47,5.49,5.28,5.33,,1002600.0
2000-05-23,5.32,5.32,5.1,5.13,,1459000.0
2000-05-24,5.21,5.41,5.2,5.29,,1146800.0
2000-05-25,5.26,5.27,5.14,5.14,,844400.0
2000-05-26,5.14,5.14,4.97,5.03,,1028800.0
2000-05-30,5.1,5.19,5.05,5.09,,813000.0
2000-05-31,5.11,5.23,5.11,5.18,,947800.0
2000-06-01,5.06,5.11,4.97,5.01,,1049400.0
2000-06-02,5.06,5.29,5.06,5.18,,771000.0
2000-06-05,5.08,5.16,4.99,5.08,,771200.0
2000-06-06,5.0,5.19,4.98,5.1,,1352600.0
2000-06-07,5.12,5.14,4.96,4.97,,761800.0
2000-06-08,5.0,5.01,4.89,4.97,,917600.0
2000-06-09,4.97,4.97,4.9,4.9,,477600.0
2000-06-12,4.92,4.98,4.86,4.86,,462600.0
2000-06-13,4.88,4.88,4.79,4.79,,619000.0
2000-06-14,4.79,4.94,4.76,4.83,,1712000.0
2000-06-15,4.74,4.79,4.69,4.69,,1277400.0
2000-06-16,4.71,4.79,4.68,4.73,,1063600.0
2000-06-19,4.74,4.74,4.61,4.61,,673800.0
2000-06-20,4.62,4.62,4.51,4.51,,927600.0
2000-06-21,4.5,4.51,4.38,4.39,,1472800.0
2000-06-22,4.37,4.49,4.34,4.41,,1261200.0
2000-06-23,4.42,4.56,4.38,4.42,,668800.0
2000-06-26,4.42,4.53,4.38,4.42,,568800.0
2000-06-27,4.42,4.66,4.4,4.55,,744200.0
2000-06-28,4.55,4.55,4.36,4.39,,663200.0
2000-06-29,4.41,4.65,4.3,4.59,,1102200.0
2000-06-30,4.53,4.55,4.29,4.31,,919000.0
2000-07-03,4.34,4.68,4.34,4.67,,950400.0
2000-07-05,4.67,4.67,4.48,4.49,,568200.0
2000-07-06,4.49,4.49,4.35,4.35,,1033200.0
2000-07-07,4.35,4.48,4.35,4.44,,1120200.0
2000-07-10,4.44,4.54,4.41,4.44,,1064000.0
2000-07-11,4.47,4.74,4.47,4.71,,1080000.0
2000-07-12,4.76,4.79,4.53,4.64,,774200.0
2000-07-13,4.67,4.79,4.65,4.66,,391600.0
2000-07-14,4.78,4.81,4.63,4.67,,550600.0
2000-07-17,4.7,4.74,4.53,4.6,,276800.0
2000-07-18,4.61,4.73,4.55,4.65,,727600.0
2000-07-19,4.65,4.65,4.46,4.52,,526000.0
2000-07-20,4.54,4.73,4.53,4.72,,842800.0
2000-07-21,4.74,4.83,4.7,4.82,,693000.0
2000-07-24,4.84,4.91,4.81,4.86,,849400.0
2000-07-25,4.87,5.02,4.87,4.97,,1287200.0
2000-07-26,4.94,4.94,4.84,4.86,,857800.0
2000-07-27,4.87,4.87,4.74,4.76,,1013000.0
2000-07-28,4.74,4.79,4.57,4.72,,667800.0
2000-07-31,4.78,5.0,4.73,4.91,,974000.0
2000-08-01,4.94,5.09,4.91,5.05,,454600.0
2000-08-02,5.07,5.11,4.87,4.96,,504000.0
2000-08-03,4.96,4.96,4.8,4.88,,545600.0
2000-08-04,4.94,4.97,4.87,4.94,,423200.0
2000-08-07,4.89,5.05,4.89,5.05,,476200.0
