time,open,high,low,close,Volume,volume
1999-11-01,6.05,6.05,5.84,5.94,,384600.0
1999-11-02,5.94,5.97,5.79,5.79,,372200.0
1999-11-03,5.73,5.73,5.49,5.57,,639700.0
1999-11-04,5.57,5.79,5.57,5.69,,358400.0
1999-11-05,5.79,5.91,5.71,5.75,,309000.0
1999-11-08,5.78,5.78,5.45,5.49,,399000.0
1999-11-09,5.51,5.62,5.51,5.55,,390300.0
1999-11-10,5.42,5.45,5.37,5.37,,190000.0
1999-11-11,5.4,5.41,5.29,5.35,,158000.0
1999-11-12,5.35,5.77,5.27,5.73,,374600.0
1999-11-15,5.7,5.7,5.6,5.66,,184600.0
1999-11-16,5.68,5.96,5.68,5.84,,413300.0
1999-11-17,5.77,5.79,5.64,5.7,,308700.0
1999-11-18,5.57,5.73,5.56,5.69,,188700.0
1999-11-19,5.7,5.83,5.66,5.83,,409600.0
1999-11-22,5.76,5.83,5.71,5.8,,467800.0
1999-11-23,5.82,5.93,5.61,5.71,,947100.0
1999-11-24,5.7,5.9,5.68,5.86,,1302400.0
1999-11-26,5.81,5.81,5.65,5.68,,226900.0
1999-11-29,5.55,5.62,5.39,5.48,,396100.0
1999-11-30,5.46,5.63,5.43,5.45,,720000.0
1999-12-01,5.4,5.51,5.39,5.48,,360900.0
1999-12-02,5.43,5.54,5.36,5.36,,261300.0
1999-12-03,5.4,5.65,5.4,5.55,,364400.0
1999-12-06,5.51,5.51,5.37,5.39,,307500.0
1999-12-07,5.35,5.48,5.29,5.46,,346900.0
1999-12-08,5.48,5.57,5.3,5.32,,360400.0
1999-12-09,5.32,5.46,5.32,5.41,,241200.0
1999-12-10,5.41,5.58,5.41,5.46,,354100.0
1999-12-13,5.62,5.62,5.25,5.26,,1511400.0
1999-12-14,5.23,5.33,5.23,5.31,,704600.0
1999-12-15,5.29,5.43,5.28,5.35,,834400.0
1999-12-16,5.36,5.36,5.23,5.28,,592900.0
1999-12-17,5.27,5.4,5.24,5.39,,1413400.0
1999-12-20,5.31,5.41,5.23,5.27,,872000.0
1999-12-21,5.31,5.37,5.23,5.35,,437000.0
1999-12-22,5.3,5.31,5.2,5.23,,285700.0
1999-12-23,5.24,5.38,5.22,5.38,,595000.0
1999-12-27,5.33,5.44,5.32,5.33,,559300.0
1999-12-28,5.29,5.5,5.26,5.46,,702000.0
1999-12-29,5.5,5.62,5.46,5.62,,247400.0
1999-12-30,5.57,5.63,5.51,5.6,,161700.0
1999-12-31,5.64,5.64,5.56,5.57,,153100.0
2000-01-03,5.56,5.64,5.41,5.51,,396000.0
2000-01-04,5.5,5.52,5.31,5.41,,521900.0
2000-01-05,5.4,5.5,5.29,5.48,,820600.0
2000-01-06,5.49,5.98,5.49,5.83,,1209900.0
2000-01-07,6.01,6.01,5.74,5.88,,479900.0
2000-01-10,5.92,5.95,5.85,5.91,,249600.0
2000-01-11,5.85,5.9,5.78,5.81,,275400.0
2000-01-12,5.75,5.88,5.75,5.83,,288200.0
2000-01-13,5.9,5.94,5.8,5.83,,965900.0
2000-01-14,5.83,5.86,5.7,5.8,,1694600.0
2000-01-18,5.77,5.86,5.71,5.79,,432200.0
2000-01-19,5.78,5.83,5.75,5.79,,365800.0
2000-01-20,5.78,5.99,5.76,5.95,,692300.0
2000-01-21,6.19,6.29,6.08,6.15,,962000.0
