time,open,high,low,close,Volume,volume
2014-09-24,15.11,16.32,15.01,16.22,,60428679.0
2014-09-25,15.86,16.45,15.78,16.2,,8430006.0
2014-09-26,16.29,16.43,16.1,16.34,,2504353.0
2014-09-29,16.26,16.48,16.1,16.33,,4832586.0
2014-09-30,16.24,16.57,16.2,16.46,,4103103.0
2014-10-01,16.32,16.59,16.24,16.47,,3915508.0
2014-10-02,16.4,16.58,16.38,16.4,,3121384.0
2014-10-03,16.43,16.5,16.17,16.33,,1585901.0
2014-10-06,16.36,16.43,15.89,15.91,,1208403.0
2014-10-07,15.86,15.98,15.65,15.83,,1508726.0
2014-10-08,15.54,16.27,15.54,15.99,,1649208.0
2014-10-09,16.17,16.17,15.63,15.8,,1229058.0
2014-10-10,15.74,15.86,15.56,15.66,,924069.0
2014-10-13,15.55,15.93,15.55,15.78,,1382774.0
2014-10-14,15.81,16.02,15.67,15.78,,1605776.0
2014-10-15,15.55,15.6,15.11,15.36,,3405401.0
2014-10-16,15.12,15.43,15.09,15.32,,3105758.0
2014-10-17,15.39,15.51,15.27,15.41,,2750608.0
2014-10-20,15.34,15.73,15.34,15.73,,1870599.0
2014-10-21,15.54,16.12,15.54,16.04,,1165506.0
2014-10-22,16.01,16.17,15.75,15.88,,884653.0
2014-10-23,16.14,16.22,15.88,16.19,,1154177.0
2014-10-24,16.39,16.51,16.0,16.29,,1357806.0
2014-10-27,16.27,16.3,15.97,16.06,,2898819.0
2014-10-28,16.28,16.58,16.12,16.36,,1500595.0
2014-10-29,16.41,16.54,16.31,16.5,,1302330.0
2014-10-30,16.49,16.65,16.37,16.47,,1153487.0
2014-10-31,16.58,16.81,16.43,16.6,,1238628.0
2014-11-03,16.51,16.87,16.28,16.87,,1826936.0
2014-11-04,16.76,16.88,16.54,16.66,,1474474.0
2014-11-05,16.8,16.9,16.62,16.87,,1097594.0
2014-11-06,16.79,17.26,16.76,17.15,,1010740.0
2014-11-07,17.28,17.28,16.91,16.92,,600659.0
2014-11-10,16.97,17.12,16.76,16.9,,1531257.0
2014-11-11,16.92,17.09,16.76,16.9,,658274.0
2014-11-12,16.76,16.93,16.59,16.84,,940834.0
2014-11-13,16.67,16.91,16.64,16.81,,1149713.0
2014-11-14,16.76,16.94,16.76,16.91,,1111501.0
2014-11-17,17.02,17.02,16.63,16.94,,992390.0
2014-11-18,16.97,16.97,16.73,16.75,,586010.0
2014-11-19,16.8,16.94,16.59,16.74,,812772.0
2014-11-20,16.64,16.85,16.59,16.73,,745775.0
2014-11-21,16.9,17.09,16.72,16.78,,725247.0
2014-11-24,16.8,17.19,16.71,17.12,,836847.0
2014-11-25,17.11,17.15,16.95,16.96,,701615.0
2014-11-26,17.02,17.13,16.88,17.1,,703711.0
2014-11-28,17.09,17.71,16.97,17.38,,713406.0
2014-12-01,17.38,17.57,16.58,16.93,,2282591.0
2014-12-02,16.95,17.24,16.8,17.08,,1369272.0
2014-12-03,17.17,17.36,17.07,17.1,,1854537.0
2014-12-04,17.17,17.33,17.0,17.22,,1433907.0
2014-12-05,17.26,17.8,17.26,17.75,,1008380.0
2014-12-08,17.7,17.74,17.42,17.67,,2244927.0
2014-12-09,17.44,17.88,17.29,17.76,,1141758.0
2014-12-10,17.75,17.93,17.38,17.4,,630958.0
2014-12-11,17.54,17.84,17.3,17.43,,1709147.0
2014-12-12,17.31,17.53,17.22,17.26,,950809.0
2014-12-15,17.42,17.51,17.13,17.29,,1175223.0
2014-12-16,17.31,17.56,17.09,17.12,,1314152.0
2014-12-17,17.09,17.5,17.09,17.33,,2160460.0
2014-12-18,17.47,17.74,17.42,17.7,,1768470.0
2014-12-19,17.67,18.07,17.53,17.65,,7523121.0
2014-12-22,17.76,17.84,17.41,17.72,,1689581.0
2014-12-23,17.86,18.0,17.73,17.96,,1174551.0
2014-12-24,17.96,18.06,17.77,18.01,,547225.0
2014-12-26,18.01,18.01,17.82,17.86,,304036.0
2014-12-29,17.79,18.01,17.77,17.91,,1070954.0
2014-12-30,17.97,18.0,17.76,17.78,,511820.0
2014-12-31,17.82,17.85,17.53,17.55,,621617.0
2015-01-02,17.62,17.65,17.14,17.48,,643550.0
2015-01-05,17.35,17.42,16.83,17.07,,1330389.0
2015-01-06,17.06,17.09,16.73,16.88,,2075044.0
2015-01-07,16.93,17.03,16.79,16.94,,1160199.0
2015-01-08,16.99,17.28,16.9,17.07,,661452.0
2015-01-09,17.05,17.07,16.78,16.86,,718867.0
2015-01-12,16.8,16.97,16.67,16.85,,941126.0
2015-01-13,16.9,17.07,16.66,16.85,,990061.0
2015-01-14,16.66,16.76,16.3,16.54,,962525.0
2015-01-15,16.49,16.66,16.0,16.21,,1558030.0
2015-01-16,16.11,16.4,16.09,16.37,,1951966.0
2015-01-20,16.35,16.83,16.17,16.3,,1742114.0
2015-01-21,16.28,16.65,16.24,16.43,,787349.0
2015-01-22,16.45,17.05,16.43,17.04,,486535.0
2015-01-23,16.97,16.97,16.71,16.73,,656610.0
2015-01-26,16.76,17.16,16.61,17.0,,1167764.0
2015-01-27,16.84,17.39,16.77,17.05,,1308167.0
2015-01-28,17.06,17.19,16.83,16.84,,1301860.0
2015-01-29,16.88,17.19,16.42,17.11,,1818610.0
2015-01-30,17.01,17.11,16.81,16.87,,1882316.0
2015-02-02,16.83,17.05,16.72,16.94,,1445837.0
2015-02-03,16.95,17.33,16.87,17.21,,1351750.0
2015-02-04,17.2,17.28,16.96,17.02,,1102434.0
2015-02-05,17.07,17.3,17.0,17.26,,984601.0
2015-02-06,17.3,17.72,17.17,17.36,,1748389.0
2015-02-09,17.35,17.38,17.09,17.19,,781608.0
2015-02-10,17.53,17.69,17.38,17.59,,1384891.0
2015-02-11,17.63,17.72,17.4,17.7,,1393061.0
2015-02-12,17.58,17.98,17.54,17.95,,985050.0
2015-02-13,17.92,18.19,17.82,18.04,,1164524.0
2015-02-17,18.22,18.24,17.9,18.11,,1807100.0
2015-02-18,18.16,18.16,17.76,17.87,,1783474.0
2015-02-19,17.73,17.87,17.61,17.73,,896846.0
2015-02-20,17.79,17.9,17.62,17.9,,744802.0
2015-02-23,17.79,17.79,17.49,17.65,,743580.0
2015-02-24,17.62,17.77,17.55,17.67,,530683.0
2015-02-25,17.63,17.72,17.52,17.69,,612615.0
2015-02-26,17.68,17.71,17.44,17.61,,702911.0
