time,open,high,low,close,Volume,volume
1999-11-01,5.29,5.29,5.22,5.25,,657100.0
1999-11-02,5.25,5.25,5.09,5.16,,1799200.0
1999-11-03,5.16,5.22,5.11,5.18,,773300.0
1999-11-04,5.18,5.24,5.15,5.18,,420700.0
1999-11-05,5.19,5.24,5.02,5.05,,371700.0
1999-11-08,5.01,5.25,5.01,5.25,,565500.0
1999-11-09,5.31,5.32,5.24,5.31,,757100.0
1999-11-10,5.31,5.52,5.29,5.51,,1599800.0
1999-11-11,5.51,5.54,5.47,5.48,,1093100.0
1999-11-12,5.44,5.48,5.34,5.48,,542500.0
1999-11-15,5.47,5.6,5.45,5.58,,703200.0
1999-11-16,5.6,5.67,5.45,5.55,,950300.0
1999-11-17,5.55,5.61,5.48,5.48,,660000.0
1999-11-18,5.52,5.57,5.41,5.54,,662300.0
1999-11-19,5.6,5.63,5.38,5.41,,679000.0
1999-11-22,5.51,5.58,5.28,5.31,,1157900.0
1999-11-23,5.36,5.39,5.21,5.25,,725600.0
1999-11-24,5.25,5.36,5.24,5.28,,794500.0
1999-11-26,5.24,5.26,5.16,5.18,,205900.0
1999-11-29,5.08,5.15,5.05,5.08,,777100.0
1999-11-30,5.03,5.11,5.01,5.06,,1210800.0
1999-12-01,5.02,5.16,5.02,5.13,,664300.0
1999-12-02,5.08,5.12,5.03,5.05,,587000.0
1999-12-03,5.05,5.15,5.02,5.08,,620800.0
1999-12-06,4.99,5.08,4.92,4.95,,692000.0
1999-12-07,4.73,4.88,4.62,4.66,,1255200.0
1999-12-08,4.58,4.83,4.58,4.8,,1332100.0
1999-12-09,4.82,4.83,4.61,4.69,,905100.0
1999-12-10,4.58,4.69,4.54,4.66,,943500.0
1999-12-13,4.61,4.74,4.57,4.73,,1337800.0
1999-12-14,4.64,4.73,4.63,4.73,,992600.0
1999-12-15,4.79,5.04,4.79,5.04,,1401400.0
1999-12-16,5.09,5.11,4.98,5.07,,1089300.0
1999-12-17,5.09,5.12,4.67,4.79,,2383700.0
1999-12-20,4.83,4.95,4.8,4.8,,1144600.0
1999-12-21,4.82,4.9,4.76,4.79,,643000.0
1999-12-22,4.85,4.92,4.79,4.83,,844200.0
1999-12-23,4.88,5.11,4.85,5.05,,754900.0
1999-12-27,5.08,5.12,4.98,4.98,,520300.0
1999-12-28,4.96,5.07,4.94,4.95,,378900.0
1999-12-29,4.99,5.15,4.96,5.04,,613800.0
1999-12-30,5.04,5.04,4.96,4.96,,459000.0
1999-12-31,4.95,5.07,4.92,5.05,,268800.0
2000-01-03,5.01,5.07,4.85,4.86,,556300.0
2000-01-04,4.77,4.9,4.74,4.76,,755100.0
2000-01-05,4.76,4.83,4.72,4.79,,561500.0
2000-01-06,4.74,5.01,4.73,4.92,,1598400.0
2000-01-07,5.04,5.26,4.98,5.07,,1593100.0
2000-01-10,5.07,5.07,4.86,4.9,,1081100.0
2000-01-11,4.9,5.14,4.89,5.09,,1049900.0
2000-01-12,5.12,5.14,5.05,5.07,,1011900.0
2000-01-13,5.07,5.26,5.05,5.23,,1436400.0
2000-01-14,5.23,5.24,5.04,5.14,,922200.0
2000-01-18,5.02,5.17,4.96,5.14,,1267100.0
2000-01-19,5.14,5.26,5.09,5.21,,1450500.0
2000-01-20,5.29,5.29,5.11,5.17,,789000.0
2000-01-21,5.17,5.2,5.02,5.07,,1540800.0
2000-01-24,5.14,5.14,4.82,4.88,,1302600.0
2000-01-25,5.08,5.08,4.61,4.63,,2052400.0
2000-01-26,4.67,4.8,4.64,4.74,,1291300.0
2000-01-27,4.8,4.8,4.66,4.7,,1087600.0
2000-01-28,4.61,4.76,4.61,4.67,,1058500.0
2000-01-31,4.72,4.72,4.5,4.64,,1083400.0
2000-02-01,4.63,4.67,4.53,4.63,,766800.0
2000-02-02,4.63,4.7,4.55,4.58,,1211100.0
2000-02-03,4.55,4.61,4.51,4.55,,827800.0
2000-02-04,4.6,4.63,4.54,4.55,,913200.0
2000-02-07,4.51,4.57,4.5,4.54,,801000.0
2000-02-08,4.51,4.57,4.47,4.51,,709700.0
2000-02-09,4.55,4.55,4.41,4.44,,2091300.0
2000-02-10,4.44,4.55,4.42,4.42,,1106500.0
2000-02-11,4.44,4.48,4.29,4.32,,2198100.0
2000-02-14,4.32,4.33,3.91,4.03,,4715500.0
2000-02-15,4.01,4.2,3.96,4.19,,5831900.0
2000-02-16,4.19,4.26,4.12,4.23,,1740100.0
2000-02-17,4.22,4.26,4.09,4.12,,761300.0
2000-02-18,4.12,4.13,3.98,4.03,,1193400.0
2000-02-22,4.03,4.09,4.0,4.03,,929300.0
2000-02-23,4.03,4.03,3.88,3.93,,1124200.0
2000-02-24,3.94,3.94,3.83,3.84,,1041000.0
2000-02-25,3.84,3.84,3.68,3.68,,1633900.0
2000-02-28,3.74,3.77,3.68,3.71,,2324900.0
2000-02-29,3.71,3.81,3.69,3.75,,1819500.0
2000-03-01,3.77,3.84,3.72,3.75,,2663300.0
2000-03-02,3.75,3.98,3.72,3.94,,3216200.0
2000-03-03,3.94,4.04,3.88,4.01,,1285400.0
2000-03-06,4.03,4.06,3.97,4.03,,1022600.0
2000-03-07,4.07,4.23,4.01,4.16,,1321200.0
2000-03-08,4.32,4.32,4.12,4.13,,2348600.0
2000-03-09,4.12,4.15,4.03,4.07,,1132300.0
2000-03-10,4.04,4.16,4.04,4.13,,1710000.0
2000-03-13,4.03,4.15,4.03,4.12,,1234900.0
2000-03-14,4.12,4.13,4.03,4.07,,1600700.0
2000-03-15,4.09,4.15,4.04,4.12,,1179200.0
2000-03-16,4.12,4.34,4.12,4.32,,1677300.0
2000-03-17,4.32,4.35,4.24,4.32,,1792100.0
2000-03-20,4.32,4.37,4.28,4.28,,878300.0
2000-03-21,4.3,4.43,4.3,4.38,,1322400.0
2000-03-22,4.38,4.46,4.37,4.43,,1362600.0
2000-03-23,4.43,4.47,4.41,4.46,,1561400.0
2000-03-24,4.49,4.55,4.46,4.5,,859000.0
2000-03-27,4.52,4.56,4.44,4.5,,1071700.0
2000-03-28,4.5,4.57,4.5,4.53,,960000.0
2000-03-29,4.53,4.68,4.52,4.62,,1697700.0
2000-03-30,4.66,4.86,4.63,4.8,,1617200.0
2000-03-31,4.83,4.96,4.81,4.92,,2283100.0
2000-04-03,4.87,4.95,4.86,4.93,,954900.0
2000-04-04,4.92,4.98,4.81,4.89,,1723300.0
2000-04-05,4.92,5.02,4.89,4.96,,2048400.0
2000-04-06,4.98,5.15,4.98,5.14,,1509700.0
2000-04-07,5.14,5.18,5.03,5.08,,1593300.0
2000-04-10,5.08,5.11,4.99,5.07,,1162600.0
2000-04-11,5.07,5.17,5.07,5.11,,2238900.0
2000-04-12,5.12,5.18,5.11,5.14,,2809000.0
2000-04-13,5.12,5.24,5.09,5.12,,960500.0
2000-04-14,5.15,5.23,4.92,5.08,,1613100.0
2000-04-17,4.98,5.03,4.83,4.95,,1019200.0
2000-04-18,4.99,4.99,4.68,4.77,,1076700.0
2000-04-19,4.87,4.89,4.78,4.84,,916000.0
2000-04-20,4.84,4.89,4.68,4.87,,1253300.0
2000-04-24,4.92,5.01,4.86,4.96,,956900.0
2000-04-25,5.05,5.08,5.02,5.07,,1113100.0
2000-04-26,5.12,5.24,5.09,5.15,,1085900.0
2000-04-27,5.15,5.24,5.12,5.2,,1011300.0
2000-04-28,5.17,5.23,4.98,5.08,,1347400.0
2000-05-01,5.08,5.21,5.05,5.18,,663900.0
2000-05-02,5.21,5.26,5.15,5.18,,861300.0
2000-05-03,5.18,5.18,5.01,5.03,,1005800.0
2000-05-04,5.09,5.21,5.07,5.14,,971300.0
2000-05-05,5.11,5.27,5.11,5.26,,667000.0
2000-05-08,5.2,5.38,5.2,5.38,,877000.0
2000-05-09,5.39,5.42,5.24,5.39,,774100.0
2000-05-10,5.39,5.48,5.38,5.42,,1374200.0
2000-05-11,5.45,5.52,5.42,5.48,,1890300.0
2000-05-12,5.49,5.52,5.46,5.49,,570400.0
2000-05-15,5.51,5.54,5.45,5.46,,1579200.0
2000-05-16,5.46,5.55,5.43,5.54,,1249300.0
2000-05-17,5.46,5.6,5.46,5.6,,1546200.0
2000-05-18,5.6,5.72,5.6,5.72,,1443100.0
2000-05-19,5.72,5.72,5.55,5.72,,848100.0
2000-05-22,5.72,5.76,5.6,5.67,,969200.0
2000-05-23,5.69,5.69,5.54,5.55,,794700.0
2000-05-24,5.58,5.58,5.48,5.54,,1067400.0
2000-05-25,5.51,5.51,5.3,5.38,,760400.0
2000-05-26,5.42,5.45,5.39,5.4,,445200.0
2000-05-30,5.46,5.46,5.38,5.42,,699900.0
2000-05-31,5.43,5.55,5.4,5.55,,726300.0
2000-06-01,5.6,5.63,5.51,5.54,,680700.0
2000-06-02,5.51,5.52,5.29,5.36,,758700.0
2000-06-05,5.3,5.39,5.2,5.27,,740800.0
2000-06-06,5.15,5.46,5.14,5.45,,1378000.0
2000-06-07,5.48,5.51,5.4,5.46,,691400.0
2000-06-08,5.43,5.49,5.39,5.43,,488700.0
2000-06-09,5.37,5.43,5.33,5.4,,428100.0
2000-06-12,5.43,5.55,5.4,5.51,,1068900.0
2000-06-13,5.39,5.58,5.39,5.42,,665500.0
2000-06-14,5.51,5.61,5.42,5.43,,923600.0
2000-06-15,5.48,5.55,5.34,5.36,,716600.0
2000-06-16,5.42,5.67,5.4,5.66,,1093400.0
2000-06-19,5.69,5.72,5.45,5.45,,1801700.0
2000-06-20,5.45,5.45,5.24,5.4,,841000.0
2000-06-21,5.37,5.69,5.31,5.63,,1560800.0
2000-06-22,5.57,5.76,5.51,5.55,,1380900.0
2000-06-23,5.57,5.72,5.57,5.61,,756500.0
2000-06-26,5.54,5.57,5.33,5.34,,1070500.0
2000-06-27,5.28,5.31,5.19,5.25,,975300.0
2000-06-28,5.3,5.34,5.18,5.2,,540900.0
2000-06-29,5.19,5.24,5.09,5.13,,894900.0
2000-06-30,5.15,5.21,5.03,5.04,,1341400.0
2000-07-03,5.08,5.19,5.06,5.16,,346700.0
2000-07-05,5.16,5.18,4.91,4.92,,995600.0
2000-07-06,5.0,5.1,4.92,5.03,,1151500.0
2000-07-07,5.09,5.1,4.98,5.03,,797600.0
2000-07-10,5.0,5.09,4.94,4.98,,867900.0
2000-07-11,4.97,5.49,4.94,5.33,,1418300.0
2000-07-12,5.33,5.33,5.13,5.15,,802500.0
2000-07-13,5.12,5.13,5.0,5.06,,686400.0
2000-07-14,5.06,5.13,4.98,5.03,,558100.0
2000-07-17,5.03,5.04,4.9,4.92,,632600.0
2000-07-18,4.97,5.08,4.84,4.88,,972300.0
2000-07-19,5.0,5.04,4.8,4.8,,919000.0
2000-07-20,4.85,4.92,4.8,4.82,,1334300.0
2000-07-21,4.85,4.85,4.74,4.74,,768100.0
2000-07-24,4.74,4.82,4.56,4.61,,1681200.0
2000-07-25,4.62,4.76,4.46,4.52,,1374100.0
2000-07-26,4.55,4.61,4.45,4.48,,1232400.0
2000-07-27,4.45,4.73,4.45,4.61,,2203500.0
2000-07-28,4.67,4.74,4.62,4.66,,599900.0
2000-07-31,4.67,4.85,4.56,4.85,,1944800.0
2000-08-01,4.85,4.85,4.68,4.73,,869000.0
2000-08-02,4.67,4.82,4.67,4.76,,1075600.0
