time,open,high,low,close,Volume,volume
1999-11-01,0.9,0.92,0.9,0.9,,20978.0
1999-11-02,0.92,0.93,0.89,0.93,,61452.0
1999-11-03,0.94,0.94,0.91,0.93,,137857.0
1999-11-04,0.93,0.94,0.92,0.93,,59575.0
1999-11-05,0.93,0.94,0.9,0.91,,44267.0
1999-11-08,0.93,0.93,0.9,0.91,,20444.0
1999-11-09,0.9,0.91,0.87,0.87,,50667.0
1999-11-10,0.87,0.9,0.86,0.9,,57442.0
1999-11-11,0.88,0.9,0.88,0.9,,45353.0
1999-11-12,0.89,0.91,0.89,0.9,,10390.0
1999-11-15,0.89,0.91,0.89,0.9,,9600.0
1999-11-16,0.9,0.9,0.87,0.9,,110242.0
1999-11-17,0.89,0.9,0.87,0.88,,54420.0
1999-11-18,0.87,0.89,0.87,0.88,,32790.0
1999-11-19,0.89,0.9,0.88,0.88,,45452.0
1999-11-22,0.88,0.89,0.87,0.87,,31052.0
1999-11-23,0.87,0.88,0.87,0.88,,56652.0
1999-11-24,0.87,0.88,0.86,0.86,,34667.0
1999-11-26,0.86,0.88,0.86,0.87,,39368.0
1999-11-29,0.88,0.89,0.85,0.86,,30775.0
1999-11-30,0.86,0.86,0.85,0.85,,173353.0
1999-12-01,0.85,0.86,0.85,0.86,,76168.0
1999-12-02,0.87,0.88,0.85,0.85,,43990.0
1999-12-03,0.87,0.88,0.85,0.87,,66568.0
1999-12-06,0.87,0.88,0.87,0.87,,19575.0
1999-12-07,0.87,0.87,0.85,0.85,,69768.0
1999-12-08,0.85,0.86,0.84,0.85,,41857.0
1999-12-09,0.84,0.86,0.84,0.86,,55585.0
1999-12-10,0.86,0.86,0.85,0.86,,133057.0
1999-12-13,0.86,0.87,0.84,0.84,,109353.0
1999-12-14,0.84,0.85,0.82,0.83,,31842.0
1999-12-15,0.84,0.85,0.83,0.84,,96020.0
1999-12-16,0.84,0.85,0.83,0.84,,50785.0
1999-12-17,0.88,0.88,0.84,0.84,,187753.0
1999-12-20,0.84,0.85,0.81,0.84,,212385.0
1999-12-21,0.83,0.85,0.82,0.82,,97067.0
1999-12-22,0.81,0.84,0.81,0.84,,52168.0
1999-12-23,0.82,0.84,0.8,0.82,,47763.0
1999-12-27,0.82,0.82,0.8,0.81,,460385.0
1999-12-28,0.8,0.81,0.79,0.8,,66390.0
1999-12-29,0.8,0.81,0.8,0.81,,94163.0
1999-12-30,0.8,0.82,0.8,0.82,,34568.0
1999-12-31,0.81,0.86,0.81,0.84,,50963.0
2000-01-03,0.86,0.86,0.79,0.81,,49067.0
2000-01-04,0.85,0.85,0.78,0.79,,132642.0
2000-01-05,0.78,0.78,0.75,0.77,,49857.0
2000-01-06,0.79,0.82,0.77,0.82,,53630.0
2000-01-07,0.79,0.81,0.79,0.81,,165768.0
2000-01-10,0.8,0.81,0.8,0.8,,34153.0
2000-01-11,0.8,0.82,0.78,0.79,,38242.0
2000-01-12,0.81,0.81,0.76,0.78,,37867.0
2000-01-13,0.77,0.79,0.76,0.78,,65778.0
2000-01-14,0.77,0.8,0.77,0.77,,50568.0
2000-01-18,0.77,0.79,0.77,0.78,,42844.0
2000-01-19,0.79,0.81,0.77,0.78,,51990.0
2000-01-20,0.78,0.78,0.73,0.74,,74667.0
2000-01-21,0.76,0.76,0.72,0.73,,93175.0
2000-01-24,0.74,0.74,0.71,0.74,,35990.0
2000-01-25,0.74,0.74,0.68,0.68,,114785.0
2000-01-26,0.69,0.74,0.69,0.72,,47467.0
2000-01-27,0.71,0.74,0.71,0.73,,96553.0
2000-01-28,0.74,0.74,0.69,0.7,,114252.0
2000-01-31,0.69,0.7,0.66,0.7,,149353.0
2000-02-01,0.67,0.69,0.66,0.69,,92444.0
2000-02-02,0.69,0.7,0.68,0.69,,53867.0
2000-02-03,0.7,0.72,0.68,0.69,,81620.0
2000-02-04,0.7,0.7,0.67,0.68,,39644.0
2000-02-07,0.7,0.7,0.66,0.67,,100267.0
2000-02-08,0.66,0.67,0.65,0.66,,45867.0
2000-02-09,0.66,0.66,0.63,0.63,,94835.0
2000-02-10,0.63,0.64,0.61,0.62,,64652.0
2000-02-11,0.6,0.65,0.6,0.61,,87052.0
2000-02-14,0.64,0.64,0.6,0.61,,209244.0
2000-02-15,0.63,0.63,0.6,0.6,,274844.0
2000-02-16,0.62,0.62,0.6,0.6,,72435.0
2000-02-17,0.62,0.62,0.59,0.61,,506390.0
2000-02-18,0.61,0.62,0.6,0.61,,56435.0
2000-02-22,0.61,0.67,0.6,0.64,,109867.0
2000-02-23,0.66,0.66,0.62,0.63,,154785.0
2000-02-24,0.63,0.64,0.63,0.63,,45452.0
2000-02-25,0.63,0.67,0.63,0.66,,76978.0
2000-02-28,0.66,0.66,0.63,0.64,,77452.0
2000-02-29,0.65,0.65,0.63,0.64,,71230.0
2000-03-01,0.64,0.64,0.62,0.63,,357867.0
2000-03-02,0.62,0.64,0.62,0.63,,43990.0
2000-03-03,0.62,0.63,0.6,0.62,,33244.0
2000-03-06,0.62,0.62,0.61,0.62,,36820.0
2000-03-07,0.6,0.63,0.59,0.6,,121363.0
2000-03-08,0.6,0.6,0.57,0.59,,94420.0
2000-03-09,0.59,0.6,0.57,0.59,,123378.0
2000-03-10,0.61,0.62,0.59,0.6,,160435.0
2000-03-13,0.59,0.6,0.56,0.59,,187042.0
2000-03-14,0.6,0.61,0.59,0.59,,45867.0
2000-03-15,0.59,0.6,0.59,0.6,,174420.0
2000-03-16,0.59,0.65,0.59,0.64,,82785.0
2000-03-17,0.63,0.64,0.63,0.63,,234844.0
2000-03-20,0.63,0.64,0.63,0.64,,51457.0
2000-03-21,0.63,0.67,0.63,0.66,,114430.0
2000-03-22,0.63,0.67,0.63,0.66,,64830.0
2000-03-23,0.67,0.69,0.65,0.67,,102163.0
2000-03-24,0.7,0.73,0.68,0.71,,194785.0
2000-03-27,0.72,0.74,0.7,0.71,,297185.0
2000-03-28,0.7,0.73,0.7,0.71,,136000.0
2000-03-29,0.75,0.78,0.72,0.77,,263368.0
2000-03-30,0.76,0.91,0.76,0.89,,227200.0
2000-03-31,0.91,0.94,0.87,0.92,,713185.0
2000-04-03,0.89,0.92,0.89,0.92,,271190.0
2000-04-04,0.93,0.93,0.85,0.91,,205452.0
2000-04-05,0.88,0.88,0.86,0.88,,36267.0
2000-04-06,0.88,0.89,0.88,0.88,,194252.0
2000-04-07,0.88,0.9,0.88,0.89,,67990.0
2000-04-10,0.87,0.89,0.86,0.88,,51635.0
2000-04-11,0.87,0.9,0.87,0.88,,13353.0
2000-04-12,0.88,0.88,0.86,0.87,,249442.0
2000-04-13,0.87,0.88,0.86,0.86,,121778.0
2000-04-14,0.86,0.86,0.8,0.82,,30044.0
2000-04-17,0.84,0.86,0.8,0.84,,17185.0
2000-04-18,0.83,0.85,0.83,0.84,,58785.0
2000-04-19,0.83,0.84,0.82,0.83,,29235.0
2000-04-20,0.83,0.85,0.82,0.83,,132820.0
2000-04-24,0.82,0.84,0.82,0.84,,204563.0
2000-04-25,0.85,0.87,0.82,0.86,,96178.0
2000-04-26,0.86,0.88,0.85,0.85,,82252.0
2000-04-27,0.85,0.85,0.83,0.84,,44444.0
2000-04-28,0.84,0.85,0.84,0.85,,54835.0
2000-05-01,0.85,0.88,0.85,0.88,,116267.0
2000-05-02,0.87,0.92,0.86,0.89,,54242.0
2000-05-03,0.88,0.89,0.84,0.88,,69353.0
2000-05-04,0.85,0.88,0.85,0.88,,70953.0
2000-05-05,0.86,0.89,0.86,0.88,,34785.0
2000-05-08,0.88,0.88,0.86,0.86,,48968.0
2000-05-09,0.87,0.87,0.85,0.86,,53057.0
2000-05-10,0.86,0.86,0.84,0.84,,24968.0
2000-05-11,0.85,0.86,0.84,0.86,,56178.0
2000-05-12,0.87,0.91,0.86,0.88,,62044.0
2000-05-15,0.88,0.91,0.85,0.91,,21630.0
2000-05-16,0.89,0.91,0.88,0.89,,26667.0
2000-05-17,0.87,0.89,0.83,0.86,,290963.0
2000-05-18,0.86,0.87,0.85,0.86,,150163.0
2000-05-19,0.86,0.86,0.84,0.85,,210844.0
2000-05-22,0.85,0.86,0.82,0.86,,20444.0
2000-05-23,0.86,0.87,0.85,0.86,,8020.0
2000-05-24,0.86,0.86,0.85,0.86,,18667.0
2000-05-25,0.86,0.86,0.85,0.85,,12642.0
2000-05-26,0.85,0.88,0.85,0.87,,54242.0
2000-05-30,0.88,0.88,0.87,0.88,,18844.0
2000-05-31,0.88,0.88,0.87,0.88,,25067.0
2000-06-01,0.88,0.89,0.88,0.88,,535190.0
2000-06-02,0.89,0.89,0.87,0.88,,118835.0
2000-06-05,0.89,0.89,0.88,0.88,,58390.0
2000-06-06,0.88,0.88,0.85,0.86,,26667.0
2000-06-07,0.87,0.88,0.85,0.86,,17778.0
2000-06-08,0.86,0.86,0.85,0.85,,12444.0
2000-06-09,0.86,0.86,0.84,0.85,,48020.0
2000-06-12,0.83,0.85,0.83,0.85,,20978.0
2000-06-13,0.85,0.86,0.85,0.85,,20820.0
2000-06-14,0.86,0.87,0.86,0.86,,101057.0
2000-06-15,0.86,0.87,0.86,0.86,,321244.0
2000-06-16,0.86,0.86,0.85,0.85,,90785.0
2000-06-19,0.85,0.85,0.83,0.83,,38578.0
2000-06-20,0.83,0.85,0.81,0.81,,75575.0
2000-06-21,0.81,0.82,0.81,0.81,,26785.0
2000-06-22,0.81,0.81,0.79,0.79,,126242.0
2000-06-23,0.79,0.81,0.79,0.79,,87467.0
2000-06-26,0.79,0.79,0.78,0.79,,18568.0
2000-06-27,0.79,0.81,0.78,0.78,,85590.0
2000-06-28,0.78,0.79,0.76,0.78,,44030.0
2000-06-29,0.78,0.78,0.76,0.76,,37985.0
2000-06-30,0.76,0.76,0.73,0.75,,96020.0
2000-07-03,0.76,0.76,0.74,0.75,,47842.0
2000-07-05,0.76,0.77,0.74,0.74,,75378.0
2000-07-06,0.75,0.77,0.75,0.76,,32968.0
2000-07-07,0.76,0.78,0.76,0.77,,234252.0
2000-07-10,0.77,0.8,0.77,0.79,,24020.0
2000-07-11,0.78,0.8,0.78,0.79,,49442.0
2000-07-12,0.79,0.81,0.79,0.8,,57778.0
2000-07-13,0.81,0.81,0.79,0.8,,20444.0
2000-07-14,0.79,0.81,0.79,0.8,,47842.0
2000-07-17,0.8,0.82,0.8,0.81,,220800.0
2000-07-18,0.81,0.81,0.8,0.81,,138252.0
2000-07-19,0.81,0.81,0.79,0.81,,73975.0
2000-07-20,0.79,0.81,0.79,0.8,,35220.0
2000-07-21,0.79,0.81,0.79,0.8,,69590.0
2000-07-24,0.8,0.81,0.79,0.8,,193857.0
2000-07-25,0.8,0.81,0.79,0.81,,158775.0
2000-07-26,0.81,0.94,0.81,0.92,,472178.0
2000-07-27,0.9,0.96,0.9,0.95,,223842.0
2000-07-28,0.93,0.96,0.93,0.96,,46242.0
2000-07-31,0.97,0.99,0.95,0.98,,151368.0
2000-08-01,0.97,1.04,0.97,1.03,,271190.0
2000-08-02,1.05,1.06,1.03,1.03,,447644.0
2000-08-03,1.02,1.03,0.99,1.01,,175842.0
2000-08-04,0.99,1.02,0.99,1.0,,217363.0
2000-08-07,0.99,1.0,0.96,0.98,,206775.0
2000-08-08,0.96,0.98,0.96,0.97,,39585.0
2000-08-09,0.98,0.98,0.97,0.98,,153244.0
2000-08-10,0.98,0.99,0.97,0.97,,80000.0
2000-08-11,1.01,1.01,0.97,0.98,,167190.0
2000-08-14,0.98,1.0,0.96,0.97,,89857.0
2000-08-15,0.97,0.97,0.96,0.96,,16178.0
2000-08-16,0.96,0.97,0.96,0.96,,79842.0
2000-08-17,0.96,0.96,0.93,0.95,,71842.0
2000-08-18,0.94,0.94,0.92,0.94,,178390.0
2000-08-21,0.93,0.95,0.92,0.93,,308267.0
2000-08-22,0.92,0.95,0.92,0.95,,329620.0
2000-08-23,0.95,0.98,0.94,0.96,,134400.0
2000-08-24,0.93,0.98,0.93,0.98,,124168.0
2000-08-25,0.98,1.02,0.97,1.01,,250252.0
2000-08-28,1.01,1.03,0.98,1.01,,30420.0
2000-08-29,1.02,1.04,1.02,1.03,,72968.0
2000-08-30,1.02,1.05,1.02,1.05,,287842.0
2000-08-31,1.05,1.08,1.05,1.07,,229867.0
2000-09-01,1.07,1.07,1.05,1.05,,26153.0
2000-09-05,1.07,1.07,1.05,1.07,,16830.0
2000-09-06,1.07,1.07,1.04,1.05,,81600.0
2000-09-07,1.05,1.07,1.05,1.06,,7230.0
2000-09-08,1.09,1.16,1.08,1.13,,219378.0
2000-09-11,1.11,1.14,1.11,1.14,,169442.0
2000-09-12,1.14,1.19,1.13,1.16,,80435.0
2000-09-13,1.15,1.22,1.14,1.22,,271763.0
2000-09-14,1.23,1.23,1.21,1.22,,131457.0
2000-09-15,1.21,1.23,1.21,1.23,,404444.0
2000-09-18,1.22,1.22,1.19,1.2,,133867.0
2000-09-19,1.2,1.26,1.2,1.24,,64257.0
2000-09-20,1.22,1.26,1.22,1.25,,181353.0
2000-09-21,1.23,1.27,1.23,1.24,,118400.0
2000-09-22,1.23,1.25,1.23,1.25,,45353.0
2000-09-25,1.27,1.3,1.26,1.29,,290568.0
2000-09-26,1.3,1.35,1.28,1.34,,393778.0
2000-09-27,1.35,1.42,1.34,1.38,,408553.0
2000-09-28,1.37,1.39,1.35,1.38,,164444.0
2000-09-29,1.37,1.41,1.36,1.4,,163753.0
2000-10-02,1.4,1.4,1.37,1.39,,165057.0
2000-10-03,1.39,1.4,1.38,1.38,,74667.0
2000-10-04,1.38,1.4,1.38,1.39,,61630.0
2000-10-05,1.39,1.4,1.35,1.37,,85867.0
2000-10-06,1.35,1.36,1.34,1.36,,112020.0
2000-10-09,1.35,1.35,1.26,1.3,,160652.0
2000-10-10,1.28,1.29,1.25,1.26,,128830.0
2000-10-11,1.26,1.33,1.24,1.32,,85768.0
2000-10-12,1.31,1.33,1.26,1.27,,130785.0
2000-10-13,1.27,1.33,1.26,1.33,,283635.0
2000-10-16,1.33,1.39,1.3,1.36,,119763.0
2000-10-17,1.39,1.4,1.36,1.38,,276168.0
2000-10-18,1.36,1.38,1.36,1.37,,44820.0
2000-10-19,1.37,1.39,1.37,1.38,,105620.0
2000-10-20,1.39,1.39,1.35,1.36,,81185.0
2000-10-23,1.35,1.38,1.35,1.38,,66430.0
2000-10-24,1.38,1.38,1.35,1.38,,166242.0
2000-10-25,1.37,1.4,1.37,1.37,,186153.0
2000-10-26,1.36,1.38,1.36,1.38,,115200.0
2000-10-27,1.37,1.4,1.37,1.38,,190400.0
2000-10-30,1.37,1.5,1.37,1.48,,377600.0
2000-10-31,1.47,1.48,1.36,1.38,,577778.0
2000-11-01,1.37,1.43,1.36,1.36,,202963.0
2000-11-02,1.37,1.39,1.37,1.37,,115220.0
2000-11-03,1.37,1.42,1.37,1.41,,364385.0
2000-11-06,1.43,1.46,1.4,1.44,,132168.0
2000-11-07,1.44,1.45,1.44,1.44,,58568.0
2000-11-08,1.44,1.46,1.44,1.44,,45590.0
2000-11-09,1.44,1.45,1.44,1.45,,27378.0
2000-11-10,1.44,1.46,1.43,1.46,,52800.0
2000-11-13,1.42,1.48,1.41,1.47,,106430.0
2000-11-14,1.47,1.55,1.47,1.54,,228030.0
2000-11-15,1.54,1.56,1.52,1.53,,147200.0
2000-11-16,1.53,1.54,1.53,1.53,,57600.0
2000-11-17,1.54,1.54,1.51,1.52,,436820.0
2000-11-20,1.52,1.54,1.49,1.54,,149630.0
2000-11-21,1.52,1.55,1.52,1.53,,236030.0
2000-11-22,1.54,1.55,1.42,1.5,,136178.0
2000-11-24,1.49,1.55,1.49,1.55,,60385.0
2000-11-27,1.53,1.53,1.48,1.48,,177442.0
2000-11-28,1.51,1.55,1.48,1.53,,166163.0
2000-11-29,1.53,1.57,1.53,1.55,,90430.0
2000-11-30,1.54,1.57,1.45,1.45,,220563.0
2000-12-01,1.46,1.57,1.45,1.52,,121857.0
2000-12-04,1.51,1.59,1.51,1.56,,263467.0
2000-12-05,1.6,1.6,1.56,1.58,,126835.0
2000-12-06,1.58,1.6,1.57,1.59,,119052.0
2000-12-07,1.59,1.61,1.57,1.59,,66785.0
2000-12-08,1.61,1.67,1.6,1.62,,148385.0
2000-12-11,1.62,1.66,1.61,1.66,,68267.0
2000-12-12,1.65,1.66,1.6,1.63,,71368.0
2000-12-13,1.64,1.64,1.53,1.63,,126657.0
2000-12-14,1.58,1.63,1.58,1.62,,136652.0
2000-12-15,1.59,1.63,1.59,1.63,,76800.0
2000-12-18,1.6,1.74,1.6,1.71,,197057.0
2000-12-19,1.64,1.73,1.63,1.68,,221630.0
2000-12-20,1.66,1.75,1.66,1.71,,288000.0
