time,open,high,low,close,Volume,volume
1999-11-01,13.75,13.92,13.1,13.54,,2462800.0
1999-11-02,13.69,14.32,13.6,13.75,,2414400.0
1999-11-03,13.98,14.09,13.67,13.73,,1624667.0
1999-11-04,13.75,13.88,13.56,13.65,,2006267.0
1999-11-05,13.71,13.83,12.99,13.14,,2524667.0
1999-11-08,13.14,13.71,13.14,13.67,,1591600.0
1999-11-09,13.75,13.9,13.39,13.67,,2088400.0
1999-11-10,13.69,13.73,13.37,13.69,,952400.0
1999-11-11,13.54,13.64,13.37,13.56,,2532200.0
1999-11-12,13.52,14.04,13.52,13.9,,1532800.0
1999-11-15,13.9,14.32,13.84,14.28,,1727267.0
1999-11-16,14.3,15.45,14.28,15.3,,1629267.0
1999-11-17,15.28,15.39,15.12,15.28,,1098200.0
1999-11-18,15.2,16.0,15.18,15.7,,1051267.0
1999-11-19,15.87,15.93,15.6,15.72,,504600.0
1999-11-22,15.58,15.89,15.28,15.77,,652400.0
1999-11-23,15.75,16.12,15.72,16.06,,1091867.0
1999-11-24,15.66,16.12,15.66,16.1,,662200.0
1999-11-26,16.1,16.18,15.95,16.06,,133000.0
1999-11-29,16.04,16.33,15.74,16.31,,764867.0
1999-11-30,15.81,16.02,15.7,15.98,,855067.0
1999-12-01,15.89,16.02,15.12,15.22,,1096067.0
1999-12-02,15.26,15.26,14.13,14.67,,1534667.0
1999-12-03,14.97,15.56,14.93,15.35,,1308800.0
1999-12-06,14.97,15.33,14.89,15.24,,964667.0
1999-12-07,15.12,15.35,14.51,14.59,,2442400.0
1999-12-08,14.86,14.95,14.67,14.68,,835200.0
1999-12-09,14.71,14.78,14.23,14.38,,855000.0
1999-12-10,14.44,14.48,13.83,14.42,,1267667.0
1999-12-13,14.13,14.44,14.09,14.24,,767467.0
1999-12-14,14.27,14.59,14.09,14.28,,1077400.0
1999-12-15,14.25,14.36,13.96,14.04,,1563267.0
1999-12-16,13.75,14.32,13.75,14.11,,1332667.0
1999-12-17,14.05,14.15,13.29,13.44,,2550267.0
1999-12-20,13.41,13.52,13.06,13.41,,1937000.0
1999-12-21,13.41,13.77,13.37,13.67,,2132000.0
1999-12-22,13.64,14.25,13.46,14.15,,963067.0
1999-12-23,14.21,14.74,13.87,14.11,,783667.0
1999-12-27,14.67,14.67,14.28,14.45,,634600.0
1999-12-28,14.53,14.82,14.38,14.51,,469267.0
1999-12-29,14.52,14.67,14.37,14.58,,392600.0
1999-12-30,14.67,14.75,14.52,14.71,,497400.0
1999-12-31,14.69,14.87,14.35,14.64,,341000.0
2000-01-03,14.9,15.15,14.9,15.07,,815067.0
2000-01-04,15.21,15.44,14.83,14.9,,1300800.0
2000-01-05,14.98,15.59,14.84,15.28,,1777467.0
2000-01-06,15.95,16.66,15.76,16.51,,1251067.0
2000-01-07,16.97,18.11,16.97,18.0,,2260200.0
2000-01-10,18.34,18.61,16.83,17.12,,1359067.0
2000-01-11,17.27,17.62,17.08,17.24,,1122467.0
2000-01-12,17.16,17.67,17.12,17.54,,665467.0
2000-01-13,17.73,18.57,17.69,17.94,,1877400.0
2000-01-14,18.11,18.27,17.73,18.15,,1233667.0
2000-01-18,18.17,18.17,17.12,17.27,,1041800.0
2000-01-19,17.2,18.02,17.16,17.83,,1418867.0
2000-01-20,17.65,17.65,15.59,16.35,,2371600.0
