time,open,high,low,close,Volume,volume
1999-11-01,2.82,2.86,2.8,2.85,,156300.0
1999-11-02,2.86,2.88,2.85,2.86,,166200.0
1999-11-03,2.87,2.88,2.78,2.82,,301100.0
1999-11-04,2.85,2.9,2.85,2.88,,364300.0
1999-11-05,2.9,2.9,2.87,2.88,,603800.0
1999-11-08,2.88,2.91,2.87,2.88,,440500.0
1999-11-09,2.88,2.88,2.82,2.83,,401700.0
1999-11-10,2.84,2.84,2.78,2.79,,138000.0
1999-11-11,2.79,2.79,2.74,2.75,,1684800.0
1999-11-12,2.74,2.78,2.74,2.75,,276300.0
1999-11-15,2.76,2.81,2.75,2.78,,182300.0
1999-11-16,2.79,2.8,2.75,2.76,,256500.0
1999-11-17,2.76,2.77,2.75,2.75,,115600.0
1999-11-18,2.75,2.76,2.67,2.69,,178400.0
1999-11-19,2.67,2.72,2.65,2.72,,428900.0
1999-11-22,2.74,2.74,2.67,2.68,,234200.0
1999-11-23,2.68,2.69,2.61,2.62,,166100.0
1999-11-24,2.62,2.62,2.59,2.6,,327000.0
1999-11-26,2.6,2.6,2.57,2.57,,101400.0
1999-11-29,2.56,2.57,2.48,2.5,,614000.0
1999-11-30,2.52,2.58,2.51,2.58,,424500.0
1999-12-01,2.57,2.61,2.55,2.6,,400900.0
1999-12-02,2.59,2.62,2.59,2.61,,231300.0
1999-12-03,2.61,2.63,2.56,2.59,,320800.0
1999-12-06,2.58,2.59,2.53,2.54,,472300.0
1999-12-07,2.55,2.57,2.51,2.55,,889900.0
1999-12-08,2.53,2.54,2.45,2.48,,227000.0
1999-12-09,2.46,2.48,2.4,2.42,,446000.0
1999-12-10,2.43,2.48,2.43,2.45,,394700.0
1999-12-13,2.43,2.44,2.31,2.31,,290500.0
1999-12-14,2.34,2.38,2.33,2.35,,455300.0
1999-12-15,2.34,2.44,2.33,2.35,,194700.0
1999-12-16,2.35,2.39,2.31,2.34,,349100.0
1999-12-17,2.32,2.34,2.26,2.27,,499400.0
1999-12-20,2.27,2.29,2.24,2.28,,463900.0
1999-12-21,2.28,2.44,2.28,2.43,,854100.0
1999-12-22,2.46,2.46,2.37,2.4,,325300.0
1999-12-23,2.4,2.47,2.4,2.43,,266300.0
1999-12-27,2.47,2.47,2.43,2.46,,350000.0
1999-12-28,2.45,2.48,2.43,2.46,,274900.0
1999-12-29,2.46,2.47,2.44,2.46,,329700.0
1999-12-30,2.47,2.49,2.43,2.46,,309800.0
1999-12-31,2.46,2.46,2.44,2.45,,129700.0
2000-01-03,2.44,2.45,2.38,2.41,,413300.0
2000-01-04,2.4,2.46,2.39,2.44,,343900.0
2000-01-05,2.46,2.57,2.45,2.55,,426800.0
2000-01-06,2.53,2.54,2.46,2.52,,188300.0
2000-01-07,2.52,2.57,2.49,2.52,,245100.0
2000-01-10,2.54,2.59,2.54,2.58,,335400.0
