time,open,high,low,close,Volume,volume
1999-11-01,4.65,4.77,4.65,4.69,,430100.0
1999-11-02,4.69,4.71,4.61,4.62,,528900.0
1999-11-03,4.63,4.63,4.51,4.54,,419500.0
1999-11-04,4.52,4.63,4.5,4.54,,1591900.0
1999-11-05,4.56,4.68,4.56,4.68,,451600.0
1999-11-08,4.62,4.71,4.61,4.69,,520300.0
1999-11-09,4.7,4.82,4.6,4.82,,608300.0
1999-11-10,4.91,5.1,4.87,5.04,,1042000.0
1999-11-11,5.03,5.21,5.03,5.11,,1019300.0
1999-11-12,5.11,5.12,4.88,4.99,,719400.0
1999-11-15,5.1,5.35,5.1,5.22,,1566100.0
1999-11-16,5.13,5.13,4.92,4.95,,1798500.0
1999-11-17,4.87,4.96,4.77,4.89,,599800.0
1999-11-18,4.9,5.0,4.87,4.99,,461500.0
1999-11-19,4.97,4.97,4.91,4.92,,666000.0
1999-11-22,4.91,4.92,4.83,4.84,,575500.0
1999-11-23,4.82,4.82,4.74,4.76,,724500.0
1999-11-24,4.74,4.74,4.6,4.64,,435900.0
1999-11-26,4.66,4.67,4.63,4.65,,97200.0
1999-11-29,4.63,4.71,4.63,4.68,,635900.0
1999-11-30,4.63,4.83,4.63,4.8,,611900.0
1999-12-01,4.78,4.79,4.69,4.71,,371600.0
1999-12-02,4.71,4.73,4.64,4.66,,276100.0
1999-12-03,4.67,4.79,4.63,4.63,,453000.0
1999-12-06,4.63,4.67,4.58,4.63,,419400.0
1999-12-07,4.63,4.7,4.63,4.66,,459200.0
1999-12-08,4.64,4.71,4.64,4.68,,374500.0
1999-12-09,4.66,4.74,4.65,4.7,,495900.0
1999-12-10,4.64,4.71,4.59,4.64,,551100.0
1999-12-13,4.54,4.54,4.49,4.52,,2911800.0
1999-12-14,4.5,4.61,4.48,4.6,,1465700.0
1999-12-15,4.58,4.61,4.55,4.57,,495200.0
1999-12-16,4.57,4.58,4.5,4.5,,1425900.0
