time,open,high,low,close,Volume,volume
1999-11-01,20.82,22.39,20.73,21.88,,1264200.0
1999-11-02,21.59,22.1,21.15,21.33,,936300.0
1999-11-03,21.33,21.33,20.47,20.82,,683800.0
1999-11-04,20.92,21.18,20.7,20.7,,728100.0
1999-11-05,20.98,21.11,20.44,20.54,,454000.0
1999-11-08,20.6,21.05,20.54,20.57,,395200.0
1999-11-09,22.32,22.71,21.69,22.0,,1816600.0
1999-11-10,22.45,23.73,22.42,23.44,,1936100.0
1999-11-11,23.47,23.98,22.99,23.02,,1520900.0
1999-11-12,23.12,23.25,22.45,22.99,,537800.0
1999-11-15,23.12,23.38,22.71,23.16,,567000.0
1999-11-16,23.67,24.27,23.63,24.14,,747600.0
1999-11-17,24.11,25.67,24.11,25.0,,1451900.0
1999-11-18,25.16,25.2,23.85,24.08,,1247300.0
1999-11-19,23.28,23.31,22.51,22.96,,1410100.0
1999-11-22,23.09,23.09,22.26,22.58,,1417500.0
1999-11-23,22.83,23.22,22.58,22.8,,857100.0
1999-11-24,23.02,23.09,22.74,22.96,,796500.0
1999-11-26,22.83,22.86,22.58,22.65,,307700.0
1999-11-29,22.07,22.29,21.91,22.17,,979900.0
1999-11-30,22.45,23.09,22.45,22.74,,1128800.0
1999-12-01,22.86,23.09,22.61,22.61,,794100.0
1999-12-02,22.96,23.09,22.58,22.83,,498000.0
1999-12-03,23.12,24.21,23.02,23.89,,1480200.0
1999-12-06,25.51,25.51,24.49,24.59,,2269500.0
1999-12-07,24.59,25.26,24.46,25.26,,1099200.0
1999-12-08,25.26,25.26,24.91,25.03,,1006800.0
1999-12-09,25.03,25.16,24.55,25.06,,527000.0
1999-12-10,25.13,25.2,24.62,24.78,,1207200.0
1999-12-13,25.0,25.45,25.0,25.23,,1334500.0
1999-12-14,25.57,27.04,25.48,26.15,,2197400.0
1999-12-15,26.18,26.66,25.77,26.22,,1309700.0
1999-12-16,26.08,26.08,25.26,25.64,,1280300.0
1999-12-17,26.08,26.79,25.64,26.56,,1387200.0
1999-12-20,26.44,26.44,24.43,25.71,,2152300.0
1999-12-21,25.51,26.56,25.26,26.47,,1203800.0
1999-12-22,26.34,28.57,25.83,27.62,,1442300.0
1999-12-23,27.52,27.52,25.77,27.3,,977300.0
1999-12-27,27.11,27.17,25.83,26.08,,1154900.0
1999-12-28,26.05,26.25,25.26,25.42,,858400.0
1999-12-29,25.48,26.02,25.13,25.96,,435100.0
1999-12-30,25.83,26.66,25.67,25.9,,422300.0
1999-12-31,25.9,25.9,25.32,25.71,,142400.0
2000-01-03,25.39,25.45,24.88,25.1,,721300.0
2000-01-04,24.88,25.0,24.27,24.43,,614000.0
2000-01-05,24.55,25.64,24.24,25.06,,743400.0
2000-01-06,24.27,25.77,24.01,25.29,,1038500.0
2000-01-07,25.39,26.98,25.1,26.69,,1013300.0
2000-01-10,26.95,27.17,26.22,26.41,,445400.0
2000-01-11,25.99,26.92,25.71,26.66,,882600.0
2000-01-12,26.53,26.85,26.02,26.63,,657500.0
2000-01-13,26.95,28.77,26.53,28.06,,2040300.0
2000-01-14,27.62,28.32,27.43,27.68,,938500.0
2000-01-18,26.98,27.43,26.63,26.92,,733900.0
2000-01-19,27.17,27.17,25.64,26.5,,1142200.0
2000-01-20,27.3,27.3,25.83,26.53,,851000.0
2000-01-21,26.53,26.53,25.45,25.83,,1225200.0
2000-01-24,25.77,25.8,24.75,24.94,,1138800.0
2000-01-25,24.94,25.48,23.44,24.11,,1151600.0
2000-01-26,24.21,24.55,24.18,24.4,,579500.0
2000-01-27,25.49,25.49,23.96,24.21,,1877800.0
2000-01-28,24.6,24.6,23.06,24.02,,1265100.0
2000-01-31,24.02,24.79,24.02,24.47,,1083400.0
2000-02-01,24.44,24.69,24.15,24.6,,1054000.0
2000-02-02,24.57,25.59,24.53,24.76,,1077300.0
2000-02-03,24.85,25.21,23.32,23.89,,1224900.0
2000-02-04,23.6,23.96,22.13,22.49,,1816500.0
2000-02-07,21.52,22.23,21.42,21.88,,1296700.0
2000-02-08,22.29,23.35,21.97,23.06,,1128200.0
2000-02-09,23.25,23.32,22.86,22.96,,1096400.0
2000-02-10,22.83,22.83,21.33,21.46,,853000.0
2000-02-11,21.42,21.46,20.27,20.75,,1540100.0
2000-02-14,20.78,21.07,20.34,20.98,,913600.0
2000-02-15,21.14,21.33,20.34,21.01,,1114000.0
2000-02-16,20.95,21.36,20.63,20.81,,728200.0
2000-02-17,21.01,21.27,20.66,20.91,,890100.0
2000-02-18,20.5,20.66,19.6,19.98,,1267400.0
2000-02-22,20.05,20.37,19.76,20.14,,945100.0
2000-02-23,20.11,20.75,19.95,20.27,,1225400.0
2000-02-24,20.63,20.63,19.34,19.89,,1066500.0
2000-02-25,19.76,19.86,18.67,19.12,,974700.0
2000-02-28,19.02,20.24,18.99,19.98,,967200.0
2000-02-29,20.02,21.52,19.98,20.72,,1423100.0
2000-03-01,20.98,21.11,20.5,20.56,,717000.0
2000-03-02,20.63,20.91,20.5,20.63,,659500.0
2000-03-03,20.81,21.27,20.59,21.11,,851100.0
2000-03-06,20.85,20.95,20.5,20.53,,673400.0
2000-03-07,19.73,19.73,17.71,18.58,,3258600.0
2000-03-08,18.54,18.64,16.14,17.1,,4021000.0
2000-03-09,17.17,17.68,16.91,17.33,,1583200.0
2000-03-10,16.65,16.68,14.89,15.31,,4337100.0
2000-03-13,15.31,15.79,15.12,15.69,,2371300.0
2000-03-14,15.89,16.01,15.31,15.31,,1388100.0
2000-03-15,15.76,17.68,15.43,17.2,,2451600.0
2000-03-16,17.48,19.6,17.33,18.76,,2741100.0
2000-03-17,18.9,18.9,17.42,18.0,,1403400.0
2000-03-20,17.74,17.9,16.91,17.39,,920800.0
2000-03-21,17.62,18.7,17.17,18.67,,1196400.0
2000-03-22,18.58,18.64,17.52,17.81,,1579000.0
2000-03-23,17.81,18.22,17.23,18.22,,1397800.0
2000-03-24,18.22,18.39,16.2,16.91,,2484100.0
2000-03-27,16.78,16.85,15.34,15.6,,3173600.0
2000-03-28,15.57,16.08,15.57,16.08,,1990900.0
2000-03-29,16.14,16.72,16.04,16.43,,1556900.0
2000-03-30,16.43,16.91,16.2,16.65,,1645100.0
2000-03-31,16.62,17.33,16.56,16.91,,1311700.0
2000-04-03,16.59,18.03,16.59,17.71,,1453400.0
2000-04-04,17.71,18.64,17.17,18.16,,1834600.0
2000-04-05,18.45,18.73,17.48,18.19,,1788300.0
2000-04-06,18.13,18.16,17.48,17.71,,1132200.0
2000-04-07,18.13,18.32,17.84,18.25,,844800.0
2000-04-10,18.25,18.61,17.97,18.45,,995500.0
2000-04-11,18.51,19.12,18.25,19.12,,966600.0
2000-04-12,19.37,21.27,19.25,20.53,,2217400.0
2000-04-13,20.4,20.91,19.73,20.72,,1206800.0
2000-04-14,20.72,20.72,18.13,18.39,,1234600.0
2000-04-17,19.41,20.88,19.22,20.81,,1685800.0
2000-04-18,20.53,20.56,19.37,19.57,,1206600.0
2000-04-19,18.42,19.22,18.42,18.64,,953600.0
2000-04-20,18.64,19.37,18.64,19.02,,647000.0
2000-04-24,19.37,19.95,19.28,19.47,,833800.0
2000-04-25,19.47,19.5,18.7,19.09,,896600.0
2000-04-26,19.1,19.1,17.78,17.94,,1148400.0
2000-04-27,17.65,19.9,17.3,19.36,,2592900.0
2000-04-28,19.39,19.39,18.71,18.94,,1453500.0
2000-05-01,18.81,19.17,18.33,19.01,,983000.0
2000-05-02,18.3,18.78,18.3,18.68,,725700.0
2000-05-03,18.55,19.04,18.23,18.36,,840400.0
2000-05-04,18.36,18.94,18.3,18.62,,444400.0
2000-05-05,18.46,19.04,18.33,18.84,,395200.0
2000-05-08,18.55,19.55,18.42,19.23,,917700.0
2000-05-09,19.39,20.23,19.26,20.07,,837800.0
2000-05-10,20.1,20.74,20.04,20.39,,1173700.0
2000-05-11,20.45,21.36,20.23,21.23,,801200.0
2000-05-12,21.13,21.13,20.1,20.45,,843800.0
2000-05-15,21.03,21.03,20.1,20.36,,764700.0
2000-05-16,20.42,20.45,19.74,19.78,,986800.0
2000-05-17,19.87,20.71,19.87,20.39,,1058700.0
2000-05-18,20.26,21.13,20.26,21.03,,563800.0
2000-05-19,20.52,20.61,19.87,20.07,,512900.0
2000-05-22,20.52,20.74,20.33,20.42,,571500.0
2000-05-23,20.49,20.58,19.61,19.9,,679000.0
2000-05-24,20.16,20.84,20.1,20.52,,903800.0
2000-05-25,20.58,20.61,19.46,19.68,,860200.0
2000-05-26,19.52,19.78,19.39,19.58,,786500.0
2000-05-30,20.0,20.04,19.55,20.0,,1215000.0
2000-05-31,19.84,20.84,19.81,20.42,,1085900.0
2000-06-01,20.68,21.52,20.68,20.87,,1126500.0
2000-06-02,21.52,21.87,21.29,21.58,,1087100.0
2000-06-05,21.23,21.23,20.71,21.1,,614900.0
2000-06-06,21.07,21.58,20.87,21.33,,412700.0
2000-06-07,21.19,21.93,21.16,21.55,,574300.0
2000-06-08,20.49,21.39,20.26,21.23,,1256800.0
2000-06-09,21.39,21.65,20.68,20.84,,437200.0
2000-06-12,21.13,21.45,20.84,20.87,,762100.0
2000-06-13,21.52,22.61,21.33,22.42,,1551800.0
2000-06-14,22.42,23.19,22.19,23.03,,924400.0
2000-06-15,23.03,24.22,22.74,24.12,,1409800.0
2000-06-16,23.87,23.93,22.96,23.09,,801700.0
2000-06-19,22.96,23.58,22.81,22.96,,555900.0
2000-06-20,22.74,22.84,21.87,22.52,,1076600.0
2000-06-21,22.55,22.61,21.9,22.58,,475100.0
2000-06-22,22.0,22.58,22.0,22.26,,423000.0
2000-06-23,22.06,22.16,21.74,22.03,,364700.0
2000-06-26,22.03,23.0,22.03,22.96,,756600.0
2000-06-27,23.0,23.68,22.96,23.55,,718000.0
2000-06-28,23.35,23.68,22.71,23.51,,2077400.0
2000-06-29,22.68,22.68,22.16,22.36,,1089800.0
2000-06-30,22.55,23.19,22.29,23.09,,1216700.0
2000-07-03,23.06,23.65,22.68,23.65,,311100.0
