time,open,high,low,close,Volume,volume
2013-02-01,28.87,29.09,27.92,28.42,,66789100.0
2013-02-04,28.49,29.32,28.19,28.43,,7695400.0
2013-02-05,28.64,29.31,28.27,28.45,,5013200.0
2013-02-06,28.39,28.8,28.18,28.44,,2126100.0
2013-02-07,28.41,29.99,28.41,29.33,,3800800.0
2013-02-08,29.61,30.68,29.6,30.29,,2599300.0
2013-02-11,30.3,30.7,30.13,30.48,,1487200.0
2013-02-12,30.61,31.16,30.38,30.92,,1637300.0
2013-02-13,30.98,30.98,30.24,30.75,,1269700.0
2013-02-14,30.6,30.65,30.03,30.49,,2954500.0
2013-02-15,30.53,31.24,30.24,31.14,,5415400.0
2013-02-19,31.18,31.22,30.76,31.01,,1206900.0
2013-02-20,31.01,31.05,29.88,29.99,,1842900.0
2013-02-21,29.78,30.06,29.2,29.84,,3242300.0
2013-02-22,30.04,30.18,29.78,29.87,,954500.0
2013-02-25,29.95,29.96,29.33,29.39,,818900.0
2013-02-26,29.37,29.69,29.32,29.36,,1048700.0
2013-02-27,29.33,30.29,29.33,29.62,,1343600.0
2013-02-28,29.84,30.75,29.84,30.65,,2991400.0
2013-03-01,30.57,31.8,30.38,31.71,,2334000.0
2013-03-04,31.89,31.97,31.37,31.48,,865400.0
2013-03-05,31.53,31.6,30.93,31.42,,1413400.0
2013-03-06,31.47,31.51,31.02,31.02,,802000.0
2013-03-07,31.11,31.78,30.76,31.67,,1320000.0
2013-03-08,31.19,31.79,30.98,31.24,,1541100.0
2013-03-11,31.13,31.4,30.47,31.32,,1729400.0
2013-03-12,31.27,31.38,30.79,30.99,,1557600.0
2013-03-13,31.07,31.21,30.32,31.16,,2240800.0
2013-03-14,31.46,32.46,31.43,31.75,,1865200.0
2013-03-15,31.8,31.93,30.53,30.65,,2692100.0
2013-03-18,30.01,30.19,29.91,30.1,,2372000.0
2013-03-19,30.06,30.63,29.63,30.06,,1336200.0
2013-03-20,30.15,30.74,29.78,30.71,,1944000.0
2013-03-21,31.07,31.16,30.51,30.67,,514500.0
2013-03-22,30.75,30.93,30.0,30.35,,763300.0
2013-03-25,30.68,30.68,29.55,29.75,,1324600.0
2013-03-26,29.99,30.05,29.33,29.79,,1396500.0
2013-03-27,29.67,30.14,29.38,30.0,,1896800.0
2013-03-28,30.1,30.7,29.9,30.61,,7434900.0
2013-04-01,30.63,30.78,29.72,29.87,,1466300.0
2013-04-02,29.93,30.36,29.75,29.83,,712200.0
2013-04-03,29.94,30.22,29.66,29.81,,1409700.0
2013-04-04,29.7,29.78,29.06,29.18,,1946400.0
2013-04-05,29.08,29.39,28.02,29.29,,3963500.0
2013-04-08,29.28,30.22,29.11,30.17,,1965200.0
2013-04-09,30.29,30.78,29.84,30.65,,2004400.0
2013-04-10,30.94,30.94,30.22,30.38,,969500.0
2013-04-11,30.44,30.46,30.12,30.39,,1826600.0
2013-04-12,30.21,30.56,29.88,30.45,,723500.0
2013-04-15,30.31,30.45,29.48,29.55,,839500.0
2013-04-16,29.66,30.58,29.59,30.43,,2271200.0
2013-04-17,30.22,30.45,29.48,30.14,,3140500.0
2013-04-18,30.33,30.33,29.67,29.76,,799900.0
2013-04-19,29.98,30.05,29.15,29.98,,2159300.0
2013-04-22,30.15,30.15,29.53,29.93,,922100.0
2013-04-23,30.04,30.21,28.87,29.05,,2731700.0
2013-04-24,28.99,29.04,27.88,28.06,,4149300.0
2013-04-25,28.35,29.32,28.18,28.91,,1520600.0
2013-04-26,28.97,29.95,28.97,29.91,,1421800.0
2013-04-29,30.26,30.26,29.54,29.99,,1711600.0
2013-04-30,30.93,31.9,30.24,30.32,,3390300.0
2013-05-01,30.27,30.77,29.99,30.66,,1393100.0
2013-05-02,30.65,31.1,30.4,30.56,,696300.0
2013-05-03,30.87,30.89,30.3,30.5,,998400.0
2013-05-06,30.62,30.75,30.07,30.25,,503700.0
2013-05-07,30.38,30.38,29.65,30.19,,700700.0
2013-05-08,30.3,30.71,30.05,30.54,,1034100.0
2013-05-09,30.59,30.92,30.56,30.81,,977200.0
2013-05-10,30.8,30.86,30.27,30.47,,534100.0
2013-05-13,30.36,30.75,30.07,30.34,,438700.0
2013-05-14,30.42,30.99,30.16,30.38,,872300.0
2013-05-15,30.25,30.36,29.9,30.11,,563200.0
2013-05-16,30.74,31.04,30.45,30.66,,1278700.0
2013-05-17,30.62,31.13,30.48,31.13,,962200.0
2013-05-20,31.13,31.22,30.85,30.95,,735700.0
2013-05-21,30.83,30.98,30.29,30.34,,1692400.0
2013-05-22,29.89,31.21,29.15,30.81,,26006000.0
2013-05-23,30.53,31.04,30.04,30.16,,9008500.0
2013-05-24,30.49,30.87,29.87,30.72,,5911600.0
2013-05-28,31.04,31.48,30.84,31.46,,4960300.0
2013-05-29,31.45,31.45,30.19,30.26,,3095700.0
2013-05-30,30.09,30.39,29.48,29.6,,3934100.0
2013-05-31,29.66,29.7,29.2,29.38,,6512400.0
2013-06-03,29.39,30.16,28.75,30.07,,3398000.0
2013-06-04,30.15,30.29,29.24,29.75,,4513400.0
2013-06-05,29.77,29.77,29.15,29.54,,3522300.0
2013-06-06,29.54,29.67,28.96,29.46,,2918200.0
2013-06-07,29.62,29.69,28.66,28.92,,5134200.0
2013-06-10,29.23,29.49,28.9,29.39,,4992100.0
2013-06-11,29.11,29.4,28.83,29.11,,6367500.0
2013-06-12,29.34,29.41,28.83,28.95,,7648500.0
2013-06-13,28.9,28.97,28.35,28.62,,5849800.0
2013-06-14,28.47,28.7,28.11,28.28,,10665000.0
2013-06-17,28.83,29.16,28.2,28.43,,26785600.0
2013-06-18,28.77,28.82,28.42,28.63,,24286200.0
2013-06-19,28.52,28.69,28.3,28.47,,23483400.0
2013-06-20,28.36,28.5,27.59,27.72,,14938500.0
2013-06-21,28.05,28.55,27.86,28.1,,33694200.0
2013-06-24,27.69,28.01,27.0,27.9,,40766000.0
2013-06-25,28.28,29.04,28.01,28.92,,13511100.0
2013-06-26,29.2,29.29,28.39,28.44,,23779700.0
2013-06-27,28.89,28.93,28.27,28.35,,16734600.0
2013-06-28,28.37,28.82,28.04,28.36,,19415100.0
2013-07-01,28.48,28.52,27.67,28.11,,17601000.0
2013-07-02,27.75,28.31,27.2,27.27,,11157300.0
2013-07-03,27.23,27.31,26.6,26.89,,12930000.0
2013-07-05,27.37,27.71,27.35,27.7,,10819200.0
2013-07-08,27.96,28.44,27.75,28.41,,15675100.0
2013-07-09,28.58,28.83,28.41,28.45,,8704800.0
2013-07-10,28.54,28.69,27.98,28.5,,6506200.0
2013-07-11,28.86,28.88,28.32,28.39,,4486900.0
2013-07-12,28.48,28.81,28.47,28.79,,5429400.0
2013-07-15,28.75,29.06,28.56,29.0,,4201900.0
2013-07-16,28.98,29.06,28.56,28.61,,4301200.0
2013-07-17,28.68,28.68,28.33,28.46,,3545800.0
2013-07-18,28.57,28.65,28.25,28.3,,4053700.0
2013-07-19,28.27,28.28,27.66,27.77,,8946200.0
2013-07-22,27.88,28.09,27.69,27.8,,4255800.0
2013-07-23,27.92,27.95,27.33,27.6,,5091800.0
2013-07-24,27.67,28.05,27.24,27.46,,4890100.0
2013-07-25,27.44,28.05,27.28,28.03,,5472900.0
2013-07-26,27.91,28.03,27.55,27.94,,5051600.0
2013-07-29,27.8,28.04,27.53,27.63,,4123600.0
2013-07-30,27.75,27.9,27.51,27.64,,4630100.0
2013-07-31,27.61,27.78,27.42,27.43,,5375100.0
2013-08-01,27.58,27.8,27.11,27.75,,8105500.0
2013-08-02,27.72,28.49,27.52,28.47,,5187500.0
2013-08-05,28.04,28.89,28.04,28.76,,7283300.0
2013-08-06,29.15,29.91,28.61,28.65,,12471200.0
2013-08-07,28.62,28.9,28.21,28.75,,5920100.0
2013-08-08,28.9,29.29,28.69,28.75,,7161900.0
2013-08-09,28.66,28.75,28.32,28.44,,2784100.0
2013-08-12,28.23,28.52,27.64,27.91,,5793700.0
2013-08-13,28.07,28.3,27.79,28.02,,3116200.0
2013-08-14,28.07,28.19,27.68,27.74,,3858200.0
2013-08-15,27.55,27.75,27.41,27.63,,5818900.0
2013-08-16,27.55,27.79,27.38,27.61,,3678800.0
2013-08-19,27.52,27.88,27.46,27.49,,2480600.0
2013-08-20,27.48,27.98,27.34,27.82,,3804100.0
2013-08-21,27.67,27.78,27.24,27.47,,3531400.0
2013-08-22,27.45,27.62,27.21,27.49,,3030800.0
2013-08-23,27.5,27.82,27.28,27.79,,2531600.0
2013-08-26,27.75,27.75,27.29,27.42,,7179000.0
2013-08-27,27.17,27.3,26.69,26.87,,8103500.0
2013-08-28,26.75,27.45,26.51,27.21,,7067300.0
2013-08-29,27.08,27.25,26.89,27.12,,1590600.0
2013-08-30,27.1,27.15,26.72,26.82,,2296300.0
2013-09-03,27.11,27.4,26.86,27.08,,2052100.0
2013-09-04,27.1,27.34,27.01,27.32,,3187200.0
2013-09-05,27.35,28.06,27.29,27.91,,5688100.0
2013-09-06,28.02,28.48,27.58,28.17,,5245900.0
2013-09-09,28.2,28.53,27.93,28.15,,2723800.0
2013-09-10,28.83,29.28,28.4,28.48,,5024400.0
2013-09-11,28.86,28.95,28.43,28.83,,6367900.0
2013-09-12,28.86,28.89,28.36,28.6,,2881300.0
2013-09-13,28.59,28.8,28.44,28.57,,3087300.0
2013-09-16,28.93,29.61,28.89,29.31,,7069200.0
2013-09-17,29.46,29.92,29.43,29.8,,4616300.0
2013-09-18,29.71,30.12,29.41,30.11,,3913200.0
2013-09-19,30.18,30.28,29.59,29.92,,4128700.0
2013-09-20,30.07,30.14,29.33,29.62,,11372300.0
2013-09-23,29.62,29.62,28.85,29.06,,3322100.0
2013-09-24,29.1,29.14,28.72,28.97,,2212100.0
2013-09-25,28.97,29.07,28.55,28.58,,3165800.0
2013-09-26,28.73,29.12,28.71,29.06,,2289100.0
2013-09-27,29.04,29.08,28.57,28.67,,2391000.0
2013-09-30,28.62,28.82,28.46,28.64,,2890400.0
2013-10-01,28.64,29.48,28.54,29.25,,3263200.0
2013-10-02,29.14,29.57,28.92,29.45,,3071500.0
2013-10-03,29.25,29.28,28.84,28.97,,2520500.0
2013-10-04,29.71,29.96,29.12,29.49,,5795500.0
2013-10-07,29.17,29.8,29.07,29.38,,4420200.0
2013-10-08,29.32,29.53,28.95,29.02,,4152500.0
