time,open,high,low,close,Volume,volume
1999-11-01,14.53,14.7,14.29,14.35,,1718900.0
1999-11-02,14.55,14.99,14.5,14.73,,1558700.0
1999-11-03,14.91,15.11,14.76,14.88,,1805700.0
1999-11-04,14.91,14.92,14.3,14.33,,1051100.0
1999-11-05,14.45,14.71,14.25,14.38,,1408500.0
1999-11-08,14.24,14.4,14.04,14.2,,866200.0
1999-11-09,14.2,14.22,14.02,14.15,,1050100.0
1999-11-10,14.15,14.29,14.04,14.12,,720100.0
1999-11-11,14.12,14.45,13.99,14.45,,1142500.0
1999-11-12,14.22,14.56,13.97,14.45,,1602700.0
1999-11-15,14.56,14.78,14.25,14.6,,1347700.0
1999-11-16,14.61,15.16,14.61,14.92,,1661400.0
1999-11-17,14.89,14.99,14.55,14.55,,1044400.0
1999-11-18,14.55,14.88,14.53,14.7,,997400.0
1999-11-19,13.53,13.79,12.87,12.92,,7474200.0
1999-11-22,12.74,13.38,12.58,13.2,,4108500.0
1999-11-23,13.2,13.2,12.86,13.19,,1807300.0
1999-11-24,12.87,12.95,12.64,12.76,,2077300.0
1999-11-26,12.66,12.69,12.51,12.64,,887600.0
1999-11-29,12.48,12.54,12.13,12.13,,1978000.0
1999-11-30,11.99,12.66,11.99,12.18,,2425700.0
1999-12-01,12.13,12.48,12.13,12.33,,1343600.0
1999-12-02,12.58,12.78,12.48,12.48,,1920400.0
1999-12-03,12.61,12.92,12.46,12.68,,2325200.0
1999-12-06,12.68,12.78,12.46,12.51,,1259400.0
1999-12-07,12.58,12.58,11.9,12.0,,2021800.0
1999-12-08,11.87,12.0,11.74,11.86,,3106300.0
1999-12-09,11.99,12.22,11.94,12.03,,1871900.0
1999-12-10,12.08,12.36,12.08,12.27,,2316000.0
1999-12-13,12.23,12.33,12.02,12.17,,1557400.0
1999-12-14,11.95,12.53,11.95,12.12,,2210300.0
1999-12-15,12.08,12.41,12.03,12.22,,1733500.0
1999-12-16,12.08,12.48,12.08,12.38,,1470900.0
1999-12-17,12.38,12.46,11.81,11.81,,2661500.0
1999-12-20,11.82,12.02,11.81,11.86,,1416700.0
1999-12-21,11.67,11.82,11.33,11.66,,1752300.0
1999-12-22,11.58,11.77,11.4,11.4,,1262100.0
1999-12-23,11.61,11.94,11.58,11.77,,1109600.0
1999-12-27,11.95,12.33,11.89,12.2,,1743800.0
1999-12-28,12.27,12.63,12.18,12.49,,1546800.0
1999-12-29,12.53,12.63,12.15,12.22,,1593200.0
1999-12-30,12.28,12.49,12.05,12.08,,1357400.0
1999-12-31,12.02,12.46,12.0,12.36,,762800.0
2000-01-03,12.84,12.87,12.74,12.78,,2527500.0
2000-01-04,12.64,13.07,12.61,12.61,,3090700.0
2000-01-05,12.63,13.1,12.61,13.09,,3199300.0
2000-01-06,13.4,13.73,13.28,13.56,,2570300.0
2000-01-07,13.89,14.45,13.86,14.01,,3180100.0
2000-01-10,14.2,14.33,13.53,13.55,,1841100.0
2000-01-11,13.56,13.97,13.33,13.33,,1972800.0
2000-01-12,13.53,13.74,13.43,13.56,,1700500.0
2000-01-13,13.97,14.02,13.68,13.71,,1564700.0
2000-01-14,13.68,13.89,13.63,13.65,,1522200.0
2000-01-18,13.63,13.68,13.19,13.21,,2027100.0
2000-01-19,13.21,13.4,13.04,13.04,,1712300.0
2000-01-20,13.1,13.21,12.44,12.46,,2139600.0
2000-01-21,12.48,12.68,12.07,12.53,,2500000.0
2000-01-24,12.43,12.49,11.91,11.98,,2692800.0
2000-01-25,11.85,11.9,11.25,11.54,,3042100.0
2000-01-26,11.47,12.08,11.47,11.88,,2094100.0
2000-01-27,11.88,12.05,11.63,11.78,,1670400.0
2000-01-28,11.67,11.95,11.5,11.5,,2425800.0
2000-01-31,11.4,11.62,11.22,11.22,,1838500.0
2000-02-01,11.3,11.65,11.3,11.42,,1465100.0
2000-02-02,11.77,11.83,11.45,11.49,,1466800.0
2000-02-03,11.42,11.44,11.14,11.19,,2171700.0
2000-02-04,11.24,11.27,10.91,11.19,,2061000.0
2000-02-07,11.01,11.06,10.78,10.91,,2044900.0
2000-02-08,10.97,10.97,10.58,10.84,,2924200.0
2000-02-09,10.58,10.89,10.35,10.35,,2967400.0
2000-02-10,10.33,10.46,9.95,10.06,,2903700.0
2000-02-11,9.85,10.02,9.22,9.52,,5972400.0
2000-02-14,9.78,10.3,9.59,10.21,,3393900.0
2000-02-15,10.28,10.78,10.21,10.58,,3024100.0
2000-02-16,10.51,10.74,10.26,10.36,,1940700.0
2000-02-17,10.35,10.35,9.97,10.23,,1912100.0
2000-02-18,10.11,10.15,9.88,9.97,,1508900.0
2000-02-22,10.03,10.28,9.92,10.13,,2014400.0
2000-02-23,10.15,10.23,9.83,10.0,,2447200.0
2000-02-24,10.0,10.02,9.59,9.59,,2244100.0
2000-02-25,9.6,9.92,9.49,9.52,,2069900.0
2000-02-28,9.52,9.69,9.36,9.4,,1659600.0
2000-02-29,9.27,9.64,9.25,9.27,,2402900.0
2000-03-01,9.29,9.47,9.22,9.22,,2420800.0
2000-03-02,9.2,9.25,9.04,9.11,,1978000.0
2000-03-03,9.12,9.87,9.12,9.62,,2402900.0
2000-03-06,9.83,10.05,9.64,9.7,,2630200.0
2000-03-07,9.65,9.65,8.86,8.94,,4390400.0
2000-03-08,9.34,9.64,9.16,9.24,,2886000.0
2000-03-09,9.24,9.36,9.06,9.32,,2452200.0
2000-03-10,9.25,9.72,9.2,9.44,,2667700.0
2000-03-13,9.25,9.55,9.25,9.42,,1652400.0
2000-03-14,9.72,9.83,9.45,9.47,,3272700.0
2000-03-15,9.59,10.33,9.42,10.11,,3413700.0
2000-03-16,10.43,11.01,10.3,10.76,,3861700.0
2000-03-17,10.61,10.66,10.33,10.48,,2399400.0
2000-03-20,10.43,10.72,10.16,10.18,,2203800.0
2000-03-21,10.2,10.59,10.16,10.53,,1532900.0
2000-03-22,10.41,10.48,10.25,10.3,,1243600.0
2000-03-23,10.44,10.63,10.38,10.46,,1798000.0
2000-03-24,10.46,10.58,10.38,10.44,,1138800.0
2000-03-27,10.31,10.74,10.31,10.33,,1120600.0
2000-03-28,10.33,10.34,10.13,10.13,,1309600.0
2000-03-29,10.11,10.46,9.97,10.31,,1889000.0
2000-03-30,10.38,10.92,10.28,10.78,,2438900.0
2000-03-31,10.74,10.88,10.39,10.43,,2425200.0
2000-04-03,10.56,11.17,10.43,11.07,,2332100.0
2000-04-04,11.12,11.67,10.81,11.49,,3629500.0
2000-04-05,11.45,11.6,11.17,11.22,,1879600.0
2000-04-06,11.24,11.54,11.17,11.19,,1052400.0
2000-04-07,11.07,11.22,10.91,10.94,,1468700.0
2000-04-10,10.91,11.14,10.88,10.96,,945300.0
2000-04-11,11.11,11.44,11.01,11.12,,1765800.0
2000-04-12,11.34,11.83,11.3,11.49,,2112200.0
2000-04-13,11.62,11.87,11.06,11.11,,2167100.0
2000-04-14,10.99,11.11,10.63,10.71,,2143500.0
2000-04-17,10.74,11.22,10.64,10.83,,1877100.0
2000-04-18,11.34,11.5,10.41,10.64,,4978600.0
2000-04-19,10.19,10.39,9.87,10.04,,4278500.0
2000-04-20,10.02,10.22,10.0,10.13,,2462300.0
2000-04-24,10.2,10.44,10.19,10.4,,1656100.0
2000-04-25,10.4,10.8,10.4,10.7,,2190700.0
2000-04-26,10.7,10.85,10.53,10.6,,2272200.0
2000-04-27,10.4,10.79,10.39,10.7,,1451800.0
2000-04-28,10.93,10.93,10.47,10.52,,1870800.0
2000-05-01,10.52,10.59,10.35,10.35,,1318900.0
2000-05-02,10.4,10.65,10.15,10.57,,1420400.0
2000-05-03,10.44,10.5,10.27,10.37,,1221300.0
