time,open,high,low,close,Volume,volume
2001-06-13,11.61,11.8,11.46,11.52,,69567200.0
2001-06-14,11.24,11.43,10.87,11.11,,31979800.0
2001-06-15,11.06,11.33,11.04,11.28,,14369300.0
2001-06-18,11.24,11.28,11.08,11.18,,4019800.0
2001-06-19,11.28,11.32,11.14,11.21,,5690300.0
2001-06-20,11.21,11.28,11.12,11.17,,3791600.0
2001-06-21,11.19,11.19,11.06,11.06,,6027200.0
2001-06-22,11.06,11.07,10.97,11.06,,4847700.0
2001-06-25,11.06,11.11,11.0,11.11,,2420300.0
2001-06-26,11.06,11.09,10.99,11.07,,3333300.0
2001-06-27,11.04,11.06,10.99,11.04,,3182300.0
2001-06-28,11.05,11.22,11.05,11.21,,2778100.0
2001-06-29,11.24,11.43,11.18,11.43,,5777800.0
2001-07-02,11.32,11.32,11.21,11.23,,3167600.0
2001-07-03,11.23,11.29,11.21,11.26,,608700.0
2001-07-05,11.33,11.44,11.29,11.4,,2085500.0
2001-07-06,11.42,11.42,11.24,11.3,,945300.0
2001-07-09,11.28,11.33,11.15,11.2,,2295300.0
2001-07-10,11.22,11.37,11.16,11.19,,3301300.0
2001-07-11,11.19,11.19,11.06,11.17,,2023000.0
2001-07-12,11.3,11.39,11.13,11.39,,1912500.0
2001-07-13,11.39,11.42,11.23,11.33,,995400.0
2001-07-16,11.33,11.43,11.3,11.32,,1198100.0
2001-07-17,11.39,11.59,11.37,11.59,,3792700.0
2001-07-18,11.59,11.61,11.35,11.61,,5645100.0
2001-07-19,11.7,11.7,11.13,11.55,,3326000.0
2001-07-20,11.52,11.55,11.43,11.5,,1390900.0
2001-07-23,11.46,11.5,11.4,11.43,,1756000.0
2001-07-24,11.49,11.5,11.39,11.45,,1146500.0
2001-07-25,11.43,11.43,11.25,11.32,,860600.0
2001-07-26,11.41,11.5,11.29,11.47,,1901900.0
2001-07-27,11.5,11.5,11.36,11.39,,1541800.0
2001-07-30,11.46,11.46,11.24,11.28,,1233900.0
2001-07-31,11.24,11.49,11.24,11.41,,2020200.0
2001-08-01,11.39,11.43,11.27,11.35,,2302200.0
2001-08-02,11.32,11.49,11.3,11.41,,2700000.0
2001-08-03,11.38,11.42,11.24,11.32,,456800.0
2001-08-06,11.32,11.37,11.15,11.19,,847600.0
2001-08-07,11.22,11.26,11.16,11.24,,991400.0
2001-08-08,11.32,11.32,11.06,11.06,,1517200.0
2001-08-09,11.08,11.19,11.06,11.19,,752900.0
2001-08-10,11.15,11.47,11.11,11.35,,1119700.0
2001-08-13,11.41,11.5,11.4,11.46,,1749200.0
2001-08-14,11.5,11.52,11.43,11.46,,1365300.0
2001-08-15,11.46,11.5,11.42,11.42,,2106500.0
2001-08-16,11.42,11.53,11.41,11.48,,1351200.0
2001-08-17,11.48,11.56,11.39,11.56,,1164200.0
2001-08-20,11.57,11.71,11.53,11.69,,2020900.0
2001-08-21,11.78,11.83,11.7,11.83,,2699600.0
2001-08-22,12.09,12.17,11.95,12.13,,3184700.0
