time,open,high,low,close,Volume,volume
1999-11-01,27.57,27.93,27.49,27.51,,2852100.0
1999-11-02,27.51,27.78,26.78,26.83,,3691300.0
1999-11-03,27.23,27.51,27.09,27.3,,2498800.0
1999-11-04,27.49,27.75,27.46,27.57,,3183100.0
1999-11-05,27.75,27.93,27.57,27.62,,3442600.0
1999-11-08,27.64,27.72,27.2,27.33,,2241800.0
1999-11-09,27.59,27.59,27.04,27.12,,2106400.0
1999-11-10,26.83,27.09,26.78,26.96,,2689100.0
1999-11-11,26.99,27.23,26.94,27.17,,1388400.0
1999-11-12,27.3,27.38,26.85,27.25,,1496700.0
1999-11-15,27.25,27.27,26.93,27.17,,1611500.0
1999-11-16,27.38,27.85,27.33,27.85,,2940000.0
1999-11-17,27.8,28.06,27.67,27.72,,2457200.0
1999-11-18,27.54,27.56,27.19,27.4,,1733200.0
1999-11-19,27.4,27.61,27.25,27.61,,1531500.0
1999-11-22,27.59,27.77,27.4,27.64,,1644500.0
1999-11-23,27.54,27.54,27.17,27.3,,2105600.0
1999-11-24,27.19,27.54,27.19,27.51,,1801200.0
1999-11-26,27.56,27.59,27.09,27.09,,671200.0
1999-11-29,27.04,27.64,26.72,27.59,,2038400.0
1999-11-30,27.38,27.48,27.19,27.25,,1730500.0
1999-12-01,27.12,27.14,26.54,26.91,,2292600.0
1999-12-02,26.56,26.59,25.99,26.28,,3267000.0
1999-12-03,25.99,26.1,25.23,25.53,,6360500.0
1999-12-06,25.2,25.71,25.08,25.41,,3373000.0
1999-12-07,25.45,25.51,24.43,24.51,,5460000.0
1999-12-08,24.36,24.49,23.69,23.94,,4971000.0
1999-12-09,24.15,24.84,24.08,24.48,,4335900.0
1999-12-10,24.94,24.97,24.48,24.77,,2925000.0
1999-12-13,24.84,24.89,24.16,24.46,,2713700.0
1999-12-14,24.21,25.12,24.15,24.72,,2887200.0
1999-12-15,24.71,24.99,24.54,24.85,,3021700.0
1999-12-16,25.12,25.13,24.53,24.84,,3238500.0
1999-12-17,24.95,25.05,24.25,24.91,,7296000.0
1999-12-20,24.66,24.67,23.74,24.14,,3185500.0
1999-12-21,24.05,24.07,23.66,23.89,,2905800.0
1999-12-22,23.86,24.35,23.84,24.03,,2891200.0
1999-12-23,24.31,25.17,24.15,25.08,,2903600.0
1999-12-27,25.05,25.66,24.87,25.66,,2081200.0
1999-12-28,25.66,25.66,24.77,25.05,,1706700.0
1999-12-29,25.25,25.25,24.21,24.26,,1558000.0
1999-12-30,24.41,24.81,24.41,24.54,,1223900.0
1999-12-31,24.54,24.77,24.45,24.48,,685600.0
2000-01-03,24.45,24.61,24.07,24.2,,2321200.0
2000-01-04,23.92,24.03,23.3,23.31,,3911100.0
2000-01-05,23.31,23.84,23.21,23.67,,4114800.0
2000-01-06,23.71,24.66,23.66,24.3,,2678200.0
2000-01-07,24.71,25.45,24.58,25.33,,4931900.0
2000-01-10,25.38,25.45,24.69,24.69,,2464300.0
2000-01-11,24.41,24.92,24.4,24.69,,3076500.0
2000-01-12,24.64,24.95,24.46,24.54,,2581600.0
2000-01-13,24.66,25.2,24.43,24.51,,2329600.0
2000-01-14,24.66,24.77,24.36,24.59,,2702400.0
2000-01-18,24.15,24.43,23.9,23.97,,2435000.0
2000-01-19,23.89,24.16,23.79,24.05,,2753700.0
2000-01-20,24.21,24.23,23.64,24.13,,2411700.0
2000-01-21,24.08,24.08,23.53,23.59,,4269000.0
2000-01-24,23.66,23.67,21.93,21.97,,5652100.0
2000-01-25,22.02,22.82,21.93,22.38,,6478400.0
2000-01-26,22.64,22.81,21.8,21.92,,4745700.0
2000-01-27,21.98,22.03,21.13,21.13,,6203300.0
2000-01-28,21.23,22.36,21.23,22.18,,6170000.0
2000-01-31,22.36,22.77,21.74,22.59,,4527600.0
2000-02-01,22.43,22.44,22.15,22.26,,3039600.0
2000-02-02,22.44,22.66,22.3,22.38,,2895800.0
2000-02-03,22.31,22.31,21.49,21.87,,5118600.0
2000-02-04,21.56,21.95,21.47,21.56,,3453000.0
2000-02-07,21.41,21.52,21.26,21.38,,2911000.0
2000-02-08,21.64,21.79,21.33,21.54,,3062700.0
2000-02-09,21.54,21.56,20.92,21.0,,6211300.0
2000-02-10,20.95,21.1,20.34,20.47,,5672400.0
2000-02-11,20.48,20.66,20.01,20.4,,5116600.0
2000-02-14,20.27,20.61,20.2,20.45,,3686500.0
2000-02-15,20.47,21.14,20.42,20.99,,4931700.0
2000-02-16,21.14,21.24,20.8,21.03,,4623600.0
2000-02-17,21.32,21.37,20.75,20.86,,2887200.0
2000-02-18,20.68,20.8,20.25,20.4,,4123100.0
2000-02-22,20.55,20.83,20.22,20.71,,3653700.0
2000-02-23,20.58,20.63,20.06,20.06,,4146600.0
2000-02-24,19.76,19.82,18.97,19.43,,9256400.0
2000-02-25,19.12,19.13,18.52,18.97,,6610700.0
2000-02-28,18.97,19.22,18.46,19.17,,6768900.0
2000-02-29,19.3,19.35,18.77,18.97,,5091600.0
2000-03-01,19.03,19.33,18.72,19.33,,4698600.0
2000-03-02,19.23,19.74,19.13,19.41,,3396500.0
2000-03-03,19.56,19.56,19.03,19.36,,2897300.0
2000-03-06,19.22,19.22,18.51,18.57,,3815700.0
2000-03-07,18.57,18.57,17.42,18.05,,8263200.0
2000-03-08,17.83,18.9,17.72,18.7,,6418400.0
2000-03-09,18.7,19.23,18.43,19.15,,4832700.0
2000-03-10,19.15,19.43,18.41,18.67,,4361100.0
2000-03-13,18.34,18.85,18.26,18.44,,2881300.0
2000-03-14,18.92,19.66,18.9,19.17,,5171100.0
2000-03-15,19.03,20.6,18.92,20.27,,6010100.0
2000-03-16,21.04,21.21,20.8,21.03,,7679500.0
2000-03-17,20.89,21.06,20.6,20.96,,5502100.0
2000-03-20,20.99,21.06,20.7,20.89,,3377600.0
2000-03-21,20.58,21.34,20.58,21.14,,4013800.0
2000-03-22,21.31,21.67,20.99,21.67,,4991500.0
2000-03-23,21.4,21.59,21.06,21.08,,5195000.0
2000-03-24,19.23,19.49,18.49,19.03,,19381800.0
2000-03-27,18.7,18.77,18.08,18.37,,11303800.0
2000-03-28,18.29,18.97,18.28,18.97,,9187800.0
2000-03-29,18.46,19.0,18.46,18.72,,7348000.0
2000-03-30,18.59,18.87,18.52,18.64,,5169100.0
2000-03-31,18.7,18.74,18.46,18.51,,4006700.0
2000-04-03,18.61,19.17,18.44,19.03,,5553400.0
2000-04-04,19.28,20.22,19.25,20.15,,11012100.0
2000-04-05,20.02,20.42,19.69,20.42,,7022400.0
2000-04-06,20.35,20.37,19.58,19.73,,4148500.0
2000-04-07,20.09,20.12,19.44,19.51,,3157500.0
2000-04-10,19.71,20.15,19.68,20.02,,4196800.0
2000-04-11,20.02,20.65,19.92,20.61,,4451900.0
2000-04-12,20.47,20.91,20.04,20.28,,3764100.0
2000-04-13,20.04,20.27,19.69,20.09,,3535700.0
2000-04-14,19.79,19.92,19.12,19.31,,4234600.0
2000-04-17,19.92,20.55,19.89,20.42,,5989100.0
2000-04-18,21.08,21.6,20.88,21.47,,7497500.0
2000-04-19,21.47,21.77,21.26,21.67,,3898800.0
2000-04-20,21.64,21.85,21.4,21.5,,2817700.0
2000-04-24,21.47,22.24,21.47,22.1,,3602800.0
2000-04-25,22.05,22.24,21.77,22.21,,2817800.0
2000-04-26,22.14,22.14,21.6,21.8,,2740000.0
2000-04-27,21.67,21.97,21.55,21.87,,2378300.0
2000-04-28,21.8,21.87,21.59,21.73,,2574700.0
2000-05-01,21.67,22.24,21.57,21.78,,2909800.0
2000-05-02,21.64,22.28,21.62,22.18,,2578400.0
2000-05-03,22.16,22.38,21.87,21.93,,2539500.0
2000-05-04,21.87,22.14,21.68,21.88,,1524400.0
2000-05-05,21.92,22.19,21.78,22.13,,2120600.0
2000-05-08,22.38,23.12,22.16,23.12,,4589400.0
2000-05-09,23.05,23.3,22.85,22.92,,4079500.0
2000-05-10,22.92,22.92,22.43,22.52,,4156500.0
2000-05-11,22.76,22.9,22.62,22.67,,2318100.0
2000-05-12,22.69,22.71,22.31,22.52,,2037100.0
2000-05-15,22.46,22.92,22.43,22.72,,2238600.0
2000-05-16,22.79,23.04,22.72,23.0,,2582700.0
2000-05-17,22.94,23.1,22.56,22.94,,1753600.0
2000-05-18,22.89,23.45,22.87,23.31,,3044400.0
2000-05-19,23.48,23.7,22.97,23.46,,3537000.0
2000-05-22,23.7,23.71,22.52,22.97,,3067400.0
2000-05-23,23.23,23.32,22.77,23.0,,2805500.0
2000-05-24,23.18,23.8,23.07,23.78,,4107200.0
2000-05-25,23.6,23.66,23.18,23.61,,2264000.0
2000-05-26,23.66,23.74,23.23,23.3,,1547600.0
2000-05-30,23.32,23.51,23.04,23.51,,2107200.0
2000-05-31,23.58,23.66,23.33,23.66,,2195600.0
2000-06-01,23.6,23.66,23.07,23.18,,2615900.0
2000-06-02,23.13,23.13,21.81,22.21,,4675700.0
2000-06-05,22.08,22.54,21.83,22.21,,2658300.0
2000-06-06,22.08,22.41,21.94,22.24,,1598300.0
2000-06-07,22.49,22.59,22.13,22.13,,2049100.0
2000-06-08,22.13,22.46,21.91,22.44,,1842700.0
2000-06-09,22.47,23.13,22.42,22.77,,2052600.0
2000-06-12,22.94,23.1,22.39,22.41,,1899100.0
2000-06-13,22.67,23.4,22.62,23.27,,2698300.0
2000-06-14,23.63,23.76,23.43,23.73,,2745100.0
2000-06-15,23.8,24.06,23.65,23.96,,3984800.0
2000-06-16,23.81,23.91,23.63,23.68,,3671700.0
2000-06-19,23.73,23.88,23.55,23.85,,1782400.0
2000-06-20,23.9,23.91,23.28,23.41,,2178200.0
2000-06-21,23.46,23.91,23.46,23.76,,2554600.0
2000-06-22,23.73,23.73,23.33,23.41,,1994300.0
2000-06-23,23.48,23.78,23.45,23.73,,1919000.0
2000-06-26,24.42,25.25,24.34,25.25,,7892100.0
