time,open,high,low,close,Volume,volume
1999-11-01,18.38,18.45,17.91,17.91,,3635000.0
1999-11-02,17.95,18.32,17.91,17.98,,2682900.0
1999-11-03,18.05,18.32,18.02,18.28,,2898500.0
1999-11-04,18.28,18.45,17.11,17.62,,4683900.0
1999-11-05,17.62,18.18,17.62,18.05,,4080100.0
1999-11-08,17.91,18.12,17.88,17.98,,2449400.0
1999-11-09,17.98,18.02,17.48,17.48,,2391400.0
1999-11-10,17.48,17.65,17.38,17.45,,4237500.0
1999-11-11,17.38,17.51,17.32,17.48,,3282500.0
1999-11-12,17.58,17.69,17.38,17.69,,2409500.0
1999-11-15,17.51,17.69,17.18,17.38,,2604200.0
1999-11-16,17.35,18.02,17.32,18.02,,3370300.0
1999-11-17,17.95,18.49,17.88,18.22,,4214300.0
1999-11-18,18.22,18.49,18.15,18.45,,4350500.0
1999-11-19,18.49,18.75,18.22,18.42,,4527200.0
1999-11-22,18.75,19.55,18.55,19.38,,8637400.0
1999-11-23,19.48,19.82,19.15,19.25,,6060900.0
1999-11-24,19.15,19.19,18.68,18.78,,3406400.0
1999-11-26,18.85,18.89,18.58,18.62,,1328300.0
1999-11-29,18.62,18.65,18.18,18.52,,4712500.0
1999-11-30,18.25,18.65,18.25,18.45,,3090200.0
1999-12-01,18.32,18.58,18.28,18.41,,2953000.0
1999-12-02,18.35,19.75,18.22,19.59,,8161800.0
1999-12-03,19.42,20.15,19.38,19.82,,7442800.0
1999-12-06,19.78,19.99,19.38,19.69,,5641000.0
1999-12-07,19.55,19.92,19.55,19.72,,5861600.0
1999-12-08,19.59,20.06,19.59,19.83,,4648600.0
1999-12-09,19.92,19.96,19.15,19.26,,3755700.0
1999-12-10,19.62,19.79,19.49,19.79,,4618700.0
1999-12-13,20.06,20.06,18.75,18.92,,5867400.0
1999-12-14,18.62,19.09,18.62,18.82,,4302300.0
1999-12-15,18.78,18.78,18.45,18.59,,2771000.0
1999-12-16,18.48,18.52,18.11,18.22,,4415800.0
1999-12-17,18.55,18.82,18.48,18.75,,5427400.0
1999-12-20,18.65,19.29,18.62,18.97,,6300600.0
1999-12-21,18.82,18.99,18.52,18.69,,4263400.0
1999-12-22,18.78,18.96,18.65,18.78,,3809400.0
1999-12-23,19.05,19.29,18.82,18.99,,2765700.0
1999-12-27,18.85,19.52,18.85,19.52,,2452300.0
1999-12-28,19.42,19.89,19.36,19.62,,4185700.0
1999-12-29,19.62,19.69,19.05,19.05,,1189400.0
1999-12-30,19.02,19.36,19.02,19.02,,1939400.0
1999-12-31,19.02,19.12,18.89,18.89,,1223500.0
2000-01-03,18.96,20.03,18.82,19.76,,5298400.0
2000-01-04,19.59,20.12,19.15,19.26,,4555700.0
