time,open,high,low,close,Volume,volume
2003-07-02,14.0,14.16,13.33,13.33,,5422000.0
2003-07-03,13.57,13.77,13.43,13.73,,289600.0
2003-07-07,13.73,14.33,13.73,14.33,,825267.0
2003-07-08,14.8,15.07,14.6,14.63,,636867.0
2003-07-09,14.63,15.0,14.4,15.0,,302800.0
2003-07-10,15.0,15.33,14.87,15.0,,325600.0
2003-07-11,14.9,15.17,14.6,14.67,,113400.0
2003-07-14,14.67,15.13,14.67,15.05,,285600.0
2003-07-15,15.0,15.43,14.93,15.33,,133267.0
2003-07-16,15.4,15.4,15.27,15.31,,187467.0
2003-07-17,15.3,15.47,15.13,15.47,,136267.0
2003-07-18,15.5,15.7,15.42,15.7,,119667.0
2003-07-21,15.73,15.93,15.67,15.93,,59200.0
2003-07-22,15.93,16.17,15.83,16.17,,112600.0
2003-07-23,16.33,16.66,16.07,16.47,,136067.0
2003-07-24,16.87,16.87,15.83,16.07,,106067.0
2003-07-25,16.23,16.23,15.9,16.03,,45600.0
2003-07-28,16.07,16.09,15.6,16.09,,93800.0
2003-07-29,16.09,16.09,15.9,16.0,,20000.0
2003-07-30,16.0,16.73,15.93,16.67,,48000.0
2003-07-31,16.83,16.83,15.8,15.8,,63400.0
2003-08-01,15.73,15.8,15.41,15.59,,113400.0
2003-08-04,15.53,15.53,15.0,15.33,,149600.0
2003-08-05,15.2,15.37,15.07,15.27,,93867.0
2003-08-06,15.27,15.3,14.5,14.7,,187467.0
2003-08-07,14.67,14.97,14.63,14.97,,122467.0
2003-08-08,14.97,15.33,14.97,15.3,,23267.0
2003-08-11,15.27,15.27,14.48,14.87,,365200.0
2003-08-12,15.13,15.47,14.03,14.4,,299267.0
2003-08-13,14.57,14.69,14.2,14.33,,230600.0
2003-08-14,14.3,14.33,14.23,14.23,,90667.0
2003-08-15,14.27,14.47,14.26,14.37,,63467.0
2003-08-18,14.4,15.13,14.4,14.87,,139667.0
2003-08-19,15.03,15.5,14.67,15.43,,146400.0
2003-08-20,15.5,15.73,15.47,15.73,,29800.0
2003-08-21,15.83,16.07,15.73,15.87,,107800.0
2003-08-22,16.03,16.13,15.83,15.97,,110200.0
2003-08-25,15.97,16.1,15.97,16.0,,94100.0
2003-08-26,15.93,15.93,15.56,15.67,,236867.0
2003-08-27,15.63,16.03,15.63,15.93,,6800.0
2003-08-28,16.0,16.0,15.83,15.87,,4200.0
2003-08-29,15.8,15.83,15.43,15.83,,54000.0
2003-09-02,15.83,15.86,15.53,15.53,,31667.0
2003-09-03,15.53,15.78,14.73,14.81,,177200.0
2003-09-04,15.67,15.67,14.63,14.99,,186000.0
2003-09-05,14.98,15.26,14.8,15.26,,73467.0
2003-09-08,15.33,16.23,15.33,16.03,,93400.0
2003-09-09,16.07,16.8,16.01,16.29,,114667.0
2003-09-10,16.3,16.37,16.11,16.31,,101467.0
2003-09-11,16.32,16.37,16.1,16.1,,10200.0
2003-09-12,16.11,16.74,16.05,16.73,,30467.0
2003-09-15,16.85,17.67,16.85,17.5,,144800.0
2003-09-16,17.5,17.5,16.53,16.67,,73200.0
2003-09-17,16.83,17.33,16.57,16.73,,81000.0
2003-09-18,16.69,16.87,16.63,16.67,,21200.0
2003-09-19,16.73,16.8,16.4,16.66,,52867.0
2003-09-22,16.7,16.7,16.53,16.66,,32800.0
2003-09-23,16.67,16.87,16.6,16.82,,20067.0
2003-09-24,16.93,17.0,16.5,16.77,,60867.0
2003-09-25,16.77,16.92,16.67,16.8,,37600.0
2003-09-26,16.77,16.77,16.07,16.08,,48667.0
2003-09-29,16.13,16.48,16.11,16.4,,107067.0
2003-09-30,16.37,18.5,16.3,18.5,,233800.0
2003-10-01,18.43,18.44,17.83,17.93,,573400.0
