time,open,high,low,close,Volume,volume
2000-12-08,3.9,5.65,3.74,4.94,,8574900.0
2000-12-11,5.6,5.62,4.91,5.23,,1459600.0
2000-12-12,5.24,5.25,4.78,4.91,,538700.0
2000-12-13,5.12,5.16,4.88,4.91,,211200.0
2000-12-14,4.93,5.0,4.91,4.97,,132700.0
2000-12-15,5.0,5.0,4.44,4.97,,475100.0
2000-12-18,5.06,5.06,4.8,4.95,,241800.0
2000-12-19,4.95,4.95,4.75,4.85,,228700.0
2000-12-20,4.78,4.85,4.44,4.51,,614400.0
2000-12-21,4.46,4.57,4.38,4.49,,508700.0
2000-12-22,4.6,4.78,4.57,4.75,,208000.0
2000-12-26,4.77,4.78,4.66,4.69,,377000.0
2000-12-27,4.67,4.72,4.51,4.58,,180700.0
2000-12-28,4.6,4.78,4.52,4.6,,524300.0
2000-12-29,4.69,4.97,4.63,4.88,,116400.0
2001-01-02,4.98,5.0,4.61,4.75,,165200.0
2001-01-03,4.64,4.78,4.32,4.35,,272700.0
2001-01-04,4.43,4.69,4.35,4.46,,143800.0
2001-01-05,4.47,4.57,4.38,4.48,,481000.0
2001-01-08,4.44,4.49,4.32,4.32,,315500.0
2001-01-09,4.42,4.44,4.2,4.26,,410900.0
2001-01-10,4.24,4.26,4.14,4.2,,488400.0
2001-01-11,4.2,4.57,4.2,4.49,,678500.0
2001-01-12,4.59,4.75,4.57,4.72,,283100.0
2001-01-16,4.85,5.06,4.66,4.69,,331600.0
2001-01-17,4.72,4.91,4.66,4.78,,243000.0
2001-01-18,4.81,4.81,4.57,4.69,,146400.0
2001-01-19,4.71,4.75,4.51,4.54,,127100.0
2001-01-22,4.6,4.6,4.35,4.41,,382300.0
2001-01-23,4.51,4.54,4.41,4.41,,221300.0
2001-01-24,4.42,4.44,4.18,4.2,,598600.0
2001-01-25,4.26,4.44,4.01,4.41,,492900.0
2001-01-26,4.32,4.78,4.29,4.6,,124500.0
2001-01-29,4.69,4.94,4.6,4.92,,103300.0
2001-01-30,4.92,4.95,4.68,4.95,,94400.0
2001-01-31,4.88,4.95,4.78,4.8,,42100.0
2001-02-01,4.78,4.95,4.78,4.91,,50300.0
2001-02-02,4.95,5.37,4.94,5.34,,238600.0
2001-02-05,5.45,6.02,5.37,5.9,,281200.0
2001-02-06,5.98,6.34,5.9,6.11,,292800.0
2001-02-07,5.96,6.17,5.9,6.02,,94700.0
2001-02-08,5.99,6.27,5.99,6.2,,225700.0
2001-02-09,6.19,6.22,5.93,5.93,,365100.0
2001-02-12,5.99,6.02,5.8,5.8,,1181100.0
2001-02-13,5.88,6.08,5.77,6.02,,114300.0
2001-02-14,6.05,6.08,5.28,5.49,,681800.0
2001-02-15,5.62,5.68,5.12,5.25,,179700.0
2001-02-16,5.23,5.53,4.97,5.28,,132100.0
2001-02-20,5.43,5.43,4.72,4.85,,195700.0
2001-02-21,4.76,4.97,4.66,4.85,,98400.0
2001-02-22,4.84,4.85,4.58,4.58,,98700.0
2001-02-23,4.57,5.08,4.54,5.06,,61400.0
2001-02-26,5.06,5.31,5.05,5.24,,59300.0
2001-02-27,5.31,5.43,5.28,5.43,,135900.0
2001-02-28,5.46,5.46,5.38,5.4,,71300.0
2001-03-01,5.37,5.4,4.66,4.94,,116000.0
2001-03-02,4.98,5.0,4.75,4.97,,83500.0
2001-03-05,5.06,5.22,4.98,5.16,,55000.0
2001-03-06,5.18,5.28,4.94,4.94,,128500.0
2001-03-07,5.12,5.16,4.95,5.09,,87900.0
2001-03-08,5.12,5.12,4.81,4.91,,68500.0
2001-03-09,4.93,5.06,4.81,4.85,,70000.0
2001-03-12,4.75,4.85,4.48,4.48,,127500.0
2001-03-13,4.54,4.69,4.49,4.66,,114600.0
2001-03-14,4.57,5.0,4.51,4.89,,92000.0
2001-03-15,4.92,5.06,4.91,5.0,,28600.0
2001-03-16,5.03,5.03,4.86,4.86,,37900.0
2001-03-19,4.86,4.88,4.66,4.78,,60400.0
2001-03-20,4.81,5.06,4.72,4.72,,154900.0
2001-03-21,4.72,4.97,4.72,4.92,,37600.0
2001-03-22,4.97,4.97,4.75,4.85,,63400.0
2001-03-23,4.94,5.09,4.85,4.94,,169900.0
2001-03-26,4.94,5.09,4.91,5.0,,245700.0
2001-03-27,4.91,5.0,4.88,4.88,,115400.0
2001-03-28,4.85,4.91,4.44,4.63,,86200.0
2001-03-29,4.63,4.72,4.48,4.71,,64800.0
2001-03-30,4.69,4.94,4.69,4.91,,48600.0
2001-04-02,4.78,4.94,4.78,4.88,,62500.0
2001-04-03,4.94,4.97,4.57,4.57,,112300.0
2001-04-04,4.66,5.0,4.54,4.95,,95000.0
2001-04-05,5.0,5.03,4.92,5.0,,54800.0
2001-04-06,4.97,4.97,4.69,4.72,,69400.0
2001-04-09,4.67,4.67,4.43,4.51,,400700.0
2001-04-10,4.6,4.63,4.56,4.58,,244100.0
2001-04-11,4.67,4.67,4.51,4.52,,173800.0
2001-04-12,4.5,4.57,4.47,4.47,,60000.0
2001-04-16,4.47,4.55,4.42,4.46,,74800.0
2001-04-17,4.48,4.57,4.48,4.54,,40300.0
2001-04-18,4.58,4.69,4.39,4.44,,299700.0
2001-04-19,4.46,4.48,4.44,4.44,,129200.0
2001-04-20,4.57,4.6,4.49,4.58,,195600.0
2001-04-23,4.57,4.57,4.53,4.56,,75800.0
2001-04-24,4.52,4.57,4.51,4.54,,67700.0
2001-04-25,4.53,4.59,4.48,4.49,,183100.0
2001-04-26,4.48,4.63,4.48,4.6,,175300.0
2001-04-27,4.63,4.95,4.62,4.95,,478000.0
2001-04-30,5.12,5.69,4.79,5.18,,653200.0
2001-05-01,5.18,5.36,5.18,5.32,,196800.0
2001-05-02,5.35,5.43,5.16,5.18,,377100.0
2001-05-03,5.18,5.23,5.16,5.2,,256300.0
2001-05-04,5.2,5.47,5.18,5.39,,94500.0
2001-05-07,5.43,5.43,5.32,5.38,,38000.0
2001-05-08,5.47,5.7,5.41,5.68,,122000.0
2001-05-09,5.69,5.8,5.68,5.78,,54400.0
2001-05-10,5.86,6.07,5.85,6.04,,153200.0
2001-05-11,6.04,6.1,5.88,5.9,,224200.0
2001-05-14,5.9,5.9,5.63,5.63,,139100.0
2001-05-15,5.68,5.89,5.58,5.81,,187600.0
2001-05-16,5.9,5.9,5.6,5.7,,105300.0
2001-05-17,5.78,6.12,5.68,6.09,,174200.0
2001-05-18,6.1,6.1,5.93,5.99,,167800.0
2001-05-21,5.95,5.95,5.79,5.84,,91400.0
2001-05-22,5.8,5.9,5.65,5.68,,168900.0
2001-05-23,5.68,5.78,5.66,5.66,,48300.0
2001-05-24,5.7,5.75,5.68,5.75,,226200.0
2001-05-25,5.75,5.75,5.67,5.7,,171100.0
2001-05-29,5.69,5.73,5.43,5.44,,365600.0
2001-05-30,5.37,5.38,4.91,5.01,,323600.0
2001-05-31,4.88,4.97,4.73,4.94,,415200.0
2001-06-01,4.93,4.96,4.89,4.94,,285900.0
2001-06-04,4.92,4.96,4.75,4.91,,308900.0
2001-06-05,4.85,5.38,4.85,5.15,,662600.0
2001-06-06,5.15,5.53,5.1,5.26,,845700.0
2001-06-07,5.3,5.54,5.21,5.46,,187900.0
2001-06-08,5.57,5.66,5.47,5.58,,218100.0
2001-06-11,5.56,5.58,5.38,5.42,,137700.0
2001-06-12,5.45,5.5,5.41,5.47,,106000.0
2001-06-13,5.52,5.59,5.37,5.43,,148600.0
2001-06-14,5.46,5.48,5.41,5.43,,89100.0
2001-06-15,5.41,5.58,5.41,5.57,,77900.0
2001-06-18,5.57,5.58,5.48,5.49,,42100.0
2001-06-19,5.53,5.57,5.41,5.49,,105000.0
2001-06-20,5.48,5.56,5.43,5.54,,92500.0
2001-06-21,5.51,5.52,5.41,5.45,,81700.0
2001-06-22,5.46,5.57,5.45,5.56,,197200.0
2001-06-25,5.54,5.6,5.53,5.53,,136300.0
2001-06-26,5.57,5.57,5.52,5.52,,105000.0
2001-06-27,5.52,5.68,5.51,5.68,,158300.0
2001-06-28,5.68,5.75,5.59,5.68,,155900.0
2001-06-29,5.68,5.74,5.58,5.64,,141200.0
2001-07-02,5.71,5.74,5.68,5.72,,77700.0
2001-07-03,5.74,5.75,5.68,5.72,,37900.0
2001-07-05,5.72,5.75,5.69,5.73,,77200.0
2001-07-06,5.72,5.78,5.72,5.76,,181000.0
2001-07-09,5.74,5.76,5.73,5.75,,90800.0
2001-07-10,5.75,5.79,5.73,5.77,,173500.0
2001-07-11,5.72,5.77,5.53,5.53,,90200.0
2001-07-12,5.55,5.62,5.55,5.62,,155600.0
2001-07-13,5.62,5.64,5.59,5.62,,72600.0
2001-07-16,5.63,5.65,5.54,5.58,,26700.0
2001-07-17,5.65,5.65,5.54,5.59,,50900.0
