time,open,high,low,close,Volume,volume
1999-11-01,8.48,8.57,8.48,8.54,,2000.0
1999-11-02,8.57,8.91,8.43,8.43,,40600.0
1999-11-03,8.51,8.54,8.2,8.34,,47700.0
1999-11-04,8.31,8.31,7.71,7.79,,37800.0
1999-11-05,7.79,7.79,7.65,7.68,,225400.0
1999-11-08,7.68,7.88,7.65,7.88,,21100.0
1999-11-09,7.91,8.08,7.82,7.88,,14900.0
1999-11-10,7.97,8.11,7.82,8.0,,14300.0
1999-11-11,8.0,8.0,7.82,7.91,,15200.0
1999-11-12,7.91,7.91,7.71,7.82,,69800.0
1999-11-15,7.85,7.97,7.68,7.97,,56100.0
1999-11-16,7.97,8.11,7.83,7.94,,16000.0
1999-11-17,8.05,8.05,7.8,7.91,,84400.0
1999-11-18,7.91,8.0,7.89,8.0,,20200.0
1999-11-19,8.0,8.26,7.91,8.11,,29600.0
1999-11-22,8.11,8.11,7.89,8.05,,66000.0
1999-11-23,8.11,8.11,7.74,7.85,,104800.0
1999-11-24,7.85,8.03,7.83,8.0,,79200.0
1999-11-26,8.0,8.31,7.91,8.26,,39600.0
1999-11-29,8.2,8.89,8.11,8.89,,66000.0
1999-11-30,8.77,8.77,8.31,8.31,,87100.0
1999-12-01,8.23,8.37,7.89,8.28,,71200.0
1999-12-02,8.2,8.31,7.89,8.08,,95400.0
1999-12-03,8.0,8.17,7.97,8.05,,115100.0
1999-12-06,7.97,8.08,7.85,8.08,,151300.0
1999-12-07,8.08,8.14,7.94,8.0,,278000.0
1999-12-08,7.94,8.08,7.91,8.08,,131400.0
1999-12-09,8.08,8.43,7.74,7.8,,268300.0
1999-12-10,7.8,8.0,7.74,7.91,,86000.0
1999-12-13,7.91,8.05,7.91,8.0,,112600.0
1999-12-14,8.05,8.08,7.66,7.66,,136200.0
1999-12-15,7.71,7.77,7.57,7.57,,216400.0
1999-12-16,7.57,7.74,7.43,7.62,,130500.0
1999-12-17,7.57,8.43,7.54,8.43,,117600.0
1999-12-20,8.31,8.31,7.85,7.89,,69200.0
1999-12-21,7.71,7.97,7.68,7.91,,122900.0
1999-12-22,7.8,7.83,7.62,7.62,,51600.0
1999-12-23,7.66,7.8,7.66,7.68,,65100.0
1999-12-27,7.77,7.77,7.66,7.74,,121800.0
1999-12-28,7.8,7.8,7.68,7.71,,66200.0
1999-12-29,7.71,7.74,7.6,7.66,,112900.0
1999-12-30,7.71,7.74,7.66,7.66,,67600.0
1999-12-31,7.71,8.14,7.71,8.14,,32100.0
2000-01-03,8.05,8.05,7.66,7.89,,90700.0
2000-01-04,7.8,7.8,7.62,7.77,,96700.0
2000-01-05,7.68,7.74,7.57,7.74,,152400.0
2000-01-06,7.71,7.71,7.28,7.43,,99500.0
2000-01-07,7.43,7.43,7.11,7.14,,115700.0
2000-01-10,7.28,7.34,7.0,7.22,,168500.0
2000-01-11,7.17,7.17,6.91,7.02,,159000.0
2000-01-12,7.02,7.02,6.6,6.65,,109800.0
2000-01-13,6.71,6.74,6.65,6.71,,47800.0
2000-01-14,6.83,6.83,6.19,6.33,,377500.0
2000-01-18,6.28,6.31,6.14,6.31,,215900.0
2000-01-19,6.31,6.51,6.31,6.42,,130900.0
2000-01-20,6.45,6.68,6.37,6.42,,262900.0
2000-01-21,6.33,6.42,6.31,6.33,,383800.0
2000-01-24,6.37,6.42,6.19,6.22,,129100.0
2000-01-25,6.14,6.14,5.56,5.71,,327000.0
2000-01-26,5.68,5.68,5.3,5.39,,260600.0
2000-01-27,5.39,5.48,5.3,5.3,,136200.0
2000-01-28,5.3,5.33,5.16,5.19,,49200.0
2000-01-31,5.13,5.22,5.07,5.1,,151700.0
2000-02-01,5.16,5.19,4.99,5.1,,145100.0
2000-02-02,5.19,5.3,5.16,5.25,,91300.0
2000-02-03,5.25,5.33,5.25,5.28,,98100.0
2000-02-04,5.3,5.36,5.28,5.3,,205700.0
2000-02-07,5.33,5.56,5.28,5.39,,61500.0
2000-02-08,5.53,5.53,5.3,5.33,,85400.0
2000-02-09,5.39,5.59,5.28,5.45,,138100.0
2000-02-10,5.5,5.85,5.45,5.79,,65200.0
2000-02-11,5.74,6.0,5.6,5.91,,69200.0
2000-02-14,5.91,5.91,5.56,5.71,,97000.0
2000-02-15,5.51,5.54,5.31,5.31,,115700.0
2000-02-16,5.37,5.39,5.1,5.22,,188400.0
2000-02-17,5.28,5.56,5.19,5.28,,148400.0
2000-02-18,5.28,5.31,5.16,5.16,,184000.0
2000-02-22,5.14,5.16,5.1,5.14,,64800.0
2000-02-23,5.19,5.22,4.96,5.02,,84100.0
2000-02-24,4.99,5.02,4.82,4.82,,123900.0
2000-02-25,4.79,4.79,4.13,4.36,,553400.0
2000-02-28,4.36,4.45,4.22,4.27,,327600.0
2000-02-29,4.33,4.36,4.27,4.36,,303600.0
2000-03-01,4.42,4.56,4.42,4.48,,203100.0
2000-03-02,4.54,4.54,4.42,4.48,,153900.0
2000-03-03,4.45,4.48,4.39,4.42,,114900.0
2000-03-06,4.36,4.36,4.02,4.04,,282500.0
2000-03-07,4.04,4.08,3.87,4.08,,441700.0
2000-03-08,4.02,4.16,3.99,4.08,,269000.0
2000-03-09,4.08,4.25,4.08,4.25,,551600.0
2000-03-10,4.13,4.25,4.13,4.19,,198900.0
2000-03-13,4.13,4.42,4.13,4.27,,118500.0
2000-03-14,4.45,4.82,4.39,4.56,,250500.0
2000-03-15,4.77,5.08,4.73,5.02,,225200.0
2000-03-16,5.02,5.28,4.91,5.28,,98300.0
2000-03-17,5.16,5.28,5.02,5.05,,56400.0
2000-03-20,5.05,5.05,4.85,4.91,,48900.0
2000-03-21,4.96,4.96,4.71,4.82,,81100.0
2000-03-22,4.73,5.51,4.62,4.82,,341300.0
2000-03-23,4.82,4.88,4.68,4.68,,250000.0
2000-03-24,4.71,4.88,4.68,4.73,,183600.0
2000-03-27,4.73,4.82,4.71,4.77,,55000.0
2000-03-28,4.77,4.82,4.71,4.71,,72000.0
2000-03-29,4.71,4.85,4.71,4.73,,46400.0
2000-03-30,4.79,4.99,4.73,4.88,,75100.0
2000-03-31,4.93,5.37,4.85,4.88,,187200.0
2000-04-03,4.85,5.22,4.85,5.16,,73900.0
2000-04-04,5.1,5.1,4.93,4.99,,97600.0
2000-04-05,5.02,5.02,4.93,5.02,,65800.0
2000-04-06,5.05,5.31,5.05,5.05,,42400.0
2000-04-07,5.25,5.25,5.16,5.19,,77700.0
2000-04-10,5.14,5.14,4.88,4.88,,164000.0
2000-04-11,4.88,4.99,4.88,4.96,,117900.0
2000-04-12,4.96,5.39,4.91,5.25,,140100.0
2000-04-13,5.14,5.22,5.05,5.08,,89400.0
2000-04-14,5.05,5.19,4.96,5.14,,135400.0
2000-04-17,5.08,5.31,4.99,5.31,,64100.0
2000-04-18,5.28,5.62,5.28,5.62,,88500.0
2000-04-19,5.6,5.6,5.39,5.51,,200900.0
2000-04-20,5.51,5.51,4.88,4.91,,175400.0
2000-04-24,4.88,5.08,4.65,4.99,,157300.0
2000-04-25,5.1,5.33,5.1,5.31,,109300.0
2000-04-26,5.25,5.25,5.1,5.19,,24600.0
2000-04-27,4.88,5.02,4.88,5.02,,132700.0
2000-04-28,4.93,5.19,4.88,5.19,,132900.0
2000-05-01,5.14,5.45,5.14,5.45,,37000.0
2000-05-02,5.39,5.45,5.33,5.37,,85400.0
2000-05-03,5.37,5.45,5.37,5.45,,37900.0
2000-05-04,5.45,5.74,5.45,5.74,,73700.0
2000-05-05,5.77,5.85,5.74,5.77,,26600.0
2000-05-08,5.71,5.71,5.39,5.51,,68900.0
2000-05-09,5.45,5.56,5.16,5.51,,51600.0
2000-05-10,5.45,5.56,5.37,5.54,,86700.0
2000-05-11,5.51,5.8,5.49,5.57,,78300.0
2000-05-12,5.57,5.6,5.34,5.34,,64700.0
2000-05-15,5.34,5.51,5.17,5.51,,108600.0
2000-05-16,5.51,5.69,5.46,5.49,,28300.0
2000-05-17,5.49,5.51,5.05,5.05,,70700.0
2000-05-18,5.11,5.2,5.05,5.11,,61000.0
2000-05-19,5.05,5.17,5.05,5.17,,18300.0
2000-05-22,5.14,5.17,5.03,5.08,,64100.0
2000-05-23,5.08,5.14,5.03,5.03,,46900.0
2000-05-24,5.03,5.14,5.03,5.11,,55900.0
2000-05-25,5.11,5.11,5.05,5.05,,36700.0
2000-05-26,5.05,5.14,5.05,5.14,,71100.0
2000-05-30,5.2,5.2,5.08,5.14,,36600.0
2000-05-31,5.08,5.17,5.08,5.09,,47600.0
2000-06-01,5.23,5.26,5.18,5.18,,22300.0
2000-06-02,5.28,5.28,5.22,5.26,,82600.0
2000-06-05,5.23,5.26,5.17,5.18,,262000.0
2000-06-06,5.14,5.23,5.14,5.17,,78900.0
2000-06-07,5.11,5.23,5.11,5.23,,28100.0
2000-06-08,5.23,5.23,5.08,5.17,,47600.0
2000-06-09,5.2,5.34,5.2,5.31,,58700.0
2000-06-12,5.28,5.31,5.25,5.28,,43800.0
2000-06-13,5.28,5.31,5.26,5.26,,51600.0
2000-06-14,5.23,5.31,5.03,5.05,,55800.0
2000-06-15,5.05,5.11,4.94,5.0,,41800.0
2000-06-16,5.05,5.17,5.0,5.03,,81500.0
2000-06-19,5.03,5.05,4.94,5.03,,44200.0
2000-06-20,5.03,5.03,4.82,4.82,,34100.0
2000-06-21,4.82,4.91,4.77,4.8,,29700.0
2000-06-22,4.8,4.85,4.77,4.85,,43900.0
2000-06-23,4.8,4.82,4.48,4.54,,130300.0
2000-06-26,4.57,4.59,4.48,4.48,,47700.0
2000-06-27,4.45,4.62,4.45,4.48,,57400.0
2000-06-28,4.39,4.45,4.36,4.39,,58700.0
2000-06-29,4.36,4.39,4.34,4.36,,76700.0
2000-06-30,4.34,4.77,4.25,4.77,,190400.0
2000-07-03,4.71,4.71,4.61,4.65,,20700.0
2000-07-05,4.71,4.74,4.54,4.54,,29800.0
2000-07-06,4.54,4.59,4.45,4.59,,27400.0
2000-07-07,4.59,4.65,4.55,4.65,,28500.0
2000-07-10,4.59,4.62,4.59,4.62,,45300.0
2000-07-11,4.62,4.68,4.59,4.59,,26300.0
2000-07-12,4.59,4.91,4.59,4.91,,77100.0
2000-07-13,4.88,5.0,4.88,4.97,,26500.0
2000-07-14,5.03,5.03,4.68,4.8,,82500.0
2000-07-17,4.8,4.85,4.77,4.8,,23100.0
2000-07-18,4.74,4.91,4.74,4.91,,35300.0
2000-07-19,4.85,4.88,4.74,4.82,,14500.0
2000-07-20,4.54,4.62,4.54,4.57,,21300.0
2000-07-21,4.57,4.65,4.48,4.65,,39800.0
2000-07-24,4.68,4.68,4.39,4.39,,165700.0
2000-07-25,4.42,4.45,4.39,4.42,,123500.0
2000-07-26,4.42,4.48,4.42,4.45,,144400.0
2000-07-27,4.42,4.48,4.42,4.48,,195000.0
2000-07-28,4.45,4.48,4.42,4.42,,26700.0
2000-07-31,4.42,4.65,4.42,4.62,,148700.0
2000-08-01,4.65,4.8,4.54,4.54,,296800.0
2000-08-02,4.59,4.65,4.57,4.59,,224200.0
2000-08-03,4.54,4.68,4.54,4.65,,10200.0
2000-08-04,4.65,4.71,4.62,4.68,,25400.0
2000-08-07,4.68,4.82,4.68,4.74,,33800.0
2000-08-08,4.71,4.88,4.71,4.88,,33600.0
2000-08-09,4.91,5.05,4.85,5.0,,37400.0
2000-08-10,4.94,5.03,4.88,5.0,,29500.0
2000-08-11,4.92,5.0,4.86,5.0,,18000.0
2000-08-14,4.94,4.94,4.71,4.92,,20300.0
2000-08-15,4.88,4.92,4.83,4.88,,4000.0
2000-08-16,4.83,5.06,4.83,5.0,,43800.0
2000-08-17,4.88,4.94,4.8,4.94,,23100.0
2000-08-18,4.77,4.92,4.77,4.86,,241900.0
2000-08-21,4.86,5.11,4.86,5.06,,82700.0
2000-08-22,5.03,5.03,4.97,4.97,,17100.0
2000-08-23,4.92,4.92,4.8,4.83,,80500.0
2000-08-24,4.8,4.92,4.8,4.86,,7500.0
