time,open,high,low,close,Volume,volume
2019-03-20,38.84,39.39,36.45,36.67,,2350838.0
2019-03-21,36.81,36.81,35.49,36.06,,1764671.0
2019-03-22,35.93,36.78,35.46,35.78,,844690.0
2019-03-25,35.78,36.37,35.34,36.19,,440892.0
2019-03-26,36.08,36.63,35.47,35.97,,504734.0
2019-03-27,36.08,37.39,36.08,36.89,,1788588.0
2019-03-28,37.48,37.55,36.75,37.44,,585438.0
2019-03-29,36.46,38.64,36.21,38.01,,1769027.0
2019-04-01,38.51,40.05,37.73,39.39,,19663442.0
2019-04-02,40.58,42.25,39.98,41.42,,17414153.0
2019-04-03,42.03,42.12,40.87,41.88,,15066169.0
2019-04-04,42.12,44.56,42.04,43.96,,13311868.0
2019-04-05,42.99,43.43,41.43,42.14,,17000788.0
2019-04-08,41.6,42.99,41.43,42.08,,10764569.0
2019-04-09,41.82,42.12,41.29,41.43,,9179922.0
2019-04-10,41.22,41.53,40.57,41.02,,9081860.0
2019-04-11,41.01,41.39,40.37,40.41,,7346094.0
2019-04-12,41.18,42.95,41.18,42.92,,9281662.0
2019-04-15,43.12,43.33,42.18,42.54,,5727269.0
2019-04-16,43.23,43.43,42.59,43.07,,6681567.0
2019-04-17,43.4,43.48,42.85,42.94,,6420663.0
2019-04-18,42.97,43.15,42.37,42.53,,5178855.0
2019-04-22,42.32,43.01,42.16,42.62,,4401749.0
2019-04-23,42.18,42.59,41.97,42.44,,5687232.0
2019-04-24,42.33,42.62,41.13,41.22,,5431323.0
2019-04-25,41.05,41.22,40.36,40.74,,6260460.0
2019-04-26,40.72,40.94,40.46,40.68,,4009795.0
2019-04-29,40.53,41.0,40.35,40.86,,5935245.0
2019-04-30,41.05,42.12,40.94,41.77,,6454064.0
2019-05-01,41.84,42.32,41.14,41.33,,7644453.0
2019-05-02,40.89,41.59,38.31,38.8,,13932682.0
2019-05-03,39.17,39.28,38.08,39.24,,7401851.0
2019-05-06,38.4,39.78,38.07,39.36,,6089501.0
2019-05-07,38.92,39.26,38.76,38.99,,7330785.0
2019-05-08,39.27,39.31,38.51,38.64,,5390685.0
2019-05-09,38.48,39.13,37.96,38.97,,4579758.0
2019-05-10,38.98,39.55,38.65,39.07,,4758371.0
2019-05-13,38.49,38.69,37.37,37.51,,4213102.0
2019-05-14,37.79,39.02,37.43,38.64,,4204519.0
2019-05-15,38.27,39.26,38.04,38.99,,2928861.0
2019-05-16,39.24,39.43,38.82,39.01,,3689745.0
2019-05-17,38.54,38.67,37.3,37.4,,4440775.0
2019-05-20,37.11,37.21,36.75,36.87,,5168422.0
2019-05-21,37.02,37.69,36.83,37.28,,4968460.0
2019-05-22,37.15,37.26,36.79,36.97,,3019120.0
2019-05-23,36.45,36.71,35.5,35.86,,4919173.0
2019-05-24,36.36,36.5,35.67,36.22,,2918936.0
2019-05-28,36.35,36.39,35.41,35.75,,6613184.0
2019-05-29,35.49,36.39,35.35,35.86,,3525856.0
2019-05-30,35.94,36.29,35.87,36.2,,3777607.0
2019-05-31,35.82,35.85,34.92,34.93,,3396850.0
2019-06-03,34.99,35.82,34.99,35.82,,5905198.0
2019-06-04,36.36,37.29,36.33,37.29,,7043092.0
2019-06-05,37.71,37.77,36.64,37.6,,6413509.0
2019-06-06,37.55,38.32,37.46,38.14,,6228075.0
2019-06-07,38.19,38.61,38.0,38.32,,5391099.0
2019-06-10,38.63,38.91,38.53,38.56,,5434387.0
2019-06-11,38.84,38.97,38.51,38.87,,5144357.0
2019-06-12,38.88,39.32,38.6,39.21,,3103878.0
2019-06-13,39.35,39.55,38.87,39.5,,4179766.0
2019-06-14,39.31,39.35,38.09,38.2,,3919484.0
2019-06-17,37.39,37.59,36.64,36.86,,5787336.0
2019-06-18,37.16,37.77,36.9,37.05,,5014237.0
2019-06-19,37.31,37.52,36.1,36.23,,5404141.0
2019-06-20,36.67,37.04,36.31,36.55,,4228328.0
2019-06-21,36.46,36.8,36.08,36.12,,9478466.0
2019-06-24,36.23,37.12,36.09,37.03,,4602352.0
2019-06-25,36.96,37.51,36.64,37.11,,4005218.0
2019-06-26,37.23,38.26,37.2,37.68,,5244396.0
2019-06-27,37.8,38.2,37.74,38.03,,4097246.0
2019-06-28,38.12,38.24,36.66,36.83,,6507386.0
2019-07-01,37.35,37.49,36.99,37.46,,4659633.0
2019-07-02,37.35,37.39,36.42,36.9,,4726195.0
2019-07-03,36.94,37.08,36.75,36.85,,2479359.0
2019-07-05,36.61,36.87,36.57,36.83,,2529919.0
2019-07-08,36.85,36.97,36.14,36.24,,5936049.0
