time,open,high,low,close,Volume,volume
2001-07-25,25.74,27.01,25.74,25.97,,2439400.0
2001-07-26,25.22,25.22,24.43,24.52,,2675400.0
2001-07-27,24.61,25.32,24.61,24.78,,1398200.0
2001-07-30,24.78,24.91,24.78,24.84,,766900.0
2001-07-31,24.84,25.0,24.81,24.96,,974600.0
2001-08-01,25.31,26.05,25.31,25.74,,1863700.0
2001-08-02,25.73,25.92,24.87,25.0,,785000.0
2001-08-03,24.78,24.83,24.35,24.43,,1204500.0
2001-08-06,24.43,24.61,23.82,24.22,,1565500.0
2001-08-07,24.87,26.62,24.61,26.13,,7815800.0
2001-08-08,25.92,25.96,24.48,25.04,,5274500.0
2001-08-09,24.52,24.83,24.04,24.75,,2996900.0
2001-08-10,24.43,24.74,23.94,24.43,,3193700.0
2001-08-13,24.22,24.3,23.43,23.82,,4809800.0
2001-08-14,23.82,24.52,23.74,24.17,,3667700.0
2001-08-15,24.22,24.78,24.17,24.5,,2622100.0
2001-08-16,24.46,24.52,23.82,24.52,,2132100.0
2001-08-17,24.17,24.43,23.15,24.43,,1747200.0
2001-08-20,24.13,24.19,23.39,23.74,,2066600.0
2001-08-21,23.74,23.95,23.65,23.86,,1870500.0
2001-08-22,23.65,23.79,23.04,23.79,,2549800.0
2001-08-23,23.69,23.73,23.33,23.34,,2343000.0
2001-08-24,22.91,23.32,22.73,23.29,,1909700.0
2001-08-27,23.21,23.39,22.95,23.26,,1461800.0
2001-08-28,22.78,22.95,22.57,22.71,,2378300.0
2001-08-29,22.71,23.34,22.64,23.04,,2020500.0
2001-08-30,23.04,23.82,23.04,23.52,,2443000.0
2001-08-31,23.39,23.74,23.12,23.74,,1447500.0
2001-09-04,23.65,24.43,23.64,24.24,,1697200.0
2001-09-05,24.13,24.29,23.69,24.13,,1655000.0
2001-09-06,24.04,24.08,23.56,23.77,,2030900.0
2001-09-07,23.12,24.32,23.04,23.26,,1748200.0
2001-09-10,23.12,23.41,22.95,23.07,,1020100.0
2001-09-17,21.9,22.72,21.62,22.03,,1665200.0
2001-09-18,22.03,22.13,21.55,21.9,,1687700.0
2001-09-19,21.64,22.79,21.64,21.83,,1494700.0
2001-09-20,21.82,23.12,21.69,22.47,,1993600.0
2001-09-21,21.82,23.43,21.77,22.56,,1945900.0
2001-09-24,22.51,23.6,22.51,23.3,,1803600.0
2001-09-25,23.3,23.55,22.69,22.95,,1586600.0
2001-09-26,22.91,23.55,22.91,23.39,,1020600.0
2001-09-27,23.21,24.08,23.21,23.56,,1637300.0
2001-09-28,23.56,24.43,23.52,24.22,,1019000.0
2001-10-01,24.22,25.01,24.0,24.53,,1090300.0
2001-10-02,24.56,25.09,24.54,24.91,,1174400.0
2001-10-03,24.91,25.22,24.73,25.13,,814200.0
2001-10-04,25.13,25.31,24.7,25.18,,1239600.0
2001-10-05,25.04,25.48,24.91,25.35,,1076400.0
2001-10-08,25.22,25.25,24.87,25.06,,398600.0
2001-10-09,24.87,25.08,24.87,25.05,,797100.0
2001-10-10,25.0,25.57,24.97,25.32,,717100.0
2001-10-11,25.32,25.96,25.32,25.67,,1052100.0
2001-10-12,25.22,26.02,25.22,26.02,,1221500.0
2001-10-15,25.95,26.22,25.8,25.98,,720900.0
2001-10-16,25.92,26.16,25.49,26.14,,1052000.0
2001-10-17,26.16,26.21,25.96,26.15,,1675400.0
2001-10-18,24.87,25.35,24.86,25.15,,1677900.0
2001-10-19,25.18,25.7,25.18,25.64,,590600.0
2001-10-22,25.66,25.99,25.55,25.96,,462100.0
2001-10-23,25.96,26.18,25.96,26.0,,1017600.0
2001-10-24,26.05,26.27,25.89,26.14,,529000.0
2001-10-25,26.05,26.37,25.66,25.82,,703800.0
2001-10-26,25.79,25.8,25.09,25.32,,893500.0
2001-10-29,25.31,25.61,24.39,25.48,,1239000.0
2001-10-30,25.92,26.62,25.7,26.27,,3428500.0
2001-10-31,27.01,27.18,26.7,26.97,,1543100.0
2001-11-01,27.49,27.49,26.97,27.41,,821900.0
2001-11-02,27.36,28.58,27.31,27.66,,947600.0
2001-11-05,27.76,27.79,26.97,27.07,,1002100.0
