time,open,high,low,close,Volume,volume
1999-11-01,8.57,8.58,8.24,8.31,,760300.0
1999-11-02,8.27,8.42,8.24,8.29,,441600.0
1999-11-03,8.25,8.27,8.06,8.1,,594200.0
1999-11-04,8.13,8.13,8.06,8.09,,611800.0
1999-11-05,8.13,8.16,7.95,7.99,,728900.0
1999-11-08,7.99,8.18,7.99,8.18,,375300.0
1999-11-09,8.44,8.44,8.13,8.15,,607000.0
1999-11-10,8.14,8.2,7.92,8.01,,566800.0
1999-11-11,8.01,8.05,7.83,7.93,,464700.0
1999-11-12,7.97,8.06,7.93,8.06,,582700.0
1999-11-15,8.02,8.13,8.01,8.08,,649500.0
1999-11-16,8.07,8.16,7.99,8.14,,464700.0
1999-11-17,8.14,8.14,7.91,7.92,,896600.0
1999-11-18,7.92,7.98,7.89,7.89,,528900.0
1999-11-19,7.89,7.9,7.67,7.68,,464100.0
1999-11-22,7.64,7.64,7.46,7.48,,1041300.0
1999-11-23,7.5,7.61,7.43,7.55,,556500.0
1999-11-24,7.54,7.56,7.45,7.49,,528400.0
1999-11-26,7.47,7.51,7.43,7.47,,153400.0
1999-11-29,7.45,7.46,7.25,7.27,,567700.0
1999-11-30,7.28,7.32,7.22,7.22,,825100.0
1999-12-01,7.21,7.24,7.17,7.17,,674000.0
1999-12-02,7.2,7.21,7.08,7.09,,706400.0
1999-12-03,7.06,7.18,7.02,7.17,,918700.0
1999-12-06,7.14,7.21,7.09,7.21,,554800.0
1999-12-07,7.19,7.24,6.97,6.98,,719300.0
1999-12-08,7.05,7.16,7.01,7.1,,742100.0
1999-12-09,7.1,7.1,6.88,6.93,,701500.0
1999-12-10,6.91,6.92,6.86,6.87,,485600.0
1999-12-13,6.84,6.86,6.78,6.83,,727400.0
1999-12-14,6.72,6.82,6.69,6.73,,757900.0
1999-12-15,6.76,6.77,6.61,6.72,,1633600.0
1999-12-16,6.74,6.77,6.69,6.75,,860300.0
1999-12-17,6.83,6.83,6.83,6.83,,907200.0
1999-12-20,6.94,6.96,6.55,6.57,,999300.0
1999-12-21,6.57,6.57,6.01,6.26,,2038600.0
1999-12-22,6.24,6.26,6.17,6.26,,1246200.0
1999-12-23,6.34,6.54,6.34,6.46,,797200.0
1999-12-27,6.44,6.51,6.43,6.47,,957000.0
1999-12-28,6.51,6.73,6.48,6.61,,907300.0
1999-12-29,6.66,6.72,6.66,6.7,,649100.0
1999-12-30,6.72,6.72,6.56,6.64,,569600.0
1999-12-31,6.64,6.76,6.56,6.73,,345800.0
2000-01-03,6.64,6.64,6.64,6.64,,1025300.0
2000-01-04,6.64,6.69,6.57,6.63,,1216300.0
2000-01-05,6.63,6.74,6.62,6.67,,894900.0
2000-01-06,6.63,7.09,6.63,7.03,,1554000.0
2000-01-07,7.03,7.04,6.88,6.98,,814000.0
2000-01-10,7.15,7.21,7.01,7.15,,1077900.0
2000-01-11,7.13,7.27,7.13,7.21,,596000.0
2000-01-12,7.17,7.21,7.03,7.06,,574700.0
2000-01-13,7.06,7.34,6.99,7.19,,773100.0
2000-01-14,7.21,7.23,7.04,7.1,,608900.0
2000-01-18,7.02,7.07,6.82,6.84,,741900.0
2000-01-19,6.65,6.73,6.51,6.72,,1442900.0
2000-01-20,6.82,6.91,6.3,6.47,,2017700.0
2000-01-21,6.56,6.81,6.55,6.74,,1276300.0
2000-01-24,6.75,6.82,6.53,6.54,,751000.0
2000-01-25,6.54,6.58,6.17,6.31,,1264200.0
2000-01-26,6.32,6.44,6.16,6.44,,962300.0
2000-01-27,6.47,6.47,6.17,6.2,,917600.0
2000-01-28,6.21,6.37,6.13,6.26,,897600.0
2000-01-31,6.26,6.34,6.14,6.2,,920600.0
2000-02-01,6.17,6.22,6.09,6.21,,703300.0
2000-02-02,6.18,6.2,5.95,5.97,,1055100.0
2000-02-03,6.05,6.1,6.01,6.06,,900200.0
2000-02-04,6.13,6.3,6.13,6.21,,1159300.0
2000-02-07,6.2,6.24,6.09,6.12,,727800.0
2000-02-08,6.16,6.17,5.95,5.97,,918800.0
2000-02-09,6.05,6.26,5.98,6.0,,1216400.0
2000-02-10,6.0,6.0,5.53,5.71,,2084900.0
2000-02-11,5.72,5.76,5.65,5.66,,891400.0
2000-02-14,5.74,5.86,5.68,5.86,,1094400.0
2000-02-15,5.93,5.98,5.82,5.98,,1812700.0
2000-02-16,6.01,6.07,5.7,5.76,,1283600.0
2000-02-17,5.78,5.86,5.66,5.84,,773400.0
2000-02-18,5.86,5.9,5.82,5.82,,851700.0
2000-02-22,5.85,6.07,5.84,5.98,,778300.0
2000-02-23,5.98,6.07,5.97,6.06,,1010700.0
2000-02-24,6.09,6.1,5.59,5.74,,1776200.0
2000-02-25,5.74,5.78,5.64,5.77,,759500.0
2000-02-28,5.77,5.97,5.67,5.93,,800800.0
