time,open,high,low,close,Volume,volume
1999-11-01,2.54,2.65,2.5,2.6,,568400.0
1999-11-02,2.63,2.71,2.54,2.67,,740667.0
1999-11-03,2.69,2.69,2.58,2.58,,465200.0
1999-11-04,2.63,2.65,2.52,2.56,,249600.0
1999-11-05,2.5,2.6,2.46,2.5,,3123000.0
1999-11-08,2.52,2.56,2.5,2.52,,225667.0
1999-11-09,2.52,2.58,2.35,2.44,,328400.0
1999-11-10,2.25,2.4,2.17,2.31,,1409000.0
1999-11-11,2.27,2.27,2.08,2.08,,1399667.0
1999-11-12,2.13,2.33,2.13,2.31,,524600.0
1999-11-15,2.33,2.35,2.27,2.33,,451200.0
1999-11-16,2.35,2.42,2.33,2.37,,441200.0
1999-11-17,2.37,2.44,2.27,2.35,,648400.0
1999-11-18,2.33,2.35,2.27,2.33,,267467.0
1999-11-19,2.35,2.37,2.29,2.37,,428867.0
1999-11-22,2.4,2.42,2.33,2.42,,364600.0
1999-11-23,2.42,2.5,2.35,2.46,,420000.0
1999-11-24,2.42,2.44,2.25,2.33,,245000.0
1999-11-26,2.37,2.4,2.33,2.33,,222400.0
1999-11-29,2.29,2.35,2.27,2.35,,395867.0
1999-11-30,2.33,2.37,2.31,2.37,,369200.0
1999-12-01,2.35,2.37,2.15,2.25,,682467.0
1999-12-02,2.21,2.35,2.15,2.33,,646600.0
1999-12-03,2.35,2.56,2.31,2.33,,521267.0
1999-12-06,2.35,2.42,2.29,2.33,,404200.0
1999-12-07,2.33,2.33,2.17,2.23,,305600.0
1999-12-08,2.23,2.29,2.19,2.29,,342267.0
1999-12-09,2.25,2.27,2.19,2.23,,472600.0
1999-12-10,2.19,2.25,2.15,2.25,,406200.0
1999-12-13,2.25,2.33,2.19,2.29,,532867.0
1999-12-14,2.29,2.33,2.29,2.29,,286267.0
1999-12-15,2.27,2.29,2.23,2.29,,166667.0
1999-12-16,2.27,2.35,2.19,2.23,,242467.0
1999-12-17,2.19,2.27,2.17,2.19,,453000.0
1999-12-20,2.19,2.21,2.08,2.1,,858267.0
1999-12-21,2.06,2.1,2.0,2.04,,459200.0
1999-12-22,2.04,2.06,2.0,2.04,,268667.0
