time,open,high,low,close,Volume,volume
1999-11-01,22.09,23.0,22.05,22.68,,4935500.0
1999-11-02,23.32,24.19,22.96,23.08,,6979500.0
1999-11-03,23.16,24.12,23.08,24.0,,5394000.0
1999-11-04,24.19,24.28,23.72,24.0,,4346600.0
1999-11-05,24.19,24.55,24.07,24.12,,4330500.0
1999-11-08,24.15,24.28,23.2,23.52,,3653500.0
1999-11-09,23.59,23.64,22.37,22.37,,4272900.0
1999-11-10,22.28,22.72,22.24,22.52,,4304100.0
1999-11-11,22.6,23.4,22.56,23.4,,3099500.0
1999-11-12,23.2,23.32,22.76,23.0,,2183500.0
1999-11-15,23.0,23.84,22.76,23.72,,3049300.0
1999-11-16,23.68,24.63,23.68,24.43,,4048400.0
1999-11-17,24.75,25.11,24.47,24.83,,4650800.0
1999-11-18,24.91,25.59,24.67,25.39,,6013000.0
1999-11-19,25.27,25.27,24.55,24.63,,3505400.0
1999-11-22,24.79,25.23,24.0,24.83,,3393000.0
1999-11-23,24.87,24.99,23.84,24.19,,3708100.0
1999-11-24,24.35,25.27,24.19,24.59,,2598900.0
1999-11-26,24.95,25.39,24.63,24.75,,932900.0
1999-11-29,24.51,24.75,24.19,24.47,,2136200.0
1999-11-30,24.19,24.99,24.03,24.71,,2424800.0
1999-12-01,24.51,24.71,24.12,24.19,,2539000.0
1999-12-02,24.35,25.47,24.31,25.1,,4110900.0
1999-12-03,25.59,25.82,25.35,25.43,,5259500.0
1999-12-06,25.27,25.43,24.67,24.83,,2897600.0
1999-12-07,24.67,24.67,22.92,23.36,,5792600.0
1999-12-08,23.56,23.8,23.16,23.24,,3381400.0
1999-12-09,23.52,23.56,22.52,23.32,,3101500.0
1999-12-10,23.87,23.87,22.72,22.96,,2630200.0
1999-12-13,22.64,22.84,21.96,22.24,,3321500.0
1999-12-14,22.12,22.64,21.84,22.48,,3884200.0
1999-12-15,22.6,23.16,22.32,22.92,,2922000.0
1999-12-16,23.0,23.08,21.65,22.12,,4191300.0
1999-12-17,22.44,22.44,21.29,21.37,,6111300.0
1999-12-20,21.61,21.81,21.05,21.41,,5171800.0
1999-12-21,21.17,22.12,20.89,21.84,,5012200.0
1999-12-22,21.84,22.8,21.73,22.6,,3942700.0
1999-12-23,22.48,24.03,22.4,23.72,,3800700.0
1999-12-27,23.75,23.91,23.28,23.84,,2186900.0
1999-12-28,23.56,23.64,22.92,23.0,,1803200.0
1999-12-29,23.24,24.15,23.16,23.87,,2688400.0
1999-12-30,23.87,24.19,23.24,23.36,,1371500.0
1999-12-31,23.44,23.68,23.16,23.2,,697200.0
2000-01-03,21.01,22.44,20.85,21.81,,9266900.0
2000-01-04,21.84,22.6,21.81,21.96,,5109300.0
2000-01-05,22.31,23.23,22.07,22.91,,5841200.0
2000-01-06,23.3,24.42,23.14,24.22,,6130500.0
2000-01-07,25.34,27.41,25.05,26.93,,11537600.0
2000-01-10,26.53,27.57,26.41,26.73,,6966700.0
2000-01-11,26.49,27.44,26.41,26.85,,4413700.0
2000-01-12,26.53,26.81,26.33,26.81,,3243300.0
2000-01-13,26.77,28.13,26.73,27.73,,5029300.0
2000-01-14,28.52,28.64,27.81,27.97,,5759600.0
2000-01-18,28.36,28.6,27.97,28.29,,5947800.0
2000-01-19,28.45,29.08,28.2,28.64,,4288100.0
2000-01-20,29.16,29.4,28.04,28.04,,6083200.0
2000-01-21,28.68,28.68,27.6,27.76,,6105200.0
2000-01-24,28.2,28.64,27.01,27.44,,5749800.0
2000-01-25,27.88,28.68,27.81,28.4,,3742800.0
2000-01-26,28.52,29.52,28.36,29.4,,6589300.0
2000-01-27,29.88,30.27,28.88,29.6,,4539700.0
2000-01-28,29.44,29.44,28.24,28.56,,3981200.0
2000-01-31,28.56,29.16,27.57,29.16,,3717100.0
2000-02-01,29.0,29.64,28.66,29.56,,2960700.0
2000-02-02,29.4,29.68,28.52,28.68,,3099000.0
2000-02-03,28.92,29.2,28.04,29.16,,3275900.0
2000-02-04,29.32,31.63,29.32,30.63,,5717100.0
2000-02-07,30.52,31.39,30.27,31.39,,4373700.0
2000-02-08,31.23,31.67,31.03,31.63,,3328600.0
2000-02-09,31.55,31.67,31.07,31.15,,3685400.0
2000-02-10,31.23,31.35,30.59,30.59,,2088800.0
2000-02-11,31.07,31.07,28.68,29.32,,6163300.0
2000-02-14,29.56,30.63,29.44,29.56,,4625300.0
2000-02-15,29.72,29.72,28.6,28.96,,4631000.0
2000-02-16,28.96,29.32,28.08,28.2,,4768700.0
2000-02-17,29.48,30.12,29.44,29.68,,5653400.0
2000-02-18,30.27,30.84,30.2,30.4,,5579200.0
2000-02-22,30.59,31.79,30.4,31.35,,4152000.0
2000-02-23,31.35,31.39,30.31,30.91,,3148900.0
2000-02-24,31.23,31.83,30.68,31.55,,6309100.0
2000-02-25,31.71,31.75,29.56,30.24,,3017400.0
2000-02-28,30.24,31.59,29.04,30.59,,5692500.0
2000-02-29,30.68,31.23,30.08,30.87,,3287800.0
2000-03-01,30.84,31.43,30.24,31.31,,2397400.0
2000-03-02,31.23,32.19,31.03,31.23,,3221400.0
2000-03-03,31.39,32.82,31.31,32.75,,3125600.0
2000-03-06,33.3,33.74,31.27,31.55,,6101200.0
2000-03-07,32.19,32.19,31.27,31.55,,3503100.0
2000-03-08,31.23,31.47,30.71,31.19,,3249500.0
2000-03-09,30.91,31.99,30.91,31.87,,3474500.0
2000-03-10,31.87,33.26,31.71,32.66,,2983400.0
2000-03-13,32.03,33.1,31.75,31.99,,2100300.0
2000-03-14,32.11,32.22,29.32,29.88,,5478100.0
2000-03-15,30.27,31.71,29.68,31.23,,4447500.0
2000-03-16,31.71,34.26,31.43,33.54,,4219900.0
2000-03-17,33.62,34.93,33.26,33.58,,5073000.0
2000-03-20,33.7,34.34,33.5,34.02,,2401600.0
2000-03-21,34.1,34.1,32.19,33.94,,6058300.0
2000-03-22,33.78,35.05,33.42,34.9,,3023100.0
2000-03-23,34.74,35.97,33.78,35.73,,4397100.0
2000-03-24,35.57,36.05,34.98,35.05,,3598900.0
2000-03-27,34.74,36.57,34.1,36.33,,3683200.0
