time,open,high,low,close,Volume,volume
2001-01-02,19.24,19.24,18.54,18.67,,296500.0
2001-01-03,18.6,19.04,18.36,18.83,,783700.0
2001-01-04,19.2,20.29,18.91,20.02,,717100.0
2001-01-05,19.98,20.02,19.63,19.7,,526700.0
2001-01-08,19.65,19.78,19.37,19.72,,692500.0
2001-01-09,19.53,19.73,19.04,19.16,,939700.0
2001-01-10,19.18,19.59,19.18,19.41,,471000.0
2001-01-11,19.37,19.73,19.37,19.67,,456500.0
2001-01-12,19.67,19.73,19.43,19.73,,600400.0
2001-01-16,19.73,20.13,19.65,19.92,,1114200.0
2001-01-17,20.31,20.7,20.27,20.47,,784800.0
2001-01-18,20.44,20.56,20.27,20.37,,877300.0
2001-01-19,20.44,20.54,20.04,20.41,,553800.0
2001-01-22,20.35,20.6,19.49,19.84,,834700.0
2001-01-23,19.86,20.6,19.86,20.31,,512200.0
2001-01-24,20.23,20.52,19.98,20.23,,471200.0
2001-01-25,20.27,20.72,19.88,20.64,,831700.0
2001-01-26,20.39,20.44,19.65,20.31,,512100.0
2001-01-29,20.31,20.39,20.11,20.21,,615400.0
2001-01-30,20.13,20.23,19.66,20.11,,718200.0
2001-01-31,20.46,21.05,20.26,21.0,,710300.0
2001-02-01,20.92,21.0,20.65,20.77,,624900.0
2001-02-02,20.8,21.25,20.8,21.08,,539700.0
2001-02-05,20.94,21.29,20.76,21.18,,634500.0
2001-02-06,21.18,21.26,20.9,20.94,,880900.0
2001-02-07,20.8,20.83,20.16,20.28,,785900.0
2001-02-08,20.25,20.4,20.23,20.29,,609400.0
2001-02-09,20.47,20.66,20.06,20.5,,437400.0
2001-02-12,20.64,20.75,20.51,20.68,,514000.0
2001-02-13,20.23,20.63,20.23,20.57,,1062300.0
2001-02-14,20.26,20.26,18.83,19.13,,2533100.0
2001-02-15,19.16,19.55,19.15,19.49,,1367800.0
2001-02-16,19.47,19.75,19.41,19.65,,585700.0
2001-02-20,19.65,19.88,19.34,19.46,,709600.0
2001-02-21,19.5,20.35,19.45,20.1,,850400.0
2001-02-22,20.15,20.23,19.45,19.7,,806500.0
2001-02-23,19.65,19.73,19.08,19.41,,648500.0
2001-02-26,19.35,19.55,18.94,19.18,,569800.0
2001-02-27,19.49,19.93,19.22,19.77,,615100.0
2001-02-28,19.88,19.89,19.42,19.47,,403900.0
2001-03-01,19.48,19.81,19.46,19.6,,401800.0
2001-03-02,19.63,20.21,19.62,20.04,,440400.0
2001-03-05,20.11,20.11,19.34,19.57,,418800.0
2001-03-06,19.57,19.9,19.49,19.76,,298600.0
2001-03-07,19.73,19.73,19.16,19.19,,506700.0
2001-03-08,19.25,19.58,19.24,19.56,,591700.0
2001-03-09,19.56,19.68,19.35,19.62,,425200.0
2001-03-12,19.52,19.52,18.52,18.52,,645200.0
2001-03-13,18.54,18.98,18.31,18.86,,604400.0
2001-03-14,18.74,19.01,18.49,18.85,,814500.0
2001-03-15,18.76,19.49,18.54,19.38,,579400.0
2001-03-16,18.99,19.17,18.74,18.94,,1013200.0
2001-03-19,18.94,18.99,18.4,18.77,,401200.0
2001-03-20,18.73,19.07,18.45,18.69,,359700.0
2001-03-21,18.72,18.73,18.3,18.37,,542500.0
2001-03-22,18.37,18.49,17.86,18.44,,683900.0
2001-03-23,18.38,18.64,18.17,18.62,,411800.0
2001-03-26,18.68,19.14,18.61,19.13,,339600.0
2001-03-27,19.07,19.11,18.83,19.09,,491800.0
2001-03-28,19.11,19.12,18.81,18.81,,593800.0
2001-03-29,18.79,19.37,18.76,19.37,,826500.0
2001-03-30,19.43,19.7,19.02,19.7,,519400.0
2001-04-02,19.5,19.73,19.32,19.48,,642200.0
2001-04-03,19.48,19.52,19.1,19.14,,580200.0
2001-04-04,19.21,19.78,19.14,19.44,,708500.0
2001-04-05,19.65,20.41,19.65,20.32,,800700.0
2001-04-06,19.77,19.85,19.42,19.5,,732000.0
2001-04-09,19.65,19.95,19.62,19.67,,417200.0
2001-04-10,19.75,20.24,19.73,20.14,,792700.0
2001-04-11,20.64,20.64,19.92,19.92,,904700.0
2001-04-12,19.93,20.72,19.93,20.72,,708200.0
2001-04-16,20.67,20.7,20.38,20.58,,442400.0
2001-04-17,20.58,20.94,20.26,20.92,,751300.0
2001-04-18,20.96,21.46,20.77,21.43,,762800.0
2001-04-19,21.46,21.47,20.88,21.12,,721000.0
2001-04-20,21.1,21.37,20.85,21.3,,1477400.0
2001-04-23,21.3,21.38,21.17,21.2,,763800.0
2001-04-24,21.24,21.73,21.22,21.38,,685600.0
2001-04-25,21.35,21.83,21.34,21.83,,760500.0
2001-04-26,21.38,21.73,21.38,21.55,,806100.0
2001-04-27,21.57,21.72,21.41,21.72,,293300.0
2001-04-30,21.78,21.79,21.29,21.39,,458500.0
2001-05-01,21.31,21.72,21.25,21.68,,423100.0
2001-05-02,21.6,21.67,21.42,21.6,,361700.0
2001-05-03,21.53,21.64,21.3,21.62,,576100.0
2001-05-04,21.55,21.94,21.34,21.79,,468700.0
2001-05-07,21.71,21.99,21.47,21.63,,734800.0
2001-05-08,21.67,21.87,21.58,21.75,,337500.0
2001-05-09,21.68,22.05,21.67,22.02,,359200.0
2001-05-10,22.04,22.21,21.98,22.16,,375400.0
2001-05-11,22.16,22.29,21.87,22.21,,512900.0
2001-05-14,22.21,22.45,22.21,22.39,,413400.0
2001-05-15,22.33,22.59,22.29,22.59,,1261600.0
2001-05-16,22.61,23.12,22.54,23.12,,848600.0
2001-05-17,23.12,23.41,23.1,23.27,,857700.0
2001-05-18,22.99,23.14,22.52,22.71,,771400.0
2001-05-21,22.46,22.56,22.19,22.36,,755500.0
2001-05-22,22.43,22.55,22.38,22.46,,836800.0
