time,open,high,low,close,Volume,volume
1999-11-01,15.93,16.1,15.53,15.71,,95300.0
1999-11-02,15.73,15.73,15.53,15.63,,219000.0
1999-11-03,15.73,15.78,14.85,15.31,,242500.0
1999-11-04,15.41,15.41,15.14,15.16,,103700.0
1999-11-05,15.26,15.46,15.24,15.43,,114600.0
1999-11-08,15.63,15.71,15.31,15.68,,89800.0
1999-11-09,15.66,15.68,15.36,15.53,,120900.0
1999-11-10,15.43,15.9,15.39,15.66,,126800.0
1999-11-11,15.83,16.0,15.66,16.0,,86400.0
1999-11-12,16.05,16.1,15.68,15.78,,221400.0
1999-11-15,15.75,15.78,15.43,15.61,,76900.0
1999-11-16,15.63,16.1,15.63,16.1,,184000.0
1999-11-17,16.0,16.71,16.0,16.52,,487600.0
1999-11-18,16.61,17.35,16.61,17.23,,428000.0
1999-11-19,17.5,17.7,17.06,17.13,,273100.0
1999-11-22,17.03,17.4,17.03,17.16,,216800.0
1999-11-23,17.11,17.13,16.47,16.64,,112900.0
1999-11-24,16.67,16.98,16.52,16.74,,215300.0
1999-11-26,16.74,17.08,16.69,16.93,,26100.0
1999-11-29,16.89,16.89,16.61,16.76,,106300.0
1999-11-30,16.76,16.79,15.73,16.17,,165000.0
1999-12-01,16.22,16.39,16.05,16.34,,189800.0
1999-12-02,16.39,16.61,16.1,16.3,,98800.0
1999-12-03,16.25,16.89,16.25,16.79,,113000.0
1999-12-06,16.69,16.69,16.52,16.52,,130200.0
1999-12-07,16.54,16.69,16.32,16.57,,110600.0
1999-12-08,16.61,16.93,16.49,16.71,,89300.0
1999-12-09,16.74,17.16,16.52,17.16,,210000.0
1999-12-10,17.11,17.16,16.71,16.98,,194400.0
1999-12-13,16.93,16.93,16.47,16.57,,228300.0
1999-12-14,16.59,16.96,16.59,16.64,,202200.0
1999-12-15,16.71,16.89,16.54,16.79,,91600.0
1999-12-16,16.79,16.91,16.71,16.74,,244500.0
1999-12-17,16.56,16.67,15.34,15.43,,368300.0
1999-12-20,15.46,16.32,15.46,15.95,,141100.0
1999-12-21,16.0,16.0,15.49,15.73,,118100.0
1999-12-22,15.73,15.78,14.87,14.94,,145600.0
1999-12-23,15.14,16.05,15.09,15.8,,289300.0
1999-12-27,15.73,15.88,15.58,15.8,,193200.0
1999-12-28,15.73,15.73,15.53,15.66,,90200.0
1999-12-29,15.66,16.12,15.63,16.05,,116400.0
1999-12-30,16.02,16.59,15.98,16.39,,106800.0
1999-12-31,16.34,16.52,16.34,16.39,,34300.0
2000-01-03,16.42,16.52,16.02,16.3,,141700.0
2000-01-04,16.3,16.3,15.46,15.53,,124600.0
2000-01-05,15.61,15.66,14.94,15.34,,95200.0
2000-01-06,15.46,15.93,15.39,15.56,,200700.0
2000-01-07,15.71,15.75,15.43,15.75,,226600.0
2000-01-10,15.66,16.89,15.66,16.39,,205700.0
2000-01-11,16.47,16.49,15.85,15.88,,89400.0
2000-01-12,15.78,16.08,15.66,15.9,,102100.0
2000-01-13,15.8,16.39,15.8,16.34,,198200.0
2000-01-14,16.42,16.69,16.15,16.34,,284600.0
2000-01-18,16.32,17.01,16.22,16.96,,372800.0
2000-01-19,16.96,17.56,16.57,17.26,,331200.0
2000-01-20,17.26,18.37,17.26,17.95,,499200.0
2000-01-21,18.2,19.33,18.05,18.59,,573400.0
2000-01-24,18.74,18.99,18.37,18.66,,399100.0
2000-01-25,18.76,19.09,18.52,18.76,,393100.0
2000-01-26,18.74,18.94,18.66,18.81,,235900.0
2000-01-27,19.58,19.9,19.31,19.41,,450600.0
2000-01-28,19.48,20.1,19.45,19.65,,520700.0
2000-01-31,19.6,19.95,19.58,19.75,,358800.0
2000-02-01,19.65,20.49,19.63,20.29,,381200.0
2000-02-02,20.22,20.51,19.82,19.97,,277900.0
2000-02-03,20.04,20.34,20.02,20.1,,275500.0
2000-02-04,20.19,20.91,19.97,20.79,,333500.0
2000-02-07,21.01,21.16,20.71,21.03,,291700.0
2000-02-08,21.13,21.99,21.11,21.72,,329100.0
2000-02-09,21.72,21.87,21.35,21.5,,359300.0
2000-02-10,21.55,21.7,21.06,21.7,,211200.0
2000-02-11,22.44,22.88,21.9,22.29,,519700.0
2000-02-14,22.46,23.79,22.41,23.57,,700600.0
2000-02-15,23.69,26.38,23.43,25.77,,758700.0
2000-02-16,25.67,27.2,25.1,26.46,,545300.0
2000-02-17,26.46,33.34,26.46,30.03,,1498100.0
2000-02-18,30.16,30.16,26.04,26.83,,1296400.0
2000-02-22,26.83,28.26,26.68,27.62,,930100.0
2000-02-23,27.71,27.77,26.7,27.1,,254600.0
2000-02-24,27.24,27.57,25.45,25.72,,461300.0
2000-02-25,25.69,25.69,24.46,24.85,,562700.0
2000-02-28,24.66,24.83,22.41,23.82,,773600.0
2000-02-29,23.82,26.43,23.28,25.5,,1003700.0
2000-03-01,25.45,28.65,25.45,26.83,,640600.0
2000-03-02,27.57,29.32,26.88,28.63,,522800.0
2000-03-03,29.49,30.77,29.09,30.43,,667100.0
2000-03-06,31.07,32.35,30.13,31.26,,538800.0
2000-03-07,31.95,32.35,30.23,30.72,,647500.0
2000-03-08,30.97,31.07,27.3,28.13,,594000.0
2000-03-09,28.8,28.87,26.43,28.06,,620300.0
2000-03-10,28.4,30.48,28.4,28.63,,389400.0
2000-03-13,28.65,29.19,27.05,27.39,,361500.0
2000-03-14,27.67,28.01,24.73,25.4,,611700.0
2000-03-15,27.17,27.17,24.58,25.5,,832100.0
2000-03-16,25.6,26.53,25.05,26.38,,382400.0
2000-03-17,25.45,27.99,25.45,27.54,,746100.0
2000-03-20,27.49,28.7,27.49,27.81,,678000.0
2000-03-21,27.71,27.74,25.89,26.88,,299200.0
2000-03-22,26.98,27.67,26.75,27.12,,231500.0
2000-03-23,27.12,27.44,26.04,26.63,,221300.0
2000-03-24,27.02,27.32,25.69,26.08,,292800.0
2000-03-27,25.99,27.07,25.99,26.83,,348400.0
2000-03-28,26.92,26.92,26.04,26.11,,171100.0
2000-03-29,26.01,26.63,25.86,26.31,,264400.0
2000-03-30,26.33,26.63,24.88,25.35,,448800.0
2000-03-31,25.64,26.63,24.85,26.23,,503300.0
2000-04-03,26.19,26.19,24.66,25.15,,256300.0
2000-04-04,25.45,25.5,22.64,24.06,,469700.0
2000-04-05,24.04,24.04,22.68,23.3,,506700.0
2000-04-06,24.24,24.56,23.13,23.52,,345500.0
2000-04-07,23.92,25.17,23.87,24.95,,252600.0
2000-04-10,24.68,25.45,23.97,24.09,,222600.0
2000-04-11,24.19,25.74,23.69,24.78,,496800.0
2000-04-12,24.78,25.22,23.47,23.67,,258000.0
2000-04-13,23.87,25.15,23.82,23.87,,189800.0
2000-04-14,23.87,23.89,21.8,21.99,,234500.0
2000-04-17,21.9,22.07,19.92,21.67,,386200.0
2000-04-18,21.65,22.15,21.46,21.68,,363600.0
2000-04-19,21.9,22.94,21.53,21.73,,283100.0
2000-04-20,21.63,21.63,20.37,20.96,,476400.0
2000-04-24,20.96,20.96,19.63,19.78,,475400.0
2000-04-25,20.07,20.96,19.95,20.82,,766800.0
2000-04-26,20.74,21.9,20.44,21.48,,513900.0
2000-04-27,20.84,21.71,20.84,21.41,,453700.0
2000-04-28,21.65,22.12,21.16,21.95,,279600.0
2000-05-01,21.36,22.1,20.96,21.48,,233100.0
2000-05-02,21.58,22.07,21.31,21.51,,435700.0
2000-05-03,21.31,21.53,20.49,20.91,,353500.0
2000-05-04,20.82,21.36,20.74,21.04,,357700.0
2000-05-05,21.04,22.2,20.99,22.2,,509100.0
2000-05-08,22.15,22.15,21.06,21.51,,284100.0
2000-05-09,20.96,21.16,19.87,21.06,,440900.0
2000-05-10,20.62,20.62,19.6,19.93,,350500.0
2000-05-11,20.57,21.26,20.35,20.94,,304500.0
2000-05-12,20.96,21.48,20.96,21.41,,533400.0
2000-05-15,21.16,21.53,20.52,21.41,,259800.0
2000-05-16,22.15,22.89,22.1,22.54,,306300.0
2000-05-17,22.15,22.6,21.56,21.83,,256400.0
2000-05-18,21.24,22.15,21.24,21.75,,268500.0
2000-05-19,21.85,21.95,20.67,20.91,,189500.0
2000-05-22,21.01,21.01,19.83,20.72,,198500.0
2000-05-23,20.57,20.82,19.68,19.78,,220600.0
2000-05-24,19.87,20.22,19.28,20.22,,285200.0
2000-05-25,20.59,21.31,20.15,20.22,,280600.0
2000-05-26,20.32,20.67,19.8,19.95,,146500.0
2000-05-30,20.17,21.46,20.17,21.38,,216400.0
2000-05-31,21.36,21.56,20.62,20.64,,290700.0
2000-06-01,21.31,22.5,21.31,22.37,,384100.0
2000-06-02,22.54,23.93,22.54,23.73,,321200.0
2000-06-05,23.53,23.53,22.67,23.24,,221100.0
2000-06-06,23.04,24.28,23.04,23.9,,649900.0
2000-06-07,23.85,23.85,22.42,23.31,,203500.0
2000-06-08,23.34,24.13,23.34,23.93,,248000.0
2000-06-09,24.1,24.52,23.63,24.1,,182600.0
2000-06-12,24.13,24.57,22.64,22.82,,243700.0
2000-06-13,22.82,23.19,22.1,23.14,,246700.0
2000-06-14,23.24,23.24,22.35,22.52,,204500.0
2000-06-15,22.37,22.37,21.73,22.03,,239600.0
2000-06-16,21.26,22.54,21.26,22.12,,412900.0
2000-06-19,22.15,24.32,21.43,23.88,,363600.0
2000-06-20,23.98,24.87,23.88,23.93,,456700.0
2000-06-21,23.95,23.95,23.46,23.58,,109200.0
2000-06-22,23.53,23.53,22.69,22.86,,249300.0
2000-06-23,22.94,23.19,22.52,23.11,,375600.0
2000-06-26,23.14,25.71,23.14,25.71,,640100.0
2000-06-27,25.31,25.88,25.27,25.56,,597400.0
2000-06-28,26.1,27.46,26.0,27.19,,568400.0
2000-06-29,27.19,27.19,24.92,25.51,,534100.0
2000-06-30,25.49,26.16,25.36,26.16,,1008200.0
2000-07-03,26.1,26.1,25.71,25.71,,182000.0
2000-07-05,25.76,25.81,24.62,25.41,,780000.0
2000-07-06,25.51,25.91,24.92,25.83,,336400.0
2000-07-07,26.23,27.14,25.98,26.97,,601600.0
2000-07-10,26.97,26.97,26.48,26.8,,374600.0
2000-07-11,27.29,28.26,26.99,27.78,,488000.0
2000-07-12,28.43,29.91,28.03,29.86,,751000.0
