time,open,high,low,close,Volume,volume
1999-11-01,9.48,9.59,9.45,9.56,,638800.0
1999-11-02,9.48,9.64,9.48,9.59,,542600.0
1999-11-03,9.68,9.82,9.62,9.68,,936300.0
1999-11-04,9.68,9.79,9.65,9.68,,1572400.0
1999-11-05,9.65,9.77,9.62,9.71,,738200.0
1999-11-08,9.74,9.82,9.71,9.74,,1020900.0
1999-11-09,9.74,9.77,9.68,9.71,,667200.0
1999-11-10,9.74,9.74,9.62,9.74,,455300.0
1999-11-11,9.74,9.74,9.54,9.71,,351300.0
1999-11-12,9.71,9.79,9.68,9.77,,1638100.0
1999-11-15,9.77,9.79,9.71,9.74,,113900.0
1999-11-16,9.71,9.82,9.71,9.77,,279600.0
1999-11-17,9.71,9.82,9.71,9.71,,749700.0
1999-11-18,9.71,9.82,9.71,9.79,,236100.0
1999-11-19,9.79,9.82,9.62,9.65,,549500.0
1999-11-22,9.62,9.68,9.34,9.45,,492200.0
1999-11-23,9.45,9.45,9.36,9.36,,332200.0
1999-11-24,9.36,9.42,9.36,9.42,,173800.0
1999-11-26,9.42,9.51,9.42,9.48,,120300.0
1999-11-29,9.51,9.51,9.28,9.36,,305300.0
1999-11-30,9.34,9.62,9.25,9.62,,334500.0
1999-12-01,9.56,9.68,9.56,9.59,,151200.0
1999-12-02,9.59,9.59,9.45,9.45,,423200.0
1999-12-03,9.45,9.65,9.45,9.62,,389800.0
1999-12-06,9.62,9.71,9.59,9.71,,217000.0
1999-12-07,9.68,9.71,9.59,9.68,,208200.0
1999-12-08,9.68,9.77,9.65,9.68,,317100.0
1999-12-09,9.65,9.77,9.65,9.77,,452600.0
1999-12-10,9.77,9.77,9.62,9.68,,598900.0
1999-12-13,9.68,9.79,9.68,9.68,,1084400.0
1999-12-14,9.68,9.71,9.59,9.62,,751800.0
1999-12-15,9.62,9.79,9.62,9.77,,1145400.0
1999-12-16,9.82,9.82,9.68,9.74,,474500.0
1999-12-17,9.62,9.74,9.62,9.74,,221000.0
1999-12-20,9.65,9.71,9.51,9.54,,1313700.0
1999-12-21,9.51,9.56,9.45,9.48,,629400.0
1999-12-22,9.54,9.54,9.42,9.45,,184600.0
1999-12-23,9.45,9.54,9.45,9.45,,587800.0
1999-12-27,9.51,9.54,9.45,9.45,,248500.0
1999-12-28,9.45,9.51,9.4,9.45,,235300.0
1999-12-29,9.45,9.54,9.34,9.34,,535100.0
1999-12-30,9.4,9.42,9.34,9.4,,158700.0
1999-12-31,9.4,9.45,9.34,9.36,,207700.0
2000-01-03,9.34,9.42,9.31,9.42,,276400.0
2000-01-04,9.34,9.51,9.28,9.42,,291500.0
2000-01-05,9.36,9.56,9.36,9.54,,284400.0
2000-01-06,9.36,9.71,9.36,9.59,,130000.0
2000-01-07,9.54,9.68,9.48,9.68,,85700.0
2000-01-10,9.62,9.71,9.45,9.59,,151400.0
2000-01-11,9.59,9.62,9.56,9.56,,299700.0
2000-01-12,9.56,9.62,9.54,9.62,,412000.0
2000-01-13,9.59,9.62,9.4,9.54,,547700.0
2000-01-14,9.54,9.56,9.4,9.4,,239400.0
2000-01-18,9.4,9.4,9.11,9.17,,169600.0
2000-01-19,9.17,9.4,9.14,9.17,,302300.0
2000-01-20,9.25,9.4,9.25,9.4,,211700.0
2000-01-21,9.4,9.4,9.28,9.36,,158200.0
2000-01-24,9.28,9.31,8.91,9.0,,957100.0
2000-01-25,9.05,9.11,8.94,9.05,,1354700.0
2000-01-26,9.17,9.25,9.11,9.22,,618400.0
2000-01-27,9.22,9.4,9.22,9.36,,407300.0
2000-01-28,9.36,9.45,9.28,9.31,,178200.0
2000-01-31,9.31,9.34,9.11,9.34,,199600.0
2000-02-01,9.28,9.34,9.17,9.25,,189800.0
2000-02-02,9.25,9.42,9.25,9.25,,652200.0
2000-02-03,9.22,9.36,9.22,9.31,,189400.0
2000-02-04,9.31,9.34,9.17,9.2,,124200.0
2000-02-07,9.14,9.2,9.11,9.2,,256900.0
2000-02-08,9.14,9.25,9.14,9.17,,225400.0
2000-02-09,9.17,9.34,9.14,9.22,,132400.0
2000-02-10,9.14,9.22,9.05,9.05,,163800.0
2000-02-11,9.11,9.11,8.74,8.83,,350900.0
2000-02-14,8.88,8.91,8.8,8.8,,577800.0
2000-02-15,8.8,8.85,8.74,8.74,,489100.0
2000-02-16,8.74,8.77,8.43,8.63,,1361000.0
2000-02-17,8.65,8.85,8.54,8.74,,266900.0
2000-02-18,8.65,8.68,8.6,8.63,,254000.0
2000-02-22,8.63,8.65,8.4,8.4,,246300.0
2000-02-23,8.4,8.54,8.4,8.54,,253000.0
2000-02-24,8.49,8.51,8.2,8.34,,321200.0
2000-02-25,8.29,8.37,8.26,8.31,,341300.0
2000-02-28,8.31,8.6,8.29,8.57,,342600.0
2000-02-29,8.54,8.57,8.43,8.57,,280800.0
2000-03-01,8.57,8.8,8.49,8.74,,736600.0
2000-03-02,8.71,8.88,8.71,8.83,,1770700.0
2000-03-03,8.83,8.88,8.65,8.88,,245200.0
2000-03-06,9.0,9.0,8.57,8.74,,215600.0
2000-03-07,8.74,8.91,8.71,8.88,,239900.0
2000-03-08,8.85,9.0,8.83,8.94,,211800.0
2000-03-09,8.97,8.97,8.74,8.83,,378400.0
2000-03-10,8.85,9.05,8.83,9.05,,305500.0
2000-03-13,8.94,9.0,8.88,8.91,,250500.0
2000-03-14,8.85,8.88,8.83,8.83,,383500.0
2000-03-15,8.83,8.94,8.6,8.83,,956500.0
2000-03-16,8.88,9.14,8.85,9.02,,519200.0
2000-03-17,8.91,9.08,8.91,9.05,,228100.0
2000-03-20,9.02,9.2,9.0,9.17,,206400.0
2000-03-21,9.08,9.22,9.08,9.14,,251500.0
2000-03-22,9.14,9.2,8.91,9.17,,257700.0
2000-03-23,9.11,9.4,9.08,9.4,,260600.0
2000-03-24,9.34,9.36,9.28,9.34,,232800.0
2000-03-27,9.28,9.51,9.25,9.51,,557600.0
2000-03-28,9.45,9.54,9.4,9.54,,282000.0
2000-03-29,9.4,9.54,9.4,9.51,,180400.0
2000-03-30,9.54,9.62,9.51,9.59,,321400.0
2000-03-31,9.62,9.79,9.56,9.79,,450500.0
2000-04-03,9.74,9.79,9.51,9.56,,420900.0
2000-04-04,9.56,9.65,9.51,9.56,,199000.0
2000-04-05,9.65,9.74,9.51,9.51,,91200.0
2000-04-06,9.56,9.56,9.54,9.54,,31500.0
2000-04-07,9.54,9.56,9.51,9.56,,68100.0
2000-04-10,9.56,9.77,9.54,9.74,,225100.0
2000-04-11,9.74,9.77,9.59,9.65,,168000.0
2000-04-12,9.65,9.85,9.65,9.74,,119400.0
2000-04-13,9.62,9.79,9.56,9.79,,136400.0
2000-04-14,9.79,9.93,9.77,9.85,,179700.0
2000-04-17,9.85,9.97,9.79,9.82,,425100.0
2000-04-18,9.79,9.79,9.51,9.56,,336100.0
2000-04-19,9.59,9.79,9.48,9.79,,216100.0
2000-04-20,9.79,9.79,9.59,9.77,,152700.0
2000-04-24,9.77,9.79,9.71,9.74,,332200.0
2000-04-25,9.74,9.88,9.74,9.88,,484200.0
2000-04-26,9.85,10.11,9.85,9.97,,944900.0
2000-04-27,9.93,10.11,9.85,9.85,,194700.0
2000-04-28,9.85,9.97,9.79,9.79,,397000.0
2000-05-01,9.79,9.82,9.62,9.65,,150200.0
2000-05-02,9.65,9.74,9.59,9.62,,163900.0
2000-05-03,9.62,9.68,9.56,9.59,,269100.0
2000-05-04,9.65,9.85,9.62,9.82,,177700.0
2000-05-05,9.77,9.93,9.71,9.91,,712600.0
2000-05-08,9.91,10.16,9.91,10.11,,183000.0
2000-05-09,10.05,10.16,9.97,10.13,,571600.0
2000-05-10,10.02,10.19,10.02,10.08,,367900.0
2000-05-11,10.16,10.28,10.13,10.22,,258100.0
2000-05-12,10.31,10.33,10.13,10.19,,476800.0
2000-05-15,10.16,10.16,9.91,9.97,,363600.0
2000-05-16,9.97,10.16,9.91,10.16,,149600.0
2000-05-17,10.05,10.11,9.74,9.93,,117400.0
2000-05-18,9.91,10.16,9.79,9.79,,154000.0
2000-05-19,9.79,10.13,9.77,10.11,,125500.0
2000-05-22,10.16,10.16,9.93,10.02,,96500.0
2000-05-23,9.99,10.19,9.97,9.97,,150200.0
2000-05-24,9.99,10.16,9.93,10.13,,244600.0
2000-05-25,10.13,10.19,10.05,10.08,,203800.0
2000-05-26,10.05,10.16,9.97,10.08,,965900.0
2000-05-30,10.02,10.08,9.97,9.99,,728700.0
2000-05-31,10.02,10.19,9.97,10.08,,227000.0
2000-06-01,10.13,10.13,9.91,10.02,,297900.0
2000-06-02,10.08,10.16,9.91,9.93,,144800.0
2000-06-05,9.85,9.91,9.74,9.82,,215000.0
2000-06-06,9.79,10.13,9.77,10.13,,132900.0
2000-06-07,10.02,10.08,9.91,9.93,,80800.0
2000-06-08,10.02,10.08,9.97,10.05,,254100.0
2000-06-09,10.05,10.19,10.05,10.19,,379400.0
2000-06-12,10.16,10.22,10.11,10.22,,77000.0
2000-06-13,10.22,10.31,10.22,10.31,,77600.0
2000-06-14,10.31,10.31,10.16,10.19,,107800.0
2000-06-15,10.19,10.39,10.16,10.39,,333900.0
2000-06-16,10.28,10.54,10.28,10.48,,375500.0
2000-06-19,10.36,10.45,10.25,10.39,,119100.0
2000-06-20,10.33,10.42,10.28,10.31,,128500.0
2000-06-21,10.36,10.48,10.31,10.42,,140400.0
2000-06-22,10.42,10.48,10.11,10.16,,1096000.0
2000-06-23,10.22,10.36,10.19,10.31,,134700.0
2000-06-26,10.31,10.31,10.08,10.25,,612500.0
2000-06-27,10.25,10.31,10.11,10.11,,316700.0
2000-06-28,10.11,10.25,10.05,10.22,,299500.0
2000-06-29,10.28,10.28,10.05,10.11,,290600.0
2000-06-30,10.11,10.25,9.91,9.91,,498500.0
2000-07-03,9.93,10.08,9.93,9.99,,333900.0
2000-07-05,9.99,10.11,9.99,10.11,,419000.0
2000-07-06,10.08,10.22,10.08,10.22,,123900.0
2000-07-07,10.22,10.28,10.11,10.25,,244500.0
2000-07-10,10.19,10.42,10.19,10.39,,174300.0
2000-07-11,10.39,10.39,10.25,10.39,,169500.0
2000-07-12,10.39,10.39,10.28,10.33,,367000.0
