time,open,high,low,close,Volume,volume
1999-11-01,10.18,10.18,10.01,10.05,,627000.0
1999-11-02,10.06,10.07,9.84,9.86,,640100.0
1999-11-03,9.93,10.02,9.86,9.91,,518900.0
1999-11-04,9.91,9.91,9.7,9.75,,755900.0
1999-11-05,9.71,9.73,9.64,9.68,,303700.0
1999-11-08,9.74,9.8,9.71,9.76,,289700.0
1999-11-09,9.83,9.83,9.55,9.64,,253550.0
1999-11-10,9.7,9.74,9.54,9.66,,741700.0
1999-11-11,9.63,9.73,9.54,9.61,,377600.0
1999-11-12,9.8,9.8,9.55,9.57,,579100.0
1999-11-15,9.51,9.61,9.42,9.48,,469000.0
1999-11-16,9.48,9.6,9.45,9.54,,442600.0
1999-11-17,9.52,9.58,9.44,9.44,,681200.0
1999-11-18,9.44,9.48,9.01,9.14,,2040300.0
1999-11-19,9.19,9.29,9.1,9.17,,653500.0
1999-11-22,9.08,9.13,9.01,9.06,,1634800.0
1999-11-23,9.13,9.13,8.91,8.98,,602300.0
1999-11-24,8.9,8.97,8.82,8.91,,736400.0
1999-11-26,8.88,8.95,8.75,8.87,,267100.0
1999-11-29,8.75,8.91,8.73,8.9,,1298800.0
1999-11-30,8.78,8.91,8.76,8.82,,877400.0
1999-12-01,8.76,8.94,8.71,8.82,,913600.0
1999-12-02,8.79,8.91,8.75,8.84,,897100.0
1999-12-03,8.84,9.03,8.84,8.88,,1210800.0
1999-12-06,8.6,8.88,8.59,8.75,,1133300.0
1999-12-07,8.67,8.78,8.66,8.66,,1708900.0
1999-12-08,8.67,8.69,8.34,8.4,,1323100.0
1999-12-09,8.4,8.46,8.22,8.27,,955800.0
1999-12-10,8.21,8.25,8.12,8.15,,913100.0
1999-12-13,8.24,8.24,7.94,7.99,,1171600.0
1999-12-14,7.87,8.0,7.77,7.87,,1303900.0
1999-12-15,7.93,8.15,7.76,8.12,,1976900.0
1999-12-16,7.77,7.87,7.61,7.67,,2147500.0
1999-12-17,7.67,8.1,7.67,7.89,,3388800.0
1999-12-20,8.09,8.15,7.89,7.93,,1571800.0
1999-12-21,7.91,8.02,7.86,7.89,,1641900.0
