time,open,high,low,close,Volume,volume
2001-01-16,3.48,3.48,3.48,3.48,,800.0
2001-01-17,3.48,3.48,3.48,3.48,,30700.0
2001-01-18,3.55,3.78,3.55,3.78,,41800.0
2001-01-19,3.82,3.96,3.82,3.96,,14900.0
2001-01-22,3.94,4.25,3.94,4.21,,36700.0
2001-01-23,4.17,4.42,4.17,4.28,,19000.0
2001-01-24,4.25,4.25,4.21,4.21,,140000.0
2001-01-25,4.27,4.28,4.25,4.28,,35800.0
2001-01-26,4.25,4.26,4.25,4.25,,20500.0
2001-01-29,4.29,4.35,4.27,4.33,,65500.0
2001-01-30,4.33,4.33,4.25,4.31,,84800.0
2001-01-31,4.33,4.42,4.33,4.35,,81500.0
2001-02-01,4.4,4.91,4.35,4.84,,639200.0
2001-02-02,4.81,4.87,4.78,4.83,,198900.0
2001-02-05,4.83,4.97,4.62,4.63,,161200.0
2001-02-06,4.61,4.64,4.58,4.58,,334700.0
2001-02-07,4.57,4.64,4.56,4.64,,337600.0
2001-02-08,4.64,4.67,4.52,4.52,,144700.0
2001-02-09,4.52,4.58,4.52,4.58,,110400.0
2001-02-12,4.58,4.58,4.47,4.47,,81800.0
2001-02-13,4.47,4.53,4.46,4.46,,162200.0
2001-02-14,4.46,4.46,4.42,4.42,,33900.0
2001-02-15,4.43,4.44,4.24,4.24,,113600.0
2001-02-16,4.2,4.2,4.03,4.19,,106800.0
2001-02-20,4.19,4.21,4.13,4.19,,250100.0
2001-02-21,4.19,4.19,4.15,4.19,,110900.0
2001-02-22,4.19,4.21,4.15,4.18,,155900.0
2001-02-23,4.2,4.33,4.17,4.28,,305700.0
2001-02-26,4.29,4.43,4.29,4.4,,295600.0
2001-02-27,4.4,4.4,4.38,4.38,,172500.0
2001-02-28,4.38,4.4,4.37,4.4,,81500.0
2001-03-01,4.38,4.38,4.33,4.33,,38800.0
2001-03-02,4.35,4.36,4.33,4.35,,209200.0
2001-03-05,4.35,4.42,4.35,4.41,,100700.0
2001-03-06,4.41,4.43,4.36,4.36,,152500.0
2001-03-07,4.36,4.4,4.36,4.4,,22400.0
2001-03-08,4.4,4.4,4.36,4.36,,52900.0
2001-03-09,4.36,4.36,4.33,4.35,,67400.0
2001-03-12,4.35,4.38,4.32,4.33,,26600.0
2001-03-13,4.37,4.37,4.28,4.28,,167900.0
2001-03-14,4.28,4.3,4.14,4.15,,113900.0
2001-03-15,4.13,4.13,3.98,4.04,,290100.0
2001-03-16,4.07,4.13,4.02,4.02,,100700.0
2001-03-19,3.98,4.11,3.98,3.99,,293400.0
2001-03-20,4.01,4.07,3.94,3.96,,55500.0
2001-03-21,3.96,3.99,3.77,3.86,,33800.0
2001-03-22,4.0,4.14,3.94,4.14,,531400.0
2001-03-23,4.15,4.24,4.15,4.24,,189400.0
2001-03-26,4.28,4.29,4.24,4.29,,51900.0
2001-03-27,4.27,4.28,4.2,4.25,,108800.0
2001-03-28,4.24,4.27,4.14,4.14,,105200.0
2001-03-29,4.13,4.13,4.01,4.01,,133800.0
2001-03-30,4.01,4.29,4.01,4.29,,327200.0
2001-04-02,4.27,4.27,4.1,4.13,,171400.0
2001-04-03,4.13,4.17,4.05,4.17,,48200.0
2001-04-04,4.14,4.17,4.11,4.17,,151500.0
2001-04-05,4.17,4.2,4.16,4.2,,157300.0
2001-04-06,4.19,4.39,4.17,4.37,,119000.0
2001-04-09,4.37,4.4,4.28,4.31,,28400.0
2001-04-10,4.34,4.43,4.34,4.42,,238600.0
2001-04-11,4.52,4.84,4.52,4.84,,392500.0
2001-04-12,4.79,5.18,4.79,5.18,,172300.0
2001-04-16,5.17,5.17,4.97,4.98,,92000.0
2001-04-17,4.96,5.04,4.88,4.98,,145300.0
2001-04-18,4.87,4.96,4.87,4.93,,71300.0
2001-04-19,4.91,4.93,4.79,4.92,,30400.0
2001-04-20,4.96,5.05,4.86,4.87,,284900.0
2001-04-23,4.89,4.89,4.83,4.84,,236600.0
2001-04-24,4.84,4.85,4.81,4.84,,156500.0
2001-04-25,4.84,4.9,4.84,4.88,,81500.0
2001-04-26,4.88,4.9,4.85,4.86,,117300.0
2001-04-27,4.87,4.87,4.85,4.87,,137300.0
2001-04-30,4.82,5.01,4.81,4.9,,236700.0
2001-05-01,4.9,5.65,4.9,5.53,,222300.0
2001-05-02,5.56,5.78,5.38,5.67,,136900.0
2001-05-03,5.63,5.66,5.52,5.56,,72300.0
2001-05-04,5.53,5.61,5.52,5.56,,130400.0
2001-05-07,5.59,5.68,5.59,5.65,,44000.0
2001-05-08,5.68,5.83,5.68,5.83,,230000.0
2001-05-09,5.82,5.82,5.62,5.62,,53300.0
2001-05-10,5.58,5.6,5.49,5.49,,40400.0
2001-05-11,5.51,5.51,5.33,5.33,,17900.0
2001-05-14,5.37,5.59,5.22,5.58,,34100.0
2001-05-15,5.61,5.8,5.61,5.74,,61200.0
2001-05-16,5.72,5.85,5.69,5.82,,77400.0
2001-05-17,5.83,6.08,5.83,6.06,,69700.0
2001-05-18,6.04,6.08,6.03,6.04,,29900.0
2001-05-21,6.01,6.11,5.97,6.11,,28400.0
2001-05-22,6.15,6.43,6.09,6.15,,151700.0
2001-05-23,6.14,6.15,6.0,6.01,,80800.0
2001-05-24,6.01,6.01,5.72,5.83,,93800.0
2001-05-25,5.83,5.9,5.83,5.9,,62900.0
