time,open,high,low,close,Volume,volume
1999-11-01,10.71,10.87,10.67,10.76,,537247.0
1999-11-02,10.83,11.07,10.8,10.89,,860810.0
1999-11-03,10.96,11.05,10.74,10.78,,803077.0
1999-11-04,10.78,11.09,10.71,11.02,,659676.0
1999-11-05,11.16,11.33,11.07,11.07,,660162.0
1999-11-08,11.09,11.16,10.94,11.14,,476680.0
1999-11-09,11.18,11.2,10.96,11.05,,530526.0
1999-11-10,10.96,11.0,10.71,10.94,,375547.0
1999-11-11,10.94,10.94,10.74,10.85,,263158.0
1999-11-12,10.87,11.16,10.85,11.11,,305263.0
1999-11-15,11.16,11.18,10.98,11.11,,349474.0
1999-11-16,11.14,11.18,11.0,11.09,,523158.0
1999-11-17,11.0,11.07,10.69,10.79,,632065.0
1999-11-18,10.76,10.89,10.6,10.69,,526316.0
1999-11-19,10.69,10.69,10.4,10.51,,316761.0
1999-11-22,10.42,10.51,10.04,10.24,,441377.0
1999-11-23,10.11,10.24,10.0,10.16,,318866.0
1999-11-24,10.09,10.11,10.02,10.07,,339676.0
1999-11-26,10.0,10.11,9.91,9.99,,179919.0
1999-11-29,9.85,9.93,9.6,9.78,,438785.0
1999-11-30,9.8,9.93,9.67,9.78,,572551.0
1999-12-01,9.85,10.02,9.78,9.86,,357814.0
1999-12-02,9.85,10.02,9.64,9.67,,744534.0
1999-12-03,9.76,10.27,9.73,9.96,,623968.0
1999-12-06,9.96,9.98,9.6,9.62,,440729.0
1999-12-07,9.58,9.6,9.04,9.26,,799595.0
1999-12-08,9.26,9.29,9.04,9.11,,389069.0
1999-12-09,9.13,9.24,8.91,9.0,,397652.0
1999-12-10,9.13,9.29,9.04,9.2,,356923.0
1999-12-13,9.13,9.22,8.82,8.91,,486397.0
1999-12-14,8.91,8.98,8.71,8.82,,541457.0
1999-12-15,8.75,9.07,8.69,9.05,,1453279.0
1999-12-16,9.09,9.14,8.55,8.55,,872146.0
1999-12-17,8.6,8.82,8.35,8.8,,1417733.0
1999-12-20,8.82,8.82,8.51,8.55,,575061.0
1999-12-21,8.69,8.98,8.48,8.93,,647368.0
1999-12-22,8.96,8.98,8.66,8.66,,479595.0
1999-12-23,8.71,9.11,8.69,8.91,,569150.0
1999-12-27,8.93,9.0,8.62,8.62,,428259.0
1999-12-28,8.64,8.73,8.39,8.42,,626964.0
1999-12-29,8.44,9.14,8.42,8.98,,751255.0
1999-12-30,8.96,9.07,8.84,8.98,,511822.0
1999-12-31,8.98,9.11,8.8,9.05,,323887.0
2000-01-03,9.09,9.09,8.46,8.46,,1042996.0
2000-01-04,8.48,8.48,8.08,8.21,,1266559.0
2000-01-05,8.19,8.57,8.08,8.21,,513765.0
2000-01-06,8.06,8.3,7.99,8.19,,774899.0
2000-01-07,8.21,8.35,8.1,8.28,,594089.0
2000-01-10,8.42,8.46,7.88,7.92,,866478.0
2000-01-11,8.01,8.1,8.01,8.06,,698462.0
2000-01-12,8.12,8.24,8.06,8.19,,399919.0
2000-01-13,8.21,8.6,8.19,8.51,,613441.0
2000-01-14,8.53,8.75,8.51,8.69,,705425.0
2000-01-18,8.66,8.71,8.66,8.66,,710931.0
2000-01-19,8.69,8.82,8.69,8.75,,575951.0
2000-01-20,8.6,8.71,8.15,8.3,,508097.0
2000-01-21,8.46,8.57,8.26,8.3,,781700.0
2000-01-24,8.26,8.35,8.06,8.18,,560486.0
2000-01-25,8.21,8.37,8.03,8.24,,483320.0
2000-01-26,8.28,8.51,8.19,8.51,,484130.0
2000-01-27,8.48,8.57,8.42,8.53,,608259.0
2000-01-28,8.53,8.53,8.1,8.19,,733036.0
2000-01-31,8.33,8.75,8.24,8.73,,674170.0
2000-02-01,8.64,8.78,8.6,8.73,,461134.0
2000-02-02,8.62,8.69,8.55,8.6,,576275.0
2000-02-03,8.57,8.73,8.53,8.62,,454899.0
2000-02-04,8.61,8.64,8.46,8.46,,453927.0
2000-02-07,8.46,8.48,8.37,8.39,,341862.0
2000-02-08,8.46,8.57,8.42,8.49,,371255.0
2000-02-09,8.51,8.66,8.46,8.62,,967530.0
2000-02-10,8.55,8.66,8.44,8.57,,1076113.0
2000-02-11,8.53,8.66,8.46,8.51,,531579.0
2000-02-14,8.51,8.55,8.33,8.37,,691903.0
2000-02-15,8.37,8.48,8.26,8.44,,522591.0
2000-02-16,8.42,8.51,8.37,8.44,,437085.0
2000-02-17,8.46,8.48,8.1,8.24,,451498.0
2000-02-18,8.12,8.15,7.83,7.83,,798138.0
2000-02-22,7.88,7.92,7.81,7.85,,530121.0
2000-02-23,7.88,7.88,7.65,7.65,,671903.0
2000-02-24,7.65,7.7,7.34,7.49,,844696.0
2000-02-25,7.49,7.61,7.29,7.31,,873198.0
2000-02-28,7.31,7.65,7.29,7.65,,800081.0
2000-02-29,7.65,7.65,7.2,7.29,,863320.0
2000-03-01,7.34,7.34,7.07,7.16,,503563.0
2000-03-02,7.2,7.2,6.91,6.93,,801134.0
2000-03-03,7.04,7.07,6.89,6.95,,1228421.0
2000-03-06,6.93,7.02,6.84,6.98,,1351741.0
2000-03-07,7.04,7.04,6.84,6.89,,676923.0
2000-03-08,6.89,6.91,6.59,6.64,,1022267.0
2000-03-09,6.64,6.98,6.59,6.93,,754980.0
2000-03-10,6.93,7.02,6.82,6.86,,407206.0
2000-03-13,6.93,7.07,6.8,6.98,,725587.0
2000-03-14,6.95,7.04,6.93,6.98,,411498.0
2000-03-15,7.07,7.66,7.0,7.5,,969879.0
2000-03-16,7.57,8.64,7.57,8.55,,1104534.0
2000-03-17,8.41,8.75,8.21,8.25,,1181457.0
2000-03-20,8.21,8.25,7.75,7.95,,450283.0
2000-03-21,7.93,8.3,7.91,8.29,,571012.0
2000-03-22,8.27,8.39,8.05,8.3,,465911.0
2000-03-23,8.37,8.44,7.84,8.41,,365830.0
2000-03-24,8.34,8.41,8.3,8.3,,326559.0
2000-03-27,8.37,8.43,7.98,8.02,,407854.0
2000-03-28,8.0,8.27,7.82,8.09,,434089.0
2000-03-29,8.14,8.27,8.02,8.16,,352146.0
2000-03-30,8.16,8.21,7.91,8.0,,290931.0
2000-03-31,8.02,8.48,7.85,8.32,,478300.0
2000-04-03,8.34,9.3,8.32,8.93,,1091336.0
2000-04-04,8.84,8.98,8.5,8.75,,605263.0
2000-04-05,8.71,8.8,8.44,8.51,,601134.0
2000-04-06,8.55,8.66,8.23,8.37,,478704.0
2000-04-07,8.41,8.41,7.95,8.0,,499433.0
2000-04-10,8.18,8.21,7.98,8.05,,326316.0
2000-04-11,8.02,8.18,7.95,8.0,,348664.0
2000-04-12,8.07,8.37,7.95,8.06,,669555.0
2000-04-13,8.0,8.07,7.86,7.96,,341457.0
2000-04-14,7.85,7.89,7.39,7.53,,457409.0
2000-04-17,7.52,7.64,7.27,7.51,,765344.0
2000-04-18,7.52,7.77,7.34,7.75,,575547.0
2000-04-19,7.8,7.82,7.57,7.64,,367611.0
2000-04-20,7.66,7.8,7.55,7.71,,376518.0
2000-04-24,7.64,8.07,7.59,7.91,,735547.0
2000-04-25,7.91,8.09,7.91,8.02,,1198300.0
2000-04-26,8.02,8.02,7.89,7.91,,433522.0
2000-04-27,7.89,7.89,7.43,7.61,,419757.0
2000-04-28,7.67,7.68,7.34,7.45,,487530.0
2000-05-01,7.43,7.66,7.39,7.52,,515223.0
2000-05-02,7.57,7.57,7.36,7.43,,225263.0
2000-05-03,7.32,7.52,7.29,7.43,,519028.0
2000-05-04,7.45,7.45,7.22,7.34,,342267.0
2000-05-05,7.36,7.36,7.0,7.0,,615628.0
2000-05-08,7.02,7.57,6.98,7.43,,456680.0
2000-05-09,7.45,7.61,7.34,7.43,,292470.0
2000-05-10,7.41,7.48,7.22,7.25,,197895.0
2000-05-11,7.29,7.52,7.25,7.39,,304291.0
2000-05-12,7.45,7.59,7.39,7.52,,354737.0
2000-05-15,7.5,7.66,7.48,7.59,,366559.0
2000-05-16,7.61,7.71,7.52,7.55,,439028.0
2000-05-17,7.55,7.59,7.43,7.59,,480243.0
2000-05-18,7.59,7.84,7.55,7.84,,337652.0
2000-05-19,7.66,7.75,7.64,7.71,,490364.0
2000-05-22,7.66,8.02,7.66,8.02,,625020.0
2000-05-23,8.02,8.16,7.93,8.05,,687773.0
2000-05-24,8.02,8.21,8.02,8.02,,1268988.0
2000-05-25,8.05,8.14,7.98,8.05,,922996.0
2000-05-26,8.09,8.11,8.02,8.07,,642024.0
2000-05-30,8.07,8.3,8.05,8.3,,761053.0
2000-05-31,8.27,8.27,8.14,8.21,,329717.0
2000-06-01,8.21,8.66,8.21,8.59,,387449.0
2000-06-02,8.66,9.11,8.66,8.91,,488502.0
2000-06-05,8.91,8.91,8.55,8.59,,550850.0
2000-06-06,8.59,8.66,8.41,8.44,,218866.0
2000-06-07,8.53,8.68,8.48,8.57,,180486.0
2000-06-08,8.64,8.64,8.39,8.44,,263644.0
2000-06-09,8.53,8.55,8.32,8.34,,551660.0
2000-06-12,8.34,8.46,8.3,8.44,,395870.0
2000-06-13,8.39,8.41,8.27,8.32,,488583.0
2000-06-14,8.44,8.51,8.32,8.49,,609798.0
2000-06-15,8.42,8.44,8.0,8.03,,1011822.0
2000-06-16,7.82,7.98,7.43,7.49,,1318623.0
2000-06-19,7.54,7.98,7.47,7.86,,526721.0
2000-06-20,7.96,7.98,7.54,7.8,,434737.0
2000-06-21,7.7,7.8,7.49,7.56,,630040.0
2000-06-22,7.59,7.66,7.49,7.56,,365506.0
2000-06-23,7.59,7.8,7.54,7.66,,848178.0
2000-06-26,7.75,7.8,7.63,7.73,,392470.0
2000-06-27,7.77,7.77,7.68,7.68,,301134.0
2000-06-28,7.77,7.84,7.68,7.68,,578462.0
2000-06-29,7.73,7.73,7.56,7.56,,342186.0
2000-06-30,7.56,7.66,7.27,7.34,,816599.0
2000-07-03,7.34,8.05,7.34,7.75,,802105.0
2000-07-05,7.8,8.1,7.73,7.91,,675951.0
2000-07-06,7.82,7.89,7.75,7.75,,282591.0
2000-07-07,7.82,8.07,7.78,7.96,,781215.0
2000-07-10,7.93,8.12,7.93,8.1,,318138.0
2000-07-11,7.93,8.03,7.91,7.98,,362672.0
2000-07-12,7.93,7.98,7.77,7.91,,632065.0
2000-07-13,7.86,7.98,7.84,7.89,,598543.0
2000-07-14,7.86,8.1,7.86,8.05,,228178.0
2000-07-17,7.98,8.03,7.73,7.82,,245587.0
2000-07-18,7.63,7.86,7.61,7.84,,232955.0
2000-07-19,7.86,7.89,7.63,7.73,,508016.0
2000-07-20,7.75,8.03,7.74,8.0,,469636.0
2000-07-21,7.91,8.07,7.89,7.91,,282105.0
2000-07-24,7.89,7.93,7.75,7.89,,350607.0
2000-07-25,7.84,7.86,7.75,7.8,,264777.0
2000-07-26,7.77,7.82,7.47,7.49,,546559.0
2000-07-27,7.5,7.68,7.45,7.49,,289069.0
2000-07-28,7.45,7.54,7.34,7.43,,268097.0
2000-07-31,7.4,7.45,7.36,7.36,,529393.0
2000-08-01,7.36,7.49,7.34,7.43,,255466.0
2000-08-02,7.38,7.56,7.38,7.49,,274008.0
2000-08-03,7.38,7.8,7.34,7.75,,453603.0
2000-08-04,7.75,8.05,7.73,8.03,,565182.0
2000-08-07,8.05,8.05,7.84,7.98,,328259.0
2000-08-08,7.97,8.1,7.96,8.07,,603158.0
2000-08-09,8.12,8.14,7.89,8.05,,350445.0
2000-08-10,8.05,8.23,8.05,8.07,,306154.0
2000-08-11,8.14,8.21,8.07,8.14,,309798.0
2000-08-14,8.21,8.26,8.14,8.23,,366154.0
2000-08-15,8.2,8.21,8.07,8.07,,160729.0
2000-08-16,8.07,8.18,8.07,8.1,,221215.0
2000-08-17,8.01,8.12,7.91,7.97,,303887.0
2000-08-18,7.93,8.03,7.86,7.91,,325830.0
2000-08-21,7.91,8.1,7.91,8.05,,321457.0
2000-08-22,8.07,8.28,8.03,8.17,,339109.0
2000-08-23,8.17,8.23,8.05,8.07,,282186.0
2000-08-24,8.08,8.12,7.91,7.91,,257652.0
2000-08-25,7.89,8.03,7.82,7.82,,435547.0
2000-08-28,7.77,7.96,7.77,7.89,,577409.0
2000-08-29,7.91,7.93,7.8,7.86,,294980.0
2000-08-30,7.84,7.98,7.8,7.89,,405830.0
2000-08-31,7.91,8.1,7.86,8.03,,272794.0
2000-09-01,8.03,8.17,8.03,8.1,,495223.0
2000-09-05,8.1,8.32,8.1,8.28,,485587.0
2000-09-06,8.28,8.58,8.28,8.46,,496275.0
2000-09-07,8.46,8.6,8.46,8.6,,586235.0
2000-09-08,8.65,8.93,8.63,8.9,,908988.0
2000-09-11,8.89,9.09,8.81,9.04,,1119757.0
2000-09-12,9.02,9.2,9.02,9.15,,613684.0
2000-09-13,9.28,9.42,9.23,9.25,,583887.0
2000-09-14,9.3,9.3,9.16,9.23,,571255.0
2000-09-15,9.16,9.23,9.14,9.23,,899352.0
2000-09-18,9.22,9.23,8.91,8.97,,719919.0
2000-09-19,9.02,9.07,8.95,8.95,,473684.0
2000-09-20,8.93,8.97,8.63,8.79,,653522.0
2000-09-21,8.78,8.79,8.41,8.65,,556194.0
2000-09-22,8.58,8.58,8.23,8.28,,1060729.0
2000-09-25,8.3,8.51,8.28,8.37,,710202.0
2000-09-26,8.46,8.56,8.37,8.49,,326235.0
2000-09-27,8.53,8.58,8.3,8.58,,302591.0
2000-09-28,8.49,8.86,8.37,8.69,,505911.0
2000-09-29,8.66,8.67,8.39,8.46,,693846.0
2000-10-02,8.49,8.79,8.35,8.77,,668826.0
2000-10-03,8.77,8.93,8.74,8.79,,349312.0
2000-10-04,8.74,8.91,8.63,8.65,,259271.0
2000-10-05,8.67,8.72,8.51,8.56,,309798.0
2000-10-06,8.56,8.56,8.21,8.23,,361377.0
2000-10-09,8.21,8.46,8.02,8.16,,260567.0
2000-10-10,8.13,8.18,7.88,7.95,,372308.0
2000-10-11,7.97,8.13,7.55,7.79,,477085.0
2000-10-12,7.79,7.83,7.48,7.58,,378543.0
2000-10-13,7.55,7.97,7.53,7.93,,388016.0
2000-10-16,7.87,7.93,7.76,7.81,,383239.0
2000-10-17,7.81,7.9,7.69,7.72,,654575.0
2000-10-18,7.72,7.81,7.51,7.67,,513117.0
2000-10-19,7.72,8.28,7.72,8.11,,606073.0
2000-10-20,7.97,8.09,7.79,7.81,,673279.0
2000-10-23,7.83,7.83,7.62,7.65,,470202.0
2000-10-24,7.69,7.79,7.67,7.72,,421619.0
2000-10-25,7.69,8.0,7.69,7.93,,471012.0
2000-10-26,7.97,8.11,7.83,8.04,,547611.0
2000-10-27,8.04,8.21,7.9,8.11,,514899.0
2000-10-30,8.19,8.53,8.16,8.49,,351255.0
2000-10-31,8.41,8.81,8.41,8.79,,1103968.0
2000-11-01,8.74,8.86,8.69,8.81,,670040.0
2000-11-02,8.74,9.02,8.74,8.79,,452713.0
2000-11-03,8.84,8.91,8.77,8.86,,438947.0
2000-11-06,8.86,9.07,8.84,9.07,,769150.0
2000-11-07,9.02,9.14,8.97,9.04,,976356.0
2000-11-08,9.0,9.14,9.0,9.04,,711093.0
2000-11-09,9.05,9.23,8.84,8.93,,1393927.0
2000-11-10,8.91,8.97,8.58,8.6,,860648.0
2000-11-13,8.58,8.77,8.53,8.63,,424534.0
2000-11-14,8.69,8.86,8.63,8.69,,397004.0
2000-11-15,8.71,8.72,8.41,8.51,,511579.0
2000-11-16,8.57,8.6,8.39,8.56,,353117.0
