time,open,high,low,close,Volume,volume
1999-11-01,14.12,14.29,13.66,13.75,,1742300.0
1999-11-02,13.83,14.37,13.75,14.37,,1551700.0
1999-11-03,14.54,14.54,14.12,14.33,,914100.0
1999-11-04,14.33,14.33,13.96,14.25,,1502200.0
1999-11-05,14.08,14.16,13.7,13.7,,1063800.0
1999-11-08,13.66,14.2,13.58,14.2,,2036100.0
1999-11-09,14.16,14.83,14.0,14.42,,2618100.0
1999-11-10,14.54,15.5,14.5,15.33,,2713400.0
1999-11-11,15.25,15.25,14.62,14.83,,1462200.0
1999-11-12,14.66,15.04,14.04,14.62,,1138200.0
1999-11-15,14.66,15.5,14.62,15.33,,1346600.0
1999-11-16,15.58,15.66,15.0,15.16,,1226400.0
1999-11-17,15.16,15.46,14.5,14.62,,1344800.0
1999-11-18,14.54,14.92,14.54,14.66,,463200.0
1999-11-19,14.62,14.92,14.33,14.54,,951900.0
1999-11-22,14.5,14.79,14.16,14.16,,1090200.0
1999-11-23,14.54,15.5,14.46,15.5,,1776000.0
1999-11-24,15.79,16.66,15.58,16.62,,2410100.0
1999-11-26,16.54,16.75,16.2,16.62,,968800.0
1999-11-29,15.35,15.77,14.85,15.72,,2629200.0
1999-11-30,15.68,15.81,15.52,15.81,,974600.0
1999-12-01,15.64,15.72,15.31,15.31,,940400.0
1999-12-02,15.27,15.27,14.68,15.1,,1101800.0
1999-12-03,14.89,15.18,14.68,14.77,,954600.0
1999-12-06,14.18,14.56,14.18,14.48,,909600.0
1999-12-07,14.6,15.72,14.6,15.68,,2179700.0
1999-12-08,15.44,15.77,15.27,15.39,,982700.0
1999-12-09,15.27,15.27,14.77,14.81,,668600.0
1999-12-10,15.1,15.18,14.94,14.98,,445600.0
1999-12-13,14.89,15.68,14.89,15.68,,976400.0
1999-12-14,15.56,15.6,14.85,14.98,,778100.0
1999-12-15,14.94,15.81,14.81,15.44,,1280400.0
1999-12-16,15.48,16.52,15.39,16.31,,1638000.0
1999-12-17,16.69,16.81,16.23,16.31,,1478800.0
1999-12-20,16.35,16.44,15.81,15.89,,576900.0
1999-12-21,15.52,16.35,15.44,16.19,,1180400.0
1999-12-22,16.15,16.15,15.44,15.52,,1001700.0
1999-12-23,15.77,16.02,15.68,15.77,,576800.0
1999-12-27,16.02,16.65,15.85,16.52,,1135800.0
1999-12-28,16.69,16.98,16.48,16.56,,949200.0
1999-12-29,16.69,16.94,16.27,16.56,,875400.0
1999-12-30,16.52,16.69,16.19,16.19,,842300.0
1999-12-31,16.52,16.52,16.19,16.35,,298600.0
2000-01-03,16.02,16.15,15.85,16.06,,906900.0
2000-01-04,15.52,15.77,14.81,14.85,,1783800.0
2000-01-05,15.02,15.48,15.02,15.39,,1180300.0
2000-01-06,14.72,14.94,14.64,14.85,,1688400.0
2000-01-07,15.02,15.14,14.18,14.31,,1528800.0
2000-01-10,14.35,14.48,14.22,14.27,,1222900.0
2000-01-11,14.44,15.06,14.35,15.02,,1595500.0
2000-01-12,14.81,14.89,14.56,14.77,,2195200.0
2000-01-13,14.77,14.77,14.18,14.27,,3962600.0
2000-01-14,14.27,14.31,13.68,13.89,,3470900.0
2000-01-18,14.06,14.77,13.98,14.77,,3087200.0
2000-01-19,14.77,14.81,14.39,14.6,,1759200.0
2000-01-20,14.14,14.18,13.81,14.06,,1913300.0
2000-01-21,13.98,14.27,13.89,14.14,,1359300.0
2000-01-24,13.52,13.81,13.44,13.68,,1240000.0
2000-01-25,13.68,13.68,12.77,12.93,,1482500.0
2000-01-26,13.31,13.31,12.97,13.1,,1015800.0
2000-01-27,13.44,14.31,13.18,14.31,,1753900.0
2000-01-28,14.31,14.48,13.18,13.39,,1453500.0
2000-01-31,13.52,13.68,13.39,13.6,,914500.0
2000-02-01,13.44,13.44,13.1,13.27,,925900.0
2000-02-02,13.6,14.06,13.56,13.94,,1665000.0
2000-02-03,13.89,14.27,13.56,14.18,,1779500.0
2000-02-04,16.02,16.44,14.89,16.02,,5190800.0
2000-02-07,16.98,16.98,15.1,15.18,,4931900.0
