time,open,high,low,close,Volume,volume
1999-11-01,13.2,13.23,13.07,13.23,,50400.0
1999-11-02,13.23,13.25,13.01,13.07,,58700.0
1999-11-03,13.07,13.07,12.8,12.99,,182100.0
1999-11-04,12.96,13.01,12.88,13.01,,47300.0
1999-11-05,13.01,13.12,12.91,13.1,,189300.0
1999-11-08,13.12,13.44,13.12,13.42,,87000.0
1999-11-09,13.52,14.03,13.52,13.98,,67200.0
1999-11-10,14.08,14.4,14.03,14.14,,76900.0
1999-11-11,14.14,14.91,14.14,14.7,,81300.0
1999-11-12,14.7,14.85,14.62,14.64,,36400.0
1999-11-15,14.88,14.88,14.59,14.72,,36100.0
1999-11-16,14.67,15.9,14.67,15.49,,114600.0
1999-11-17,15.79,16.45,15.68,15.95,,130300.0
1999-11-18,16.06,16.45,15.84,16.22,,147300.0
1999-11-19,16.32,16.38,16.06,16.35,,45700.0
1999-11-22,16.43,16.43,16.11,16.16,,95300.0
1999-11-23,16.22,16.24,16.06,16.13,,79400.0
1999-11-24,16.19,16.22,16.03,16.03,,57700.0
1999-11-26,15.68,15.79,15.68,15.79,,25200.0
1999-11-29,15.79,15.95,15.68,15.76,,127300.0
1999-11-30,15.79,15.92,15.58,15.87,,53800.0
1999-12-01,15.76,15.79,15.6,15.71,,51200.0
1999-12-02,15.74,15.98,15.47,15.98,,140400.0
1999-12-03,15.98,16.19,15.84,15.87,,54700.0
1999-12-06,15.98,16.11,15.9,16.11,,60300.0
1999-12-07,16.16,16.16,15.92,15.95,,76400.0
1999-12-08,15.98,16.0,15.9,16.0,,75800.0
1999-12-09,16.0,16.0,15.02,15.47,,188300.0
1999-12-10,15.36,15.36,15.1,15.1,,149400.0
1999-12-13,14.99,15.1,14.32,14.78,,178300.0
1999-12-14,14.78,15.04,14.78,14.88,,121900.0
1999-12-15,14.78,14.78,14.51,14.67,,108900.0
1999-12-16,14.67,14.67,14.48,14.48,,45900.0
1999-12-17,14.53,14.53,14.4,14.53,,85300.0
1999-12-20,14.51,14.72,14.19,14.35,,23900.0
1999-12-21,14.46,14.72,14.43,14.72,,54500.0
1999-12-22,14.72,14.88,14.51,14.59,,54800.0
1999-12-23,14.94,15.68,14.94,15.63,,97200.0
1999-12-27,15.66,15.71,15.42,15.71,,108000.0
1999-12-28,15.71,15.92,15.71,15.92,,16500.0
1999-12-29,15.92,16.38,15.92,16.0,,56700.0
1999-12-30,16.0,16.0,15.87,15.87,,23700.0
1999-12-31,15.98,16.13,15.98,16.13,,11200.0
2000-01-03,16.13,16.19,15.1,15.17,,44000.0
2000-01-04,14.94,15.1,14.3,14.48,,76600.0
2000-01-05,14.48,14.48,13.95,14.27,,131100.0
2000-01-06,14.3,14.38,14.14,14.3,,105900.0
2000-01-07,14.24,14.51,14.19,14.51,,90800.0
2000-01-10,14.62,14.67,14.4,14.64,,53500.0
2000-01-11,14.62,14.62,14.32,14.46,,39500.0
2000-01-12,14.54,14.56,14.27,14.56,,50800.0
2000-01-13,14.56,14.56,14.32,14.43,,53700.0
2000-01-14,14.43,14.51,14.32,14.41,,55700.0
2000-01-18,14.46,14.54,14.3,14.3,,36600.0
2000-01-19,14.3,14.38,14.24,14.3,,25900.0
2000-01-20,14.24,14.78,14.17,14.78,,50500.0
2000-01-21,14.78,15.63,14.78,15.61,,98700.0
2000-01-24,15.61,15.93,15.42,15.47,,150800.0
2000-01-25,15.39,15.5,14.86,14.88,,157600.0
2000-01-26,14.94,15.58,14.94,15.29,,59300.0
2000-01-27,15.18,15.21,14.78,14.78,,66800.0
2000-01-28,14.73,14.97,14.43,14.81,,43200.0
2000-01-31,14.73,14.73,14.0,14.35,,59100.0
2000-02-01,14.35,14.35,14.03,14.3,,95900.0
2000-02-02,14.38,14.59,14.27,14.59,,33900.0
2000-02-03,14.65,15.29,14.59,15.29,,72700.0
2000-02-04,15.39,15.98,15.39,15.42,,97500.0
2000-02-07,15.37,15.58,15.24,15.34,,32400.0
2000-02-08,15.34,15.53,15.02,15.15,,54500.0
2000-02-09,15.26,15.26,13.79,14.27,,270600.0
2000-02-10,14.27,14.32,13.85,14.17,,244500.0
2000-02-11,14.17,14.19,13.15,13.36,,119600.0
2000-02-14,13.36,14.24,12.91,14.17,,182800.0
2000-02-15,14.22,14.22,14.11,14.22,,24700.0
2000-02-16,14.22,14.27,14.17,14.27,,62700.0
2000-02-17,14.27,14.27,13.95,14.17,,52300.0
2000-02-18,14.06,14.06,13.23,13.23,,54900.0
2000-02-22,13.23,13.23,12.78,13.23,,96400.0
2000-02-23,13.23,13.55,13.23,13.55,,50200.0
2000-02-24,13.6,13.6,13.1,13.15,,44700.0
2000-02-25,13.1,13.1,12.29,12.35,,158700.0
2000-02-28,12.35,12.35,11.41,11.73,,252300.0
2000-02-29,11.68,11.81,11.65,11.65,,132700.0
2000-03-01,11.55,11.55,11.04,11.39,,159500.0
2000-03-02,11.46,13.26,11.33,13.26,,339300.0
2000-03-03,13.17,14.83,13.17,14.56,,246800.0
2000-03-06,14.46,14.46,13.63,13.82,,103600.0
2000-03-07,13.76,13.76,13.36,13.44,,85300.0
2000-03-08,13.39,13.39,12.83,13.15,,140800.0
2000-03-09,13.15,13.15,12.88,13.02,,48300.0
2000-03-10,13.07,13.68,13.02,13.6,,26500.0
2000-03-13,13.58,14.32,13.42,14.09,,116400.0
2000-03-14,14.0,14.03,13.44,13.58,,50500.0
2000-03-15,13.49,13.76,13.26,13.76,,54700.0
2000-03-16,13.76,14.97,13.76,14.97,,54800.0
2000-03-17,14.97,14.99,14.46,14.59,,63900.0
