time,open,high,low,close,Volume,volume
1999-11-01,7.59,7.77,7.41,7.75,,2878200.0
1999-11-02,7.77,7.85,7.59,7.67,,2187300.0
1999-11-03,7.67,7.7,7.39,7.59,,1604300.0
1999-11-04,7.57,7.57,7.39,7.44,,2018900.0
1999-11-05,7.57,7.67,7.46,7.46,,2174300.0
1999-11-08,7.54,7.67,7.52,7.59,,1525700.0
1999-11-09,7.75,7.77,7.33,7.33,,2361800.0
1999-11-10,7.0,7.23,6.4,6.43,,10779600.0
1999-11-11,6.51,6.79,6.43,6.61,,5941900.0
1999-11-12,6.82,7.1,6.64,6.79,,3697900.0
1999-11-15,6.82,6.92,6.61,6.69,,2895300.0
1999-11-16,6.67,6.77,6.48,6.48,,2648600.0
1999-11-17,6.48,6.77,6.43,6.69,,2120300.0
1999-11-18,6.71,6.77,6.51,6.51,,2208800.0
1999-11-19,6.61,6.82,6.56,6.77,,2814000.0
1999-11-22,6.71,6.87,6.61,6.61,,3321600.0
1999-11-23,6.71,6.74,6.59,6.74,,2739400.0
1999-11-24,6.79,7.02,6.71,7.0,,3757900.0
1999-11-26,7.0,7.02,6.82,7.0,,1355200.0
1999-11-29,6.67,6.77,6.61,6.74,,2976400.0
1999-11-30,6.64,7.0,6.59,7.0,,2940100.0
1999-12-01,6.61,6.77,6.61,6.67,,2041100.0
1999-12-02,6.61,6.69,6.46,6.51,,2835000.0
1999-12-03,6.51,6.61,6.4,6.4,,3083200.0
1999-12-06,6.4,6.46,6.3,6.38,,2089900.0
1999-12-07,6.28,6.43,6.05,6.09,,4689200.0
1999-12-08,6.09,6.53,6.02,6.4,,4307000.0
1999-12-09,6.51,6.56,6.36,6.46,,3980900.0
1999-12-10,6.46,6.46,6.36,6.36,,3141300.0
1999-12-13,6.22,6.33,6.02,6.19,,2505400.0
1999-12-14,5.99,6.33,5.99,6.25,,2943600.0
1999-12-15,6.15,6.2,5.86,5.94,,3070600.0
1999-12-16,5.91,6.15,5.84,6.09,,2739600.0
1999-12-17,6.09,6.22,5.99,6.07,,3265400.0
