time,open,high,low,close,Volume,volume
1999-11-01,15.38,15.67,14.91,15.16,,518900.0
1999-11-02,15.19,15.54,15.16,15.35,,1110800.0
1999-11-03,15.26,15.64,15.19,15.6,,1441400.0
1999-11-04,15.51,15.54,14.94,14.97,,679300.0
1999-11-05,15.06,15.44,15.0,15.03,,804700.0
1999-11-08,14.91,15.18,14.88,15.13,,579800.0
1999-11-09,15.13,15.26,14.88,14.94,,581000.0
1999-11-10,14.43,14.97,14.4,14.97,,586700.0
1999-11-11,14.84,15.26,14.75,15.13,,733200.0
1999-11-12,15.19,15.35,14.62,14.88,,994700.0
1999-11-15,14.24,14.65,14.21,14.65,,811900.0
1999-11-16,14.65,14.97,14.5,14.84,,913200.0
1999-11-17,14.5,14.69,14.43,14.56,,1241500.0
1999-11-18,14.56,14.65,14.31,14.37,,763300.0
1999-11-19,14.18,14.24,13.67,13.7,,1304800.0
1999-11-22,13.36,13.8,13.36,13.67,,2230000.0
1999-11-23,13.8,13.86,13.49,13.52,,1018500.0
1999-11-24,13.52,13.61,13.01,13.11,,1318500.0
1999-11-26,12.41,13.14,12.38,13.04,,444000.0
1999-11-29,13.04,13.32,12.66,13.17,,1885600.0
1999-11-30,13.14,13.32,12.66,12.85,,1284000.0
1999-12-01,12.44,12.98,12.22,12.38,,1949900.0
1999-12-02,13.04,13.04,12.41,12.41,,1656400.0
1999-12-03,12.35,12.85,11.97,12.53,,3207800.0
1999-12-06,12.35,12.66,12.18,12.18,,2543400.0
1999-12-07,12.6,12.6,12.06,12.06,,1389200.0
1999-12-08,12.09,12.15,11.65,11.65,,2053500.0
1999-12-09,11.39,11.9,11.39,11.65,,1872600.0
1999-12-10,11.65,12.0,11.49,11.97,,1709300.0
1999-12-13,12.09,12.25,11.87,12.03,,1720200.0
1999-12-14,12.22,12.66,12.12,12.22,,2276100.0
1999-12-15,12.22,12.82,12.18,12.66,,1585700.0
1999-12-16,12.66,12.94,12.6,12.69,,1529000.0
1999-12-17,12.69,13.45,12.69,13.23,,2420200.0
1999-12-20,13.14,13.23,12.41,12.47,,981400.0
1999-12-21,12.6,12.76,12.12,12.18,,1331800.0
1999-12-22,12.18,12.28,11.84,12.03,,1057700.0
1999-12-23,12.15,12.53,12.09,12.47,,831000.0
1999-12-27,12.09,12.69,12.09,12.5,,800400.0
1999-12-28,12.47,12.53,12.22,12.22,,1148700.0
1999-12-29,12.41,12.79,12.35,12.69,,603400.0
1999-12-30,12.66,13.17,12.66,13.04,,829900.0
1999-12-31,12.73,12.98,12.69,12.85,,500800.0
2000-01-03,12.79,12.82,12.73,12.76,,1650100.0
2000-01-04,12.35,12.69,11.77,12.44,,1631800.0
2000-01-05,12.47,12.54,11.96,11.99,,1023800.0
2000-01-06,12.06,12.15,11.68,12.06,,1542500.0
2000-01-07,12.22,12.82,12.09,12.5,,1420200.0
2000-01-10,12.44,12.47,11.96,12.15,,1086800.0
2000-01-11,12.03,12.28,11.9,11.9,,578200.0
2000-01-12,11.96,12.15,11.65,11.71,,1136500.0
2000-01-13,11.9,12.09,11.61,11.68,,1361700.0
2000-01-14,11.61,11.83,11.14,11.77,,1089800.0
2000-01-18,11.52,11.83,11.32,11.83,,1270500.0
2000-01-19,12.34,12.34,11.83,11.93,,1635400.0
2000-01-20,11.93,12.09,11.39,11.52,,925000.0
2000-01-21,11.52,11.52,10.88,11.48,,2043700.0
2000-01-24,11.26,11.32,10.15,10.15,,2242300.0
